ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/11/29,TX ,200506,5730,5785,5730,5760,《11,《0.19%,10,5773,239,5750,5797,6087,5010
2004/11/29,TX ,200509,5675,5723,5670,5719,《19,《0.33%,6,5724,232,5703,5745,6035,5512
2004/11/29,TF ,200412,983,992,978.2,991.6,《11.4,《1.16%,5653,991.6,13661,991,991.6,1151,818
2004/11/29,TF ,200501,985,991,980.2,991,《7.2,《0.73%,65,991,271,990.4,991,1068.6,980.2
2004/11/29,TF ,200503,983.2,983.2,983.2,983.2,】-6.8,】-0.69%,1,990.2,78,981.6,998.8,1119,825
2004/11/29,TF ,200506,-,-,-,-,-,-,-,1007.6,8,-,-,-,-
2004/11/29,TF ,200509,-,-,-,-,-,-,-,983.2,2,-,-,-,-
2004/11/29,TE ,200412,214.55,216.6,214,215.8,《2.3,《1.08%,3207,215.8,9495,215.8,215.9,289,199.05
2004/11/29,TE ,200501,215,216.5,214.55,216,】-0.7,】-0.32%,19,216,86,215.2,216.35,230.3,214.55
2004/11/29,TE ,200503,213.55,215,213.55,215,《1.95,《0.92%,2,215.2,23,213.05,217.35,295,200.15
2004/11/29,TE ,200506,-,-,-,-,-,-,-,213.3,8,-,-,-,-
2004/11/29,TE ,200509,218.85,218.85,218.85,218.85,《7.3,《3.45%,1,218.85,6,211.35,218.95,219.55,200.05
2004/11/29,T5F,200412,4302,4302,4302,4302,《28,《0.66%,1,4339,168,4303,4375,4624,4210
2004/11/29,T5F,200501,-,-,-,-,-,-,-,4402,0,-,-,-,-
2004/11/29,T5F,200503,-,-,-,-,-,-,-,4615,0,-,-,-,-
2004/11/29,T5F,200506,-,-,-,-,-,-,-,4669,0,-,-,-,-
2004/11/29,T5F,200509,-,-,-,-,-,-,-,4455,0,-,-,-,-
2004/11/29,MTX,200412,5777,5810,5758,5807,《67,《1.17%,5429,5810,8170,5806,5807,7182,5101
2004/11/29,MTX,200501,5780,5813,5768,5813,《54,《0.94%,74,5805,296,5810,5814,6100,5755
2004/11/29,MTX,200503,5856,5856,5751,5751,《12,《0.21%,6,5796,92,5760,5830,6982,5117
2004/11/29,MTX,200506,5768,5768,5768,5768,《19,《0.33%,1,5773,88,5700,5800,6110,5200
2004/11/29,MTX,200509,-,-,-,-,-,-,-,5724,18,-,-,-,-
2004/11/29,GBF,200412,114.8,114.8,114.8,114.8,】-0.1,】-0.09%,1,114.8,572,114.8,115.2,116,110.5
2004/11/29,GBF,200503,114.55,114.55,114.55,114.55,《0.75,《0.66%,1,114.55,13,113.82,0,114.55,109.5
2004/11/29,GBF,200506,-,-,-,-,-,-,-,114,3,-,-,-,-
2004/11/29,CPF,200412,99,99.355,98.875,98.875,《0.02,《0.02%,3,98.86,16,98.845,98.875,99.355,98.15
2004/11/29,CPF,200501,-,-,-,-,-,-,-,98.725,13,-,-,-,-
2004/11/29,CPF,200502,-,-,-,-,-,-,-,98.825,38,-,-,-,-
2004/11/29,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2004/11/29,CPF,200504,-,-,-,-,-,-,-,98.84,59,-,-,-,-
2004/11/29,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2004/11/29,CPF,200506,-,-,-,-,-,-,-,98.695,6,-,-,-,-
2004/11/29,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/11/29,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2004/11/29,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2004/11/29,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2004/11/29,CPF,200511,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2004/11/30,TX ,200412,5773,5825,5702,5809,】-1,】-0.02%,44352,5809,38170,5806,5809,7219,5166
2004/11/30,TX ,200501,5805,5825,5712,5810,《5,《0.09%,173,5810,377,5810,5813,6107,5712
2004/11/30,TX ,200503,5727,5823,5701,5800,《4,《0.07%,21,5792,373,5755,5830,7190,5110
2004/11/30,TX ,200506,5720,5799,5720,5780,《7,《0.12%,6,5780,240,5720,5830,6087,5010
2004/11/30,TX ,200509,5700,5734,5670,5700,】-24,】-0.42%,6,5725,233,5685,5765,6035,5512
2004/11/30,TF ,200412,985.4,1005.2,973.8,999.2,《7.6,《0.77%,9843,999.2,12895,999,999.4,1151,818
2004/11/30,TF ,200501,982.4,1000.8,970.4,998,《7,《0.71%,280,998,373,998.4,999,1068.6,970.4
2004/11/30,TF ,200503,990.2,990.2,990.2,990.2,-,-,1,990.2,78,995,1010,1119,825
2004/11/30,TF ,200506,985,985,985,985,】-22.6,】-2.24%,1,985,9,980.4,1010,1069,848.6
2004/11/30,TF ,200509,-,-,-,-,-,-,-,990.8,2,-,-,-,-
2004/11/30,TE ,200412,215.3,216.95,211.6,214.5,】-1.3,】-0.60%,5281,214.5,9064,214.4,214.5,289,199.05
2004/11/30,TE ,200501,213.5,215.3,212,213.2,】-2.8,】-1.30%,22,213.2,99,213.45,215.15,230.3,212
2004/11/30,TE ,200503,-,-,-,-,-,-,-,213.9,23,-,-,-,-
2004/11/30,TE ,200506,-,-,-,-,-,-,-,212,8,-,-,-,-
2004/11/30,TE ,200509,-,-,-,-,-,-,-,217.55,6,-,-,-,-
2004/11/30,T5F,200412,4338,4356,4338,4356,《17,《0.39%,4,4340,167,4305,4375,4624,4210
2004/11/30,T5F,200501,-,-,-,-,-,-,-,4403,0,-,-,-,-
2004/11/30,T5F,200503,-,-,-,-,-,-,-,4616,0,-,-,-,-
2004/11/30,T5F,200506,-,-,-,-,-,-,-,4670,0,-,-,-,-
2004/11/30,T5F,200509,-,-,-,-,-,-,-,4456,0,-,-,-,-
2004/11/30,MTX,200412,5781,5828,5706,5805,】-5,】-0.09%,10663,5809,8487,5804,5806,7182,5101
2004/11/30,MTX,200501,5790,5830,5715,5808,《3,《0.05%,167,5810,329,5808,5815,6100,5715
2004/11/30,MTX,200503,5731,5875,5701,5875,《79,《1.36%,4,5792,94,5755,5832,6982,5117
2004/11/30,MTX,200506,-,-,-,-,-,-,-,5780,88,-,-,-,-
2004/11/30,MTX,200509,5777,5777,5777,5777,《53,《0.93%,1,5725,18,5666,5775,6050,5569
2004/11/30,GBF,200412,114.9,115,114.51,114.51,】-0.29,】-0.25%,42,114.51,566,114.505,115.2,116,110.5
2004/11/30,GBF,200503,114.05,114.05,114,114,】-0.55,】-0.48%,2,114.225,14,114,114.45,114.55,109.5
2004/11/30,GBF,200506,-,-,-,-,-,-,-,113.71,3,-,-,-,-
2004/11/30,CPF,200412,98.835,98.875,98.835,98.875,《0.015,《0.02%,2,98.86,17,98.85,98.875,99.355,98.15
2004/11/30,CPF,200501,-,-,-,-,-,-,-,98.725,13,-,-,-,-
2004/11/30,CPF,200502,-,-,-,-,-,-,-,98.825,38,-,-,-,-
2004/11/30,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2004/11/30,CPF,200504,-,-,-,-,-,-,-,98.84,59,-,-,-,-
2004/11/30,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2004/11/30,CPF,200506,-,-,-,-,-,-,-,98.695,6,-,-,-,-
2004/11/30,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/11/30,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2004/11/30,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2004/11/30,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2004/11/30,CPF,200511,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2004/12/1,TX ,200412,5723,5802,5659,5770,】-39,】-0.67%,32051,5770,35853,5770,5771,7219,5166
2004/12/1,TX ,200501,5783,5800,5689,5790,】-20,】-0.34%,215,5790,428,5778,5796,6107,5689
2004/12/1,TX ,200503,5653,5770,5653,5770,】-22,】-0.38%,11,5773,378,5735,5811,7190,5110
2004/12/1,TX ,200506,5702,5774,5702,5769,】-11,】-0.19%,10,5745,241,5703,5787,6087,5010
2004/12/1,TX ,200509,5719,5719,5660,5700,】-25,】-0.44%,6,5705,236,5682,5728,6035,5512
2004/12/1,TF ,200412,979,996.2,976,991,】-8.2,】-0.82%,5075,991,12820,991,991.4,1151,818
2004/12/1,TF ,200501,990,994.8,981.4,990.2,】-7.8,】-0.78%,78,990.2,409,990.4,992,1068.6,970.4
2004/12/1,TF ,200503,-,-,-,-,-,-,-,982,78,-,-,-,-
2004/12/1,TF ,200506,-,-,-,-,-,-,-,976.8,9,-,-,-,-
2004/12/1,TF ,200509,-,-,-,-,-,-,-,982.6,2,-,-,-,-
2004/12/1,TE ,200412,212.95,215.2,208.5,214,】-0.5,】-0.23%,4039,214,9165,214,214.1,289,199.05
2004/12/1,TE ,200501,210.2,214.95,210.2,214.5,《1.3,《0.61%,31,214.5,102,213.8,214.65,230.3,210.2
2004/12/1,TE ,200503,-,-,-,-,-,-,-,213.4,23,-,-,-,-
2004/12/1,TE ,200506,-,-,-,-,-,-,-,211.5,8,-,-,-,-
2004/12/1,TE ,200509,-,-,-,-,-,-,-,217.05,6,-,-,-,-
2004/12/1,T5F,200412,4339,4339,4339,4339,】-1,】-0.02%,2,4339,167,4311,4367,4624,4210
2004/12/1,T5F,200501,-,-,-,-,-,-,-,4402,0,-,-,-,-
2004/12/1,T5F,200503,-,-,-,-,-,-,-,4615,0,-,-,-,-
2004/12/1,T5F,200506,-,-,-,-,-,-,-,4669,0,-,-,-,-
2004/12/1,T5F,200509,-,-,-,-,-,-,-,4455,0,-,-,-,-
2004/12/1,MTX,200412,5748,5800,5641,5774,】-35,】-0.60%,6942,5770,8349,5773,5775,7182,5101
2004/12/1,MTX,200501,5762,5800,5685,5775,】-35,】-0.60%,143,5790,402,5775,5794,6100,5685
2004/12/1,MTX,200503,5701,5786,5700,5786,】-6,】-0.10%,4,5773,95,5721,5795,6982,5117
2004/12/1,MTX,200506,5869,5869,5869,5869,《89,《1.54%,1,5745,89,5721,5795,6110,5200
2004/12/1,MTX,200509,5710,5710,5680,5680,】-45,】-0.79%,2,5705,20,5700,5773,6050,5569
2004/12/1,GBF,200412,116.5,116.5,114.65,115,《0.49,《0.43%,29,115.05,566,114.85,115.25,116.5,110.5
2004/12/1,GBF,200503,114.48,114.48,114.4,114.44,《0.215,《0.19%,7,114.44,20,113.9,114.45,114.55,109.5
2004/12/1,GBF,200506,-,-,-,-,-,-,-,114.25,3,-,-,-,-
2004/12/1,CPF,200412,98.855,98.855,98.85,98.85,】-0.01,】-0.01%,2,98.855,16,98.85,98.865,99.355,98.15
2004/12/1,CPF,200501,-,-,-,-,-,-,-,98.72,13,-,-,-,-
2004/12/1,CPF,200502,-,-,-,-,-,-,-,98.82,38,-,-,-,-
2004/12/1,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2004/12/1,CPF,200504,-,-,-,-,-,-,-,98.835,59,-,-,-,-
2004/12/1,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2004/12/1,CPF,200506,-,-,-,-,-,-,-,98.69,6,-,-,-,-
2004/12/1,CPF,200507,-,-,-,-,-,-,-,98.185,0,-,-,-,-
2004/12/1,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2004/12/1,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2004/12/1,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2004/12/1,CPF,200511,-,-,-,-,-,-,-,98.915,0,-,-,-,-
2004/12/2,TX ,200412,5858,5878,5822,5855,《85,《1.47%,28912,5855,35293,5854,5855,7219,5166
2004/12/2,TX ,200501,5831,5885,5830,5862,《72,《1.24%,194,5862,488,5856,5862,6107,5689
2004/12/2,TX ,200503,5830,5852,5830,5852,《79,《1.37%,8,5852,377,5815,5875,7190,5110
2004/12/2,TX ,200506,5849,5849,5815,5844,《99,《1.72%,5,5844,244,5805,5847,6087,5010
2004/12/2,TX ,200509,5770,5795,5752,5761,《56,《0.98%,9,5761,240,5767,5792,6035,5512
2004/12/2,TF ,200412,1002.8,1007.2,1000,1006.2,《15.2,《1.53%,4840,1006.2,12455,1006.2,1006.4,1151,818
2004/12/2,TF ,200501,996,1006.8,996,1006.8,《16.6,《1.68%,181,1006.8,499,1006,1007.8,1068.6,970.4
2004/12/2,TF ,200503,1005.4,1007,1005.4,1007,《25,《2.55%,7,1007,81,997.2,1029.8,1119,825
2004/12/2,TF ,200506,-,-,-,-,-,-,-,992,9,-,-,-,-
2004/12/2,TF ,200509,-,-,-,-,-,-,-,997.8,2,-,-,-,-
2004/12/2,TE ,200412,218.5,218.95,216.6,218.25,《4.25,《1.99%,4129,218.25,9278,218.2,218.25,289,199.05
2004/12/2,TE ,200501,218,218.5,216.65,218.15,《3.65,《1.70%,25,217.9,110,217.7,218.1,230.3,210.2
2004/12/2,TE ,200503,-,-,-,-,-,-,-,217.65,23,-,-,-,-
2004/12/2,TE ,200506,-,-,-,-,-,-,-,215.75,8,-,-,-,-
2004/12/2,TE ,200509,-,-,-,-,-,-,-,221.3,6,-,-,-,-
2004/12/2,T5F,200412,4404,4404,4404,4404,《65,《1.50%,1,4412,167,4331,4494,4624,4210
2004/12/2,T5F,200501,-,-,-,-,-,-,-,4475,0,-,-,-,-
2004/12/2,T5F,200503,-,-,-,-,-,-,-,4688,0,-,-,-,-
2004/12/2,T5F,200506,-,-,-,-,-,-,-,4742,0,-,-,-,-
2004/12/2,T5F,200509,-,-,-,-,-,-,-,4528,0,-,-,-,-
2004/12/2,MTX,200412,5868,5880,5823,5858,《88,《1.53%,6859,5855,8147,5857,5858,7182,5101
2004/12/2,MTX,200501,5850,5875,5830,5859,《69,《1.19%,120,5862,449,5858,5860,6100,5685
2004/12/2,MTX,200503,5870,5870,5818,5848,《75,《1.30%,10,5852,96,5822,5870,6982,5117
2004/12/2,MTX,200506,-,-,-,-,-,-,-,5844,89,-,-,-,-
2004/12/2,MTX,200509,5770,5799,5770,5799,《94,《1.65%,2,5761,21,5752,5795,6050,5569
2004/12/2,GBF,200412,115.9,115.9,114.8,115.2,《0.15,《0.13%,15,115.2,562,115.2,115.5,116.5,110.5
2004/12/2,GBF,200503,114,114,114,114,】-0.44,】-0.38%,3,114.125,23,114.05,114.2,114.55,109.5
2004/12/2,GBF,200506,-,-,-,-,-,-,-,114.4,3,-,-,-,-
2004/12/2,CPF,200412,-,-,-,-,-,-,-,98.855,16,-,-,-,-
2004/12/2,CPF,200501,98.875,98.875,98.875,98.875,《0.155,《0.16%,1,98.83,13,98.8,98.86,99,98.265
2004/12/2,CPF,200502,98.76,98.76,98.76,98.76,】-0.06,】-0.06%,10,98.775,28,98.75,98.805,98.9,98.1
2004/12/2,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2004/12/2,CPF,200504,-,-,-,-,-,-,-,98.835,59,-,-,-,-
2004/12/2,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2004/12/2,CPF,200506,-,-,-,-,-,-,-,98.69,6,-,-,-,-
2004/12/2,CPF,200507,-,-,-,-,-,-,-,98.185,0,-,-,-,-
2004/12/2,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2004/12/2,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2004/12/2,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2004/12/2,CPF,200511,-,-,-,-,-,-,-,98.915,0,-,-,-,-
2004/12/3,TX ,200412,5885,5905,5841,5880,《25,《0.43%,26316,5880,33991,5880,5881,7219,5166
2004/12/3,TX ,200501,5893,5900,5847,5882,《20,《0.34%,187,5882,547,5880,5882,6107,5689
2004/12/3,TX ,200503,5880,5880,5845,5875,《23,《0.39%,11,5872,379,5852,5893,7190,5110
2004/12/3,TX ,200506,5832,5875,5832,5875,《31,《0.53%,20,5875,263,5837,5885,6087,5010
2004/12/3,TX ,200509,5762,5789,5741,5789,《28,《0.49%,7,5788,244,5776,5800,6035,5512
2004/12/3,TF ,200412,1008.8,1012.6,1004.2,1012.6,《6.4,《0.64%,4316,1012.6,11853,1012.4,1012.6,1151,818
2004/12/3,TF ,200501,1009,1011,1003.8,1010.2,《3.4,《0.34%,350,1010.2,712,1010,1010.6,1068.6,970.4
2004/12/3,TF ,200503,1004,1004,1004,1004,】-3,】-0.30%,1,1009.2,80,1005.6,1013,1119,825
2004/12/3,TF ,200506,-,-,-,-,-,-,-,998.4,9,-,-,-,-
2004/12/3,TF ,200509,981,1014,981,1014,《16.2,《1.62%,2,1014,2,991.6,1010,1049.2,981
2004/12/3,TE ,200412,219.95,220.5,218,219.3,《1.05,《0.48%,3234,219.3,9098,219.25,219.3,289,199.05
2004/12/3,TE ,200501,219.5,220.8,218.2,219.45,《1.55,《0.71%,55,219.45,145,219.05,219.4,230.3,210.2
2004/12/3,TE ,200503,-,-,-,-,-,-,-,218.7,23,-,-,-,-
2004/12/3,TE ,200506,213.5,222.5,213.5,222.5,《6.75,《3.13%,2,222.5,8,216,221.95,227.45,200.15
2004/12/3,TE ,200509,-,-,-,-,-,-,-,222.35,6,-,-,-,-
2004/12/3,T5F,200412,4449,4449,4425,4425,《13,《0.29%,4,4425,168,4421,4524,4624,4210
2004/12/3,T5F,200501,-,-,-,-,-,-,-,4488,0,-,-,-,-
2004/12/3,T5F,200503,-,-,-,-,-,-,-,4701,0,-,-,-,-
2004/12/3,T5F,200506,-,-,-,-,-,-,-,4755,0,-,-,-,-
2004/12/3,T5F,200509,-,-,-,-,-,-,-,4541,0,-,-,-,-
2004/12/3,MTX,200412,5880,5901,5842,5880,《25,《0.43%,6106,5880,7516,5879,5880,7182,5101
2004/12/3,MTX,200501,5850,5898,5848,5875,《13,《0.22%,124,5882,471,5871,5884,6100,5685
2004/12/3,MTX,200503,5880,5881,5855,5860,《8,《0.14%,5,5872,93,5858,5897,6982,5117
2004/12/3,MTX,200506,-,-,-,-,-,-,-,5875,89,-,-,-,-
2004/12/3,MTX,200509,5830,5830,5750,5823,《62,《1.08%,6,5788,22,5751,5823,6050,5569
2004/12/3,GBF,200412,115.5,115.5,115.3,115.3,《0.1,《0.09%,4,115.3,561,115.2,115.4,116.5,110.5
2004/12/3,GBF,200503,114.1,114.1,113.8,113.8,】-0.325,】-0.28%,6,114.05,24,113.9,114.2,114.55,109.5
2004/12/3,GBF,200506,-,-,-,-,-,-,-,114.5,3,-,-,-,-
2004/12/3,CPF,200412,98.875,98.875,98.875,98.875,《0.02,《0.02%,1,98.855,16,98.84,98.875,99.355,98.15
2004/12/3,CPF,200501,-,-,-,-,-,-,-,98.83,13,-,-,-,-
2004/12/3,CPF,200502,-,-,-,-,-,-,-,98.775,28,-,-,-,-
2004/12/3,CPF,200503,-,-,-,-,-,-,-,98.725,68,-,-,-,-
2004/12/3,CPF,200504,-,-,-,-,-,-,-,98.835,59,-,-,-,-
2004/12/3,CPF,200505,-,-,-,-,-,-,-,98.425,24,-,-,-,-
2004/12/3,CPF,200506,-,-,-,-,-,-,-,98.69,6,-,-,-,-
2004/12/3,CPF,200507,-,-,-,-,-,-,-,98.185,0,-,-,-,-
2004/12/3,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2004/12/3,CPF,200509,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2004/12/3,CPF,200510,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2004/12/3,CPF,200511,-,-,-,-,-,-,-,98.915,0,-,-,-,-
2004/12/6,TX ,200412,5835,5909,5830,5883,《3,《0.05%,25694,5883,34563,5882,5883,7219,5166
2004/12/6,TX ,200501,5865,5904,5840,5884,《2,《0.03%,219,5884,654,5884,5888,6107,5689
2004/12/6,TX ,200503,5855,5902,5855,5890,《18,《0.31%,9,5890,384,5850,5888,7190,5110
2004/12/6,TX ,200506,5874,5874,5863,5872,】-3,】-0.05%,5,5872,264,5850,5872,6087,5010
2004/12/6,TX ,200509,5810,5810,5810,5810,《22,《0.38%,1,5806,244,5788,5825,6035,5512
2004/12/6,TF ,200412,1006.4,1020.6,1005,1016.6,《4,《0.40%,4941,1016.6,11745,1016.4,1016.6,1151,818
2004/12/6,TF ,200501,1007.6,1019.6,1005,1015.4,《5.2,《0.51%,192,1015.4,790,1015.4,1016,1068.6,970.4
2004/12/6,TF ,200503,-,-,-,-,-,-,-,1013.2,80,-,-,-,-
2004/12/6,TF ,200506,-,-,-,-,-,-,-,1002.4,9,-,-,-,-
2004/12/6,TF ,200509,-,-,-,-,-,-,-,1018,2,-,-,-,-
2004/12/6,TE ,200412,217,219.75,216.75,219,】-0.3,】-0.14%,2742,219,9364,219,219.05,289,199.05
2004/12/6,TE ,200501,218,219.35,216.2,219,】-0.45,】-0.21%,63,219,183,218.7,219.4,230.3,210.2
2004/12/6,TE ,200503,-,-,-,-,-,-,-,218.4,23,-,-,-,-
2004/12/6,TE ,200506,-,-,-,-,-,-,-,222.2,8,-,-,-,-
2004/12/6,TE ,200509,-,-,-,-,-,-,-,222.05,6,-,-,-,-
2004/12/6,T5F,200412,4498,4498,4498,4498,《73,《1.65%,1,4498,168,4402,4499,4624,4210
2004/12/6,T5F,200501,-,-,-,-,-,-,-,4561,0,-,-,-,-
2004/12/6,T5F,200503,-,-,-,-,-,-,-,4774,0,-,-,-,-
2004/12/6,T5F,200506,-,-,-,-,-,-,-,4828,0,-,-,-,-
2004/12/6,T5F,200509,-,-,-,-,-,-,-,4614,0,-,-,-,-
2004/12/6,MTX,200412,5850,5905,5835,5881,《1,《0.02%,5879,5883,7371,5881,5883,7182,5101
2004/12/6,MTX,200501,5852,5905,5844,5890,《8,《0.14%,166,5884,523,5890,5893,6100,5685
2004/12/6,MTX,200503,5880,5880,5880,5880,《8,《0.14%,1,5890,93,5826,5895,6982,5117
2004/12/6,MTX,200506,5811,5811,5811,5811,】-64,】-1.09%,1,5872,88,5850,5937,6110,5200
2004/12/6,MTX,200509,-,-,-,-,-,-,-,5806,22,-,-,-,-
2004/12/6,GBF,200412,115.6,115.6,115.3,115.3,-,-,44,115.44,554,115.29,115.59,116.5,110.5
2004/12/6,GBF,200503,114.7,114.7,114.6,114.6,《0.55,《0.48%,6,114.65,21,114.5,114.8,114.7,109.5
2004/12/6,GBF,200506,-,-,-,-,-,-,-,114.64,3,-,-,-,-
2004/12/6,CPF,200412,98.63,98.85,98.63,98.85,】-0.005,】-0.01%,3,98.86,16,98.85,98.875,99.355,98.15
2004/12/6,CPF,200501,-,-,-,-,-,-,-,98.835,13,-,-,-,-
2004/12/6,CPF,200502,-,-,-,-,-,-,-,98.78,28,-,-,-,-
2004/12/6,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2004/12/6,CPF,200504,-,-,-,-,-,-,-,98.84,59,-,-,-,-
2004/12/6,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2004/12/6,CPF,200506,-,-,-,-,-,-,-,98.695,6,-,-,-,-
2004/12/6,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/12/6,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2004/12/6,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2004/12/6,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2004/12/6,CPF,200511,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2004/12/7,TX ,200412,5880,5908,5866,5890,《7,《0.12%,15602,5890,34333,5890,5891,7219,5166
2004/12/7,TX ,200501,5874,5907,5868,5906,《22,《0.37%,164,5906,729,5896,5907,6107,5689
2004/12/7,TX ,200503,5884,5894,5880,5894,《4,《0.07%,14,5888,394,5885,5892,7190,5110
2004/12/7,TX ,200506,5790,5882,5790,5878,《6,《0.10%,11,5878,271,5865,5878,6087,5010
2004/12/7,TX ,200509,5810,5810,5809,5809,《3,《0.05%,3,5809,244,5794,5825,6035,5512
2004/12/7,TF ,200412,1017.2,1017.8,1013.6,1015.8,】-0.8,】-0.08%,1887,1015.8,11705,1015.8,1016,1151,818
2004/12/7,TF ,200501,1016,1017,1013.2,1015.2,】-0.2,】-0.02%,57,1015.2,811,1015.2,1016.4,1068.6,970.4
2004/12/7,TF ,200503,1015.4,1015.4,1015.4,1015.4,《2.2,《0.22%,1,1015.4,81,1010.6,1016.6,1119,825
2004/12/7,TF ,200506,-,-,-,-,-,-,-,1001.6,9,-,-,-,-
2004/12/7,TF ,200509,-,-,-,-,-,-,-,1017.2,2,-,-,-,-
2004/12/7,TE ,200412,219,220.1,218.6,220,《1,《0.46%,2028,220,9401,219.9,220,289,199.05
2004/12/7,TE ,200501,219,220.6,218.5,220.6,《1.6,《0.73%,46,220.6,203,219.6,220.9,230.3,210.2
2004/12/7,TE ,200503,-,-,-,-,-,-,-,219.4,23,-,-,-,-
2004/12/7,TE ,200506,-,-,-,-,-,-,-,223.2,8,-,-,-,-
2004/12/7,TE ,200509,-,-,-,-,-,-,-,223.05,6,-,-,-,-
2004/12/7,T5F,200412,4450,4470,4450,4470,】-28,】-0.62%,2,4453,168,4431,4476,4624,4210
2004/12/7,T5F,200501,-,-,-,-,-,-,-,4516,0,-,-,-,-
2004/12/7,T5F,200503,-,-,-,-,-,-,-,4729,0,-,-,-,-
2004/12/7,T5F,200506,-,-,-,-,-,-,-,4783,0,-,-,-,-
2004/12/7,T5F,200509,-,-,-,-,-,-,-,4569,0,-,-,-,-
2004/12/7,MTX,200412,5879,5904,5864,5892,《9,《0.15%,3094,5890,7257,5892,5893,7182,5101
2004/12/7,MTX,200501,5880,5900,5873,5893,《9,《0.15%,93,5906,550,5893,5894,6100,5685
2004/12/7,MTX,200503,5870,5889,5870,5889,】-1,】-0.02%,2,5888,93,5858,5890,6982,5117
2004/12/7,MTX,200506,-,-,-,-,-,-,-,5878,88,-,-,-,-
2004/12/7,MTX,200509,5845,5845,5845,5845,《39,《0.67%,1,5809,22,5791,5835,6050,5569
2004/12/7,GBF,200412,115.45,115.45,115,115,】-0.44,】-0.38%,311,115.05,554,114.7,115.4,116.5,110.5
2004/12/7,GBF,200503,114.5,114.685,114.4,114.415,】-0.235,】-0.20%,13,114.505,16,114.41,114.6,114.7,109.5
2004/12/7,GBF,200506,-,-,-,-,-,-,-,114.25,3,-,-,-,-
2004/12/7,CPF,200412,98.85,98.855,98.85,98.855,】-0.005,】-0.01%,2,98.86,16,98.85,98.87,99.355,98.15
2004/12/7,CPF,200501,-,-,-,-,-,-,-,98.835,13,-,-,-,-
2004/12/7,CPF,200502,-,-,-,-,-,-,-,98.78,28,-,-,-,-
2004/12/7,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2004/12/7,CPF,200504,-,-,-,-,-,-,-,98.84,59,-,-,-,-
2004/12/7,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2004/12/7,CPF,200506,-,-,-,-,-,-,-,98.695,6,-,-,-,-
2004/12/7,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/12/7,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2004/12/7,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2004/12/7,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2004/12/7,CPF,200511,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2004/12/8,TX ,200412,5865,5902,5861,5880,】-10,】-0.17%,17107,5880,33342,5880,5881,7219,5166
2004/12/8,TX ,200501,5861,5899,5861,5889,】-17,】-0.29%,463,5889,991,5880,5889,6107,5689
