ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/5/24,T5F,200409,-,-,-,-,-,-,-,4319,0,-,-,-,-
2004/5/24,T5F,200412,-,-,-,-,-,-,-,4231,0,-,-,-,-
2004/5/24,T5F,200503,-,-,-,-,-,-,-,4354,0,-,-,-,-
2004/5/24,MTX,200406,5845,5970,5762,5876,《36,《0.62%,12551,5871,6127,5875,5876,7250,5177
2004/5/24,MTX,200407,5831,5914,5750,5835,《20,《0.34%,83,5830,98,5845,5848,5921,5552
2004/5/24,MTX,200409,5806,5915,5704,5915,《105,《1.81%,8,5840,86,5802,5897,7255,5321
2004/5/24,MTX,200412,-,-,-,-,-,-,-,5867,26,-,-,-,-
2004/5/24,MTX,200503,5870,6058,5830,5875,《44,《0.75%,6,5861,26,5785,5875,6982,5367
2004/5/24,GBF,200406,113.8,113.935,113.79,113.79,】-0.015,】-0.01%,48,113.79,205,113.79,113.85,117.4,112
2004/5/24,GBF,200409,112.83,112.9,112.8,112.9,《0.085,《0.08%,72,112.89,275,112.87,112.91,118.795,112
2004/5/24,GBF,200412,-,-,-,-,-,-,-,111.99,0,-,-,-,-
2004/5/25,TX ,200406,5790,5925,5771,5841,】-30,】-0.51%,38556,5841,20549,5840,5841,7250,5255
2004/5/25,TX ,200407,5800,5884,5751,5810,】-20,】-0.34%,207,5810,439,5815,5830,5910,5595
2004/5/25,TX ,200409,5800,5821,5800,5821,】-19,】-0.33%,4,5809,682,5795,5824,7265,5320
2004/5/25,TX ,200412,-,-,-,-,-,-,-,5837,69,-,-,-,-
2004/5/25,TX ,200503,5969,5969,5714,5714,】-147,】-2.51%,2,5714,35,5752,5885,7190,5371
2004/5/25,TF ,200406,920,932,912.2,923.4,】-5.2,】-0.56%,4902,923.4,8333,923.2,923.4,1180,765
2004/5/25,TF ,200407,915,923,911,918,】-8.2,】-0.89%,44,918,57,918.2,923,937,889
2004/5/25,TF ,200409,-,-,-,-,-,-,-,917.8,35,-,-,-,-
2004/5/25,TF ,200412,-,-,-,-,-,-,-,919.8,17,-,-,-,-
2004/5/25,TF ,200503,900,949,900,949,《28.2,《3.06%,6,949,6,908,935.8,1119,887
2004/5/25,TE ,200406,241.35,245.95,239.5,242.1,】-1.25,】-0.51%,4182,242.1,4590,242.1,242.2,295,219
2004/5/25,TE ,200407,240.1,243.7,240,243,《0.15,《0.06%,17,242,28,241.1,242.95,245.5,231.2
2004/5/25,TE ,200409,244.9,244.9,244,244,《0.5,《0.21%,8,244,13,234.25,244,294.5,219.05
2004/5/25,TE ,200412,-,-,-,-,-,-,-,239.05,9,-,-,-,-
2004/5/25,TE ,200503,-,-,-,-,-,-,-,242.75,18,-,-,-,-
2004/5/25,T5F,200406,4341,4430,4341,4390,《12,《0.27%,5,4349,7,4275,4423,4599,4298
2004/5/25,T5F,200407,-,-,-,-,-,-,-,4367,0,-,-,-,-
2004/5/25,T5F,200409,-,-,-,-,-,-,-,4290,0,-,-,-,-
2004/5/25,T5F,200412,-,-,-,-,-,-,-,4202,0,-,-,-,-
2004/5/25,T5F,200503,-,-,-,-,-,-,-,4325,0,-,-,-,-
2004/5/25,MTX,200406,5795,5920,5780,5847,】-24,】-0.41%,11046,5841,6660,5847,5848,7250,5177
2004/5/25,MTX,200407,5850,5873,5769,5820,】-10,】-0.17%,70,5810,104,5816,5821,5921,5552
2004/5/25,MTX,200409,5790,5895,5769,5850,《10,《0.17%,4,5809,88,5796,5890,7255,5321
2004/5/25,MTX,200412,-,-,-,-,-,-,-,5837,26,-,-,-,-
2004/5/25,MTX,200503,5899,5899,5840,5850,】-11,】-0.19%,4,5714,28,5830,5875,6982,5367
2004/5/25,GBF,200406,113.74,113.795,113.05,113.05,】-0.74,】-0.65%,38,113.35,181,113.015,113.69,117.4,112
2004/5/25,GBF,200409,112.75,112.765,112.6,112.6,】-0.29,】-0.26%,98,112.6,286,112.54,112.62,118.795,112
2004/5/25,GBF,200412,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2004/5/26,TX ,200406,6000,6070,5971,5990,《149,《2.55%,39341,5990,20924,5988,5990,7250,5255
2004/5/26,TX ,200407,5891,6023,5891,5945,《135,《2.32%,313,5945,571,5941,5948,6023,5595
2004/5/26,TX ,200409,5950,6000,5921,5921,《112,《1.93%,15,5921,685,5921,5965,7265,5320
2004/5/26,TX ,200412,5980,5980,5980,5980,《143,《2.45%,1,5956,70,5927,5985,7219,5339
2004/5/26,TX ,200503,5970,5970,5970,5970,《256,《4.48%,1,5957,35,5900,6015,7190,5371
2004/5/26,TF ,200406,938,956.6,938,948.8,《25.4,《2.75%,6370,948.8,8333,948.6,948.8,1180,765
2004/5/26,TF ,200407,934.8,949,934.8,942,《24,《2.61%,173,942,182,941.2,942,949,889
2004/5/26,TF ,200409,-,-,-,-,-,-,-,943.2,35,-,-,-,-
2004/5/26,TF ,200412,950,950,950,950,《30.2,《3.28%,1,950,17,926.6,950,1151,900
2004/5/26,TF ,200503,-,-,-,-,-,-,-,974.4,6,-,-,-,-
2004/5/26,TE ,200406,249.8,251.35,247.75,248,《5.9,《2.44%,4629,248,4702,248,248.1,295,219
2004/5/26,TE ,200407,247,249.4,247,247.3,《5.3,《2.19%,27,247.3,38,246.5,249.2,249.4,231.2
2004/5/26,TE ,200409,250,250,247,247,《3,《1.23%,5,248.75,13,246.5,251,294.5,219.05
2004/5/26,TE ,200412,-,-,-,-,-,-,-,244.95,9,-,-,-,-
2004/5/26,TE ,200503,246.15,246.15,246.1,246.1,《3.35,《1.38%,2,248.25,16,246,250.5,295,220.5
2004/5/26,T5F,200406,4472,4549,4468,4468,《119,《2.74%,3,4468,8,4465,4509,4599,4298
2004/5/26,T5F,200407,-,-,-,-,-,-,-,4486,0,-,-,-,-
2004/5/26,T5F,200409,-,-,-,-,-,-,-,4409,0,-,-,-,-
2004/5/26,T5F,200412,-,-,-,-,-,-,-,4321,0,-,-,-,-
2004/5/26,T5F,200503,-,-,-,-,-,-,-,4444,0,-,-,-,-
2004/5/26,MTX,200406,5988,6075,5950,5985,《144,《2.47%,10812,5990,6421,5985,5986,7250,5177
2004/5/26,MTX,200407,5935,6020,5900,5945,《135,《2.32%,116,5945,148,5950,5960,6020,5552
2004/5/26,MTX,200409,5899,5999,5899,5963,《154,《2.65%,8,5921,89,5933,5977,7255,5321
2004/5/26,MTX,200412,5996,6000,5996,6000,《163,《2.79%,3,5956,26,5931,6000,7182,5350
2004/5/26,MTX,200503,5908,6020,5902,5970,《256,《4.48%,10,5957,26,5834,5999,6982,5367
2004/5/26,GBF,200406,112.9,113.95,112.885,113.015,】-0.335,】-0.30%,73,113.015,177,113.01,113.45,117.4,112
2004/5/26,GBF,200409,112.6,112.8,112.56,112.6,-,-,154,112.6,351,112.56,112.62,118.795,112
2004/5/26,GBF,200412,111.6,111.6,111.6,111.6,《0.05,《0.04%,1,111.79,0,110.8,112.78,116,111.6
2004/5/27,TX ,200406,6010,6025,5945,6001,《11,《0.18%,26676,6001,21967,6000,6001,7250,5255
2004/5/27,TX ,200407,5985,5991,5903,5950,《5,《0.08%,273,5950,761,5946,5960,6023,5595
2004/5/27,TX ,200409,5975,5975,5920,5928,《7,《0.12%,7,5959,686,5923,5995,7265,5320
2004/5/27,TX ,200412,5955,5955,5955,5955,】-1,】-0.02%,1,5971,71,5922,6020,7219,5339
2004/5/27,TX ,200503,-,-,-,-,-,-,-,5968,35,-,-,-,-
2004/5/27,TF ,200406,952.2,957.4,949,955.8,《7,《0.74%,4005,955.8,8529,955.6,955.8,1180,765
2004/5/27,TF ,200407,952,952,939,946,《4,《0.42%,178,946,320,944.2,947.6,952,889
2004/5/27,TF ,200409,-,-,-,-,-,-,-,950.2,35,-,-,-,-
2004/5/27,TF ,200412,-,-,-,-,-,-,-,957,17,-,-,-,-
2004/5/27,TF ,200503,951.6,951.6,950,950,】-24.4,】-2.50%,2,950,8,930,950,1119,887
2004/5/27,TE ,200406,249.6,250.4,245.6,248.2,《0.2,《0.08%,3262,248.2,5163,248.1,248.2,295,219
2004/5/27,TE ,200407,250.5,250.5,245.15,246.8,】-0.5,】-0.20%,15,248.1,46,248,248.25,250.5,231.2
2004/5/27,TE ,200409,246,246,246,246,】-2.75,】-1.11%,1,246,13,244.6,253,294.5,219.05
2004/5/27,TE ,200412,-,-,-,-,-,-,-,245.15,9,-,-,-,-
2004/5/27,TE ,200503,248,248,243.15,243.15,】-5.1,】-2.05%,2,243.15,16,243.8,252,295,220.5
2004/5/27,T5F,200406,4490,4499,4490,4499,《31,《0.69%,2,4500,7,4476,4525,4599,4298
2004/5/27,T5F,200407,-,-,-,-,-,-,-,4518,0,-,-,-,-
2004/5/27,T5F,200409,-,-,-,-,-,-,-,4441,0,-,-,-,-
2004/5/27,T5F,200412,-,-,-,-,-,-,-,4353,0,-,-,-,-
2004/5/27,T5F,200503,-,-,-,-,-,-,-,4476,0,-,-,-,-
2004/5/27,MTX,200406,6018,6028,5945,6001,《11,《0.18%,7255,6001,6890,6000,6001,7250,5177
2004/5/27,MTX,200407,5995,5995,5908,5958,《13,《0.22%,76,5950,196,5958,5960,6020,5552
2004/5/27,MTX,200409,6003,6003,5922,5935,《14,《0.24%,6,5959,91,5923,5977,7255,5321
2004/5/27,MTX,200412,-,-,-,-,-,-,-,5971,26,-,-,-,-
2004/5/27,MTX,200503,5980,5980,5901,5949,】-8,】-0.13%,4,5968,22,5923,5950,6982,5367
2004/5/27,GBF,200406,112.865,113.6,112.865,113.5,《0.485,《0.43%,15,113.5,177,113.15,113.5,117.4,112
2004/5/27,GBF,200409,112.705,112.85,112.69,112.75,《0.15,《0.13%,92,112.75,358,112.73,112.815,118.795,112
2004/5/27,GBF,200412,112,112,112,112,《0.21,《0.19%,6,111.925,5,111.8,112.05,116,111.6
2004/5/28,TX ,200406,6053,6066,5990,6043,《42,《0.70%,29754,6043,22907,6043,6044,7250,5255
2004/5/28,TX ,200407,5980,6024,5955,6010,《60,《1.01%,222,6010,815,6008,6017,6024,5595
2004/5/28,TX ,200409,5979,6015,5950,6015,《56,《0.94%,12,6015,688,5992,6015,7265,5320
2004/5/28,TX ,200412,6034,6034,6000,6000,《29,《0.49%,2,6035,70,6000,6070,7219,5339
2004/5/28,TX ,200503,-,-,-,-,-,-,-,6010,35,-,-,-,-
2004/5/28,TF ,200406,962,968,958.4,966.2,《10.4,《1.09%,4370,966.2,8211,966,966.2,1180,765
2004/5/28,TF ,200407,951,959.8,951,958,《12,《1.27%,120,958,358,957.2,958,959.8,889
2004/5/28,TF ,200409,960,960,960,960,《9.8,《1.03%,1,960,36,942,962,1157,830.2
2004/5/28,TF ,200412,962,962,962,962,《5,《0.52%,1,962,17,938,963,1151,900
2004/5/28,TF ,200503,-,-,-,-,-,-,-,960.4,8,-,-,-,-
2004/5/28,TE ,200406,251,251.2,247.95,250.45,《2.25,《0.91%,2993,250.45,5066,250.4,250.45,295,219
2004/5/28,TE ,200407,250,250,247.05,249,《0.9,《0.36%,11,249.65,50,249.2,250.1,250.5,231.2
2004/5/28,TE ,200409,-,-,-,-,-,-,-,248.25,13,-,-,-,-
2004/5/28,TE ,200412,-,-,-,-,-,-,-,247.4,9,-,-,-,-
2004/5/28,TE ,200503,-,-,-,-,-,-,-,245.4,16,-,-,-,-
2004/5/28,T5F,200406,4633,4633,4561,4561,《61,《1.36%,2,4561,7,4506,4562,4633,4298
2004/5/28,T5F,200407,-,-,-,-,-,-,-,4579,0,-,-,-,-
2004/5/28,T5F,200409,-,-,-,-,-,-,-,4502,0,-,-,-,-
2004/5/28,T5F,200412,-,-,-,-,-,-,-,4414,0,-,-,-,-
2004/5/28,T5F,200503,-,-,-,-,-,-,-,4537,0,-,-,-,-
2004/5/28,MTX,200406,6058,6070,5990,6047,《46,《0.77%,8229,6043,6526,6046,6047,7250,5177
2004/5/28,MTX,200407,5995,6025,5952,6017,《67,《1.13%,110,6010,217,6016,6020,6025,5552
2004/5/28,MTX,200409,5966,5999,5966,5999,《40,《0.67%,4,6015,92,5977,6020,7255,5321
2004/5/28,MTX,200412,5951,5951,5951,5951,】-20,】-0.33%,1,6035,26,5952,6090,7182,5350
2004/5/28,MTX,200503,5952,6027,5930,6000,《32,《0.54%,5,6010,21,5970,6028,6982,5367
2004/5/28,GBF,200406,113.3,113.645,113.3,113.305,】-0.195,】-0.17%,58,113.275,164,113.105,113.445,117.4,112
2004/5/28,GBF,200409,113,113.065,112.91,112.915,《0.165,《0.15%,163,112.9,431,112.89,112.91,118.795,112
2004/5/28,GBF,200412,112.3,112.3,112.2,112.2,《0.275,《0.25%,15,112.15,15,112,112.3,116,111.6
2004/5/31,TX ,200406,6037,6038,5885,5928,】-115,】-1.90%,35231,5928,23908,5925,5928,7250,5255
2004/5/31,TX ,200407,5969,6009,5850,5876,】-134,】-2.23%,354,5876,1044,5876,5877,6024,5595
2004/5/31,TX ,200409,5940,5940,5881,5894,】-121,】-2.01%,6,5894,691,5888,5897,7265,5320
2004/5/31,TX ,200412,6049,6049,5870,5870,】-165,】-2.73%,5,5867,72,5845,5890,7219,5339
2004/5/31,TX ,200503,-,-,-,-,-,-,-,5895,35,-,-,-,-
2004/5/31,TF ,200406,963.6,966.8,938.2,945,】-21.2,】-2.19%,4370,945,8316,944.6,945,1180,765
2004/5/31,TF ,200407,962,962,931,935.6,】-22.4,】-2.34%,95,935.6,415,935.6,936,962,889
2004/5/31,TF ,200409,-,-,-,-,-,-,-,938.8,36,-,-,-,-
2004/5/31,TF ,200412,-,-,-,-,-,-,-,940.8,17,-,-,-,-
2004/5/31,TF ,200503,-,-,-,-,-,-,-,939.2,8,-,-,-,-
2004/5/31,TE ,200406,249.8,250.45,242.65,244.4,】-6.05,】-2.42%,3896,244.4,5326,244.3,244.4,295,219
2004/5/31,TE ,200407,248.5,248.5,242.5,243,】-6.65,】-2.66%,33,243,62,242.3,243.5,250.5,231.2
2004/5/31,TE ,200409,242.5,244,242.5,244,】-4.25,】-1.71%,2,244,13,241,245,294.5,219.05
2004/5/31,TE ,200412,-,-,-,-,-,-,-,241.35,9,-,-,-,-
2004/5/31,TE ,200503,-,-,-,-,-,-,-,239.35,16,-,-,-,-
2004/5/31,T5F,200406,4419,4419,4414,4414,】-147,】-3.22%,3,4414,10,4401,4429,4633,4298
2004/5/31,T5F,200407,-,-,-,-,-,-,-,4432,0,-,-,-,-
2004/5/31,T5F,200409,-,-,-,-,-,-,-,4355,0,-,-,-,-
2004/5/31,T5F,200412,-,-,-,-,-,-,-,4267,0,-,-,-,-
2004/5/31,T5F,200503,-,-,-,-,-,-,-,4390,0,-,-,-,-
2004/5/31,MTX,200406,6030,6039,5885,5920,】-123,】-2.04%,9330,5928,7636,5918,5920,7250,5177
2004/5/31,MTX,200407,6010,6010,5853,5886,】-124,】-2.06%,184,5876,336,5875,5887,6025,5552
2004/5/31,MTX,200409,5922,5935,5882,5883,】-132,】-2.19%,9,5894,97,5837,5993,7255,5321
2004/5/31,MTX,200412,5872,5888,5872,5888,】-147,】-2.44%,3,5867,25,5810,6000,7182,5350
2004/5/31,MTX,200503,5950,5956,5895,5895,】-115,】-1.91%,4,5895,23,5872,5980,6982,5367
2004/5/31,GBF,200406,113.4,113.4,113.4,113.4,《0.125,《0.11%,6,113.32,158,113.15,113.49,117.4,112
2004/5/31,GBF,200409,113.1,113.225,113.05,113.2,《0.3,《0.27%,76,113.17,454,113.09,113.25,118.795,112
2004/5/31,GBF,200412,112,112.02,112,112.015,】-0.135,】-0.12%,260,112.15,15,112,112.3,116,111.6
2004/5/31,CPF,200406,99.095,99.095,98.79,99.04,-,-,1840,99.04,25,99.02,99.04,99.095,98.79
2004/5/31,CPF,200407,99.05,99.055,98.94,99,-,-,960,99,22,98.99,99.01,99.055,98.94
2004/5/31,CPF,200408,99.06,99.06,98.9,98.99,-,-,760,98.99,0,98.855,99,99.06,98.9
2004/5/31,CPF,200409,98.935,99.04,98.855,98.87,-,-,1258,98.87,2,98.85,98.94,99.04,98.855
2004/5/31,CPF,200410,98.85,98.86,98.365,98.825,-,-,876,98.725,0,98.45,99,98.86,98.365
2004/5/31,CPF,200411,98.8,98.8,98.575,98.8,-,-,575,98.7,0,98.5,98.9,98.8,98.575
2004/5/31,CPF,200412,98.735,98.9,98.5,98.54,-,-,1367,98.54,0,98.5,98.85,98.9,98.5
2004/5/31,CPF,200501,99,99,98.865,98.865,-,-,578,98.865,0,98.5,99,99,98.865
2004/5/31,CPF,200502,98.3,98.875,98.1,98.875,-,-,549,98.875,0,98.4,98.9,98.875,98.1
2004/5/31,CPF,200503,99.02,99.035,98.25,98.995,-,-,559,98.995,0,98.24,99,99.035,98.25
2004/5/31,CPF,200504,98.2,98.855,98.2,98.8,-,-,420,98.8,0,98,98.9,98.855,98.2
2004/5/31,CPF,200505,98,98.5,98,98.5,-,-,308,98.45,0,98,98.9,98.5,98
2004/6/1,TX ,200406,5930,5952,5810,5906,】-22,】-0.37%,41623,5906,22696,5905,5906,7250,5255
2004/6/1,TX ,200407,5896,5910,5775,5865,】-11,】-0.19%,418,5865,1310,5860,5873,6024,5595
2004/6/1,TX ,200409,5780,5857,5780,5845,】-49,】-0.83%,6,5857,692,5825,5890,7265,5320
2004/6/1,TX ,200412,5900,5933,5780,5780,】-87,】-1.48%,3,5860,72,5825,5895,7219,5339
2004/6/1,TX ,200503,-,-,-,-,-,-,-,5873,35,-,-,-,-
2004/6/1,TF ,200406,947,951,931,947,《2,《0.21%,5001,947,8429,946.8,947,1180,765
2004/6/1,TF ,200407,943,943,923,937,《1.4,《0.15%,109,937,465,935.2,937,962,889
2004/6/1,TF ,200409,936,936,936,936,】-2.8,】-0.30%,1,938,35,926,950,1157,830.2
2004/6/1,TF ,200412,-,-,-,-,-,-,-,942.8,17,-,-,-,-
2004/6/1,TF ,200503,-,-,-,-,-,-,-,941.2,8,-,-,-,-
2004/6/1,TE ,200406,245.1,245.5,239.55,244.1,】-0.3,】-0.12%,4204,244.1,5489,244.1,244.2,295,219
2004/6/1,TE ,200407,243.8,243.8,239,243.2,《0.2,《0.08%,30,243.2,73,242.4,243.8,250.5,231.2
2004/6/1,TE ,200409,238.5,239,238.5,239,】-5,】-2.05%,2,239,13,239.5,245.9,294.5,219.05
2004/6/1,TE ,200412,-,-,-,-,-,-,-,241.05,9,-,-,-,-
2004/6/1,TE ,200503,-,-,-,-,-,-,-,239.05,16,-,-,-,-
2004/6/1,T5F,200406,4390,4390,4390,4390,】-24,】-0.54%,1,4419,11,4399,4439,4633,4298
2004/6/1,T5F,200407,4244,4244,4244,4244,】-188,】-4.24%,1,4367,1,4305,4430,4244,4244
2004/6/1,T5F,200409,-,-,-,-,-,-,-,4360,0,-,-,-,-
2004/6/1,T5F,200412,-,-,-,-,-,-,-,4272,0,-,-,-,-
2004/6/1,T5F,200503,-,-,-,-,-,-,-,4395,0,-,-,-,-
2004/6/1,MTX,200406,5938,5950,5811,5906,】-22,】-0.37%,11723,5906,7138,5906,5908,7250,5177
2004/6/1,MTX,200407,5876,5920,5781,5860,】-16,】-0.27%,121,5865,372,5852,5860,6025,5552
2004/6/1,MTX,200409,5800,5870,5800,5870,】-24,】-0.41%,3,5857,99,5860,5993,7255,5321
2004/6/1,MTX,200412,-,-,-,-,-,-,-,5860,25,-,-,-,-
2004/6/1,MTX,200503,5910,5910,5900,5900,《5,《0.08%,3,5873,24,5781,5900,6982,5367
2004/6/1,GBF,200406,113.32,116.32,113.2,116.32,《3,《2.65%,113,116.32,173,113.2,116.32,117.4,112
2004/6/1,GBF,200409,113.195,113.325,113,113.22,《0.05,《0.04%,261,113.22,433,112.98,113.215,118.795,112
2004/6/1,GBF,200412,112.8,112.8,112.25,112.5,《0.35,《0.31%,111,112.65,25,112.2,113.1,116,111.6
2004/6/1,CPF,200406,99.035,99.035,99.03,99.03,】-0.01,】-0.01%,592,99.03,32,99.025,99.035,99.095,98.79
2004/6/1,CPF,200407,98.99,98.99,98.98,98.98,】-0.02,】-0.02%,68,98.99,20,98.98,99,99.055,98.94
2004/6/1,CPF,200408,98.985,99,98.985,99,《0.01,《0.01%,134,98.95,2,98.9,99.005,99.06,98.9
2004/6/1,CPF,200409,99.3,99.3,98.51,98.8,】-0.07,】-0.07%,545,98.8,3,98.75,99,99.3,98.51
2004/6/1,CPF,200410,98.8,98.995,98.75,98.99,《0.265,《0.27%,595,98.99,3,98.7,98.985,98.995,98.365
2004/6/1,CPF,200411,98.64,98.995,98.64,98.995,《0.295,《0.30%,758,98.995,0,98.5,99,98.995,98.575
2004/6/1,CPF,200412,98.9,98.99,98.15,98.8,《0.26,《0.26%,822,98.725,0,98.6,98.85,98.99,98.15
2004/6/1,CPF,200501,98.85,98.995,98.83,98.83,】-0.035,】-0.04%,363,98.83,1,98.6,98.99,99,98.83
2004/6/1,CPF,200502,98.5,98.86,98.45,98.85,】-0.025,】-0.03%,217,98.85,5,98.6,98.89,98.875,98.1
2004/6/1,CPF,200503,98.895,98.895,98.8,98.85,】-0.145,】-0.15%,212,98.85,0,98.5,98.85,99.035,98.25
2004/6/1,CPF,200504,99.3,99.3,98.7,98.7,】-0.1,】-0.10%,312,98.655,0,98.46,98.85,99.3,98.2
2004/6/1,CPF,200505,98.45,98.5,98.065,98.355,】-0.095,】-0.10%,133,98.355,2,98.35,98.78,98.5,98
2004/6/2,TX ,200406,5851,5855,5750,5790,】-116,】-1.96%,32455,5790,23964,5789,5790,7250,5255
2004/6/2,TX ,200407,5805,5805,5710,5754,】-111,】-1.89%,250,5754,1390,5750,5754,6024,5595
2004/6/2,TX ,200409,5720,5794,5720,5769,】-88,】-1.50%,6,5745,696,5735,5756,7265,5320
2004/6/2,TX ,200412,5750,5750,5750,5750,】-110,】-1.88%,3,5768,74,5707,5830,7219,5339
2004/6/2,TX ,200503,-,-,-,-,-,-,-,5757,35,-,-,-,-
2004/6/2,TF ,200406,938,938,923.6,927.4,】-19.6,】-2.07%,3307,927.4,8476,927.4,927.6,1180,765
2004/6/2,TF ,200407,929,929,912,917.6,】-19.4,】-2.07%,78,917.6,506,917.4,919.8,962,889
2004/6/2,TF ,200409,-,-,-,-,-,-,-,918.4,35,-,-,-,-
2004/6/2,TF ,200412,-,-,-,-,-,-,-,923.2,17,-,-,-,-
2004/6/2,TF ,200503,937,937,936.8,936.8,】-4.4,】-0.47%,2,937,7,908.2,929,1119,887
2004/6/2,TE ,200406,242,242,237.7,239,】-5.1,】-2.09%,3979,239,5855,238.9,239,295,219
2004/6/2,TE ,200407,238,239.5,235.2,237.95,】-5.25,】-2.16%,29,237.95,82,237.1,237.45,250.5,231.2
2004/6/2,TE ,200409,-,-,-,-,-,-,-,233.9,13,-,-,-,-
2004/6/2,TE ,200412,-,-,-,-,-,-,-,235.95,9,-,-,-,-
2004/6/2,TE ,200503,-,-,-,-,-,-,-,233.95,16,-,-,-,-
2004/6/2,T5F,200406,4301,4302,4301,4302,】-117,】-2.65%,2,4325,13,4300,4350,4633,4298
2004/6/2,T5F,200407,-,-,-,-,-,-,-,4273,1,-,-,-,-
2004/6/2,T5F,200409,-,-,-,-,-,-,-,4266,0,-,-,-,-
2004/6/2,T5F,200412,-,-,-,-,-,-,-,4178,0,-,-,-,-
2004/6/2,T5F,200503,-,-,-,-,-,-,-,4301,0,-,-,-,-
2004/6/2,MTX,200406,5870,5874,5750,5795,】-111,】-1.88%,9196,5790,7684,5794,5795,7250,5177
2004/6/2,MTX,200407,5850,5850,5745,5749,】-116,】-1.98%,190,5754,494,5745,5749,6025,5552
2004/6/2,MTX,200409,5730,5829,5719,5766,】-91,】-1.55%,4,5745,100,5730,5793,7255,5321
2004/6/2,MTX,200412,5760,5760,5760,5760,】-100,】-1.71%,1,5768,25,5725,5810,7182,5350
2004/6/2,MTX,200503,-,-,-,-,-,-,-,5757,24,-,-,-,-
2004/6/2,GBF,200406,113.5,114,113.45,113.45,】-2.87,】-2.47%,122,113.45,185,113.4,113.71,117.4,112
2004/6/2,GBF,200409,113.155,113.265,113.12,113.25,《0.03,《0.03%,114,113.215,446,113.205,113.23,118.795,112
2004/6/2,GBF,200412,113.295,113.295,112.3,112.5,】-0.15,】-0.13%,450,112.55,25,112.4,112.7,116,111.6
2004/6/2,CPF,200406,99.015,99.05,99.015,99.04,《0.01,《0.01%,595,99.04,36,99.035,99.05,99.095,98.79
2004/6/2,CPF,200407,99.005,99.005,99,99.005,《0.015,《0.02%,21,99,20,98.995,99.005,99.055,98.94
2004/6/2,CPF,200408,98.99,98.99,98.92,98.99,《0.04,《0.04%,3,98.985,4,98.97,99,99.06,98.9
2004/6/2,CPF,200409,98.7,98.9,98.7,98.88,《0.08,《0.08%,77,98.92,9,98.85,98.995,99.3,98.51
2004/6/2,CPF,200410,98.7,98.9,98.7,98.78,】-0.21,】-0.21%,1085,98.805,0,98.715,98.9,98.995,98.365
2004/6/2,CPF,200411,98.8,98.9,98.64,98.8,】-0.195,】-0.20%,580,98.8,0,98.7,98.9,98.995,98.575
2004/6/2,CPF,200412,98.6,98.89,98.6,98.8,《0.075,《0.08%,1171,98.795,1,98.7,98.895,98.99,98.15
2004/6/2,CPF,200501,98.9,98.9,98.9,98.9,《0.07,《0.07%,700,98.9,1,98.6,98.95,99,98.83
2004/6/2,CPF,200502,98.6,98.8,98.6,98.7,】-0.15,】-0.15%,661,98.725,5,98.555,98.895,98.875,98.1
2004/6/2,CPF,200503,98.5,98.9,98.5,98.8,】-0.05,】-0.05%,300,98.8,3,98.7,98.9,99.035,98.25
2004/6/2,CPF,200504,98.5,99.08,98.5,98.8,《0.145,《0.15%,690,98.8,0,98.55,98.9,99.3,98.2
2004/6/2,CPF,200505,98.45,98.84,98.45,98.7,《0.345,《0.35%,150,98.6,5,98.5,98.7,98.84,98
2004/6/3,TX ,200406,5814,5845,5554,5580,】-210,】-3.63%,47982,5580,23544,5580,5581,7250,5255
2004/6/3,TX ,200407,5754,5789,5510,5539,】-215,】-3.74%,522,5539,1566,5532,5539,6024,5510
2004/6/3,TX ,200409,5791,5800,5470,5470,】-275,】-4.79%,35,5470,710,5500,5550,7265,5320
2004/6/3,TX ,200412,5750,5751,5620,5620,】-148,】-2.57%,5,5620,78,5401,5630,7219,5339
2004/6/3,TX ,200503,5502,5668,5502,5668,】-89,】-1.55%,2,5668,36,5405,5665,7190,5371
2004/6/3,TF ,200406,936.8,937.8,886,896,】-31.4,】-3.39%,6703,896,8695,895,896,1180,765
2004/6/3,TF ,200407,921.4,926.4,876,880,】-37.6,】-4.10%,401,880,768,880,881,962,876
2004/6/3,TF ,200409,889,889,889,889,】-29.4,】-3.20%,1,889,35,856,893,1157,830.2
2004/6/3,TF ,200412,-,-,-,-,-,-,-,891.8,17,-,-,-,-
2004/6/3,TF ,200503,928,928,902,902,】-35,】-3.74%,2,902,7,0,915,1119,887
2004/6/3,TE ,200406,240.1,241.5,227.6,229.3,】-9.7,】-4.06%,5400,229.3,5362,229.3,229.4,295,219
2004/6/3,TE ,200407,237.1,239.95,227.1,227.3,】-10.65,】-4.48%,51,227.3,103,227.3,227.45,250.5,227.1
2004/6/3,TE ,200409,-,-,-,-,-,-,-,224.2,13,-,-,-,-
2004/6/3,TE ,200412,-,-,-,-,-,-,-,226.25,9,-,-,-,-
2004/6/3,TE ,200503,-,-,-,-,-,-,-,224.25,16,-,-,-,-
2004/6/3,T5F,200406,4327,4327,4066,4066,】-259,】-5.99%,4,4066,11,4101,4218,4633,4066
2004/6/3,T5F,200407,-,-,-,-,-,-,-,4014,1,-,-,-,-
2004/6/3,T5F,200409,-,-,-,-,-,-,-,4007,0,-,-,-,-
