ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/5/20,MTX,200309,4200,4250,4190,4199,】-21,】-0.50%,5,4196,27,4146,4230,4960,4150
2003/5/20,MTX,200312,-,-,-,-,-,-,-,4226,11,-,-,-,-
2003/5/20,MTX,200403,4197,4197,4197,4197,】-58,】-1.36%,1,4198,28,4170,4235,4765,4011
2003/5/21,TX ,200305,4231,4247,4213,4240,《14,《0.33%,7374,4240,8475,4230,4240,4675,4060
2003/5/21,TX ,200306,4196,4217,4170,4192,】-4,】-0.10%,12883,4192,16032,4192,4193,5150,3810
2003/5/21,TX ,200309,4195,4200,4174,4181,】-15,】-0.36%,7,4210,121,4151,4179,5090,4081
2003/5/21,TX ,200312,4200,4200,4195,4195,】-31,】-0.73%,2,4195,27,4150,4194,4988,4020
2003/5/21,TX ,200403,-,-,-,-,-,-,-,4212,26,-,-,-,-
2003/5/21,TF ,200305,646.2,649.6,641.2,642,】-6,】-0.93%,965,642,1843,641.8,642,727.8,632.4
2003/5/21,TF ,200306,640,641.4,636.6,638.4,】-0.6,】-0.09%,1128,638.4,2711,638.4,638.6,830,563.6
2003/5/21,TF ,200309,-,-,-,-,-,-,-,639,5,-,-,-,-
2003/5/21,TF ,200312,-,-,-,-,-,-,-,644,10,-,-,-,-
2003/5/21,TF ,200403,-,-,-,-,-,-,-,642.6,2,-,-,-,-
2003/5/21,TE ,200305,176.3,176.3,174.3,174.9,】-0.7,】-0.40%,830,174.9,1241,174.9,175,192.7,168
2003/5/21,TE ,200306,174.8,175.75,173.7,174.2,】-0.8,】-0.46%,1071,174.2,2072,174.1,174.3,245,167.2
2003/5/21,TE ,200309,-,-,-,-,-,-,-,178.9,8,-,-,-,-
2003/5/21,TE ,200312,-,-,-,-,-,-,-,174.3,1,-,-,-,-
2003/5/21,TE ,200403,-,-,-,-,-,-,-,179.8,2,-,-,-,-
2003/5/21,MTX,200305,4230,4250,4210,4245,《19,《0.45%,1694,4240,2189,4239,4245,4680,4056
2003/5/21,MTX,200306,4196,4215,4172,4188,】-8,】-0.19%,2549,4192,3511,4187,4188,5250,3721
2003/5/21,MTX,200309,4230,4230,4182,4182,】-14,】-0.33%,2,4210,27,4157,4220,4960,4150
2003/5/21,MTX,200312,-,-,-,-,-,-,-,4195,11,-,-,-,-
2003/5/21,MTX,200403,4200,4200,4167,4167,】-31,】-0.74%,3,4212,29,4170,4229,4765,4011
2003/5/22,TX ,200306,4195,4245,4165,4241,《49,《1.17%,26811,4241,18940,4240,4241,5150,3810
2003/5/22,TX ,200307,4179,4244,4170,4244,-,-,25,4244,22,4230,4248,4244,4170
2003/5/22,TX ,200309,4240,4240,4229,4230,《20,《0.48%,4,4230,122,4164,4239,5090,4081
2003/5/22,TX ,200312,-,-,-,-,-,-,-,4244,27,-,-,-,-
2003/5/22,TX ,200403,4161,4200,4161,4200,】-12,】-0.28%,4,4191,30,4191,4245,4970,4081
2003/5/22,TF ,200306,639.2,643.2,633,643,《4.6,《0.72%,1688,643,3133,642.8,643,830,563.6
2003/5/22,TF ,200307,640,642,640,642,-,-,3,645.2,3,638.4,645,642,640
2003/5/22,TF ,200309,-,-,-,-,-,-,-,643.6,5,-,-,-,-
2003/5/22,TF ,200312,640,640,640,640,】-4,】-0.62%,1,640,10,625.2,0,790,628
2003/5/22,TF ,200403,-,-,-,-,-,-,-,647.2,2,-,-,-,-
2003/5/22,TE ,200306,173.05,176.3,173,176.3,《2.1,《1.21%,2218,176.3,2410,176.25,176.3,245,167.2
2003/5/22,TE ,200307,171,176,171,176,-,-,11,175.85,6,174.1,176.85,176,171
2003/5/22,TE ,200309,-,-,-,-,-,-,-,181,8,-,-,-,-
2003/5/22,TE ,200312,-,-,-,-,-,-,-,176.4,1,-,-,-,-
2003/5/22,TE ,200403,-,-,-,-,-,-,-,181.9,2,-,-,-,-
2003/5/22,MTX,200306,4200,4245,4165,4243,《51,《1.22%,5647,4241,4557,4242,4243,5250,3721
2003/5/22,MTX,200307,4145,4230,4145,4225,-,-,7,4244,7,4226,4240,4230,4145
2003/5/22,MTX,200309,4200,4200,4200,4200,】-10,】-0.24%,1,4230,26,4180,4245,4960,4150
2003/5/22,MTX,200312,-,-,-,-,-,-,-,4244,11,-,-,-,-
2003/5/22,MTX,200403,4188,4227,4152,4227,《15,《0.36%,8,4191,35,4205,4244,4765,4011
2003/5/23,TX ,200306,4275,4344,4261,4340,《99,《2.33%,28441,4340,22707,4339,4340,5150,3810
2003/5/23,TX ,200307,4278,4330,4265,4320,《76,《1.79%,59,4320,59,4323,4327,4330,4170
2003/5/23,TX ,200309,4251,4316,4251,4303,《73,《1.73%,13,4340,122,4297,4328,5090,4081
2003/5/23,TX ,200312,4316,4316,4316,4316,《72,《1.70%,1,4343,27,4300,4350,4988,4020
2003/5/23,TX ,200403,4255,4315,4255,4309,《118,《2.82%,8,4309,28,4280,4313,4970,4081
2003/5/23,TF ,200306,645,657.4,643,655,《12,《1.87%,2360,655,3261,655,655.2,830,563.6
2003/5/23,TF ,200307,645.2,655,645.2,655,《9.8,《1.52%,4,655,6,651.4,655.6,655,640
2003/5/23,TF ,200309,-,-,-,-,-,-,-,655.6,5,-,-,-,-
2003/5/23,TF ,200312,-,-,-,-,-,-,-,652,10,-,-,-,-
2003/5/23,TF ,200403,-,-,-,-,-,-,-,659.2,2,-,-,-,-
2003/5/23,TE ,200306,177.3,180.85,177.05,180.1,《3.8,《2.16%,1982,180.1,2589,180.05,180.1,245,167.2
2003/5/23,TE ,200307,177.1,180.4,177.1,180.4,《4.55,《2.59%,5,181.1,7,179,181.5,180.4,171
2003/5/23,TE ,200309,-,-,-,-,-,-,-,184.8,8,-,-,-,-
2003/5/23,TE ,200312,-,-,-,-,-,-,-,180.2,1,-,-,-,-
2003/5/23,TE ,200403,-,-,-,-,-,-,-,185.7,2,-,-,-,-
2003/5/23,MTX,200306,4270,4344,4258,4332,《91,《2.15%,7088,4340,5675,4331,4332,5250,3721
2003/5/23,MTX,200307,4260,4330,4241,4325,《81,《1.91%,30,4320,22,4316,4330,4330,4145
2003/5/23,MTX,200309,4305,4305,4305,4305,《75,《1.77%,1,4340,27,4290,4325,4960,4150
2003/5/23,MTX,200312,4290,4290,4290,4290,《46,《1.08%,1,4343,10,4278,4353,5200,4150
2003/5/23,MTX,200403,4220,4318,4220,4318,《127,《3.03%,10,4309,33,4281,4330,4765,4011
2003/5/26,TX ,200306,4358,4447,4342,4444,《104,《2.40%,24793,4444,25031,4444,4445,5150,3810
2003/5/26,TX ,200307,4324,4448,4324,4448,《128,《2.96%,54,4448,90,4422,4448,4448,4170
2003/5/26,TX ,200309,4380,4428,4346,4428,《88,《2.03%,17,4428,128,4428,4435,5090,4081
2003/5/26,TX ,200312,4361,4361,4361,4361,《18,《0.41%,1,4361,26,4365,4465,4988,4020
2003/5/26,TX ,200403,4384,4425,4350,4386,《77,《1.79%,10,4386,24,4400,4439,4970,4081
2003/5/26,TF ,200306,658,668.8,656.2,668,《13,《1.98%,2143,668,3265,667.6,668,830,563.6
2003/5/26,TF ,200307,663,667,655,667,《12,《1.83%,13,667,13,665,677,667,640
2003/5/26,TF ,200309,-,-,-,-,-,-,-,668.6,5,-,-,-,-
2003/5/26,TF ,200312,-,-,-,-,-,-,-,665,10,-,-,-,-
2003/5/26,TF ,200403,-,-,-,-,-,-,-,672.2,2,-,-,-,-
2003/5/26,TE ,200306,180,184.9,179.8,184.8,《4.7,《2.61%,1940,184.8,2604,184.8,184.85,245,167.2
2003/5/26,TE ,200307,182,182,182,182,《0.9,《0.50%,1,182,8,183.8,185.55,182,171
2003/5/26,TE ,200309,-,-,-,-,-,-,-,189.5,8,-,-,-,-
2003/5/26,TE ,200312,-,-,-,-,-,-,-,184.9,1,-,-,-,-
2003/5/26,TE ,200403,-,-,-,-,-,-,-,190.4,2,-,-,-,-
2003/5/26,MTX,200306,4358,4447,4340,4446,《106,《2.44%,5525,4444,6399,4446,4447,5250,3721
2003/5/26,MTX,200307,4345,4443,4345,4440,《120,《2.78%,59,4448,55,4425,4444,4443,4145
2003/5/26,MTX,200309,4360,4400,4360,4400,《60,《1.38%,4,4428,27,4410,4450,4960,4150
2003/5/26,MTX,200312,4400,4400,4400,4400,《57,《1.31%,2,4361,10,4400,4429,5200,4150
2003/5/26,MTX,200403,4365,4429,4365,4429,《120,《2.78%,12,4386,35,4400,4438,4765,4011
2003/5/27,TX ,200306,4452,4460,4415,4434,】-10,】-0.23%,16470,4434,25416,4434,4435,5150,3810
2003/5/27,TX ,200307,4455,4455,4412,4420,】-28,】-0.63%,29,4420,109,4425,4436,4455,4170
2003/5/27,TX ,200309,4437,4437,4382,4428,-,-,6,4428,130,4405,4435,5090,4081
2003/5/27,TX ,200312,4426,4426,4426,4426,《65,《1.49%,2,4426,27,4395,4430,4988,4020
2003/5/27,TX ,200403,4431,4431,4431,4431,《45,《1.03%,1,4390,25,4398,4425,4970,4081
2003/5/27,TF ,200306,668,669.6,663,665.6,】-2.4,】-0.36%,1409,665.6,3567,665.4,665.6,830,563.6
2003/5/27,TF ,200307,666.4,666.4,663,665,】-2,】-0.30%,5,663,15,662,667,667,640
2003/5/27,TF ,200309,-,-,-,-,-,-,-,666.2,5,-,-,-,-
2003/5/27,TF ,200312,-,-,-,-,-,-,-,662.6,10,-,-,-,-
2003/5/27,TF ,200403,-,-,-,-,-,-,-,669.8,2,-,-,-,-
2003/5/27,TE ,200306,185,185.05,183.5,184.1,】-0.7,】-0.38%,1304,184.1,2782,184,184.1,245,167.2
2003/5/27,TE ,200307,-,-,-,-,-,-,-,181.3,8,-,-,-,-
2003/5/27,TE ,200309,-,-,-,-,-,-,-,188.8,8,-,-,-,-
2003/5/27,TE ,200312,-,-,-,-,-,-,-,184.2,1,-,-,-,-
2003/5/27,TE ,200403,-,-,-,-,-,-,-,189.7,2,-,-,-,-
2003/5/27,MTX,200306,4450,4460,4415,4435,】-9,】-0.20%,3581,4434,6910,4434,4435,5250,3721
2003/5/27,MTX,200307,4450,4450,4410,4440,】-8,】-0.18%,24,4420,65,4426,4440,4450,4145
2003/5/27,MTX,200309,-,-,-,-,-,-,-,4428,27,-,-,-,-
2003/5/27,MTX,200312,-,-,-,-,-,-,-,4426,10,-,-,-,-
2003/5/27,MTX,200403,4430,4430,4401,4401,《15,《0.34%,3,4390,36,4400,4430,4765,4011
2003/5/28,TX ,200306,4590,4591,4465,4485,《51,《1.15%,29381,4485,26350,4483,4485,5150,3810
2003/5/28,TX ,200307,4489,4552,4458,4473,《53,《1.20%,122,4473,177,4466,4473,4552,4170
2003/5/28,TX ,200309,4450,4530,4448,4448,《20,《0.45%,13,4448,133,4448,4468,5090,4081
2003/5/28,TX ,200312,-,-,-,-,-,-,-,4477,27,-,-,-,-
2003/5/28,TX ,200403,4519,4519,4460,4460,《70,《1.59%,6,4500,28,4421,4481,4970,4081
2003/5/28,TF ,200306,674,679,670.4,672.2,《6.6,《0.99%,1857,672.2,3489,672.2,672.4,830,563.6
2003/5/28,TF ,200307,678.6,678.6,669.8,669.8,《6.8,《1.03%,6,669.8,18,669,672.4,678.6,640
2003/5/28,TF ,200309,-,-,-,-,-,-,-,672.8,5,-,-,-,-
2003/5/28,TF ,200312,-,-,-,-,-,-,-,669.2,10,-,-,-,-
2003/5/28,TF ,200403,-,-,-,-,-,-,-,676.4,2,-,-,-,-
2003/5/28,TE ,200306,189.5,189.95,185.5,186,《1.9,《1.03%,2180,186,2749,185.95,186,245,167.2
2003/5/28,TE ,200307,191,191,185.5,185.5,《4.2,《2.32%,12,186.8,16,184.8,186.1,191,171
2003/5/28,TE ,200309,-,-,-,-,-,-,-,190.7,8,-,-,-,-
2003/5/28,TE ,200312,-,-,-,-,-,-,-,186.1,1,-,-,-,-
2003/5/28,TE ,200403,-,-,-,-,-,-,-,191.6,2,-,-,-,-
2003/5/28,MTX,200306,4550,4568,4465,4487,《53,《1.20%,6131,4485,6846,4487,4488,5250,3721
2003/5/28,MTX,200307,4501,4540,4453,4465,《45,《1.02%,89,4473,83,4463,4475,4540,4145
2003/5/28,MTX,200309,4460,4500,4417,4417,】-11,】-0.25%,7,4448,28,4417,4478,4960,4150
2003/5/28,MTX,200312,4500,4500,4450,4450,《24,《0.54%,7,4477,12,4451,4465,5200,4150
2003/5/28,MTX,200403,4500,4500,4456,4456,《66,《1.50%,8,4500,39,4451,4485,4765,4011
2003/5/29,TX ,200306,4470,4498,4445,4453,】-32,】-0.71%,19267,4453,26823,4453,4454,5150,3810
2003/5/29,TX ,200307,4487,4487,4440,4468,】-5,】-0.11%,35,4468,199,4468,4473,4552,4170
2003/5/29,TX ,200309,4486,4486,4430,4455,《7,《0.16%,11,4455,135,4422,4466,5090,4081
2003/5/29,TX ,200312,4488,4488,4430,4430,】-47,】-1.05%,2,4415,29,4415,4485,4988,4020
2003/5/29,TX ,200403,4470,4479,4470,4479,】-21,】-0.47%,3,4510,29,4431,4510,4970,4081
2003/5/29,TF ,200306,672.8,674,668,673.8,《1.6,《0.24%,1185,673.8,3495,673.6,673.8,830,563.6
2003/5/29,TF ,200307,668,668,668,668,】-1.8,】-0.27%,1,672.6,19,670.6,674.6,678.6,640
2003/5/29,TF ,200309,675.8,675.8,675.8,675.8,《3,《0.45%,1,675.8,5,660,676,810,650
2003/5/29,TF ,200312,-,-,-,-,-,-,-,670.8,10,-,-,-,-
2003/5/29,TF ,200403,-,-,-,-,-,-,-,678,2,-,-,-,-
2003/5/29,TE ,200306,186.2,187.25,185,185,】-1,】-0.54%,1286,185,2847,184.9,185,245,167.2
2003/5/29,TE ,200307,186.2,186.2,185,185,】-1.8,】-0.96%,7,184.85,23,184,186.5,191,171
2003/5/29,TE ,200309,-,-,-,-,-,-,-,189.7,8,-,-,-,-
2003/5/29,TE ,200312,-,-,-,-,-,-,-,185.1,1,-,-,-,-
2003/5/29,TE ,200403,-,-,-,-,-,-,-,190.6,2,-,-,-,-
2003/5/29,MTX,200306,4487,4497,4445,4465,】-20,】-0.45%,3831,4453,7166,4464,4465,5250,3721
2003/5/29,MTX,200307,4480,4480,4442,4475,《2,《0.04%,27,4468,95,4455,4480,4540,4145
2003/5/29,MTX,200309,4472,4472,4450,4450,《2,《0.04%,3,4455,30,4441,4475,4960,4150
2003/5/29,MTX,200312,4498,4498,4468,4479,《2,《0.04%,3,4415,12,4441,4497,5200,4150
2003/5/29,MTX,200403,4490,4490,4450,4450,】-50,】-1.11%,11,4510,44,4441,4483,4765,4011
2003/5/30,TX ,200306,4469,4602,4456,4510,《57,《1.28%,46576,4510,27117,4510,4511,5150,3810
2003/5/30,TX ,200307,4460,4590,4445,4503,《35,《0.78%,147,4503,261,4496,4504,4590,4170
2003/5/30,TX ,200309,4485,4588,4481,4481,《26,《0.58%,13,4481,139,4481,4498,5090,4081
2003/5/30,TX ,200312,4516,4516,4516,4516,《101,《2.29%,1,4499,29,4450,4499,4988,4020
2003/5/30,TX ,200403,4481,4587,4455,4455,】-55,】-1.22%,6,4478,30,4456,4500,4970,4081
2003/5/30,TF ,200306,673.8,688,672,678,《4.2,《0.62%,3185,678,3228,677,678,830,563.6
2003/5/30,TF ,200307,673.4,682,668,668,】-4.6,】-0.68%,25,668,26,667.4,676.8,682,640
2003/5/30,TF ,200309,673.8,680,668,669,】-6.8,】-1.01%,9,669,7,665,675.8,810,650
2003/5/30,TF ,200312,673.4,673.4,673.4,673.4,《2.6,《0.39%,2,668,10,657,679,790,628
2003/5/30,TF ,200403,677.2,677.2,677.2,677.2,】-0.8,】-0.12%,1,674,3,663,698,726.8,640
2003/5/30,TE ,200306,186,194.8,185.6,189.9,《4.9,《2.65%,3909,189.9,2950,189.65,189.95,245,167.2
2003/5/30,TE ,200307,186.35,194.7,186.35,190,《5.15,《2.79%,27,190.55,33,188.2,190.25,194.7,171
2003/5/30,TE ,200309,188,188,188,188,】-1.7,】-0.90%,1,188,9,187.5,191,208,176
2003/5/30,TE ,200312,-,-,-,-,-,-,-,190,1,-,-,-,-
2003/5/30,TE ,200403,-,-,-,-,-,-,-,195.5,2,-,-,-,-
2003/5/30,MTX,200306,4473,4608,4456,4508,《55,《1.24%,8998,4510,7461,4508,4509,5250,3721
2003/5/30,MTX,200307,4455,4598,4455,4500,《32,《0.72%,103,4503,130,4495,4505,4598,4145
2003/5/30,MTX,200309,4450,4555,4450,4490,《35,《0.79%,8,4481,35,4475,4528,4960,4150
2003/5/30,MTX,200312,4480,4539,4480,4500,《85,《1.93%,5,4499,12,4450,4525,5200,4150
2003/5/30,MTX,200403,4423,4549,4423,4540,《30,《0.67%,13,4478,41,4470,4520,4765,4011
2003/6/2,TX ,200306,4559,4670,4557,4665,《155,《3.44%,35509,4665,28486,4664,4665,5150,3810
2003/6/2,TX ,200307,4555,4658,4550,4658,《155,《3.44%,153,4658,302,4655,4659,4658,4170
2003/6/2,TX ,200309,4570,4635,4555,4635,《154,《3.44%,10,4633,144,4624,4650,5090,4081
2003/6/2,TX ,200312,4600,4640,4600,4640,《141,《3.13%,2,4632,27,4602,4663,4988,4020
2003/6/2,TX ,200403,4581,4650,4560,4650,《172,《3.84%,16,4614,27,4581,4648,4970,4081
2003/6/2,TF ,200306,682.8,697.2,681.2,696,《18,《2.65%,2794,696,3408,696,696.6,830,563.6
2003/6/2,TF ,200307,675,694,675,694,《26,《3.89%,15,694,29,690,702.6,694,640
2003/6/2,TF ,200309,679,690,679,690,《21,《3.14%,2,690,7,681,697,810,650
2003/6/2,TF ,200312,-,-,-,-,-,-,-,686,10,-,-,-,-
2003/6/2,TF ,200403,-,-,-,-,-,-,-,692,3,-,-,-,-
2003/6/2,TE ,200306,192.9,198.6,192.9,198.4,《8.5,《4.48%,3378,198.4,3146,198.3,198.4,245,167.2
2003/6/2,TE ,200307,193,198,193,198,《7.45,《3.91%,21,199,46,196,198.2,198,171
2003/6/2,TE ,200309,-,-,-,-,-,-,-,196.5,9,-,-,-,-
2003/6/2,TE ,200312,-,-,-,-,-,-,-,198.5,1,-,-,-,-
2003/6/2,TE ,200403,-,-,-,-,-,-,-,204,2,-,-,-,-
2003/6/2,MTX,200306,4570,4670,4559,4665,《155,《3.44%,7208,4665,8110,4664,4665,5250,3721
2003/6/2,MTX,200307,4548,4658,4545,4651,《148,《3.29%,114,4658,160,4647,4660,4658,4145
2003/6/2,MTX,200309,4560,4630,4560,4610,《129,《2.88%,9,4633,38,4615,4650,4960,4150
2003/6/2,MTX,200312,4600,4640,4600,4600,《101,《2.24%,5,4632,11,4600,4690,5200,4150
2003/6/2,MTX,200403,4600,4630,4523,4620,《142,《3.17%,25,4614,47,4590,4632,4765,4011
2003/6/3,TX ,200306,4650,4664,4616,4658,】-7,】-0.15%,19168,4658,28846,4657,4658,5150,3810
2003/6/3,TX ,200307,4660,4660,4612,4645,】-13,】-0.28%,69,4645,333,4635,4645,4660,4170
2003/6/3,TX ,200309,4635,4649,4620,4620,】-13,】-0.28%,3,4630,145,4612,4649,5090,4081
2003/6/3,TX ,200312,-,-,-,-,-,-,-,4625,27,-,-,-,-
2003/6/3,TX ,200403,4633,4633,4610,4610,】-4,】-0.09%,2,4638,28,4588,4633,4970,4081
2003/6/3,TF ,200306,693.2,704.8,692,695.8,】-0.2,】-0.03%,2586,695.8,3487,695.2,695.8,830,563.6
2003/6/3,TF ,200307,690.4,697.2,690.4,692,】-2,】-0.29%,6,694.2,30,692,696.6,697.2,640
2003/6/3,TF ,200309,700,700,700,700,《10,《1.45%,2,694,8,685.2,703,810,650
2003/6/3,TF ,200312,-,-,-,-,-,-,-,685.8,10,-,-,-,-
2003/6/3,TF ,200403,-,-,-,-,-,-,-,691.8,3,-,-,-,-
2003/6/3,TE ,200306,197,198,195.6,197.8,】-0.6,】-0.30%,2363,197.8,3414,197.8,197.9,245,167.2
2003/6/3,TE ,200307,196,197.5,196,196.75,】-2.25,】-1.13%,8,196.75,49,196.75,197.4,198,171
2003/6/3,TE ,200309,-,-,-,-,-,-,-,195.9,9,-,-,-,-
2003/6/3,TE ,200312,-,-,-,-,-,-,-,197.9,1,-,-,-,-
2003/6/3,TE ,200403,-,-,-,-,-,-,-,203.4,2,-,-,-,-
2003/6/3,MTX,200306,4659,4665,4616,4660,】-5,】-0.11%,4229,4658,8408,4658,4660,5250,3721
2003/6/3,MTX,200307,4627,4658,4611,4648,】-10,】-0.21%,72,4645,197,4637,4649,4658,4145
2003/6/3,MTX,200309,4647,4647,4602,4621,】-12,】-0.26%,3,4630,40,4606,4649,4960,4150
2003/6/3,MTX,200312,4602,4648,4600,4648,《16,《0.35%,4,4625,13,4618,4648,5200,4150
2003/6/3,MTX,200403,4629,4645,4613,4613,】-1,】-0.02%,4,4638,47,4615,4641,4765,4011
2003/6/5,TX ,200306,4706,4748,4691,4725,《67,《1.44%,25384,4725,28164,4724,4725,5150,3810
2003/6/5,TX ,200307,4712,4730,4689,4705,《60,《1.29%,233,4705,446,4702,4705,4730,4170
2003/6/5,TX ,200309,4701,4722,4681,4696,《66,《1.43%,48,4696,145,4671,4700,5090,4081
2003/6/5,TX ,200312,-,-,-,-,-,-,-,4692,27,-,-,-,-
2003/6/5,TX ,200403,4720,4720,4688,4690,《52,《1.12%,6,4687,27,4661,4713,4970,4081
2003/6/5,TF ,200306,702,706.8,698,701,《5.2,《0.75%,2585,701,3346,701,701.2,830,563.6
2003/6/5,TF ,200307,702,704,697,697,《2.8,《0.40%,21,702,35,697.2,699.8,704,640
2003/6/5,TF ,200309,-,-,-,-,-,-,-,699.2,8,-,-,-,-
2003/6/5,TF ,200312,-,-,-,-,-,-,-,691,10,-,-,-,-
2003/6/5,TF ,200403,676,720,676,720,《28.2,《4.08%,2,720,4,688,705,726.8,640
2003/6/5,TE ,200306,200,202.75,199.2,200.05,《2.25,《1.14%,3012,200.05,3426,200.05,200.45,245,167.2
2003/6/5,TE ,200307,201,202.85,200,200,《3.25,《1.65%,17,200.5,58,199.3,201.7,202.85,171
2003/6/5,TE ,200309,193,193,193,193,】-2.9,】-1.48%,1,193,9,196.3,201.8,208,176
2003/6/5,TE ,200312,-,-,-,-,-,-,-,200.15,1,-,-,-,-
2003/6/5,TE ,200403,196,202.8,196,202.8,】-0.6,】-0.29%,2,202.8,3,196.05,203,202.8,170
2003/6/5,MTX,200306,4720,4748,4690,4720,《62,《1.33%,5192,4725,8281,4719,4720,5250,3721
2003/6/5,MTX,200307,4679,4739,4679,4710,《65,《1.40%,111,4705,224,4710,4714,4739,4145
2003/6/5,MTX,200309,4680,4727,4680,4682,《52,《1.12%,12,4696,45,4680,4709,4960,4150
2003/6/5,MTX,200312,4730,4730,4671,4671,《46,《0.99%,8,4692,19,4637,4714,5200,4150
2003/6/5,MTX,200403,4670,4716,4630,4700,《62,《1.34%,14,4687,44,4666,4699,4765,4011
2003/6/6,TX ,200306,4735,4736,4677,4732,《7,《0.15%,23064,4732,27459,4731,4732,5150,3810
2003/6/6,TX ,200307,4720,4720,4669,4717,《12,《0.26%,131,4717,509,4702,4718,4730,4170
2003/6/6,TX ,200309,4701,4701,4671,4701,《5,《0.11%,13,4701,154,4688,4705,5090,4081
2003/6/6,TX ,200312,4665,4665,4665,4665,】-27,】-0.58%,1,4690,28,4663,4718,4988,4020
2003/6/6,TX ,200403,4701,4701,4680,4688,《1,《0.02%,3,4721,27,4657,4705,4970,4081
2003/6/6,TF ,200306,703.6,704.6,691.2,696,】-5,】-0.71%,2161,696,3493,695.8,696,830,563.6
2003/6/6,TF ,200307,702.2,702.2,694,696.6,】-5.4,】-0.77%,17,695.2,47,694,696.6,704,640
2003/6/6,TF ,200309,-,-,-,-,-,-,-,694.2,8,-,-,-,-
2003/6/6,TF ,200312,-,-,-,-,-,-,-,686,10,-,-,-,-
2003/6/6,TF ,200403,697,697,697,697,】-23,】-3.19%,1,697,4,680.2,710,726.8,640
2003/6/6,TE ,200306,201,201.5,198.1,201.3,《1.25,《0.62%,2285,201.3,3474,201.25,201.3,245,167.2
2003/6/6,TE ,200307,200.1,200.7,197.25,200.7,《0.2,《0.10%,27,200.7,73,199.2,200.8,202.85,171
2003/6/6,TE ,200309,-,-,-,-,-,-,-,194.25,9,-,-,-,-
2003/6/6,TE ,200312,-,-,-,-,-,-,-,201.4,1,-,-,-,-
2003/6/6,TE ,200403,197.6,197.6,197.6,197.6,】-5.2,】-2.56%,1,197.6,2,199,201.5,202.8,170
2003/6/6,MTX,200306,4740,4740,4677,4725,-,-,4455,4732,8337,4725,4726,5250,3721
2003/6/6,MTX,200307,4700,4719,4672,4718,《13,《0.28%,66,4717,254,4718,4719,4739,4145
2003/6/6,MTX,200309,4670,4697,4670,4697,《1,《0.02%,2,4701,46,4658,4700,4960,4150
2003/6/6,MTX,200312,4680,4699,4675,4699,《7,《0.15%,4,4690,18,4660,4713,5200,4150
2003/6/6,MTX,200403,4680,4690,4666,4690,《3,《0.06%,8,4721,46,4666,4694,4765,4011
2003/6/9,TX ,200306,4683,4810,4675,4800,《68,《1.44%,34328,4800,27166,4799,4800,5150,3810
2003/6/9,TX ,200307,4698,4795,4670,4795,《78,《1.65%,583,4795,855,4790,4795,4795,4170
2003/6/9,TX ,200309,4668,4790,4655,4751,《50,《1.06%,29,4770,160,4751,4790,5090,4081
2003/6/9,TX ,200312,4697,4789,4697,4750,《60,《1.28%,6,4730,29,4730,4799,4988,4020
2003/6/9,TX ,200403,4678,4749,4678,4749,《28,《0.59%,9,4712,25,4712,4776,4970,4081
2003/6/9,TF ,200306,690.4,705.6,689.2,705.4,《9.4,《1.35%,2471,705.4,3493,705.4,705.6,830,563.6
2003/6/9,TF ,200307,689,705,689,705,《9.8,《1.41%,79,705,89,703,706,705,640
2003/6/9,TF ,200309,-,-,-,-,-,-,-,703.6,8,-,-,-,-
2003/6/9,TF ,200312,-,-,-,-,-,-,-,695.4,10,-,-,-,-
2003/6/9,TF ,200403,-,-,-,-,-,-,-,706.4,4,-,-,-,-
2003/6/9,TE ,200306,199.4,206.35,199,205.75,《4.45,《2.21%,3841,205.75,3506,205.7,205.75,245,167.2
2003/6/9,TE ,200307,199,206.4,199,206.4,《5.7,《2.84%,66,206.4,113,206,206.4,206.4,171
2003/6/9,TE ,200309,202.9,202.9,202.9,202.9,《8.65,《4.45%,1,202.9,8,203,207.8,208,176
2003/6/9,TE ,200312,-,-,-,-,-,-,-,205.85,1,-,-,-,-
2003/6/9,TE ,200403,-,-,-,-,-,-,-,202.05,2,-,-,-,-
2003/6/9,MTX,200306,4699,4811,4680,4805,《73,《1.54%,7014,4800,8376,4804,4805,5250,3721
2003/6/9,MTX,200307,4675,4795,4675,4790,《73,《1.55%,241,4795,344,4790,4795,4795,4145
2003/6/9,MTX,200309,4695,4767,4695,4766,《65,《1.38%,25,4770,50,4751,4798,4960,4150
2003/6/9,MTX,200312,4725,4750,4725,4750,《60,《1.28%,2,4730,19,4748,4801,5200,4150
2003/6/9,MTX,200403,4663,4777,4663,4777,《56,《1.19%,28,4712,46,4747,4779,4777,4011
2003/6/10,TX ,200306,4766,4832,4765,4821,《21,《0.44%,21787,4821,26053,4820,4821,5150,3810
2003/6/10,TX ,200307,4756,4820,4752,4810,《15,《0.31%,751,4810,1350,4810,4814,4820,4170
2003/6/10,TX ,200309,4750,4800,4730,4799,《29,《0.61%,9,4801,142,4773,4817,5090,4081
2003/6/10,TX ,200312,-,-,-,-,-,-,-,4751,29,-,-,-,-
2003/6/10,TX ,200403,4809,4809,4761,4761,《49,《1.04%,3,4761,25,4753,4835,4970,4081
2003/6/10,TF ,200306,703.4,714.8,702.2,704,】-1.4,】-0.20%,2814,704,3672,703.8,704,830,563.6
