ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/11/20,TX ,200212,4725,4737,4650,4675,】-65,】-1.37%,17990,4675,13929,4675,4676,6350,3752
2002/11/20,TX ,200303,4681,4681,4643,4643,】-67,】-1.42%,3,4631,126,4650,4750,6500,3751
2002/11/20,TX ,200306,4657,4667,4657,4667,】-83,】-1.75%,2,4671,32,4621,4701,5150,3810
2002/11/20,TX ,200309,-,-,-,-,-,-,-,4638,3,-,-,-,-
2002/11/20,TF ,200211,684.8,685,673,680.4,《2.4,《0.35%,428,680.4,263,680.4,681,711.8,551
2002/11/20,TF ,200212,672,683.2,670,678,《3,《0.44%,1827,678,2475,678,678.4,864,617.8
2002/11/20,TF ,200303,-,-,-,-,-,-,-,682.8,9,-,-,-,-
2002/11/20,TF ,200306,-,-,-,-,-,-,-,696.4,1,-,-,-,-
2002/11/20,TF ,200309,-,-,-,-,-,-,-,690,0,-,-,-,-
2002/11/20,TE ,200211,206.55,210.2,203,203,】-5.2,】-2.50%,1526,203,1086,203,203.2,218.8,166
2002/11/20,TE ,200212,207.4,207.9,203.2,203.9,】-4.4,】-2.11%,2812,203.9,2860,203.85,203.9,350,169
2002/11/20,TE ,200303,203.1,203.1,203.1,203.1,《0.1,《0.05%,2,203.1,31,200.3,204,321,165
2002/11/20,TE ,200306,-,-,-,-,-,-,-,199.55,3,-,-,-,-
2002/11/20,TE ,200309,-,-,-,-,-,-,-,210.35,0,-,-,-,-
2002/11/20,MTX,200211,4715,4740,4647,4675,】-65,】-1.37%,1770,4661,1544,4675,4679,4830,3766
2002/11/20,MTX,200212,4740,4745,4652,4678,】-62,】-1.31%,4299,4675,4194,4677,4678,6448,3711
2002/11/20,MTX,200303,4699,4699,4624,4624,】-86,】-1.83%,2,4631,20,4621,4747,5820,3960
2002/11/20,MTX,200306,4719,4719,4581,4581,】-169,】-3.56%,2,4671,27,4580,4650,5250,3721
2002/11/20,MTX,200309,4718,4718,4715,4715,】-2,】-0.04%,2,4638,5,4581,4764,4745,4350
2002/11/21,TX ,200212,4730,4743,4591,4631,】-44,】-0.94%,22223,4631,15917,4631,4632,6350,3752
2002/11/21,TX ,200301,4710,4710,4581,4629,-,-,55,4629,37,4626,4629,4710,4581
2002/11/21,TX ,200303,4650,4650,4602,4602,】-29,】-0.63%,7,4587,128,4585,4650,6500,3751
2002/11/21,TX ,200306,4670,4675,4643,4643,】-28,】-0.60%,4,4627,28,4551,4630,5150,3810
2002/11/21,TX ,200309,4680,4680,4580,4580,】-58,】-1.25%,2,4594,1,4540,4650,4680,4357
2002/11/21,TF ,200212,685,685,661.4,667,】-11,】-1.62%,1823,667,2617,667,667.4,864,617.8
2002/11/21,TF ,200301,684,684,662.2,663.8,-,-,9,668.2,5,650,667,684,662.2
2002/11/21,TF ,200303,-,-,-,-,-,-,-,671.8,9,-,-,-,-
2002/11/21,TF ,200306,-,-,-,-,-,-,-,685.4,1,-,-,-,-
2002/11/21,TF ,200309,-,-,-,-,-,-,-,679,0,-,-,-,-
2002/11/21,TE ,200212,206.8,207.3,201.25,204.7,《0.8,《0.39%,4606,204.7,3718,204,204.7,350,169
2002/11/21,TE ,200301,204.9,204.9,201.7,201.7,-,-,8,202.5,6,201.7,203.9,204.9,201.7
2002/11/21,TE ,200303,203.1,203.5,202.2,203.5,《0.4,《0.20%,3,203.9,33,197.5,203.5,321,165
2002/11/21,TE ,200306,200,200,200,200,《0.45,《0.23%,1,200,3,195.2,203,245,188.3
2002/11/21,TE ,200309,-,-,-,-,-,-,-,211.15,0,-,-,-,-
2002/11/21,MTX,200212,4740,4748,4592,4630,】-45,】-0.96%,5926,4631,5194,4626,4630,6448,3711
2002/11/21,MTX,200301,4711,4735,4600,4600,-,-,44,4629,42,4600,4647,4735,4600
2002/11/21,MTX,200303,4600,4600,4600,4600,】-31,】-0.67%,1,4587,20,4570,4699,5820,3960
2002/11/21,MTX,200306,4718,4718,4718,4718,《47,《1.01%,1,4627,27,4570,4700,5250,3721
2002/11/21,MTX,200309,4717,4717,4717,4717,《79,《1.70%,1,4594,5,4523,4764,4745,4350
2002/11/22,TX ,200212,4725,4760,4701,4710,《79,《1.71%,20197,4710,14380,4710,4712,6350,3752
2002/11/22,TX ,200301,4665,4736,4661,4706,《77,《1.66%,35,4706,37,4705,4715,4736,4581
2002/11/22,TX ,200303,-,-,-,-,-,-,-,4666,128,-,-,-,-
2002/11/22,TX ,200306,-,-,-,-,-,-,-,4706,28,-,-,-,-
2002/11/22,TX ,200309,-,-,-,-,-,-,-,4673,1,-,-,-,-
2002/11/22,TF ,200212,673,683.4,670,676,《9,《1.35%,1810,676,2599,675.4,676,864,617.8
2002/11/22,TF ,200301,681,681.4,680.4,680.4,《12.2,《1.83%,5,680.4,5,672.2,678,684,662.2
2002/11/22,TF ,200303,-,-,-,-,-,-,-,680.8,9,-,-,-,-
2002/11/22,TF ,200306,-,-,-,-,-,-,-,694.4,1,-,-,-,-
2002/11/22,TF ,200309,-,-,-,-,-,-,-,688,0,-,-,-,-
2002/11/22,TE ,200212,207.95,212,207.5,208.7,《4,《1.95%,5060,208.7,3766,208.65,208.7,350,169
2002/11/22,TE ,200301,204.8,212.85,204.8,209,《6.5,《3.21%,16,209,8,206,209,212.85,201.7
2002/11/22,TE ,200303,-,-,-,-,-,-,-,207.9,33,-,-,-,-
2002/11/22,TE ,200306,-,-,-,-,-,-,-,204,3,-,-,-,-
2002/11/22,TE ,200309,-,-,-,-,-,-,-,215.15,0,-,-,-,-
2002/11/22,MTX,200212,4700,4759,4680,4710,《79,《1.71%,5580,4710,4570,4710,4714,6448,3711
2002/11/22,MTX,200301,4685,4750,4685,4710,《81,《1.75%,32,4706,48,4703,4714,4750,4600
2002/11/22,MTX,200303,-,-,-,-,-,-,-,4666,20,-,-,-,-
2002/11/22,MTX,200306,-,-,-,-,-,-,-,4706,27,-,-,-,-
2002/11/22,MTX,200309,-,-,-,-,-,-,-,4673,5,-,-,-,-
2002/11/25,TX ,200212,4731,4748,4651,4748,《38,《0.81%,16619,4748,15323,4747,4748,6350,3752
2002/11/25,TX ,200301,4711,4749,4657,4743,《37,《0.79%,59,4743,63,4725,4744,4749,4581
2002/11/25,TX ,200303,4661,4661,4661,4661,】-5,】-0.11%,1,4661,129,4670,4795,6500,3751
2002/11/25,TX ,200306,4683,4683,4683,4683,】-23,】-0.49%,1,4683,27,4670,4750,5150,3810
2002/11/25,TX ,200309,-,-,-,-,-,-,-,4711,1,-,-,-,-
2002/11/25,TF ,200212,673.4,679.4,662,672,】-4,】-0.59%,1261,672,2624,671.6,672,864,617.8
2002/11/25,TF ,200301,667,667,665,665,】-15.4,】-2.26%,4,663,9,665,675,684,662.2
2002/11/25,TF ,200303,-,-,-,-,-,-,-,676.8,9,-,-,-,-
2002/11/25,TF ,200306,-,-,-,-,-,-,-,690.4,1,-,-,-,-
2002/11/25,TF ,200309,-,-,-,-,-,-,-,684,0,-,-,-,-
2002/11/25,TE ,200212,209.7,211,205.3,211,《2.3,《1.10%,3846,211,3869,211,211.2,350,169
2002/11/25,TE ,200301,207.5,210,205.8,210,《1,《0.48%,9,211.95,10,210,211.5,212.85,201.7
2002/11/25,TE ,200303,-,-,-,-,-,-,-,210.2,33,-,-,-,-
2002/11/25,TE ,200306,-,-,-,-,-,-,-,206.3,3,-,-,-,-
2002/11/25,TE ,200309,-,-,-,-,-,-,-,217.45,0,-,-,-,-
2002/11/25,MTX,200212,4730,4747,4653,4746,《36,《0.76%,4019,4748,4835,4745,4747,6448,3711
2002/11/25,MTX,200301,4640,4732,4640,4732,《26,《0.55%,13,4743,51,4732,4744,4750,4600
2002/11/25,MTX,200303,4650,4698,4650,4698,《32,《0.69%,2,4661,20,4620,4748,5820,3960
2002/11/25,MTX,200306,-,-,-,-,-,-,-,4683,27,-,-,-,-
2002/11/25,MTX,200309,-,-,-,-,-,-,-,4711,5,-,-,-,-
2002/11/26,TX ,200212,4722,4745,4672,4681,】-67,】-1.41%,16031,4681,16094,4681,4682,6350,3752
2002/11/26,TX ,200301,4750,4750,4662,4678,】-65,】-1.37%,113,4678,122,4673,4677,4750,4581
2002/11/26,TX ,200303,4690,4720,4665,4665,《4,《0.09%,5,4707,129,4665,4750,6500,3751
2002/11/26,TX ,200306,4652,4730,4630,4630,】-53,】-1.13%,4,4630,27,4630,4683,5150,3810
2002/11/26,TX ,200309,-,-,-,-,-,-,-,4644,1,-,-,-,-
2002/11/26,TF ,200212,672,676.8,663.4,665.2,】-6.8,】-1.01%,1084,665.2,2792,665,666.4,864,617.8
2002/11/26,TF ,200301,665.4,665.4,665,665,《2,《0.30%,2,665,10,658,674.6,684,662.2
2002/11/26,TF ,200303,-,-,-,-,-,-,-,670,9,-,-,-,-
2002/11/26,TF ,200306,-,-,-,-,-,-,-,683.6,1,-,-,-,-
2002/11/26,TF ,200309,-,-,-,-,-,-,-,677.2,0,-,-,-,-
2002/11/26,TE ,200212,210.5,210.5,205.5,205.8,】-5.2,】-2.46%,3438,205.8,4046,205.8,205.95,350,169
2002/11/26,TE ,200301,209.5,209.5,205.6,205.6,】-6.35,】-3.00%,17,205.6,13,205.1,206,212.85,201.7
2002/11/26,TE ,200303,206,209,204.1,205,】-5.2,】-2.47%,4,205,35,201,205.7,321,165
2002/11/26,TE ,200306,-,-,-,-,-,-,-,201.1,3,-,-,-,-
2002/11/26,TE ,200309,-,-,-,-,-,-,-,212.25,0,-,-,-,-
2002/11/26,MTX,200212,4730,4747,4672,4684,】-64,】-1.35%,4082,4681,5246,4683,4684,6448,3711
2002/11/26,MTX,200301,4757,4757,4670,4670,】-73,】-1.54%,24,4678,66,4678,4685,4757,4600
2002/11/26,MTX,200303,-,-,-,-,-,-,-,4707,20,-,-,-,-
2002/11/26,MTX,200306,-,-,-,-,-,-,-,4630,27,-,-,-,-
2002/11/26,MTX,200309,-,-,-,-,-,-,-,4644,5,-,-,-,-
2002/11/27,TX ,200212,4640,4659,4604,4655,】-26,】-0.56%,17410,4655,16927,4655,4656,6350,3752
2002/11/27,TX ,200301,4630,4650,4601,4639,】-39,】-0.83%,34,4660,143,4638,4650,4750,4581
2002/11/27,TX ,200303,4620,4620,4610,4615,】-92,】-1.95%,4,4612,130,4612,4650,6500,3751
2002/11/27,TX ,200306,-,-,-,-,-,-,-,4604,27,-,-,-,-
2002/11/27,TX ,200309,-,-,-,-,-,-,-,4618,1,-,-,-,-
2002/11/27,TF ,200212,660,667.8,656,660.4,】-4.8,】-0.72%,1303,660.4,3025,660.2,660.8,864,617.8
2002/11/27,TF ,200301,659.2,659.2,657.4,659,】-6,】-0.90%,3,659,13,655,673,684,657.4
2002/11/27,TF ,200303,-,-,-,-,-,-,-,665.2,9,-,-,-,-
2002/11/27,TF ,200306,-,-,-,-,-,-,-,678.8,1,-,-,-,-
2002/11/27,TF ,200309,-,-,-,-,-,-,-,672.4,0,-,-,-,-
2002/11/27,TE ,200212,204,204.45,202.1,203.9,】-1.9,】-0.92%,3335,203.9,4133,203.85,203.9,350,169
2002/11/27,TE ,200301,203,203,202,203,】-2.6,】-1.26%,15,203,18,202.5,203.9,212.85,201.7
2002/11/27,TE ,200303,-,-,-,-,-,-,-,203.1,35,-,-,-,-
2002/11/27,TE ,200306,-,-,-,-,-,-,-,199.2,3,-,-,-,-
2002/11/27,TE ,200309,-,-,-,-,-,-,-,210.35,0,-,-,-,-
2002/11/27,MTX,200212,4649,4659,4608,4652,】-29,】-0.62%,3952,4655,5666,4652,4653,6448,3711
2002/11/27,MTX,200301,4641,4645,4600,4640,】-38,】-0.81%,25,4660,77,4629,4641,4757,4600
2002/11/27,MTX,200303,-,-,-,-,-,-,-,4612,20,-,-,-,-
2002/11/27,MTX,200306,-,-,-,-,-,-,-,4604,27,-,-,-,-
2002/11/27,MTX,200309,-,-,-,-,-,-,-,4618,5,-,-,-,-
2002/11/28,TX ,200212,4720,4742,4621,4640,】-15,】-0.32%,21260,4640,18113,4640,4641,6350,3752
2002/11/28,TX ,200301,4718,4720,4624,4625,】-35,】-0.75%,60,4625,164,4628,4639,4750,4581
2002/11/28,TX ,200303,4650,4650,4640,4640,《28,《0.61%,3,4597,131,4620,4649,6500,3751
2002/11/28,TX ,200306,4676,4676,4601,4601,】-3,】-0.07%,3,4589,26,4583,4645,5150,3810
2002/11/28,TX ,200309,-,-,-,-,-,-,-,4603,1,-,-,-,-
2002/11/28,TF ,200212,665.8,668,644.2,645.2,】-15.2,】-2.30%,1856,645.2,2977,645,645.6,864,617.8
2002/11/28,TF ,200301,648,648.8,642,648,】-11,】-1.67%,7,649.8,15,643,649.8,684,642
2002/11/28,TF ,200303,-,-,-,-,-,-,-,650,9,-,-,-,-
2002/11/28,TF ,200306,-,-,-,-,-,-,-,663.6,1,-,-,-,-
2002/11/28,TF ,200309,-,-,-,-,-,-,-,657.2,0,-,-,-,-
2002/11/28,TE ,200212,207,208.45,203.35,204.4,《0.5,《0.25%,4037,204.4,4362,204.3,204.4,350,169
2002/11/28,TE ,200301,206,206.2,203.3,203.3,《0.3,《0.15%,11,203.3,24,200.5,204.2,212.85,201.7
2002/11/28,TE ,200303,-,-,-,-,-,-,-,203.6,35,-,-,-,-
2002/11/28,TE ,200306,-,-,-,-,-,-,-,199.7,3,-,-,-,-
2002/11/28,TE ,200309,-,-,-,-,-,-,-,210.85,0,-,-,-,-
2002/11/28,MTX,200212,4720,4735,4622,4635,】-20,】-0.43%,4987,4640,6102,4635,4637,6448,3711
2002/11/28,MTX,200301,4720,4720,4635,4640,】-20,】-0.43%,20,4625,89,4616,4650,4757,4600
2002/11/28,MTX,200303,-,-,-,-,-,-,-,4597,20,-,-,-,-
2002/11/28,MTX,200306,-,-,-,-,-,-,-,4589,27,-,-,-,-
2002/11/28,MTX,200309,4619,4619,4619,4619,《1,《0.02%,1,4603,6,4561,4650,4745,4350
2002/11/29,TX ,200212,4644,4685,4628,4670,《30,《0.65%,14076,4670,17608,4669,4670,6350,3752
2002/11/29,TX ,200301,4630,4679,4630,4668,《43,《0.93%,30,4665,172,4654,4665,4750,4581
2002/11/29,TX ,200303,4668,4668,4631,4631,《34,《0.74%,2,4627,133,4630,4680,6500,3751
2002/11/29,TX ,200306,4655,4660,4603,4603,《14,《0.31%,3,4619,25,4615,4683,5150,3810
2002/11/29,TX ,200309,-,-,-,-,-,-,-,4633,1,-,-,-,-
2002/11/29,TF ,200212,644.8,650.8,644,648,《2.8,《0.43%,975,648,3005,648,648.4,864,617.8
2002/11/29,TF ,200301,644.8,648.2,644.8,648.2,】-1.6,】-0.25%,2,652.8,16,640,652.8,684,642
2002/11/29,TF ,200303,-,-,-,-,-,-,-,652.8,9,-,-,-,-
2002/11/29,TF ,200306,-,-,-,-,-,-,-,666.4,1,-,-,-,-
2002/11/29,TF ,200309,-,-,-,-,-,-,-,660,0,-,-,-,-
2002/11/29,TE ,200212,205.6,207.9,204.05,206.85,《2.45,《1.20%,3099,206.85,4396,206.8,206.85,350,169
2002/11/29,TE ,200301,205,206.9,205,205,《1.7,《0.84%,8,205,21,206,207.4,212.85,201.7
2002/11/29,TE ,200303,205,205,204.1,204.1,《0.5,《0.25%,2,204.1,36,203.3,207,321,165
2002/11/29,TE ,200306,-,-,-,-,-,-,-,202.15,3,-,-,-,-
2002/11/29,TE ,200309,-,-,-,-,-,-,-,213.3,0,-,-,-,-
2002/11/29,MTX,200212,4655,4681,4632,4665,《25,《0.54%,3347,4670,6125,4664,4666,6448,3711
2002/11/29,MTX,200301,4620,4676,4619,4665,《40,《0.86%,13,4665,88,4646,4670,4757,4600
2002/11/29,MTX,200303,-,-,-,-,-,-,-,4627,20,-,-,-,-
2002/11/29,MTX,200306,-,-,-,-,-,-,-,4619,27,-,-,-,-
2002/11/29,MTX,200309,-,-,-,-,-,-,-,4633,6,-,-,-,-
2002/12/2,TX ,200212,4660,4715,4616,4713,《43,《0.92%,13998,4713,17316,4712,4713,6350,3752
2002/12/2,TX ,200301,4650,4709,4616,4709,《44,《0.94%,73,4709,193,4700,4710,4750,4581
2002/12/2,TX ,200303,4631,4690,4631,4690,《63,《1.36%,4,4690,131,4615,4750,6500,3751
2002/12/2,TX ,200306,-,-,-,-,-,-,-,4662,25,-,-,-,-
2002/12/2,TX ,200309,-,-,-,-,-,-,-,4676,1,-,-,-,-
2002/12/2,TF ,200212,647.6,647.8,630.6,638,】-10,】-1.54%,1015,638,2977,637.8,638.4,864,617.8
2002/12/2,TF ,200301,631,638,631,638,】-14.8,】-2.27%,6,638,22,630,641,684,631
2002/12/2,TF ,200303,-,-,-,-,-,-,-,642.8,9,-,-,-,-
2002/12/2,TF ,200306,-,-,-,-,-,-,-,656.4,1,-,-,-,-
2002/12/2,TF ,200309,-,-,-,-,-,-,-,650,0,-,-,-,-
2002/12/2,TE ,200212,206.85,211.5,205.6,211.4,《4.55,《2.20%,2967,211.4,4377,211.3,211.4,350,169
2002/12/2,TE ,200301,206.9,209.1,204.7,204.7,】-0.3,】-0.15%,8,204.7,19,204.6,211,212.85,201.7
2002/12/2,TE ,200303,206.9,206.9,206.9,206.9,《2.8,《1.37%,1,208.65,37,206.5,218.2,321,165
2002/12/2,TE ,200306,-,-,-,-,-,-,-,206.7,3,-,-,-,-
2002/12/2,TE ,200309,-,-,-,-,-,-,-,217.85,0,-,-,-,-
2002/12/2,MTX,200212,4660,4712,4621,4703,《33,《0.71%,3407,4713,5878,4703,4704,6448,3711
2002/12/2,MTX,200301,4697,4699,4620,4699,《34,《0.73%,26,4709,96,4690,4700,4757,4600
2002/12/2,MTX,200303,-,-,-,-,-,-,-,4690,20,-,-,-,-
2002/12/2,MTX,200306,-,-,-,-,-,-,-,4662,27,-,-,-,-
2002/12/2,MTX,200309,-,-,-,-,-,-,-,4676,6,-,-,-,-
2002/12/3,TX ,200212,4702,4805,4680,4776,《63,《1.34%,22769,4776,16390,4776,4777,6350,3752
2002/12/3,TX ,200301,4680,4799,4680,4770,《61,《1.30%,96,4770,205,4768,4784,4799,4581
2002/12/3,TX ,200303,4749,4790,4700,4790,《100,《2.13%,14,4790,132,4735,4799,6500,3751
2002/12/3,TX ,200306,4741,4767,4700,4767,《105,《2.25%,10,4733,24,4733,4805,5150,3810
2002/12/3,TX ,200309,4700,4700,4700,4700,《24,《0.51%,1,4700,2,4681,4830,4700,4357
2002/12/3,TF ,200212,636,649,635,647,《9,《1.41%,1538,647,3176,646.8,647,864,617.8
2002/12/3,TF ,200301,641,643.6,641,643.4,《5.4,《0.85%,5,643.4,25,640,650.4,684,631
2002/12/3,TF ,200303,-,-,-,-,-,-,-,651.8,9,-,-,-,-
2002/12/3,TF ,200306,636,636,636,636,】-20.4,】-3.11%,1,636,2,625,670,696,563.6
2002/12/3,TF ,200309,-,-,-,-,-,-,-,659,0,-,-,-,-
2002/12/3,TE ,200212,211.4,217.6,210.1,215.3,《3.9,《1.84%,5275,215.3,4052,215.25,215.4,350,169
2002/12/3,TE ,200301,210,216.3,210,215.1,《10.4,《5.08%,27,215.1,18,214.5,215.1,216.3,201.7
2002/12/3,TE ,200303,213,213,213,213,《4.35,《2.08%,1,213,38,212.1,217,321,165
2002/12/3,TE ,200306,-,-,-,-,-,-,-,210.6,3,-,-,-,-
2002/12/3,TE ,200309,-,-,-,-,-,-,-,221.75,0,-,-,-,-
2002/12/3,MTX,200212,4702,4805,4678,4778,《65,《1.38%,6599,4776,5469,4778,4779,6448,3711
2002/12/3,MTX,200301,4690,4792,4680,4776,《67,《1.42%,39,4770,97,4775,4778,4792,4600
2002/12/3,MTX,200303,4745,4750,4745,4750,《60,《1.28%,2,4790,19,4644,4870,5820,3960
2002/12/3,MTX,200306,4700,4760,4700,4760,《98,《2.10%,2,4733,23,4602,4869,5250,3721
2002/12/3,MTX,200309,4764,4765,4764,4765,《89,《1.90%,2,4700,7,4664,4795,4765,4350
2002/12/4,TX ,200212,4741,4769,4735,4745,】-31,】-0.65%,10322,4745,16669,4745,4746,6350,3752
2002/12/4,TX ,200301,4750,4757,4730,4733,】-37,】-0.78%,89,4733,240,4732,4736,4799,4581
2002/12/4,TX ,200303,-,-,-,-,-,-,-,4759,132,-,-,-,-
2002/12/4,TX ,200306,-,-,-,-,-,-,-,4702,24,-,-,-,-
2002/12/4,TX ,200309,-,-,-,-,-,-,-,4669,2,-,-,-,-
2002/12/4,TF ,200212,641,646.6,641,644,】-3,】-0.46%,670,644,3199,643.2,644,864,617.8
2002/12/4,TF ,200301,645.6,645.6,644,645.4,《2,《0.31%,3,649.6,27,638.4,649.6,684,631
2002/12/4,TF ,200303,-,-,-,-,-,-,-,648.8,9,-,-,-,-
2002/12/4,TF ,200306,-,-,-,-,-,-,-,633,2,-,-,-,-
2002/12/4,TF ,200309,-,-,-,-,-,-,-,656,0,-,-,-,-
2002/12/4,TE ,200212,213.3,214.05,212.1,213,】-2.3,】-1.07%,2140,213,4042,212.7,213,350,169
2002/12/4,TE ,200301,212,212.6,212,212,】-3.1,】-1.44%,8,212,20,211.45,214,216.3,201.7
2002/12/4,TE ,200303,-,-,-,-,-,-,-,210.7,38,-,-,-,-
2002/12/4,TE ,200306,-,-,-,-,-,-,-,208.3,3,-,-,-,-
2002/12/4,TE ,200309,-,-,-,-,-,-,-,219.45,0,-,-,-,-
2002/12/4,MTX,200212,4742,4770,4735,4745,】-31,】-0.65%,2672,4745,5714,4744,4745,6448,3711
2002/12/4,MTX,200301,4740,4765,4731,4739,】-31,】-0.65%,30,4733,103,4735,4740,4792,4600
2002/12/4,MTX,200303,-,-,-,-,-,-,-,4759,19,-,-,-,-
2002/12/4,MTX,200306,-,-,-,-,-,-,-,4702,23,-,-,-,-
2002/12/4,MTX,200309,-,-,-,-,-,-,-,4669,7,-,-,-,-
2002/12/5,TX ,200212,4751,4769,4723,4763,《18,《0.38%,11363,4763,16832,4763,4764,6350,3752
2002/12/5,TX ,200301,4721,4762,4721,4747,《14,《0.30%,32,4747,245,4747,4759,4799,4581
2002/12/5,TX ,200303,4735,4750,4720,4748,】-11,】-0.23%,14,4777,130,4715,4768,6500,3751
2002/12/5,TX ,200306,4731,4775,4706,4710,《8,《0.17%,6,4720,24,4715,4763,5150,3810
2002/12/5,TX ,200309,-,-,-,-,-,-,-,4687,2,-,-,-,-
2002/12/5,TF ,200212,644.2,652.8,643,647,《3,《0.47%,1289,647,3371,647,647.2,864,617.8
2002/12/5,TF ,200301,643,648,643,645,】-4.6,】-0.71%,12,646.2,34,645,647.6,684,631
2002/12/5,TF ,200303,-,-,-,-,-,-,-,651.8,9,-,-,-,-
2002/12/5,TF ,200306,-,-,-,-,-,-,-,636,2,-,-,-,-
2002/12/5,TF ,200309,-,-,-,-,-,-,-,659,0,-,-,-,-
2002/12/5,TE ,200212,212.6,213.7,210.5,213.3,《0.3,《0.14%,2762,213.3,3972,213.3,213.35,350,169
2002/12/5,TE ,200301,212.5,213,210,213,《1,《0.47%,10,213,28,212.1,213.35,216.3,201.7
2002/12/5,TE ,200303,208.2,211.4,208.2,211.4,《0.7,《0.33%,10,211.4,44,209.4,212.9,321,165
2002/12/5,TE ,200306,-,-,-,-,-,-,-,208.6,3,-,-,-,-
2002/12/5,TE ,200309,-,-,-,-,-,-,-,219.75,0,-,-,-,-
2002/12/5,MTX,200212,4745,4767,4725,4767,《22,《0.46%,2525,4763,5617,4766,4767,6448,3711
2002/12/5,MTX,200301,4710,4753,4710,4750,《17,《0.36%,18,4747,107,4750,4760,4792,4600
2002/12/5,MTX,200303,-,-,-,-,-,-,-,4777,19,-,-,-,-
2002/12/5,MTX,200306,-,-,-,-,-,-,-,4720,23,-,-,-,-
2002/12/5,MTX,200309,4710,4710,4710,4710,《41,《0.88%,1,4687,6,4671,4775,4765,4350
2002/12/6,TX ,200212,4738,4762,4731,4744,】-19,】-0.40%,7694,4744,16599,4744,4745,6350,3752
2002/12/6,TX ,200301,4745,4758,4715,4735,】-12,】-0.25%,63,4735,255,4735,4746,4799,4581
2002/12/6,TX ,200303,4730,4750,4730,4750,】-27,】-0.57%,5,4758,133,4725,4760,6500,3751
2002/12/6,TX ,200306,4750,4750,4750,4750,《30,《0.64%,1,4750,23,4686,4765,5150,3810
2002/12/6,TX ,200309,-,-,-,-,-,-,-,4668,2,-,-,-,-
2002/12/6,TF ,200212,645,647.8,643,643.2,】-3.8,】-0.59%,601,643.2,3359,643.2,643.4,864,617.8
2002/12/6,TF ,200301,644.2,645,643.2,644.2,】-2,】-0.31%,16,649.8,50,643.2,649.8,684,631
2002/12/6,TF ,200303,-,-,-,-,-,-,-,648,9,-,-,-,-
2002/12/6,TF ,200306,-,-,-,-,-,-,-,632.2,2,-,-,-,-
2002/12/6,TF ,200309,-,-,-,-,-,-,-,655.2,0,-,-,-,-
2002/12/6,TE ,200212,211.2,212.75,211,211,】-2.3,】-1.08%,1974,211,4170,210.85,211,350,169
2002/12/6,TE ,200301,211,211.9,210,210,】-3,】-1.41%,11,210,34,209.85,212.6,216.3,201.7
2002/12/6,TE ,200303,-,-,-,-,-,-,-,209.1,44,-,-,-,-
2002/12/6,TE ,200306,-,-,-,-,-,-,-,206.3,3,-,-,-,-
2002/12/6,TE ,200309,-,-,-,-,-,-,-,217.45,0,-,-,-,-
2002/12/6,MTX,200212,4735,4763,4730,4749,】-14,】-0.29%,1666,4744,5571,4748,4749,6448,3711
2002/12/6,MTX,200301,4730,4753,4730,4752,《5,《0.11%,18,4735,120,4740,4757,4792,4600
2002/12/6,MTX,200303,-,-,-,-,-,-,-,4758,19,-,-,-,-
2002/12/6,MTX,200306,-,-,-,-,-,-,-,4750,23,-,-,-,-
2002/12/6,MTX,200309,-,-,-,-,-,-,-,4668,6,-,-,-,-
2002/12/9,TX ,200212,4780,4848,4780,4790,《46,《0.97%,17733,4790,15289,4790,4791,6350,3752
2002/12/9,TX ,200301,4780,4835,4752,4798,《63,《1.33%,197,4798,336,4798,4800,4835,4581
2002/12/9,TX ,200303,4824,4824,4800,4800,《42,《0.88%,3,4830,132,4780,4830,6500,3751
2002/12/9,TX ,200306,-,-,-,-,-,-,-,4796,23,-,-,-,-
2002/12/9,TX ,200309,-,-,-,-,-,-,-,4714,2,-,-,-,-
2002/12/9,TF ,200212,641,659,641,653.4,《10.2,《1.59%,1683,653.4,2994,653.4,653.6,864,617.8
2002/12/9,TF ,200301,645,658,645,652,《2.2,《0.34%,26,651.4,69,652,655,684,631
2002/12/9,TF ,200303,-,-,-,-,-,-,-,658.2,9,-,-,-,-
2002/12/9,TF ,200306,-,-,-,-,-,-,-,642.4,2,-,-,-,-
2002/12/9,TF ,200309,-,-,-,-,-,-,-,665.4,0,-,-,-,-
2002/12/9,TE ,200212,213.5,215.5,210.4,210.95,】-0.05,】-0.02%,3753,210.95,4601,210.85,210.95,350,169
2002/12/9,TE ,200301,213.5,214.8,210.05,210.05,《0.05,《0.02%,30,208.8,49,210,211.5,216.3,201.7
2002/12/9,TE ,200303,213.5,213.5,211,211,《1.9,《0.91%,6,211,45,209.1,215,321,165
2002/12/9,TE ,200306,213,213,213,213,《6.7,《3.25%,1,213,4,195,217,245,188.3
2002/12/9,TE ,200309,-,-,-,-,-,-,-,217.4,0,-,-,-,-
2002/12/9,MTX,200212,4781,4847,4770,4796,《52,《1.10%,3968,4790,5101,4796,4798,6448,3711
2002/12/9,MTX,200301,4780,4831,4780,4790,《55,《1.16%,74,4798,148,4790,4800,4831,4600
2002/12/9,MTX,200303,-,-,-,-,-,-,-,4830,19,-,-,-,-
2002/12/9,MTX,200306,-,-,-,-,-,-,-,4796,23,-,-,-,-
2002/12/9,MTX,200309,-,-,-,-,-,-,-,4714,6,-,-,-,-
