ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/3/13,TX ,200203,6082,6196,6044,6080,】-40,】-0.65%,19541,6080,11043,6080,6082,6215,3430
2002/3/13,TX ,200204,6088,6177,6037,6050,】-59,】-0.97%,349,6050,345,6050,6070,6200,5490
2002/3/13,TX ,200206,6060,6154,6050,6100,《40,《0.66%,8,6100,15,6025,6100,6229,3395
2002/3/13,TX ,200209,6050,6050,6038,6050,】-47,】-0.77%,3,6005,6,6005,6150,6179,3900
2002/3/13,TX ,200212,-,-,-,-,-,-,-,6041,10,-,-,-,-
2002/3/13,TF ,200203,709,713,694.4,698,】-12,】-1.69%,1012,698,1983,698,698.8,840,500
2002/3/13,TF ,200204,710,712.2,701,701,】-13.8,】-1.93%,5,697.8,9,696.2,704.8,720,686
2002/3/13,TF ,200206,-,-,-,-,-,-,-,709,1,-,-,-,-
2002/3/13,TF ,200209,-,-,-,-,-,-,-,722.4,2,-,-,-,-
2002/3/13,TF ,200212,-,-,-,-,-,-,-,713.8,0,-,-,-,-
2002/3/13,TE ,200203,325,330,319.55,321.7,】-4.95,】-1.52%,3409,321.7,2924,321.7,321.85,333.95,155
2002/3/13,TE ,200204,324.85,329,319,320.5,】-4.5,】-1.38%,45,320.5,74,320.5,322.3,333.2,287
2002/3/13,TE ,200206,-,-,-,-,-,-,-,317.3,9,-,-,-,-
2002/3/13,TE ,200209,-,-,-,-,-,-,-,322.25,1,-,-,-,-
2002/3/13,TE ,200212,-,-,-,-,-,-,-,324.3,0,-,-,-,-
2002/3/13,MTX,200203,6075,6190,6045,6090,】-30,】-0.49%,4283,6080,3502,6088,6090,6210,3494
2002/3/13,MTX,200204,6088,6180,6040,6062,】-47,】-0.77%,193,6050,192,6062,6072,6200,5521
2002/3/13,MTX,200206,-,-,-,-,-,-,-,6100,2,-,-,-,-
2002/3/13,MTX,200209,-,-,-,-,-,-,-,6005,2,-,-,-,-
2002/3/13,MTX,200212,-,-,-,-,-,-,-,6041,0,-,-,-,-
2002/3/14,TX ,200203,6040,6105,5985,6105,《25,《0.41%,14467,6105,10667,6105,6106,6215,3430
2002/3/14,TX ,200204,6015,6080,5975,6080,《30,《0.50%,469,6080,552,6076,6080,6200,5490
2002/3/14,TX ,200206,6050,6082,6000,6000,】-100,】-1.64%,4,5970,15,5970,6150,6229,3395
2002/3/14,TX ,200209,-,-,-,-,-,-,-,6030,6,-,-,-,-
2002/3/14,TX ,200212,-,-,-,-,-,-,-,6066,10,-,-,-,-
2002/3/14,TF ,200203,695,702,690.2,697,】-1,】-0.14%,691,697,1926,696.8,697,840,500
2002/3/14,TF ,200204,703.8,703.8,695,698,《0.2,《0.03%,15,698,22,696,703.8,720,686
2002/3/14,TF ,200206,-,-,-,-,-,-,-,708,1,-,-,-,-
2002/3/14,TF ,200209,-,-,-,-,-,-,-,721.4,2,-,-,-,-
2002/3/14,TF ,200212,-,-,-,-,-,-,-,712.8,0,-,-,-,-
2002/3/14,TE ,200203,318.3,323.8,316.5,323.8,《2.1,《0.65%,2786,323.8,2884,323.8,323.85,333.95,155
2002/3/14,TE ,200204,317,322.8,315.1,322.8,《2.3,《0.72%,119,322.8,115,321.8,322.9,333.2,287
2002/3/14,TE ,200206,318,318,318,318,《0.7,《0.22%,1,319.4,9,311,332,323,150.1
2002/3/14,TE ,200209,-,-,-,-,-,-,-,324.35,1,-,-,-,-
2002/3/14,TE ,200212,-,-,-,-,-,-,-,326.4,0,-,-,-,-
2002/3/14,MTX,200203,6040,6093,5990,6093,《13,《0.21%,3113,6105,3186,6091,6094,6210,3494
2002/3/14,MTX,200204,6030,6085,5981,6085,《35,《0.58%,165,6080,251,6080,6089,6200,5521
2002/3/14,MTX,200206,-,-,-,-,-,-,-,5970,2,-,-,-,-
2002/3/14,MTX,200209,-,-,-,-,-,-,-,6030,2,-,-,-,-
2002/3/14,MTX,200212,-,-,-,-,-,-,-,6066,0,-,-,-,-
2002/3/15,TX ,200203,6072,6119,5900,5904,】-201,】-3.29%,17941,5904,9518,5904,5905,6215,3430
2002/3/15,TX ,200204,6051,6100,5902,5916,】-164,】-2.70%,1563,5916,1376,5915,5918,6200,5490
2002/3/15,TX ,200206,6130,6130,5920,5920,】-50,】-0.84%,13,5920,17,5835,5950,6229,3395
2002/3/15,TX ,200209,5920,5920,5920,5920,】-110,】-1.82%,1,5920,7,5835,6000,6179,3900
2002/3/15,TX ,200212,5920,5920,5920,5920,】-146,】-2.41%,1,5865,11,5835,6070,6149,5175
2002/3/15,TF ,200203,698,705,684,684,】-13,】-1.87%,1053,684,2008,684,685,840,500
2002/3/15,TF ,200204,705,705,690,690,】-8,】-1.15%,21,690,37,690,696.6,720,686
2002/3/15,TF ,200206,-,-,-,-,-,-,-,695,1,-,-,-,-
2002/3/15,TF ,200209,-,-,-,-,-,-,-,708.4,2,-,-,-,-
2002/3/15,TF ,200212,-,-,-,-,-,-,-,699.8,0,-,-,-,-
2002/3/15,TE ,200203,321,324.95,312.2,312.75,】-11.05,】-3.41%,3023,312.75,2638,312.7,312.8,333.95,155
2002/3/15,TE ,200204,321,323.8,310,312.5,】-10.3,】-3.19%,251,312.5,246,312.45,312.5,333.2,287
2002/3/15,TE ,200206,-,-,-,-,-,-,-,308.35,9,-,-,-,-
2002/3/15,TE ,200209,-,-,-,-,-,-,-,313.3,1,-,-,-,-
2002/3/15,TE ,200212,-,-,-,-,-,-,-,315.35,0,-,-,-,-
2002/3/15,MTX,200203,6095,6119,5905,5906,】-199,】-3.26%,3971,5904,3020,5906,5909,6210,3494
2002/3/15,MTX,200204,6080,6100,5905,5915,】-165,】-2.71%,550,5916,557,5912,5916,6200,5521
2002/3/15,MTX,200206,6059,6059,5920,5920,】-50,】-0.84%,2,5920,4,5850,6000,6059,3800
2002/3/15,MTX,200209,5920,5920,5920,5920,】-110,】-1.82%,1,5920,3,0,6000,6230,4125
2002/3/15,MTX,200212,5920,5920,5920,5920,】-146,】-2.41%,1,5865,1,0,6250,6066,5280
2002/3/18,TX ,200203,5930,5955,5883,5948,《44,《0.75%,9746,5948,8147,5948,5949,6215,3430
2002/3/18,TX ,200204,5929,5940,5871,5935,《19,《0.32%,3214,5935,2752,5935,5936,6200,5490
2002/3/18,TX ,200206,5900,5949,5900,5949,《29,《0.49%,10,5965,17,5851,5965,6229,3395
2002/3/18,TX ,200209,5921,5921,5851,5851,】-69,】-1.17%,2,5851,7,5851,5980,6179,3900
2002/3/18,TX ,200212,-,-,-,-,-,-,-,5909,11,-,-,-,-
2002/3/18,TF ,200203,689.6,690.6,684.4,689,《5,《0.73%,626,689,1602,689,689.2,840,500
2002/3/18,TF ,200204,715,715,685,690,-,-,158,690,178,688.6,690,720,685
2002/3/18,TF ,200206,-,-,-,-,-,-,-,700,1,-,-,-,-
2002/3/18,TF ,200209,-,-,-,-,-,-,-,713.4,2,-,-,-,-
2002/3/18,TF ,200212,-,-,-,-,-,-,-,704.8,0,-,-,-,-
2002/3/18,TE ,200203,314.3,315.85,311.8,315.5,《2.75,《0.88%,1589,315.5,2398,315.2,315.5,333.95,155
2002/3/18,TE ,200204,313.5,314.7,311,314.7,《2.2,《0.70%,554,314.7,538,314.1,314.7,333.2,287
2002/3/18,TE ,200206,308.35,308.35,308.35,308.35,-,-,1,308.35,9,308.8,325,323,150.1
2002/3/18,TE ,200209,-,-,-,-,-,-,-,316.05,1,-,-,-,-
2002/3/18,TE ,200212,-,-,-,-,-,-,-,318.1,0,-,-,-,-
2002/3/18,MTX,200203,5934,5960,5880,5924,《20,《0.34%,2083,5948,2651,5923,5925,6210,3494
2002/3/18,MTX,200204,5915,5944,5873,5935,《19,《0.32%,933,5935,1018,5935,5936,6200,5521
2002/3/18,MTX,200206,-,-,-,-,-,-,-,5965,4,-,-,-,-
2002/3/18,MTX,200209,-,-,-,-,-,-,-,5851,3,-,-,-,-
2002/3/18,MTX,200212,-,-,-,-,-,-,-,5909,1,-,-,-,-
2002/3/19,TX ,200203,5941,5970,5858,5902,】-46,】-0.77%,5843,5902,5413,5901,5902,6215,3430
2002/3/19,TX ,200204,5936,5944,5840,5874,】-61,】-1.03%,9754,5874,6074,5873,5874,6200,5490
2002/3/19,TX ,200206,-,-,-,-,-,-,-,5919,17,-,-,-,-
2002/3/19,TX ,200209,-,-,-,-,-,-,-,5805,7,-,-,-,-
2002/3/19,TX ,200212,-,-,-,-,-,-,-,5863,11,-,-,-,-
2002/3/19,TF ,200203,689.8,690.8,675,680.2,】-8.8,】-1.28%,444,680.2,1224,680.2,682,840,500
2002/3/19,TF ,200204,691.6,691.6,679.2,685,】-5,】-0.72%,257,685,364,683,685,720,679.2
2002/3/19,TF ,200206,-,-,-,-,-,-,-,691.2,1,-,-,-,-
2002/3/19,TF ,200209,-,-,-,-,-,-,-,704.6,2,-,-,-,-
2002/3/19,TF ,200212,-,-,-,-,-,-,-,696,0,-,-,-,-
2002/3/19,TE ,200203,315.4,316.5,309,312,】-3.5,】-1.11%,1251,312,1686,311.9,312,333.95,155
2002/3/19,TE ,200204,314.7,315.2,307.2,309,】-5.7,】-1.81%,1540,309,1091,309,309.3,333.2,287
2002/3/19,TE ,200206,-,-,-,-,-,-,-,304.85,9,-,-,-,-
2002/3/19,TE ,200209,-,-,-,-,-,-,-,312.55,1,-,-,-,-
2002/3/19,TE ,200212,-,-,-,-,-,-,-,314.6,0,-,-,-,-
2002/3/19,MTX,200203,5930,5970,5858,5900,】-48,】-0.81%,1544,5902,1869,5899,5900,6210,3494
2002/3/19,MTX,200204,5935,5950,5840,5879,】-56,】-0.94%,1792,5874,1766,5876,5879,6200,5521
2002/3/19,MTX,200206,-,-,-,-,-,-,-,5919,4,-,-,-,-
2002/3/19,MTX,200209,-,-,-,-,-,-,-,5805,3,-,-,-,-
2002/3/19,MTX,200212,-,-,-,-,-,-,-,5863,1,-,-,-,-
2002/3/20,TX ,200203,5905,6089,5891,6074,《172,《2.91%,4264,6074,2375,6072,6074,6215,3430
2002/3/20,TX ,200204,5885,6057,5855,6055,《181,《3.08%,20351,6055,7720,6055,6056,6200,5490
2002/3/20,TX ,200206,5980,6049,5980,6040,《121,《2.04%,4,6040,16,5905,6060,6229,3395
2002/3/20,TX ,200209,6000,6099,6000,6099,《294,《5.06%,2,6123,6,5830,6123,6179,3900
2002/3/20,TX ,200212,6000,6000,6000,6000,《137,《2.34%,1,6000,11,5815,6150,6149,5175
2002/3/20,TF ,200203,687,694,680.6,689,《8.8,《1.29%,705,689,576,689,691,840,500
2002/3/20,TF ,200204,680,693.8,680,692,《7,《1.02%,604,692,679,691.8,692.6,720,679.2
2002/3/20,TF ,200206,-,-,-,-,-,-,-,700,1,-,-,-,-
2002/3/20,TF ,200209,-,-,-,-,-,-,-,713.4,2,-,-,-,-
2002/3/20,TF ,200212,-,-,-,-,-,-,-,704.8,0,-,-,-,-
2002/3/20,TE ,200203,313,324.05,311.3,323.95,《11.95,《3.83%,1298,323.95,1043,323.6,323.95,333.95,155
2002/3/20,TE ,200204,310.45,322.6,308.25,321.8,《12.8,《4.14%,3515,321.8,2004,321.8,321.9,333.2,287
2002/3/20,TE ,200206,-,-,-,-,-,-,-,316.8,9,-,-,-,-
2002/3/20,TE ,200209,-,-,-,-,-,-,-,324.5,1,-,-,-,-
2002/3/20,TE ,200212,-,-,-,-,-,-,-,326.55,0,-,-,-,-
2002/3/20,MTX,200203,5921,6079,5886,6062,《160,《2.71%,1603,6074,587,6062,6065,6210,3494
2002/3/20,MTX,200204,5892,6073,5852,6055,《181,《3.08%,4153,6055,2210,6055,6056,6200,5521
2002/3/20,MTX,200206,6000,6000,6000,6000,《81,《1.37%,1,6040,3,5866,6123,6059,3800
2002/3/20,MTX,200209,6000,6000,6000,6000,《195,《3.36%,1,6123,2,6000,6150,6230,4125
2002/3/20,MTX,200212,6000,6000,6000,6000,《137,《2.34%,1,6000,0,5802,6170,6066,5280
2002/3/21,TX ,200204,6002,6086,5980,6049,】-6,】-0.10%,16203,6049,9803,6049,6050,6200,5490
2002/3/21,TX ,200205,5981,6050,5975,6039,-,-,13,6039,11,6026,6073,6050,5975
2002/3/21,TX ,200206,6020,6069,6020,6069,《29,《0.48%,3,6034,16,5981,6130,6229,3395
2002/3/21,TX ,200209,-,-,-,-,-,-,-,6117,6,-,-,-,-
2002/3/21,TX ,200212,-,-,-,-,-,-,-,5994,11,-,-,-,-
2002/3/21,TF ,200204,689.8,692,684,688,】-4,】-0.58%,540,688,902,687.4,688,720,679.2
2002/3/21,TF ,200205,-,-,-,-,-,-,-,683.8,0,-,-,-,-
2002/3/21,TF ,200206,-,-,-,-,-,-,-,696,1,-,-,-,-
2002/3/21,TF ,200209,-,-,-,-,-,-,-,709.4,2,-,-,-,-
2002/3/21,TF ,200212,-,-,-,-,-,-,-,700.8,0,-,-,-,-
2002/3/21,TE ,200204,317.5,323,316.8,320.2,】-1.6,】-0.50%,2774,320.2,2510,320.2,320.4,333.2,287
2002/3/21,TE ,200205,318.9,321.4,318.8,320,-,-,13,320,11,318,325,321.4,318.8
2002/3/21,TE ,200206,-,-,-,-,-,-,-,315.2,9,-,-,-,-
2002/3/21,TE ,200209,-,-,-,-,-,-,-,322.9,1,-,-,-,-
2002/3/21,TE ,200212,-,-,-,-,-,-,-,324.95,0,-,-,-,-
2002/3/21,MTX,200204,6000,6085,5981,6058,《3,《0.05%,3575,6049,2735,6051,6058,6200,5521
2002/3/21,MTX,200205,5990,6055,5990,6021,-,-,14,6039,7,6027,6100,6055,5990
2002/3/21,MTX,200206,-,-,-,-,-,-,-,6034,3,-,-,-,-
2002/3/21,MTX,200209,-,-,-,-,-,-,-,6117,2,-,-,-,-
2002/3/21,MTX,200212,-,-,-,-,-,-,-,5994,0,-,-,-,-
2002/3/22,TX ,200204,6138,6185,6108,6155,《106,《1.75%,14993,6155,9767,6155,6156,6200,5490
2002/3/22,TX ,200205,6100,6156,6100,6130,《91,《1.51%,18,6149,20,6136,6162,6156,5975
2002/3/22,TX ,200206,6150,6189,6150,6189,《155,《2.57%,2,6140,15,6081,6220,6229,3395
2002/3/22,TX ,200209,-,-,-,-,-,-,-,6223,6,-,-,-,-
2002/3/22,TX ,200212,-,-,-,-,-,-,-,6100,11,-,-,-,-
2002/3/22,TF ,200204,693.2,712.8,693.2,712.8,《24.8,《3.60%,948,712.8,930,712.4,712.8,720,679.2
2002/3/22,TF ,200205,709,710,709,710,《26.2,《3.83%,2,710,2,678.4,715,710,709
2002/3/22,TF ,200206,-,-,-,-,-,-,-,720.8,1,-,-,-,-
2002/3/22,TF ,200209,-,-,-,-,-,-,-,734.2,2,-,-,-,-
2002/3/22,TF ,200212,-,-,-,-,-,-,-,725.6,0,-,-,-,-
2002/3/22,TE ,200204,324.85,328.3,324.3,325.5,《5.3,《1.66%,2492,325.5,2594,325.5,325.6,333.2,287
2002/3/22,TE ,200205,323.4,325.7,323.4,325.7,《5.7,《1.78%,3,325.3,13,323.4,328,325.7,318.8
2002/3/22,TE ,200206,-,-,-,-,-,-,-,320.5,9,-,-,-,-
2002/3/22,TE ,200209,-,-,-,-,-,-,-,328.2,1,-,-,-,-
2002/3/22,TE ,200212,-,-,-,-,-,-,-,330.25,0,-,-,-,-
2002/3/22,MTX,200204,6120,6184,6100,6156,《107,《1.77%,3408,6155,2963,6155,6156,6200,5521
2002/3/22,MTX,200205,6100,6159,6050,6159,《120,《1.99%,11,6149,13,6117,6160,6159,5990
2002/3/22,MTX,200206,-,-,-,-,-,-,-,6140,3,-,-,-,-
2002/3/22,MTX,200209,-,-,-,-,-,-,-,6223,2,-,-,-,-
2002/3/22,MTX,200212,-,-,-,-,-,-,-,6100,0,-,-,-,-
2002/3/25,TX ,200204,6151,6209,6105,6170,《15,《0.24%,14498,6170,10673,6170,6178,6209,5490
2002/3/25,TX ,200205,6160,6200,6123,6172,《23,《0.37%,10,6172,24,6168,6197,6200,5975
2002/3/25,TX ,200206,-,-,-,-,-,-,-,6155,15,-,-,-,-
2002/3/25,TX ,200209,6200,6200,6200,6200,】-23,】-0.37%,1,6238,5,6150,6230,6200,3900
2002/3/25,TX ,200212,-,-,-,-,-,-,-,6115,11,-,-,-,-
2002/3/25,TF ,200204,717.4,728.8,717.4,726,《13.2,《1.85%,1263,726,1229,725.6,726,728.8,679.2
2002/3/25,TF ,200205,-,-,-,-,-,-,-,723.2,2,-,-,-,-
2002/3/25,TF ,200206,-,-,-,-,-,-,-,734,1,-,-,-,-
2002/3/25,TF ,200209,-,-,-,-,-,-,-,747.4,2,-,-,-,-
2002/3/25,TF ,200212,-,-,-,-,-,-,-,738.8,0,-,-,-,-
2002/3/25,TE ,200204,324.6,327.95,321.1,325.8,《0.3,《0.09%,2072,325.8,2678,325.75,325.9,333.2,287
2002/3/25,TE ,200205,323.8,326,321.1,326,《0.7,《0.22%,10,326,16,0,326.5,326,318.8
2002/3/25,TE ,200206,-,-,-,-,-,-,-,320.8,9,-,-,-,-
2002/3/25,TE ,200209,-,-,-,-,-,-,-,328.5,1,-,-,-,-
2002/3/25,TE ,200212,-,-,-,-,-,-,-,330.55,0,-,-,-,-
2002/3/25,MTX,200204,6139,6210,6110,6185,《30,《0.49%,3240,6170,3305,6183,6185,6210,5521
2002/3/25,MTX,200205,6150,6199,6141,6175,《26,《0.42%,11,6172,18,6146,6199,6199,5990
2002/3/25,MTX,200206,-,-,-,-,-,-,-,6155,3,-,-,-,-
2002/3/25,MTX,200209,-,-,-,-,-,-,-,6238,2,-,-,-,-
2002/3/25,MTX,200212,-,-,-,-,-,-,-,6115,0,-,-,-,-
2002/3/26,TX ,200204,6141,6220,6125,6208,《38,《0.62%,13230,6208,11480,6208,6209,6220,5490
2002/3/26,TX ,200205,6148,6200,6130,6196,《24,《0.39%,16,6196,36,6174,6200,6200,5975
2002/3/26,TX ,200206,6100,6215,6100,6215,《60,《0.97%,4,6215,16,6151,6230,6229,3395
2002/3/26,TX ,200209,6150,6150,6150,6150,】-88,】-1.41%,1,6150,6,6131,6250,6200,3900
2002/3/26,TX ,200212,6230,6230,6122,6122,《7,《0.11%,6,6151,14,6151,6230,6230,5175
2002/3/26,TF ,200204,723.8,723.8,714.2,722,】-4,】-0.55%,659,722,1309,721.4,722,728.8,679.2
2002/3/26,TF ,200205,-,-,-,-,-,-,-,719.2,2,-,-,-,-
2002/3/26,TF ,200206,-,-,-,-,-,-,-,730,1,-,-,-,-
2002/3/26,TF ,200209,-,-,-,-,-,-,-,743.4,2,-,-,-,-
2002/3/26,TF ,200212,-,-,-,-,-,-,-,734.8,0,-,-,-,-
2002/3/26,TE ,200204,323,327.5,322.25,326.95,《1.15,《0.35%,1674,326.95,2869,326.9,326.95,333.2,287
2002/3/26,TE ,200205,325.1,325.1,325.1,325.1,】-0.9,】-0.28%,1,325.1,16,325.1,326.5,326,318.8
2002/3/26,TE ,200206,-,-,-,-,-,-,-,321.95,9,-,-,-,-
2002/3/26,TE ,200209,-,-,-,-,-,-,-,329.65,1,-,-,-,-
2002/3/26,TE ,200212,-,-,-,-,-,-,-,331.7,0,-,-,-,-
2002/3/26,MTX,200204,6136,6220,6125,6207,《37,《0.60%,2896,6208,3649,6205,6208,6220,5521
2002/3/26,MTX,200205,6140,6199,6140,6199,《27,《0.44%,11,6196,21,6185,6198,6199,5990
2002/3/26,MTX,200206,-,-,-,-,-,-,-,6215,3,-,-,-,-
2002/3/26,MTX,200209,-,-,-,-,-,-,-,6150,2,-,-,-,-
2002/3/26,MTX,200212,-,-,-,-,-,-,-,6151,0,-,-,-,-
2002/3/27,TX ,200204,6220,6243,6081,6085,】-123,】-1.98%,19066,6085,11581,6085,6086,6243,5490
2002/3/27,TX ,200205,6216,6216,6081,6098,】-98,】-1.58%,38,6098,41,6070,6090,6216,5975
2002/3/27,TX ,200206,6249,6249,6100,6100,】-115,】-1.85%,3,6099,17,6058,6099,6249,3395
2002/3/27,TX ,200209,-,-,-,-,-,-,-,6027,6,-,-,-,-
2002/3/27,TX ,200212,6210,6230,6082,6082,】-69,】-1.12%,4,6101,15,6028,6175,6230,5175
2002/3/27,TF ,200204,724.8,745,723,728,《6,《0.83%,2257,728,1841,728,728.2,745,679.2
2002/3/27,TF ,200205,-,-,-,-,-,-,-,725.2,2,-,-,-,-
2002/3/27,TF ,200206,-,-,-,-,-,-,-,736,1,-,-,-,-
2002/3/27,TF ,200209,-,-,-,-,-,-,-,749.4,2,-,-,-,-
2002/3/27,TF ,200212,-,-,-,-,-,-,-,740.8,0,-,-,-,-
2002/3/27,TE ,200204,328,328.3,317,317.8,】-9.15,】-2.80%,3212,317.8,3204,317.8,317.9,333.2,287
2002/3/27,TE ,200205,321.1,321.1,319,319,】-6.1,】-1.88%,2,319,18,313.6,318.5,326,318.8
2002/3/27,TE ,200206,319.5,319.5,319.5,319.5,】-2.45,】-0.76%,1,319.5,9,313.1,327,323,150.1
2002/3/27,TE ,200209,334.9,334.9,315,315.5,】-14.15,】-4.29%,62,315.5,2,315.3,318.5,334.9,179
2002/3/27,TE ,200212,334.9,334.9,315.1,315.1,】-16.6,】-5.00%,20,315.1,0,313.1,323,334.9,300.9
2002/3/27,MTX,200204,6220,6245,6080,6085,】-123,】-1.98%,4163,6085,3741,6084,6085,6245,5521
2002/3/27,MTX,200205,6182,6240,6080,6080,】-116,】-1.87%,26,6098,31,6050,6080,6240,5990
2002/3/27,MTX,200206,6250,6250,6220,6220,《5,《0.08%,2,6099,4,6021,6200,6250,3800
2002/3/27,MTX,200209,-,-,-,-,-,-,-,6027,2,-,-,-,-
2002/3/27,MTX,200212,6400,6400,6025,6025,】-126,】-2.05%,6,6101,4,6025,6200,6400,5280
2002/3/28,TX ,200204,6099,6140,6063,6130,《45,《0.74%,15698,6130,12609,6130,6131,6243,5490
2002/3/28,TX ,200205,6085,6130,6060,6130,《32,《0.52%,25,6130,45,6121,6150,6216,5975
2002/3/28,TX ,200206,6100,6100,6100,6100,《1,《0.02%,1,6100,17,6035,6150,6249,3395
2002/3/28,TX ,200209,-,-,-,-,-,-,-,6072,6,-,-,-,-
2002/3/28,TX ,200212,-,-,-,-,-,-,-,6146,15,-,-,-,-
2002/3/28,TF ,200204,730.2,734,718.6,732,《4,《0.55%,1144,732,1802,731.8,732,745,679.2
2002/3/28,TF ,200205,-,-,-,-,-,-,-,729.2,2,-,-,-,-
2002/3/28,TF ,200206,-,-,-,-,-,-,-,740,1,-,-,-,-
2002/3/28,TF ,200209,-,-,-,-,-,-,-,753.4,2,-,-,-,-
2002/3/28,TF ,200212,698.2,749,698.2,749,《8.2,《1.11%,50,744.8,0,698,760,749,698.2
2002/3/28,TE ,200204,319,322.35,316.2,321.75,《3.95,《1.24%,2658,321.75,3474,321.7,321.75,333.2,287
2002/3/28,TE ,200205,-,-,-,-,-,-,-,322.95,18,-,-,-,-
2002/3/28,TE ,200206,-,-,-,-,-,-,-,323.45,9,-,-,-,-
2002/3/28,TE ,200209,315.2,315.2,315.2,315.2,】-0.3,】-0.10%,1,315.2,2,315.1,323,334.9,179
2002/3/28,TE ,200212,-,-,-,-,-,-,-,319.05,0,-,-,-,-
2002/3/28,MTX,200204,6085,6145,6060,6140,《55,《0.90%,3312,6130,3935,6140,6141,6245,5521
2002/3/28,MTX,200205,6075,6150,6070,6148,《50,《0.82%,13,6130,37,6081,6150,6240,5990
2002/3/28,MTX,200206,6100,6100,6100,6100,《1,《0.02%,1,6100,4,5961,6200,6250,3800
2002/3/28,MTX,200209,-,-,-,-,-,-,-,6072,2,-,-,-,-
2002/3/28,MTX,200212,6150,6150,6150,6150,《49,《0.80%,1,6146,3,6025,6200,6400,5280
2002/3/29,TX ,200204,6170,6179,6085,6145,《15,《0.24%,14768,6145,13429,6140,6145,6243,5490
2002/3/29,TX ,200205,6162,6162,6078,6096,】-34,】-0.55%,27,6156,54,6080,6130,6216,5975
2002/3/29,TX ,200206,6101,6169,6100,6100,-,-,7,6100,17,6060,6170,6249,3395
2002/3/29,TX ,200209,6101,6101,6101,6101,《29,《0.48%,1,6087,6,6053,6170,6200,3900
2002/3/29,TX ,200212,6101,6101,6101,6101,】-45,】-0.73%,1,6161,16,6055,6140,6230,5175
2002/3/29,TF ,200204,737,737,726.6,728.2,】-3.8,】-0.52%,937,728.2,1924,728,728.8,745,679.2
2002/3/29,TF ,200205,737,737,730.2,730.2,《1,《0.14%,2,725.4,3,726,734,737,709
2002/3/29,TF ,200206,-,-,-,-,-,-,-,736.2,1,-,-,-,-
2002/3/29,TF ,200209,-,-,-,-,-,-,-,749.6,2,-,-,-,-
2002/3/29,TF ,200212,-,-,-,-,-,-,-,741,0,-,-,-,-
2002/3/29,TE ,200204,323.5,325,319,324,《2.25,《0.70%,2583,324,3435,323.8,324,333.2,287
2002/3/29,TE ,200205,320,325,316.1,321,】-1.95,】-0.60%,12,324.2,17,320,324.5,326,316.1
2002/3/29,TE ,200206,-,-,-,-,-,-,-,325.7,9,-,-,-,-
2002/3/29,TE ,200209,-,-,-,-,-,-,-,317.45,2,-,-,-,-
2002/3/29,TE ,200212,-,-,-,-,-,-,-,321.3,0,-,-,-,-
2002/3/29,MTX,200204,6150,6180,6086,6140,《10,《0.16%,2854,6145,4167,6130,6140,6245,5521
2002/3/29,MTX,200205,6159,6159,6113,6140,《10,《0.16%,19,6156,35,6090,6150,6240,5990
2002/3/29,MTX,200206,-,-,-,-,-,-,-,6100,4,-,-,-,-
2002/3/29,MTX,200209,-,-,-,-,-,-,-,6087,2,-,-,-,-
2002/3/29,MTX,200212,-,-,-,-,-,-,-,6161,3,-,-,-,-
2002/4/1,TX ,200204,6103,6161,6095,6105,】-40,】-0.65%,9355,6105,13824,6105,6108,6243,5490
2002/4/1,TX ,200205,6090,6150,6090,6123,】-33,】-0.54%,7,6153,53,6112,6143,6216,5975
2002/4/1,TX ,200206,-,-,-,-,-,-,-,6060,17,-,-,-,-
2002/4/1,TX ,200209,6051,6051,6051,6051,】-36,】-0.59%,1,6047,5,6061,6193,6200,3900
2002/4/1,TX ,200212,6140,6199,6140,6199,《38,《0.62%,2,6199,15,6055,6250,6230,5175
2002/4/1,TF ,200204,721.2,723,716,720,】-8.2,】-1.13%,599,720,1953,719.6,720,745,679.2
2002/4/1,TF ,200205,-,-,-,-,-,-,-,717.2,3,-,-,-,-
2002/4/1,TF ,200206,-,-,-,-,-,-,-,728,1,-,-,-,-
2002/4/1,TF ,200209,-,-,-,-,-,-,-,741.4,2,-,-,-,-
2002/4/1,TF ,200212,-,-,-,-,-,-,-,732.8,0,-,-,-,-
2002/4/1,TE ,200204,321.5,325.8,319.95,319.95,】-4.05,】-1.25%,1931,319.95,3422,319.6,319.95,333.2,287
2002/4/1,TE ,200205,322.1,322.1,322.1,322.1,】-2.1,】-0.65%,1,320.15,16,319.7,325,326,316.1
2002/4/1,TE ,200206,-,-,-,-,-,-,-,321.65,9,-,-,-,-
2002/4/1,TE ,200209,-,-,-,-,-,-,-,313.4,2,-,-,-,-
2002/4/1,TE ,200212,-,-,-,-,-,-,-,317.25,0,-,-,-,-
2002/4/1,MTX,200204,6100,6164,6100,6121,】-24,】-0.39%,1883,6105,4177,6121,6124,6245,5521
2002/4/1,MTX,200205,6120,6150,6120,6150,】-6,】-0.10%,5,6153,35,6100,6149,6240,5990
2002/4/1,MTX,200206,-,-,-,-,-,-,-,6060,4,-,-,-,-
2002/4/1,MTX,200209,-,-,-,-,-,-,-,6047,2,-,-,-,-
2002/4/1,MTX,200212,-,-,-,-,-,-,-,6199,3,-,-,-,-
2002/4/2,TX ,200204,6155,6272,6154,6223,《118,《1.93%,16303,6223,13606,6221,6223,6272,5490
