ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/12/23,TF ,201006,858.4,858.6,858.4,858.6,《4.2,《0.49%,2,858.6,37,853,855.6,926.8,728
2009/12/23,TF ,201009,836.6,836.8,836.6,836.8,《3.8,《0.46%,28,836.8,89,833,833.8,890,812
2009/12/23,TE ,201001,325,327.2,323.55,327.15,《3.6,《1.11%,2781,326.95,3485,327.1,327.15,327.2,303.3
2009/12/23,TE ,201002,322.55,325.65,322.25,325.25,《3.15,《0.98%,9,325.25,15,325.6,325.8,325.65,314.2
2009/12/23,TE ,201003,-,-,-,-,-,-,-,325.05,8,-,-,-,-
2009/12/23,TE ,201006,-,-,-,-,-,-,-,321.15,11,-,-,-,-
2009/12/23,TE ,201009,-,-,-,-,-,-,-,311.95,31,-,-,-,-
2009/12/23,T5F,201001,-,-,-,-,-,-,-,5430,1,-,-,-,-
2009/12/23,T5F,201002,-,-,-,-,-,-,-,5353,0,-,-,-,-
2009/12/23,T5F,201003,-,-,-,-,-,-,-,5459,2,-,-,-,-
2009/12/23,T5F,201006,-,-,-,-,-,-,-,5285,0,-,-,-,-
2009/12/23,T5F,201009,-,-,-,-,-,-,-,5403,0,-,-,-,-
2009/12/23,MTX,201001,7850,7878,7817,7867,《38,《0.49%,36158,7866,13981,7866,7867,7878,7407
2009/12/23,MTX,201002,7813,7846,7786,7836,《39,《0.50%,559,7836,676,7834,7836,7846,7581
2009/12/23,MTX,201003,7774,7816,7760,7805,《40,《0.52%,111,7805,898,7803,7807,7857,5196
2009/12/23,MTX,201006,7683,7730,7679,7727,《47,《0.61%,36,7719,270,7719,7726,7786,6400
2009/12/23,MTX,201009,7450,7475,7424,7468,《43,《0.58%,62,7466,469,7460,7468,7520,6750
2009/12/23,MSF,201001,-,-,-,-,-,-,-,282.7,4,-,-,-,-
2009/12/23,MSF,201002,-,-,-,-,-,-,-,278.7,0,-,-,-,-
2009/12/23,MSF,201003,-,-,-,-,-,-,-,282.4,1,-,-,-,-
2009/12/23,MSF,201006,-,-,-,-,-,-,-,280.5,0,-,-,-,-
2009/12/23,MSF,201009,-,-,-,-,-,-,-,279.6,0,-,-,-,-
2009/12/23,GTF,201001,140,141.3,139.95,141.15,《1.5,《1.07%,63,141.15,198,141.05,141.25,141.3,127.7
2009/12/23,GTF,201002,139.4,140.7,139.4,140.4,《1.2,《0.86%,15,140.4,29,140.35,140.7,140.7,135.25
2009/12/23,GTF,201003,137.15,138.8,137.15,138.8,《2.2,《1.61%,300,138.8,7,136.1,140.5,140.35,89.75
2009/12/23,GTF,201006,-,-,-,-,-,-,-,136,0,-,-,-,-
2009/12/23,GTF,201009,-,-,-,-,-,-,-,134.75,6,-,-,-,-
2009/12/23,GDF,200912,-,-,-,-,-,-,-,1085,19,-,-,-,-
2009/12/23,GDF,201002,1088,1088,1088,1088,】-3.5,】-0.32%,2,1088,9,1083.1,1090.1,1139,1088
2009/12/23,GDF,201004,-,-,-,-,-,-,-,1087.2,0,-,-,-,-
2009/12/23,GDF,201006,-,-,-,-,-,-,-,1088.2,0,-,-,-,-
2009/12/23,GDF,201008,-,-,-,-,-,-,-,1089.2,0,-,-,-,-
2009/12/23,GDF,201010,-,-,-,-,-,-,-,1089.1,0,-,-,-,-
2009/12/23,GBF,201003,109.55,109.55,109.55,109.55,-,-,652,109.55,0,109.495,109.61,109.57,109.55
2009/12/23,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/23,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/23,CPF,201001,-,-,-,-,-,-,-,99.725,3,-,-,-,-
2009/12/23,CPF,201002,-,-,-,-,-,-,-,99.695,4,-,-,-,-
2009/12/23,CPF,201003,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/23,CPF,201004,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/23,CPF,201005,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/23,CPF,201006,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/23,CPF,201007,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/23,CPF,201008,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/12/23,CPF,201009,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/12/23,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/23,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/23,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/24,XIF,201001,9165,9276,9165,9256,《103,《1.13%,275,9253,201,9249,9256,9300,8789
2009/12/24,XIF,201002,9184,9232,9184,9232,《120,《1.32%,22,9232,17,9207,9220,9232,8945
2009/12/24,XIF,201003,9123,9160,9123,9160,《90,《0.99%,27,9160,3,9153,9186,9160,6781
2009/12/24,XIF,201006,-,-,-,-,-,-,-,9162,2,-,-,-,-
2009/12/24,XIF,201009,-,-,-,-,-,-,-,9060,1,-,-,-,-
2009/12/24,TX ,201001,7888,7974,7871,7953,《87,《1.11%,79018,7951,44243,7951,7953,7974,7410
2009/12/24,TX ,201002,7851,7941,7840,7918,《82,《1.05%,851,7918,1256,7917,7921,7941,7582
2009/12/24,TX ,201003,7830,7908,7814,7891,《86,《1.10%,117,7891,1993,7888,7893,7908,5193
2009/12/24,TX ,201006,7738,7825,7737,7813,《94,《1.22%,27,7813,974,7807,7814,7825,6400
2009/12/24,TX ,201009,7479,7566,7478,7552,《86,《1.15%,33,7552,537,7545,7553,7566,6747
2009/12/24,TGF,200912,4285,4303,4283,4301,《38,《0.89%,129,4301,605,4298.5,4301,4801,3356
2009/12/24,TGF,201002,4288,4307,4288,4306.5,《36,《0.84%,140,4306.5,458,4302.5,4308,4804.5,3544
2009/12/24,TGF,201004,4297,4300,4297,4300,《28,《0.66%,2,4300,74,4303.5,4308,4801,3580
2009/12/24,TGF,201006,4311,4311,4308,4308,《36,《0.84%,5,4308,48,4300.5,4310.5,4791,3688
2009/12/24,TGF,201008,4288,4305,4288,4295.5,《25.5,《0.60%,3210,4295.5,58,4297,4315.5,4780,3700
2009/12/24,TGF,201010,4299,4306,4299,4306,《34,《0.80%,3001,4306,42,4299,4320,4785,4170
2009/12/24,TF ,201001,872.8,879,866,877.2,《7,《0.80%,4907,877.2,5201,877,877.4,901.6,833.6
2009/12/24,TF ,201002,868.4,875.2,864,875.2,《10.2,《1.18%,29,875.2,30,873,873.8,875.2,840.2
2009/12/24,TF ,201003,867,871.8,866.8,871.8,《5,《0.58%,7,871.8,41,868.8,870.6,929.8,607.8
2009/12/24,TF ,201006,857.4,860.2,853.8,860.2,《1.6,《0.19%,6,860.2,43,860.4,862.8,926.8,728
2009/12/24,TF ,201009,837.8,838.4,836.8,838.4,《1.6,《0.19%,6,838.4,95,837,841.2,890,812
2009/12/24,TE ,201001,327.95,332.05,327.3,330.8,《3.85,《1.18%,3560,330.75,3534,330.75,330.8,332.05,303.3
2009/12/24,TE ,201002,328.6,330.55,328.5,328.5,《3.25,《1.00%,15,328.5,21,329.3,329.45,330.55,314.2
2009/12/24,TE ,201003,326.35,329.2,326.35,329.2,《4.15,《1.28%,3,329.2,9,327.75,328.3,329.2,212
2009/12/24,TE ,201006,325.35,325.35,321.35,321.35,《0.2,《0.06%,2,325.5,11,323.8,327.25,325.35,261.15
2009/12/24,TE ,201009,-,-,-,-,-,-,-,315.75,31,-,-,-,-
2009/12/24,T5F,201001,5538,5538,5472,5472,《42,《0.77%,6,5472,2,5462,5519,5538,5263
2009/12/24,T5F,201002,-,-,-,-,-,-,-,5395,0,-,-,-,-
2009/12/24,T5F,201003,-,-,-,-,-,-,-,5501,2,-,-,-,-
2009/12/24,T5F,201006,-,-,-,-,-,-,-,5327,0,-,-,-,-
2009/12/24,T5F,201009,-,-,-,-,-,-,-,5445,0,-,-,-,-
2009/12/24,MTX,201001,7874,7974,7871,7951,《85,《1.08%,42315,7951,15923,7951,7955,7974,7407
2009/12/24,MTX,201002,7850,7940,7841,7922,《86,《1.10%,782,7918,755,7919,7925,7940,7581
2009/12/24,MTX,201003,7809,7910,7809,7893,《88,《1.13%,209,7891,998,7890,7895,7910,5196
2009/12/24,MTX,201006,7785,7825,7743,7810,《91,《1.18%,54,7813,269,7805,7810,7825,6400
2009/12/24,MTX,201009,7484,7568,7475,7552,《86,《1.15%,91,7552,456,7550,7556,7568,6750
2009/12/24,MSF,201001,-,-,-,-,-,-,-,287.3,4,-,-,-,-
2009/12/24,MSF,201002,-,-,-,-,-,-,-,283.3,0,-,-,-,-
2009/12/24,MSF,201003,-,-,-,-,-,-,-,287,1,-,-,-,-
2009/12/24,MSF,201006,-,-,-,-,-,-,-,285.1,0,-,-,-,-
2009/12/24,MSF,201009,-,-,-,-,-,-,-,284.2,0,-,-,-,-
2009/12/24,GTF,201001,141.6,142.6,141.6,142.05,《0.9,《0.64%,40,142.05,211,141.65,142.1,142.6,127.7
2009/12/24,GTF,201002,141.85,141.85,141.85,141.85,《1.45,《1.03%,2,141.85,29,140.95,141.55,141.85,135.25
2009/12/24,GTF,201003,-,-,-,-,-,-,-,139.7,7,-,-,-,-
2009/12/24,GTF,201006,-,-,-,-,-,-,-,136.9,0,-,-,-,-
2009/12/24,GTF,201009,-,-,-,-,-,-,-,135.65,6,-,-,-,-
2009/12/24,GDF,200912,-,-,-,-,-,-,-,1096.7,19,-,-,-,-
2009/12/24,GDF,201002,-,-,-,-,-,-,-,1099.7,9,-,-,-,-
2009/12/24,GDF,201004,-,-,-,-,-,-,-,1098.9,0,-,-,-,-
2009/12/24,GDF,201006,-,-,-,-,-,-,-,1099.9,0,-,-,-,-
2009/12/24,GDF,201008,-,-,-,-,-,-,-,1100.9,0,-,-,-,-
2009/12/24,GDF,201010,-,-,-,-,-,-,-,1100.8,0,-,-,-,-
2009/12/24,GBF,201003,109.55,109.55,109.55,109.55,-,-,226,109.55,0,109.49,109.605,109.57,109.55
2009/12/24,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/24,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/24,CPF,201001,-,-,-,-,-,-,-,99.725,3,-,-,-,-
2009/12/24,CPF,201002,-,-,-,-,-,-,-,99.695,4,-,-,-,-
2009/12/24,CPF,201003,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/24,CPF,201004,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/24,CPF,201005,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/24,CPF,201006,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/24,CPF,201007,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/24,CPF,201008,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/12/24,CPF,201009,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/12/24,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/24,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/24,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/25,XIF,201001,9270,9278,9231,9241,】-12,】-0.13%,50,9241,205,9240,9250,9300,8789
2009/12/25,XIF,201002,9232,0,0,9232,-,-,2,9220,17,9200,9215,9232,8945
2009/12/25,XIF,201003,9190,9190,9190,9190,《30,《0.33%,26,9190,3,9140,9189,9190,6781
2009/12/25,XIF,201006,-,-,-,-,-,-,-,9150,2,-,-,-,-
2009/12/25,XIF,201009,-,-,-,-,-,-,-,9048,1,-,-,-,-
2009/12/25,TX ,201001,7960,7987,7945,7983,《32,《0.40%,40328,7982,44637,7981,7983,7987,7410
2009/12/25,TX ,201002,7943,7954,7915,7953,《35,《0.44%,340,7952,1280,7948,7953,7954,7582
2009/12/25,TX ,201003,7908,7925,7889,7920,《29,《0.37%,44,7920,2024,7920,7923,7925,5193
2009/12/25,TX ,201006,7837,7837,7822,7831,《18,《0.23%,16,7831,972,7834,7841,7837,6400
2009/12/25,TX ,201009,7561,7576,7548,7576,《24,《0.32%,20,7576,541,7575,7579,7576,6747
2009/12/25,TGF,200912,4321,4329,4318,4325,《24,《0.56%,63,4325,597,4324,4325,4801,3356
2009/12/25,TGF,201002,4350,4350,4323.5,4333.5,《27,《0.63%,52,4333.5,476,4332.5,4333.5,4804.5,3544
2009/12/25,TGF,201004,-,-,-,-,-,-,-,4324,74,-,-,-,-
2009/12/25,TGF,201006,4323.5,4337,4323.5,4337,《29,《0.67%,4,4337,51,4328,4337,4791,3688
2009/12/25,TGF,201008,4330,4330,4330,4330,《34.5,《0.80%,3001,4330,59,4328,4339.5,4780,3700
2009/12/25,TGF,201010,4341.5,4341.5,4341.5,4341.5,《35.5,《0.82%,1,4341.5,43,4330,4344.5,4785,4170
2009/12/25,TF ,201001,875.6,884,875.2,879,《1.8,《0.21%,3572,879.4,5542,879.2,880,901.6,833.6
2009/12/25,TF ,201002,872,879.6,872,875.8,《0.6,《0.07%,24,875.8,39,875.4,876.4,879.6,840.2
2009/12/25,TF ,201003,-,-,-,-,-,-,-,874,41,-,-,-,-
2009/12/25,TF ,201006,863,863,863,863,《2.8,《0.33%,1,863,44,861.2,865.4,926.8,728
2009/12/25,TF ,201009,-,-,-,-,-,-,-,840.6,95,-,-,-,-
2009/12/25,TE ,201001,331.5,333,330.4,333,《2.25,《0.68%,1715,332.75,3596,332.75,333,333,303.3
2009/12/25,TE ,201002,330.1,331.65,330.1,331.65,《3.15,《0.96%,3,331.65,23,331.3,331.65,331.65,314.2
2009/12/25,TE ,201003,328.8,328.8,328.25,328.25,】-0.95,】-0.29%,2,330.15,9,329.75,330.55,329.2,212
2009/12/25,TE ,201006,-,-,-,-,-,-,-,327.5,11,-,-,-,-
2009/12/25,TE ,201009,-,-,-,-,-,-,-,317.75,31,-,-,-,-
2009/12/25,T5F,201001,5462,5835,5111,5468,】-4,】-0.07%,42,5468,3,5468,5569,5835,5111
2009/12/25,T5F,201002,-,-,-,-,-,-,-,5391,0,-,-,-,-
2009/12/25,T5F,201003,-,-,-,-,-,-,-,5497,2,-,-,-,-
2009/12/25,T5F,201006,-,-,-,-,-,-,-,5323,0,-,-,-,-
2009/12/25,T5F,201009,-,-,-,-,-,-,-,5441,0,-,-,-,-
2009/12/25,MTX,201001,7968,7987,7945,7984,《33,《0.42%,25111,7982,16092,7984,7985,7987,7407
2009/12/25,MTX,201002,7922,7955,7913,7955,《37,《0.47%,450,7952,815,7950,7955,7955,7581
2009/12/25,MTX,201003,7880,7922,7880,7922,《31,《0.39%,87,7920,1027,7919,7922,7922,5196
2009/12/25,MTX,201006,7814,7836,7808,7832,《19,《0.24%,20,7831,269,7839,7844,7836,6400
2009/12/25,MTX,201009,7535,7577,7535,7575,《23,《0.30%,45,7576,454,7577,7586,7577,6750
2009/12/25,MSF,201001,-,-,-,-,-,-,-,288.5,4,-,-,-,-
2009/12/25,MSF,201002,-,-,-,-,-,-,-,284.5,0,-,-,-,-
2009/12/25,MSF,201003,-,-,-,-,-,-,-,288.2,1,-,-,-,-
2009/12/25,MSF,201006,-,-,-,-,-,-,-,286.3,0,-,-,-,-
2009/12/25,MSF,201009,-,-,-,-,-,-,-,285.4,0,-,-,-,-
2009/12/25,GTF,201001,142.4,143.3,142.05,142.7,《0.65,《0.46%,52,142.7,204,142.7,142.9,143.3,127.7
2009/12/25,GTF,201002,142,142.8,141.85,142.2,《0.35,《0.25%,5,142.2,27,142.1,142.4,142.8,135.25
2009/12/25,GTF,201003,139.9,139.9,139.9,139.9,《0.2,《0.14%,24,139.9,7,137.75,142.15,140.35,89.75
2009/12/25,GTF,201006,-,-,-,-,-,-,-,137.55,0,-,-,-,-
2009/12/25,GTF,201009,-,-,-,-,-,-,-,136.3,6,-,-,-,-
2009/12/25,GDF,200912,-,-,-,-,-,-,-,1127.9,19,-,-,-,-
2009/12/25,GDF,201002,-,-,-,-,-,-,-,1130.9,9,-,-,-,-
2009/12/25,GDF,201004,-,-,-,-,-,-,-,1130.1,0,-,-,-,-
2009/12/25,GDF,201006,-,-,-,-,-,-,-,1131.1,0,-,-,-,-
2009/12/25,GDF,201008,-,-,-,-,-,-,-,1132.1,0,-,-,-,-
2009/12/25,GDF,201010,-,-,-,-,-,-,-,1132,0,-,-,-,-
2009/12/25,GBF,201003,109.55,109.55,109.55,109.55,-,-,26,109.55,0,109.49,109.605,109.57,109.55
2009/12/25,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/25,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/25,CPF,201001,-,-,-,-,-,-,-,99.725,3,-,-,-,-
2009/12/25,CPF,201002,-,-,-,-,-,-,-,99.695,4,-,-,-,-
2009/12/25,CPF,201003,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/25,CPF,201004,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/25,CPF,201005,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/25,CPF,201006,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/25,CPF,201007,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/25,CPF,201008,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/12/25,CPF,201009,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/12/25,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/25,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/25,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/28,XIF,201001,9245,9401,9245,9345,《104,《1.13%,159,9346,233,9316,9360,9401,8789
2009/12/28,XIF,201002,9314,9314,9314,9314,《94,《1.02%,2,9314,17,9276,9328,9314,8945
2009/12/28,XIF,201003,-,-,-,-,-,-,-,9295,3,-,-,-,-
2009/12/28,XIF,201006,-,-,-,-,-,-,-,9255,2,-,-,-,-
2009/12/28,XIF,201009,-,-,-,-,-,-,-,9153,1,-,-,-,-
2009/12/28,TX ,201001,7995,8078,7976,8045,《63,《0.79%,73145,8046,46933,8044,8045,8078,7410
2009/12/28,TX ,201002,7964,8044,7950,8013,《61,《0.77%,1184,8015,1742,8011,8015,8044,7582
2009/12/28,TX ,201003,7920,8012,7920,7985,《65,《0.82%,92,7986,2058,7981,7986,8012,5193
2009/12/28,TX ,201006,7851,7928,7845,7917,《86,《1.10%,20,7917,977,7899,7904,7928,6400
2009/12/28,TX ,201009,7608,7675,7608,7649,《73,《0.96%,30,7649,542,7640,7648,7675,6747
2009/12/28,TGF,200912,4330,4361,4330,4358,《33,《0.76%,139,4358,572,4356,4360,4801,3356
2009/12/28,TGF,201002,4346,4369,4341,4369,《35.5,《0.82%,140,4369,523,4366.5,4369.5,4804.5,3544
2009/12/28,TGF,201004,4355,4371,4355,4366,《42,《0.97%,11,4366,70,4364,4372.5,4801,3580
2009/12/28,TGF,201006,4349,4364,4349,4361.5,《24.5,《0.56%,5,4361.5,51,4364.5,4377.5,4791,3688
2009/12/28,TGF,201008,4370,4371,4370,4370,《40,《0.92%,1619,4370,74,4370,4381.5,4780,3700
2009/12/28,TGF,201010,4379,4379,4379,4379,《37.5,《0.86%,1,4379,44,4366,4385,4785,4170
2009/12/28,TF ,201001,883,898.2,879,896.4,《17,《1.93%,5496,895.6,5779,895.8,896.6,901.6,833.6
2009/12/28,TF ,201002,877,893,875.6,893,《17.2,《1.96%,37,893,42,892,893.2,893,840.2
2009/12/28,TF ,201003,889.2,890,888.4,888.4,《14.4,《1.65%,3,888.4,42,887.6,889.8,929.8,607.8
2009/12/28,TF ,201006,878.8,878.8,878.8,878.8,《15.8,《1.83%,1,878.8,44,877.8,882,926.8,728
2009/12/28,TF ,201009,858.6,858.8,858.6,858.8,《18.2,《2.17%,3,858.8,97,855.8,860.2,890,812
2009/12/28,TE ,201001,333.5,335.45,332.1,334.75,《2,《0.60%,3063,334.45,3768,334.3,334.8,335.45,303.3
2009/12/28,TE ,201002,332.75,333.5,332.4,332.5,《0.85,《0.26%,16,332.5,30,332.85,333.5,333.5,314.2
2009/12/28,TE ,201003,331.6,331.6,331.4,331.4,《1.25,《0.38%,2,331.4,9,331.1,332.2,331.6,212
2009/12/28,TE ,201006,-,-,-,-,-,-,-,329.2,11,-,-,-,-
2009/12/28,TE ,201009,-,-,-,-,-,-,-,319.45,31,-,-,-,-
2009/12/28,T5F,201001,-,-,-,-,-,-,-,5540,3,-,-,-,-
2009/12/28,T5F,201002,-,-,-,-,-,-,-,5463,0,-,-,-,-
2009/12/28,T5F,201003,-,-,-,-,-,-,-,5569,2,-,-,-,-
2009/12/28,T5F,201006,-,-,-,-,-,-,-,5395,0,-,-,-,-
2009/12/28,T5F,201009,-,-,-,-,-,-,-,5513,0,-,-,-,-
2009/12/28,MTX,201001,7993,8078,7976,8048,《66,《0.83%,38487,8046,15765,8045,8048,8078,7407
2009/12/28,MTX,201002,7953,8047,7943,8012,《60,《0.75%,796,8015,1032,8011,8018,8047,7581
2009/12/28,MTX,201003,7914,8016,7914,7985,《65,《0.82%,166,7986,1042,7981,7989,8016,5196
2009/12/28,MTX,201006,7849,7930,7835,7909,《78,《1.00%,53,7917,262,7900,7907,7930,6400
2009/12/28,MTX,201009,7582,7674,7582,7656,《80,《1.06%,79,7649,456,7643,7654,7674,6750
2009/12/28,MSF,201001,-,-,-,-,-,-,-,288.4,4,-,-,-,-
2009/12/28,MSF,201002,-,-,-,-,-,-,-,285.4,0,-,-,-,-
2009/12/28,MSF,201003,-,-,-,-,-,-,-,288.1,1,-,-,-,-
2009/12/28,MSF,201006,-,-,-,-,-,-,-,286.2,0,-,-,-,-
2009/12/28,MSF,201009,-,-,-,-,-,-,-,285.3,0,-,-,-,-
2009/12/28,GTF,201001,143.15,144.4,143.15,143.95,《1.25,《0.88%,35,143.95,212,143.7,144.05,144.4,127.7
2009/12/28,GTF,201002,143,143.7,143,143.7,《1.5,《1.05%,2,143.7,29,143,143.55,143.7,135.25
2009/12/28,GTF,201003,142.5,142.5,142.5,142.5,《2.6,《1.86%,26,142.5,7,141.05,143.2,142.5,89.75
2009/12/28,GTF,201006,-,-,-,-,-,-,-,138.8,0,-,-,-,-
2009/12/28,GTF,201009,-,-,-,-,-,-,-,137.55,6,-,-,-,-
2009/12/28,GDF,200912,-,-,-,-,-,-,-,1113.2,19,-,-,-,-
2009/12/28,GDF,201002,1119.3,1119.3,1119.3,1119.3,】-11.6,】-1.03%,1,1119.3,10,1112,1119.7,1139,1088
2009/12/28,GDF,201004,1123.3,1123.3,1123.3,1123.3,】-6.8,】-0.60%,1,1116.8,0,1114,1119.7,1123.3,1123.3
2009/12/28,GDF,201006,-,-,-,-,-,-,-,1116.4,0,-,-,-,-
2009/12/28,GDF,201008,-,-,-,-,-,-,-,1117.4,0,-,-,-,-
2009/12/28,GDF,201010,-,-,-,-,-,-,-,1117.3,0,-,-,-,-
2009/12/28,GBF,201003,109.55,109.55,109.55,109.55,-,-,226,109.55,0,109.49,109.61,109.57,109.55
2009/12/28,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/28,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/28,CPF,201001,-,-,-,-,-,-,-,99.715,3,-,-,-,-
2009/12/28,CPF,201002,-,-,-,-,-,-,-,99.715,4,-,-,-,-
2009/12/28,CPF,201003,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/28,CPF,201004,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/28,CPF,201005,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/28,CPF,201006,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/28,CPF,201007,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/28,CPF,201008,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/28,CPF,201009,-,-,-,-,-,-,-,99.735,0,-,-,-,-
2009/12/28,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/28,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/28,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/29,XIF,201001,9350,9369,9317,9339,】-7,】-0.07%,83,9339,258,9340,9344,9401,8789
2009/12/29,XIF,201002,9285,9311,9285,9311,】-3,】-0.03%,4,9311,18,9300,9311,9314,8945
2009/12/29,XIF,201003,-,-,-,-,-,-,-,9288,3,-,-,-,-
2009/12/29,XIF,201006,-,-,-,-,-,-,-,9248,2,-,-,-,-
2009/12/29,XIF,201009,-,-,-,-,-,-,-,9146,1,-,-,-,-
2009/12/29,TX ,201001,8033,8063,8022,8059,《13,《0.16%,53930,8058,47779,8058,8059,8078,7410
2009/12/29,TX ,201002,8000,8030,7997,8028,《13,《0.16%,470,8027,1951,8026,8028,8044,7582
2009/12/29,TX ,201003,7997,7998,7966,7998,《12,《0.15%,32,7998,2060,7995,8000,8012,5193
2009/12/29,TX ,201006,7905,7918,7897,7912,】-5,】-0.06%,14,7912,980,7915,7918,7928,6400
2009/12/29,TX ,201009,7660,7662,7625,7661,《12,《0.16%,28,7661,556,7655,7661,7675,6747
2009/12/29,TGF,200912,4335,4335,4316,4331,】-27,】-0.62%,154,4331,516,4331,4331.5,4801,3356
2009/12/29,TGF,201002,4344.5,4346.5,4328,4335.5,】-33.5,】-0.77%,145,4335.5,535,4335,4338,4804.5,3544
2009/12/29,TGF,201004,4332,4332,4332,4332,】-34,】-0.78%,2,4332,72,4335,4341,4801,3580
2009/12/29,TGF,201006,4332,4332,4332,4332,】-29.5,】-0.68%,2,4332,53,4335,4345,4791,3688
2009/12/29,TGF,201008,4331,4340,4324.5,4340,】-30,】-0.69%,410,4340,84,4335,4350,4780,3700
2009/12/29,TGF,201010,4330,4338,4330,4338,】-41,】-0.94%,3012,4338,49,4336,4347,4785,4170
2009/12/29,TF ,201001,896,905.6,890.6,892.4,】-3.2,】-0.36%,5113,892.4,6519,892.2,892.4,905.6,833.6
2009/12/29,TF ,201002,895.6,899.8,887.8,889,】-4,】-0.45%,59,889,84,888.4,889,899.8,840.2
2009/12/29,TF ,201003,890,890,884.4,884.4,】-4,】-0.45%,2,884.4,44,884.4,885.6,929.8,607.8
2009/12/29,TF ,201006,884.2,884.2,884.2,884.2,《5.4,《0.61%,1,876,45,874.2,877.8,926.8,728
2009/12/29,TF ,201009,-,-,-,-,-,-,-,855.6,97,-,-,-,-
2009/12/29,TE ,201001,334.45,335.5,332.8,335.5,《1.05,《0.31%,2683,335.25,3845,335.1,335.45,335.5,303.3
2009/12/29,TE ,201002,332.5,333.55,331.65,333,《0.5,《0.15%,21,333,26,333.65,334.1,333.55,314.2
2009/12/29,TE ,201003,-,-,-,-,-,-,-,332.2,9,-,-,-,-
2009/12/29,TE ,201006,-,-,-,-,-,-,-,330,11,-,-,-,-
2009/12/29,TE ,201009,-,-,-,-,-,-,-,320.25,31,-,-,-,-
2009/12/29,T5F,201001,-,-,-,-,-,-,-,5536,3,-,-,-,-
2009/12/29,T5F,201002,-,-,-,-,-,-,-,5459,0,-,-,-,-
2009/12/29,T5F,201003,-,-,-,-,-,-,-,5565,2,-,-,-,-
2009/12/29,T5F,201006,-,-,-,-,-,-,-,5391,0,-,-,-,-
2009/12/29,T5F,201009,-,-,-,-,-,-,-,5509,0,-,-,-,-
2009/12/29,MTX,201001,8043,8063,8022,8059,《13,《0.16%,29969,8058,15602,8058,8060,8078,7407
