ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/11/19,TF ,200203,-,-,-,-,-,-,-,603.6,4,-,-,-,-
2001/11/19,TF ,200206,-,-,-,-,-,-,-,586.4,2,-,-,-,-
2001/11/19,TF ,200209,-,-,-,-,-,-,-,604,2,-,-,-,-
2001/11/19,TE ,200111,229.3,241.8,227.8,239.8,《11.45,《5.01%,2845,239.8,3220,239.4,239.8,241.8,153.5
2001/11/19,TE ,200112,226.9,238,224.6,238,《11.1,《4.89%,1367,238,1189,238,238.2,305,153
2001/11/19,TE ,200203,-,-,-,-,-,-,-,230.35,7,-,-,-,-
2001/11/19,TE ,200206,-,-,-,-,-,-,-,235.25,3,-,-,-,-
2001/11/19,TE ,200209,232.8,232.8,232.8,232.8,《11.15,《5.03%,1,233.1,2,233.7,0,232.8,179
2001/11/19,MTX,200111,4455,4670,4408,4628,《195,《4.40%,1744,4585,2379,4600,4628,4670,3400
2001/11/19,MTX,200112,4412,4550,4380,4550,《156,《3.55%,1205,4555,1306,4546,4555,5195,3451
2001/11/19,MTX,200203,-,-,-,-,-,-,-,4490,1,-,-,-,-
2001/11/19,MTX,200206,-,-,-,-,-,-,-,4452,1,-,-,-,-
2001/11/19,MTX,200209,4600,4600,4600,4600,《77,《1.70%,1,4675,1,0,0,4600,4125
2001/11/20,TX ,200111,4595,4597,4435,4444,】-141,】-3.08%,6987,4444,7191,4444,4447,4597,3347
2001/11/20,TX ,200112,4560,4577,4411,4437,】-118,】-2.59%,12506,4437,7169,4431,4437,6366,3251
2001/11/20,TX ,200203,4599,4599,4501,4501,《11,《0.24%,11,4500,47,4421,4450,5530,3430
2001/11/20,TX ,200206,-,-,-,-,-,-,-,4311,7,-,-,-,-
2001/11/20,TX ,200209,-,-,-,-,-,-,-,4534,1,-,-,-,-
2001/11/20,TF ,200111,604,627.6,601,616.2,《15,《2.50%,1472,616.2,951,616.2,616.8,627.6,525.6
2001/11/20,TF ,200112,607,631.4,604,621.6,《17.6,《2.91%,2327,621.6,1292,621,621.6,908,496
2001/11/20,TF ,200203,-,-,-,-,-,-,-,618.6,4,-,-,-,-
2001/11/20,TF ,200206,-,-,-,-,-,-,-,601.4,2,-,-,-,-
2001/11/20,TF ,200209,615,616,615,616,《12,《1.99%,2,616,0,579.2,645,660,582
2001/11/20,TE ,200111,242,242.3,227.4,227.4,】-12.4,】-5.17%,1959,227.4,2415,227.4,227.5,242.3,153.5
2001/11/20,TE ,200112,239,239.4,222.4,224.5,】-13.5,】-5.67%,2889,224.5,1715,224.5,224.6,305,153
2001/11/20,TE ,200203,222.3,222.3,222.3,222.3,】-8.05,】-3.49%,1,222.3,7,215.6,232.7,283,155
2001/11/20,TE ,200206,220,240,220,238.9,《3.65,《1.55%,43,238.9,6,221,227,252.9,150.1
2001/11/20,TE ,200209,226,226,226,226,】-7.1,】-3.05%,1,226,1,0,235,232.8,179
2001/11/20,MTX,200111,4670,4670,4447,4471,】-114,】-2.49%,1501,4444,1478,4459,4471,4670,3400
2001/11/20,MTX,200112,4584,4590,4404,4415,】-140,】-3.07%,2206,4437,1601,4415,4416,5195,3451
2001/11/20,MTX,200203,-,-,-,-,-,-,-,4500,1,-,-,-,-
2001/11/20,MTX,200206,-,-,-,-,-,-,-,4311,1,-,-,-,-
2001/11/20,MTX,200209,-,-,-,-,-,-,-,4534,1,-,-,-,-
2001/11/21,TX ,200111,4444,4560,4405,4560,《116,《2.61%,4576,4560,3561,4560,4564,4597,3347
2001/11/21,TX ,200112,4409,4525,4389,4520,《83,《1.87%,14448,4520,9182,4519,4520,6366,3251
2001/11/21,TX ,200203,4450,4450,4450,4450,】-50,】-1.11%,1,4450,46,4420,4593,5530,3430
2001/11/21,TX ,200206,4351,4580,4351,4580,《269,《6.24%,36,4580,32,4580,4599,4630,3395
2001/11/21,TX ,200209,4650,4650,4650,4650,《116,《2.56%,1,4650,2,4351,4728,4650,3900
2001/11/21,TF ,200111,616.2,620.8,609.6,609.6,】-6.6,】-1.07%,481,609.6,649,609.4,611,627.6,525.6
2001/11/21,TF ,200112,622.2,628,615.8,618,】-3.6,】-0.58%,1569,618,1731,618,619,908,496
2001/11/21,TF ,200203,-,-,-,-,-,-,-,612,4,-,-,-,-
2001/11/21,TF ,200206,-,-,-,-,-,-,-,594.8,2,-,-,-,-
2001/11/21,TF ,200209,-,-,-,-,-,-,-,609.4,0,-,-,-,-
2001/11/21,TE ,200111,227.4,234.7,224.65,234.65,《7.25,《3.19%,1088,234.65,1832,234.3,234.65,242.3,153.5
2001/11/21,TE ,200112,222.5,231.2,221.2,231,《6.5,《2.90%,3884,231,2350,230.65,231,305,153
2001/11/21,TE ,200203,-,-,-,-,-,-,-,229.55,7,-,-,-,-
2001/11/21,TE ,200206,224.9,226.5,224.9,226.5,】-12.4,】-5.19%,2,226.5,4,223.2,233,252.9,150.1
2001/11/21,TE ,200209,213.1,226.3,213.1,226.3,《0.3,《0.13%,22,226.3,1,218.1,233,232.8,179
2001/11/21,MTX,200111,4444,4565,4404,4565,《121,《2.72%,684,4560,946,4565,4567,4670,3400
2001/11/21,MTX,200112,4400,4527,4381,4520,《83,《1.87%,2270,4520,2152,4518,4520,5195,3451
2001/11/21,MTX,200203,-,-,-,-,-,-,-,4450,1,-,-,-,-
2001/11/21,MTX,200206,-,-,-,-,-,-,-,4580,1,-,-,-,-
2001/11/21,MTX,200209,-,-,-,-,-,-,-,4650,1,-,-,-,-
2001/11/22,TX ,200112,4475,4497,4393,4429,】-91,】-2.01%,15738,4429,10295,4428,4429,6366,3251
2001/11/22,TX ,200201,4551,4551,4398,4402,-,-,18,4403,7,4403,4446,4551,4398
2001/11/22,TX ,200203,4480,4480,4401,4401,】-49,】-1.10%,2,4366,47,4366,4463,5530,3430
2001/11/22,TX ,200206,4595,4595,4530,4530,】-50,】-1.09%,25,4489,7,4360,4499,4630,3395
2001/11/22,TX ,200209,-,-,-,-,-,-,-,4559,2,-,-,-,-
2001/11/22,TF ,200112,624.6,638.4,622,625.8,《7.8,《1.26%,2868,625.8,2159,625.8,626,908,496
2001/11/22,TF ,200201,647,647,637,637,-,-,2,633,1,621.2,633,647,637
2001/11/22,TF ,200203,-,-,-,-,-,-,-,619.8,4,-,-,-,-
2001/11/22,TF ,200206,-,-,-,-,-,-,-,602.6,2,-,-,-,-
2001/11/22,TF ,200209,-,-,-,-,-,-,-,617.2,0,-,-,-,-
2001/11/22,TE ,200112,229,229,220.2,223.5,】-7.5,】-3.25%,4564,223.5,2917,223,223.5,305,153
2001/11/22,TE ,200201,223.4,224.45,221,221,-,-,4,222.45,1,221,223,224.45,221
2001/11/22,TE ,200203,-,-,-,-,-,-,-,222.05,7,-,-,-,-
2001/11/22,TE ,200206,228,228,228,228,《1.5,《0.66%,1,228,3,215,233,252.9,150.1
2001/11/22,TE ,200209,-,-,-,-,-,-,-,218.8,1,-,-,-,-
2001/11/22,MTX,200112,4500,4500,4391,4420,】-100,】-2.21%,2688,4429,2210,4419,4420,5195,3451
2001/11/22,MTX,200201,4415,4425,4414,4414,-,-,4,4403,4,4415,4476,4425,4414
2001/11/22,MTX,200203,-,-,-,-,-,-,-,4366,1,-,-,-,-
2001/11/22,MTX,200206,-,-,-,-,-,-,-,4489,1,-,-,-,-
2001/11/22,MTX,200209,-,-,-,-,-,-,-,4559,1,-,-,-,-
2001/11/23,TX ,200112,4435,4510,4415,4499,《70,《1.58%,15000,4499,11182,4497,4499,6366,3251
2001/11/23,TX ,200201,4394,4506,4394,4498,《95,《2.16%,34,4498,14,4438,4508,4551,4394
2001/11/23,TX ,200203,-,-,-,-,-,-,-,4436,47,-,-,-,-
2001/11/23,TX ,200206,-,-,-,-,-,-,-,4559,7,-,-,-,-
2001/11/23,TX ,200209,-,-,-,-,-,-,-,4629,2,-,-,-,-
2001/11/23,TF ,200112,626,633,624,633,《7.2,《1.15%,1961,633,2748,632.8,633,908,496
2001/11/23,TF ,200201,621,637,621,637,《4,《0.63%,2,640.2,2,630,636.8,647,621
2001/11/23,TF ,200203,-,-,-,-,-,-,-,627,4,-,-,-,-
2001/11/23,TF ,200206,-,-,-,-,-,-,-,609.8,2,-,-,-,-
2001/11/23,TF ,200209,-,-,-,-,-,-,-,624.4,0,-,-,-,-
2001/11/23,TE ,200112,223.5,229.2,222.2,228.75,《5.25,《2.35%,4839,228.75,3314,228.75,228.8,305,153
2001/11/23,TE ,200201,223.9,229,223.9,228.5,《6.05,《2.72%,9,227.7,8,225.1,229.9,229,221
2001/11/23,TE ,200203,-,-,-,-,-,-,-,227.3,7,-,-,-,-
2001/11/23,TE ,200206,-,-,-,-,-,-,-,233.25,3,-,-,-,-
2001/11/23,TE ,200209,-,-,-,-,-,-,-,224.05,1,-,-,-,-
2001/11/23,MTX,200112,4429,4510,4412,4487,《58,《1.31%,2738,4499,2642,4487,4490,5195,3451
2001/11/23,MTX,200201,4336,4528,4336,4499,《96,《2.18%,15,4498,5,4477,4510,4528,4336
2001/11/23,MTX,200203,-,-,-,-,-,-,-,4436,1,-,-,-,-
2001/11/23,MTX,200206,-,-,-,-,-,-,-,4559,1,-,-,-,-
2001/11/23,MTX,200209,-,-,-,-,-,-,-,4629,1,-,-,-,-
2001/11/26,TX ,200112,4530,4629,4530,4612,《113,《2.51%,14532,4612,10687,4612,4613,6366,3251
2001/11/26,TX ,200201,4538,4619,4538,4582,《84,《1.87%,25,4582,31,4582,4626,4619,4394
2001/11/26,TX ,200203,-,-,-,-,-,-,-,4549,47,-,-,-,-
2001/11/26,TX ,200206,4410,4645,4410,4645,《86,《1.89%,37,4645,22,4560,4650,4645,3395
2001/11/26,TX ,200209,4650,4650,4650,4650,《21,《0.45%,1,4650,3,4560,4750,4650,3900
2001/11/26,TF ,200112,638,647,636,644.2,《11.2,《1.77%,1789,644.2,2661,644,644.2,908,496
2001/11/26,TF ,200201,642,645,642,643.2,《3,《0.47%,4,643.2,6,637,647,647,621
2001/11/26,TF ,200203,-,-,-,-,-,-,-,638.2,4,-,-,-,-
2001/11/26,TF ,200206,-,-,-,-,-,-,-,621,2,-,-,-,-
2001/11/26,TF ,200209,-,-,-,-,-,-,-,635.6,0,-,-,-,-
2001/11/26,TE ,200112,230.8,236.4,230.75,235.75,《7,《3.06%,4068,235.75,3038,235.7,235.75,305,153
2001/11/26,TE ,200201,232,235.9,232,235.3,《7.6,《3.34%,11,234.7,12,230,236.95,235.9,221
2001/11/26,TE ,200203,-,-,-,-,-,-,-,234.3,7,-,-,-,-
2001/11/26,TE ,200206,-,-,-,-,-,-,-,240.25,3,-,-,-,-
2001/11/26,TE ,200209,-,-,-,-,-,-,-,231.05,1,-,-,-,-
2001/11/26,MTX,200112,4519,4630,4519,4620,《121,《2.69%,2458,4612,2660,4620,4622,5195,3451
2001/11/26,MTX,200201,4476,4627,4476,4627,《129,《2.87%,15,4582,11,4593,4627,4627,4336
2001/11/26,MTX,200203,-,-,-,-,-,-,-,4549,1,-,-,-,-
2001/11/26,MTX,200206,-,-,-,-,-,-,-,4645,1,-,-,-,-
2001/11/26,MTX,200209,-,-,-,-,-,-,-,4650,1,-,-,-,-
2001/11/27,TX ,200112,4670,4688,4472,4535,】-77,】-1.67%,21840,4535,11090,4535,4536,6366,3251
2001/11/27,TX ,200201,4673,4679,4488,4572,】-10,】-0.22%,44,4568,27,4496,4568,4679,4394
2001/11/27,TX ,200203,4500,4500,4500,4500,】-49,】-1.08%,1,4539,48,4505,4573,5530,3430
2001/11/27,TX ,200206,4710,4710,4605,4605,】-40,】-0.86%,16,4593,8,4451,4593,4710,3395
2001/11/27,TX ,200209,4605,4605,4605,4605,】-45,】-0.97%,1,4573,4,4501,4650,4650,3900
2001/11/27,TF ,200112,649.8,653,624.6,626.4,】-17.8,】-2.76%,2663,626.4,3021,626.4,627,908,496
2001/11/27,TF ,200201,637,647,628,628,】-15.2,】-2.36%,4,628,5,620,637,647,621
2001/11/27,TF ,200203,-,-,-,-,-,-,-,620.4,4,-,-,-,-
2001/11/27,TF ,200206,-,-,-,-,-,-,-,603.2,2,-,-,-,-
2001/11/27,TF ,200209,-,-,-,-,-,-,-,617.8,0,-,-,-,-
2001/11/27,TE ,200112,239.35,241,224,234,】-1.75,】-0.74%,6152,234,3549,233.9,234,305,153
2001/11/27,TE ,200201,239,239,230,233.85,】-0.85,】-0.36%,24,233.85,23,233.45,235,239,221
2001/11/27,TE ,200203,235,235,235,235,《0.7,《0.30%,1,235,6,226,237.95,283,155
2001/11/27,TE ,200206,234,234,234,234,】-6.25,】-2.60%,1,234,3,226,235.5,252.9,150.1
2001/11/27,TE ,200209,234,236,223.1,235.9,《4.85,《2.10%,23,235.9,1,223.1,236,236,179
2001/11/27,MTX,200112,4686,4688,4476,4535,】-77,】-1.67%,3844,4535,2544,4533,4535,5195,3451
2001/11/27,MTX,200201,4697,4697,4500,4555,】-27,】-0.59%,14,4568,15,4487,4565,4697,4336
2001/11/27,MTX,200203,-,-,-,-,-,-,-,4539,1,-,-,-,-
2001/11/27,MTX,200206,-,-,-,-,-,-,-,4593,1,-,-,-,-
2001/11/27,MTX,200209,-,-,-,-,-,-,-,4573,1,-,-,-,-
2001/11/28,TX ,200112,4536,4565,4385,4390,】-145,】-3.20%,18062,4390,10020,4390,4391,6366,3251
2001/11/28,TX ,200201,4560,4560,4350,4400,】-168,】-3.68%,31,4400,46,4367,4415,4679,4350
2001/11/28,TX ,200203,4450,4450,4450,4450,】-89,】-1.96%,1,4450,48,4356,4450,5530,3430
2001/11/28,TX ,200206,-,-,-,-,-,-,-,4448,8,-,-,-,-
2001/11/28,TX ,200209,4570,4570,4452,4452,】-121,】-2.65%,3,4452,4,4400,4650,4650,3900
2001/11/28,TF ,200112,626.6,630.8,592.6,598.2,】-28.2,】-4.50%,2580,598.2,2754,598.2,598.6,908,496
2001/11/28,TF ,200201,618.8,618.8,596,596,】-32,】-5.10%,13,596,12,591,596.8,647,596
2001/11/28,TF ,200203,-,-,-,-,-,-,-,592.2,4,-,-,-,-
2001/11/28,TF ,200206,-,-,-,-,-,-,-,575,2,-,-,-,-
2001/11/28,TF ,200209,-,-,-,-,-,-,-,589.6,0,-,-,-,-
2001/11/28,TE ,200112,234.7,236.85,226.6,227,】-7,】-2.99%,4981,227,3678,226.9,227,305,153
2001/11/28,TE ,200201,233.6,235.55,226,228.5,】-5.35,】-2.29%,32,228.5,31,225.6,228.9,239,221
2001/11/28,TE ,200203,-,-,-,-,-,-,-,228,6,-,-,-,-
2001/11/28,TE ,200206,-,-,-,-,-,-,-,227,3,-,-,-,-
2001/11/28,TE ,200209,239.9,239.9,235,235,】-0.9,】-0.38%,2,235,1,223,235,239.9,179
2001/11/28,MTX,200112,4550,4560,4385,4392,】-143,】-3.15%,3425,4390,2320,4391,4394,5195,3451
2001/11/28,MTX,200201,4548,4551,4400,4400,】-168,】-3.68%,16,4400,24,4370,4427,4697,4336
2001/11/28,MTX,200203,-,-,-,-,-,-,-,4450,1,-,-,-,-
2001/11/28,MTX,200206,-,-,-,-,-,-,-,4448,1,-,-,-,-
2001/11/28,MTX,200209,-,-,-,-,-,-,-,4452,1,-,-,-,-
2001/11/29,TX ,200112,4370,4437,4351,4407,《17,《0.39%,15103,4407,10150,4407,4408,6366,3251
2001/11/29,TX ,200201,4338,4448,4331,4420,《20,《0.45%,40,4420,55,4400,4425,4679,4331
2001/11/29,TX ,200203,4360,4420,4360,4420,】-30,】-0.67%,7,4420,48,4353,4470,5530,3430
2001/11/29,TX ,200206,4390,4390,4390,4390,】-58,】-1.30%,1,4390,7,4350,4530,4710,3395
2001/11/29,TX ,200209,-,-,-,-,-,-,-,4469,4,-,-,-,-
2001/11/29,TF ,200112,594,615,594,611.4,《13.2,《2.21%,2258,611.4,2713,611.2,612.2,908,496
2001/11/29,TF ,200201,585,612.4,585,612.4,《16.4,《2.75%,7,617.8,11,599,615,647,585
2001/11/29,TF ,200203,-,-,-,-,-,-,-,605.4,4,-,-,-,-
2001/11/29,TF ,200206,-,-,-,-,-,-,-,588.2,2,-,-,-,-
2001/11/29,TF ,200209,-,-,-,-,-,-,-,602.8,0,-,-,-,-
2001/11/29,TE ,200112,224.1,228.5,224.1,227.7,《0.7,《0.31%,3644,227.7,3742,227.65,227.8,305,153
2001/11/29,TE ,200201,228.5,228.5,224.2,225.5,】-3,】-1.31%,7,225.5,33,228,228.45,239,221
2001/11/29,TE ,200203,-,-,-,-,-,-,-,228.7,6,-,-,-,-
2001/11/29,TE ,200206,-,-,-,-,-,-,-,227.7,3,-,-,-,-
2001/11/29,TE ,200209,-,-,-,-,-,-,-,235.7,1,-,-,-,-
2001/11/29,MTX,200112,4350,4439,4350,4418,《28,《0.64%,2719,4407,2327,4418,4419,5195,3451
2001/11/29,MTX,200201,4379,4447,4338,4435,《35,《0.80%,12,4420,24,4410,4439,4697,4336
2001/11/29,MTX,200203,-,-,-,-,-,-,-,4420,1,-,-,-,-
2001/11/29,MTX,200206,-,-,-,-,-,-,-,4390,1,-,-,-,-
2001/11/29,MTX,200209,-,-,-,-,-,-,-,4469,1,-,-,-,-
2001/11/30,TX ,200112,4431,4458,4365,4390,】-17,】-0.39%,15659,4390,10894,4388,4390,6366,3251
2001/11/30,TX ,200201,4473,4473,4371,4371,】-49,】-1.11%,36,4371,66,4380,4383,4679,4331
2001/11/30,TX ,200203,4111,4410,4111,4400,】-20,】-0.45%,6,4400,48,4365,4399,5530,3430
2001/11/30,TX ,200206,-,-,-,-,-,-,-,4373,7,-,-,-,-
2001/11/30,TX ,200209,-,-,-,-,-,-,-,4452,4,-,-,-,-
2001/11/30,TF ,200112,613.8,615.2,598,598,】-13.4,】-2.19%,2107,598,2509,598,599,908,496
2001/11/30,TF ,200201,616,616,602,602,】-15.8,】-2.56%,6,602,11,598.2,606.6,647,585
2001/11/30,TF ,200203,-,-,-,-,-,-,-,592,4,-,-,-,-
2001/11/30,TF ,200206,-,-,-,-,-,-,-,574.8,2,-,-,-,-
2001/11/30,TF ,200209,-,-,-,-,-,-,-,589.4,0,-,-,-,-
2001/11/30,TE ,200112,229.5,231.75,227,227.75,《0.05,《0.02%,3635,227.75,4074,227.7,227.9,305,153
2001/11/30,TE ,200201,229.7,241.25,228,228,《2.5,《1.11%,24,228.5,45,226.2,228.5,241.25,221
2001/11/30,TE ,200203,-,-,-,-,-,-,-,228.75,6,-,-,-,-
2001/11/30,TE ,200206,223.05,234.9,223.05,232.9,《5.2,《2.28%,24,232.9,4,225.1,229.5,252.9,150.1
2001/11/30,TE ,200209,-,-,-,-,-,-,-,235.75,1,-,-,-,-
2001/11/30,MTX,200112,4430,4458,4370,4381,】-26,】-0.59%,2661,4390,2111,4381,4382,5195,3451
2001/11/30,MTX,200201,4495,4495,4380,4380,】-40,】-0.90%,15,4371,33,4353,4380,4697,4336
2001/11/30,MTX,200203,-,-,-,-,-,-,-,4400,1,-,-,-,-
2001/11/30,MTX,200206,-,-,-,-,-,-,-,4373,1,-,-,-,-
2001/11/30,MTX,200209,-,-,-,-,-,-,-,4452,1,-,-,-,-
2001/12/3,TX ,200112,4459,4600,4445,4589,《199,《4.53%,15554,4589,11237,4588,4589,6366,3251
2001/12/3,TX ,200201,4440,4591,4436,4590,《219,《5.01%,67,4590,77,4580,4600,4679,4331
2001/12/3,TX ,200203,4490,4581,4474,4581,《181,《4.11%,11,4625,46,4535,4625,5530,3430
2001/12/3,TX ,200206,4490,4490,4490,4490,《117,《2.68%,1,4490,6,4501,4640,4710,3395
2001/12/3,TX ,200209,4451,4451,4451,4451,】-1,】-0.02%,1,4451,4,4505,4750,4650,3900
2001/12/3,TF ,200112,605,621.6,604,619,《21,《3.51%,1713,619,2226,618.4,619,908,496
2001/12/3,TF ,200201,608,620.8,605,620.8,《18.8,《3.12%,6,616.8,8,616.8,623.4,647,585
2001/12/3,TF ,200203,-,-,-,-,-,-,-,613,4,-,-,-,-
2001/12/3,TF ,200206,-,-,-,-,-,-,-,595.8,2,-,-,-,-
2001/12/3,TF ,200209,-,-,-,-,-,-,-,610.4,0,-,-,-,-
2001/12/3,TE ,200112,229.95,240,229.95,239.2,《11.45,《5.03%,4540,239.2,4175,239.2,239.25,305,153
2001/12/3,TE ,200201,231.05,238.8,231.05,238.8,《10.3,《4.51%,24,238.8,50,237.5,239.2,241.25,221
2001/12/3,TE ,200203,-,-,-,-,-,-,-,240.2,6,-,-,-,-
2001/12/3,TE ,200206,-,-,-,-,-,-,-,244.35,4,-,-,-,-
2001/12/3,TE ,200209,-,-,-,-,-,-,-,247.2,1,-,-,-,-
2001/12/3,MTX,200112,4440,4600,4430,4588,《198,《4.51%,3265,4589,2755,4588,4590,5195,3451
2001/12/3,MTX,200201,4399,4597,4399,4597,《226,《5.17%,23,4590,30,4570,4597,4697,4336
2001/12/3,MTX,200203,-,-,-,-,-,-,-,4625,1,-,-,-,-
2001/12/3,MTX,200206,-,-,-,-,-,-,-,4490,1,-,-,-,-
2001/12/3,MTX,200209,-,-,-,-,-,-,-,4451,1,-,-,-,-
2001/12/4,TX ,200112,4578,4745,4531,4741,《152,《3.31%,19985,4741,11743,4740,4741,6366,3251
2001/12/4,TX ,200201,4658,4730,4531,4730,《140,《3.05%,78,4730,91,4722,4738,4730,4331
2001/12/4,TX ,200203,4560,4730,4560,4730,《105,《2.27%,7,4730,45,4670,4769,5530,3430
2001/12/4,TX ,200206,-,-,-,-,-,-,-,4642,6,-,-,-,-
2001/12/4,TX ,200209,-,-,-,-,-,-,-,4603,4,-,-,-,-
2001/12/4,TF ,200112,621.8,646,618,646,《27,《4.36%,2275,646,1938,645.2,646,908,496
2001/12/4,TF ,200201,659.8,659.8,625,648,《31.2,《5.06%,13,648,13,639,647,659.8,585
2001/12/4,TF ,200203,-,-,-,-,-,-,-,640,4,-,-,-,-
2001/12/4,TF ,200206,-,-,-,-,-,-,-,622.8,2,-,-,-,-
2001/12/4,TF ,200209,577,630,577,629.8,《19.4,《3.18%,61,629.8,1,623,653,660,577
2001/12/4,TE ,200112,238,249.9,235.8,249.15,《9.95,《4.16%,5252,249.15,3994,249.15,249.4,305,153
2001/12/4,TE ,200201,237,248.5,235.5,248.5,《9.7,《4.06%,27,248.5,48,248.6,249,248.5,221
2001/12/4,TE ,200203,244.7,250.95,244.7,250.95,《10.75,《4.48%,2,250.95,5,241,252.5,283,155
2001/12/4,TE ,200206,237,248,234,245,《0.65,《0.27%,8,245,2,241,252,252.9,150.1
2001/12/4,TE ,200209,233.2,255,233.2,255,《7.8,《3.16%,33,257.15,7,245,250,255,179
2001/12/4,MTX,200112,4578,4745,4526,4740,《151,《3.29%,3857,4741,2972,4738,4740,5195,3451
2001/12/4,MTX,200201,4522,4720,4522,4711,《121,《2.64%,31,4730,25,4675,4750,4720,4336
2001/12/4,MTX,200203,-,-,-,-,-,-,-,4730,1,-,-,-,-
2001/12/4,MTX,200206,-,-,-,-,-,-,-,4642,1,-,-,-,-
2001/12/4,MTX,200209,-,-,-,-,-,-,-,4603,1,-,-,-,-
2001/12/5,TX ,200112,4819,4944,4791,4910,《169,《3.56%,23573,4910,12520,4910,4911,6366,3251
2001/12/5,TX ,200201,4796,4930,4776,4900,《170,《3.59%,106,4900,97,4880,4918,4930,4331
2001/12/5,TX ,200203,4880,4900,4880,4890,《160,《3.38%,6,4860,43,4860,4983,5530,3430
2001/12/5,TX ,200206,4680,4940,4680,4940,《298,《6.42%,55,4940,51,4800,4948,4940,3395
2001/12/5,TX ,200209,-,-,-,-,-,-,-,4772,4,-,-,-,-
2001/12/5,TF ,200112,652.8,664.4,639,652,《6,《0.93%,3077,652,1750,651.8,652,908,496
2001/12/5,TF ,200201,654.4,659,643,643,】-5,】-0.77%,19,643,16,636,658,659.8,585
2001/12/5,TF ,200203,-,-,-,-,-,-,-,646,4,-,-,-,-
2001/12/5,TF ,200206,-,-,-,-,-,-,-,628.8,2,-,-,-,-
2001/12/5,TF ,200209,635,671.8,635,671.8,《42,《6.67%,4,671.8,1,627,670,671.8,577
2001/12/5,TE ,200112,254.4,262.65,252.4,261.9,《12.75,《5.12%,6051,261.9,3836,261,261.9,305,153
2001/12/5,TE ,200201,250.5,261.9,250.5,260,《11.5,《4.63%,79,260,65,256.1,262,261.9,221
2001/12/5,TE ,200203,-,-,-,-,-,-,-,263.7,5,-,-,-,-
2001/12/5,TE ,200206,245.5,259,245.5,259,《14,《5.71%,53,259,51,253,262.15,259,150.1
2001/12/5,TE ,200209,260,260,260,260,《2.85,《1.11%,1,260,7,253,263,260,179
2001/12/5,MTX,200112,4790,4946,4780,4910,《169,《3.56%,4824,4910,3639,4910,4911,5195,3451
2001/12/5,MTX,200201,4800,4920,4752,4898,《168,《3.55%,57,4900,47,4870,4898,4920,4336
2001/12/5,MTX,200203,-,-,-,-,-,-,-,4860,1,-,-,-,-
2001/12/5,MTX,200206,-,-,-,-,-,-,-,4940,1,-,-,-,-
2001/12/5,MTX,200209,-,-,-,-,-,-,-,4772,1,-,-,-,-
2001/12/6,TX ,200112,5039,5253,5018,5253,《343,《6.99%,19182,5253,11968,999999.99,0,6366,3251
2001/12/6,TX ,200201,4950,5243,4950,5243,《343,《7.00%,176,5243,134,999999.99,0,5243,4331
2001/12/6,TX ,200203,5040,5199,5040,5199,《339,《6.98%,6,5200,39,999999.99,0,5530,3430
2001/12/6,TX ,200206,5180,5250,5180,5250,《310,《6.28%,2,5250,49,5150,0,5250,3395
2001/12/6,TX ,200209,-,-,-,-,-,-,-,5106,4,-,-,-,-
2001/12/6,TF ,200112,664,697.6,661,697.6,《45.6,《6.99%,2561,697.6,1742,999999.99,0,908,496
2001/12/6,TF ,200201,672,688,660,688,《45,《7.00%,15,688,15,999999.99,0,688,585
2001/12/6,TF ,200203,-,-,-,-,-,-,-,691.2,4,-,-,-,-
2001/12/6,TF ,200206,-,-,-,-,-,-,-,672.8,2,-,-,-,-
2001/12/6,TF ,200209,-,-,-,-,-,-,-,717.4,1,-,-,-,-
2001/12/6,TE ,200112,270,280.2,268.3,280.2,《18.3,《6.99%,5559,280.2,3122,999999.99,0,305,153
2001/12/6,TE ,200201,270,278.2,268.65,278.2,《18.2,《7.00%,90,278.2,81,999999.99,0,278.2,221
2001/12/6,TE ,200203,-,-,-,-,-,-,-,282,5,-,-,-,-
2001/12/6,TE ,200206,256,277.05,256,277.05,《18.05,《6.97%,52,277.05,101,276,0,277.05,150.1
2001/12/6,TE ,200209,251,278.15,251,278.15,《18.15,《6.98%,28,278.15,3,277,0,278.15,179
2001/12/6,MTX,200112,5020,5253,5012,5253,《343,《6.99%,4044,5253,3562,999999.99,0,5253,3451
2001/12/6,MTX,200201,4995,5243,4995,5243,《343,《7.00%,57,5243,56,999999.99,0,5243,4336
2001/12/6,MTX,200203,5199,5199,5199,5199,《339,《6.98%,1,5200,0,4560,0,5550,3494
2001/12/6,MTX,200206,-,-,-,-,-,-,-,5250,1,-,-,-,-
2001/12/6,MTX,200209,5000,5000,5000,5000,《228,《4.78%,1,5106,1,999999.99,0,5000,4125
2001/12/7,TX ,200112,5240,5380,5152,5368,《115,《2.19%,23852,5368,10948,5368,5369,6366,3251
2001/12/7,TX ,200201,5245,5369,5160,5369,《126,《2.40%,163,5369,133,5350,5369,5369,4331
2001/12/7,TX ,200203,5300,5300,5200,5200,-,-,5,5200,43,5210,5410,5530,3430
2001/12/7,TX ,200206,-,-,-,-,-,-,-,5365,49,-,-,-,-
2001/12/7,TX ,200209,-,-,-,-,-,-,-,5221,4,-,-,-,-
2001/12/7,TF ,200112,705,744.8,696.2,742.6,《45,《6.45%,3747,742.6,1831,742,742.6,908,496
