ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/3/30,TE ,200104,287.2,288.25,284.1,284.8,】-3.2,】-1.11%,1561,284.8,2351,284.75,284.8,292.3,255
2001/3/30,TE ,200105,285.9,285.9,285.2,285.2,《0.2,《0.07%,3,285.2,8,284.1,287.5,289.8,277
2001/3/30,TE ,200106,-,-,-,-,-,-,-,288.85,1,-,-,-,-
2001/3/30,TE ,200109,-,-,-,-,-,-,-,294.7,2,-,-,-,-
2001/3/30,TE ,200112,-,-,-,-,-,-,-,298.1,3,-,-,-,-
2001/4/2,TX ,200104,5775,5780,5618,5621,】-174,】-3.00%,5925,5621,7866,5620,5621,5945,5441
2001/4/2,TX ,200105,5751,5780,5621,5639,】-148,】-2.56%,40,5639,93,5622,5645,5948,5621
2001/4/2,TX ,200106,5751,5751,5660,5660,】-173,】-2.97%,3,5680,25,5611,5670,8700,4680
2001/4/2,TX ,200109,5703,5703,5703,5703,】-80,】-1.38%,1,5678,3,5611,5745,6193,4780
2001/4/2,TX ,200112,5708,5708,5701,5701,】-96,】-1.66%,3,5678,8,5611,5745,6366,5601
2001/4/2,TF ,200104,780.2,785.8,758,760.2,】-25.8,】-3.28%,822,760.2,1525,760.2,760.6,838,758
2001/4/2,TF ,200105,781,781,763,763,】-25,】-3.17%,8,763,11,761,765,829.8,763
2001/4/2,TF ,200106,-,-,-,-,-,-,-,744.2,1,-,-,-,-
2001/4/2,TF ,200109,-,-,-,-,-,-,-,735.8,0,-,-,-,-
2001/4/2,TF ,200112,-,-,-,-,-,-,-,773.2,0,-,-,-,-
2001/4/2,TE ,200104,284.3,284.4,275.5,276,】-8.8,】-3.09%,1802,276,2064,275.8,276,292.3,255
2001/4/2,TE ,200105,281,281,279.5,279.5,】-5.7,】-2.00%,2,279.5,8,275.2,277.5,289.8,277
2001/4/2,TE ,200106,-,-,-,-,-,-,-,280.05,1,-,-,-,-
2001/4/2,TE ,200109,-,-,-,-,-,-,-,285.9,2,-,-,-,-
2001/4/2,TE ,200112,286,290.9,284.1,290.9,】-7.2,】-2.42%,3,290.9,2,277.3,288,305,283
2001/4/3,TX ,200104,5595,5595,5470,5470,】-151,】-2.69%,7816,5470,7695,5470,5472,5945,5441
2001/4/3,TX ,200105,5717,5717,5478,5478,】-161,】-2.86%,173,5478,188,5475,5482,5948,5478
2001/4/3,TX ,200106,5560,5560,5502,5502,】-178,】-3.13%,4,5502,28,5480,5530,8700,4680
2001/4/3,TX ,200109,-,-,-,-,-,-,-,5527,3,-,-,-,-
2001/4/3,TX ,200112,-,-,-,-,-,-,-,5527,8,-,-,-,-
2001/4/3,TF ,200104,760,763.6,751,751,】-9.2,】-1.21%,761,751,1617,751,751.6,838,751
2001/4/3,TF ,200105,763,763,750,750,】-13,】-1.70%,5,750,14,746,756,829.8,750
2001/4/3,TF ,200106,-,-,-,-,-,-,-,735,1,-,-,-,-
2001/4/3,TF ,200109,-,-,-,-,-,-,-,726.6,0,-,-,-,-
2001/4/3,TF ,200112,-,-,-,-,-,-,-,764,0,-,-,-,-
2001/4/3,TE ,200104,274.45,274.45,268,268.1,】-7.9,】-2.86%,2279,268.1,1977,268.1,268.4,292.3,255
2001/4/3,TE ,200105,280.9,280.9,268.6,268.6,】-10.9,】-3.90%,45,268.6,17,268.55,270.5,289.8,268.6
2001/4/3,TE ,200106,279,279,269,269,】-11.05,】-3.95%,23,269,10,268,274.5,420,218.5
2001/4/3,TE ,200109,-,-,-,-,-,-,-,278,2,-,-,-,-
2001/4/3,TE ,200112,-,-,-,-,-,-,-,283,2,-,-,-,-
2001/4/4,TX ,200104,5406,5493,5392,5469,】-1,】-0.02%,7103,5469,7753,5469,5470,5945,5392
2001/4/4,TX ,200105,5430,5500,5395,5480,《2,《0.04%,72,5479,204,5462,5479,5948,5395
2001/4/4,TX ,200106,-,-,-,-,-,-,-,5501,28,-,-,-,-
2001/4/4,TX ,200109,-,-,-,-,-,-,-,5526,3,-,-,-,-
2001/4/4,TX ,200112,-,-,-,-,-,-,-,5526,8,-,-,-,-
2001/4/4,TF ,200104,745.2,757,740,747.4,】-3.6,】-0.48%,842,747.4,1811,747.4,747.6,838,740
2001/4/4,TF ,200105,753.8,753.8,742,746,】-4,】-0.53%,3,746,15,746.2,753,829.8,742
2001/4/4,TF ,200106,-,-,-,-,-,-,-,731.4,1,-,-,-,-
2001/4/4,TF ,200109,-,-,-,-,-,-,-,723,0,-,-,-,-
2001/4/4,TF ,200112,-,-,-,-,-,-,-,760.4,0,-,-,-,-
2001/4/4,TE ,200104,265.2,269.9,263.8,268.9,《0.8,《0.30%,1988,268.9,1999,268.7,268.9,292.3,255
2001/4/4,TE ,200105,265.5,267,264.5,266,】-2.6,】-0.97%,9,266,16,267.3,271,289.8,264.5
2001/4/4,TE ,200106,-,-,-,-,-,-,-,269.8,2,-,-,-,-
2001/4/4,TE ,200109,-,-,-,-,-,-,-,278.8,2,-,-,-,-
2001/4/4,TE ,200112,-,-,-,-,-,-,-,283.8,2,-,-,-,-
2001/4/6,TX ,200104,5581,5589,5510,5530,《61,《1.12%,6445,5530,7208,5527,5535,5945,5392
2001/4/6,TX ,200105,5555,5597,5502,5520,《41,《0.75%,75,5520,182,5520,5541,5948,5395
2001/4/6,TX ,200106,-,-,-,-,-,-,-,5562,28,-,-,-,-
2001/4/6,TX ,200109,5530,5530,5530,5530,《4,《0.07%,1,5530,4,5500,5595,6193,4780
2001/4/6,TX ,200112,-,-,-,-,-,-,-,5587,8,-,-,-,-
2001/4/6,TF ,200104,757,758.6,744,744.6,】-2.8,】-0.37%,549,744.6,1845,744.4,744.8,838,740
2001/4/6,TF ,200105,754,754,753,753,《7,《0.94%,2,753,15,735,744,829.8,742
2001/4/6,TF ,200106,-,-,-,-,-,-,-,728.6,1,-,-,-,-
2001/4/6,TF ,200109,-,-,-,-,-,-,-,720.2,0,-,-,-,-
2001/4/6,TF ,200112,-,-,-,-,-,-,-,757.6,0,-,-,-,-
2001/4/6,TE ,200104,276.8,277,273.35,273.75,《4.85,《1.80%,1488,273.75,1937,273.6,273.75,292.3,255
2001/4/6,TE ,200105,275,276,275,276,《10,《3.76%,4,276,15,273.2,275,289.8,264.5
2001/4/6,TE ,200106,-,-,-,-,-,-,-,274.65,2,-,-,-,-
2001/4/6,TE ,200109,-,-,-,-,-,-,-,283.65,2,-,-,-,-
2001/4/6,TE ,200112,280,280,271,271,】-12.8,】-4.51%,2,271,0,273.5,279.5,305,271
2001/4/9,TX ,200104,5490,5490,5391,5419,】-111,】-2.01%,4960,5419,7452,5419,5420,5945,5391
2001/4/9,TX ,200105,5485,5485,5388,5415,】-105,】-1.90%,82,5415,217,5415,5418,5948,5388
2001/4/9,TX ,200106,-,-,-,-,-,-,-,5451,28,-,-,-,-
2001/4/9,TX ,200109,-,-,-,-,-,-,-,5419,4,-,-,-,-
2001/4/9,TX ,200112,-,-,-,-,-,-,-,5476,8,-,-,-,-
2001/4/9,TF ,200104,740.8,740.8,725.2,725.2,】-19.4,】-2.61%,525,725.2,1742,725.2,725.8,838,725.2
2001/4/9,TF ,200105,730,730,722,727.6,】-25.4,】-3.37%,11,727.6,20,723.2,728,829.8,722
2001/4/9,TF ,200106,-,-,-,-,-,-,-,709.2,1,-,-,-,-
2001/4/9,TF ,200109,-,-,-,-,-,-,-,700.8,0,-,-,-,-
2001/4/9,TF ,200112,-,-,-,-,-,-,-,738.2,0,-,-,-,-
2001/4/9,TE ,200104,271,271,266.7,267.8,】-5.95,】-2.17%,1163,267.8,1920,267.7,268,292.3,255
2001/4/9,TE ,200105,269,269,266.1,269,】-7,】-2.54%,6,266.8,18,266.8,269,289.8,264.5
2001/4/9,TE ,200106,-,-,-,-,-,-,-,268.7,2,-,-,-,-
2001/4/9,TE ,200109,-,-,-,-,-,-,-,277.7,2,-,-,-,-
2001/4/9,TE ,200112,-,-,-,-,-,-,-,265.05,0,-,-,-,-
2001/4/9,MTX,200104,5480,5487,5389,5418,-,-,518,5419,287,5410,5418,5487,5389
2001/4/9,MTX,200105,5520,5520,5410,5432,-,-,6,5415,6,5421,5475,5520,5410
2001/4/9,MTX,200106,-,-,-,-,-,-,-,5451,0,-,-,-,-
2001/4/9,MTX,200109,-,-,-,-,-,-,-,5419,0,-,-,-,-
2001/4/9,MTX,200112,-,-,-,-,-,-,-,5476,0,-,-,-,-
2001/4/10,TX ,200104,5419,5505,5312,5321,】-98,】-1.81%,8005,5321,7125,5321,5323,5945,5312
2001/4/10,TX ,200105,5445,5499,5316,5321,】-94,】-1.74%,180,5321,301,5321,5350,5948,5316
2001/4/10,TX ,200106,5530,5530,5350,5350,】-101,】-1.85%,4,5350,30,5310,5365,8700,4680
2001/4/10,TX ,200109,5470,5470,5428,5428,《9,《0.17%,2,5425,2,5371,5425,6193,4780
2001/4/10,TX ,200112,5489,5489,5470,5470,】-6,】-0.11%,2,5475,6,5360,5475,6366,5470
2001/4/10,TF ,200104,718,736,717,717,】-8.2,】-1.13%,783,717,1640,717,718,838,717
2001/4/10,TF ,200105,737,737,720,720,】-7.6,】-1.04%,13,720,27,716,720,829.8,720
2001/4/10,TF ,200106,-,-,-,-,-,-,-,701,1,-,-,-,-
2001/4/10,TF ,200109,-,-,-,-,-,-,-,692.6,0,-,-,-,-
2001/4/10,TF ,200112,-,-,-,-,-,-,-,730,0,-,-,-,-
2001/4/10,TE ,200104,268.3,272.6,262,262,】-5.8,】-2.17%,1770,262,1961,262,262.2,292.3,255
2001/4/10,TE ,200105,268,272,262.5,262.5,】-4.3,】-1.61%,33,262.5,35,262.4,262.8,289.8,262.5
2001/4/10,TE ,200106,-,-,-,-,-,-,-,262.9,2,-,-,-,-
2001/4/10,TE ,200109,-,-,-,-,-,-,-,271.9,2,-,-,-,-
2001/4/10,TE ,200112,-,-,-,-,-,-,-,259.25,0,-,-,-,-
2001/4/10,MTX,200104,5420,5499,5305,5331,】-88,】-1.62%,964,5321,459,5331,5340,5499,5305
2001/4/10,MTX,200105,5460,5480,5330,5330,】-85,】-1.57%,19,5321,17,5320,5420,5520,5330
2001/4/10,MTX,200106,-,-,-,-,-,-,-,5350,0,-,-,-,-
2001/4/10,MTX,200109,-,-,-,-,-,-,-,5425,0,-,-,-,-
2001/4/10,MTX,200112,-,-,-,-,-,-,-,5475,0,-,-,-,-
2001/4/11,TX ,200104,5401,5495,5341,5495,《174,《3.27%,11170,5495,6971,5495,5496,5945,5312
2001/4/11,TX ,200105,5382,5505,5340,5505,《184,《3.46%,394,5505,443,5505,5510,5948,5316
2001/4/11,TX ,200106,5350,5350,5350,5350,-,-,1,5350,30,5430,5500,8700,4680
2001/4/11,TX ,200109,-,-,-,-,-,-,-,5599,2,-,-,-,-
2001/4/11,TX ,200112,-,-,-,-,-,-,-,5649,6,-,-,-,-
2001/4/11,TF ,200104,725,730,715.2,730,《13,《1.81%,690,730,1504,730,731,838,715.2
2001/4/11,TF ,200105,724,732,718,732,《12,《1.67%,18,732,32,728,732.6,829.8,718
2001/4/11,TF ,200106,-,-,-,-,-,-,-,714,1,-,-,-,-
2001/4/11,TF ,200109,-,-,-,-,-,-,-,705.6,0,-,-,-,-
2001/4/11,TF ,200112,-,-,-,-,-,-,-,743,0,-,-,-,-
2001/4/11,TE ,200104,266.95,274,264.5,274,《12,《4.58%,2912,274,1810,274,274.2,292.3,255
2001/4/11,TE ,200105,268,273,264.5,273,《10.5,《4.00%,88,273,72,272.3,273,289.8,262.5
2001/4/11,TE ,200106,-,-,-,-,-,-,-,274.9,2,-,-,-,-
2001/4/11,TE ,200109,275,275,275,275,《3.1,《1.14%,1,275,2,265,279.8,307,267.9
2001/4/11,TE ,200112,-,-,-,-,-,-,-,271.25,0,-,-,-,-
2001/4/11,MTX,200104,5420,5496,5345,5496,《175,《3.29%,1242,5495,542,5495,5496,5499,5305
2001/4/11,MTX,200105,5400,5493,5350,5493,《172,《3.23%,34,5505,29,5450,5500,5520,5330
2001/4/11,MTX,200106,-,-,-,-,-,-,-,5350,0,-,-,-,-
2001/4/11,MTX,200109,-,-,-,-,-,-,-,5599,0,-,-,-,-
2001/4/11,MTX,200112,-,-,-,-,-,-,-,5649,0,-,-,-,-
2001/4/12,TX ,200104,5515,5550,5466,5520,《25,《0.45%,6825,5520,6558,5520,5521,5945,5312
2001/4/12,TX ,200105,5530,5530,5476,5519,《14,《0.25%,745,5519,894,5515,5519,5948,5316
2001/4/12,TX ,200106,-,-,-,-,-,-,-,5375,30,-,-,-,-
2001/4/12,TX ,200109,-,-,-,-,-,-,-,5624,2,-,-,-,-
2001/4/12,TX ,200112,5600,5600,5600,5600,】-49,】-0.87%,1,5600,6,5505,5700,6366,5470
2001/4/12,TF ,200104,734,734,721.2,722.6,】-7.4,】-1.01%,445,722.6,1541,722.6,723,838,715.2
2001/4/12,TF ,200105,733,733,725,725.4,】-6.6,】-0.90%,17,725.4,45,725.4,728.4,829.8,718
2001/4/12,TF ,200106,-,-,-,-,-,-,-,706.6,1,-,-,-,-
2001/4/12,TF ,200109,-,-,-,-,-,-,-,698.2,0,-,-,-,-
2001/4/12,TF ,200112,-,-,-,-,-,-,-,735.6,0,-,-,-,-
2001/4/12,TE ,200104,276.5,279.35,273.5,277,《3,《1.09%,2109,277,1881,276.95,277,292.3,255
2001/4/12,TE ,200105,275,278.7,273.55,276.5,《3.5,《1.28%,118,276.5,134,276.5,277,289.8,262.5
2001/4/12,TE ,200106,-,-,-,-,-,-,-,277.9,2,-,-,-,-
2001/4/12,TE ,200109,-,-,-,-,-,-,-,278,2,-,-,-,-
2001/4/12,TE ,200112,-,-,-,-,-,-,-,274.25,0,-,-,-,-
2001/4/12,MTX,200104,5497,5548,5470,5525,《30,《0.55%,891,5520,656,5525,5527,5548,5305
2001/4/12,MTX,200105,5535,5570,5461,5530,《25,《0.45%,43,5519,56,5525,5539,5570,5330
2001/4/12,MTX,200106,-,-,-,-,-,-,-,5375,0,-,-,-,-
2001/4/12,MTX,200109,-,-,-,-,-,-,-,5624,0,-,-,-,-
2001/4/12,MTX,200112,-,-,-,-,-,-,-,5600,0,-,-,-,-
2001/4/13,TX ,200104,5561,5580,5455,5461,】-59,】-1.07%,5827,5461,6013,5461,5462,5945,5312
2001/4/13,TX ,200105,5550,5580,5455,5466,】-53,】-0.96%,931,5466,1205,5466,5469,5948,5316
2001/4/13,TX ,200106,5520,5520,5500,5500,《125,《2.33%,2,5520,29,5450,5520,8700,4680
2001/4/13,TX ,200109,-,-,-,-,-,-,-,5565,2,-,-,-,-
2001/4/13,TX ,200112,-,-,-,-,-,-,-,5541,6,-,-,-,-
2001/4/13,TF ,200104,724.8,736.8,724,726.2,《3.6,《0.50%,783,726.2,1451,726.2,726.6,838,715.2
2001/4/13,TF ,200105,728,737.8,727,727,《1.6,《0.22%,65,727,82,727.2,731,829.8,718
2001/4/13,TF ,200106,-,-,-,-,-,-,-,710.2,1,-,-,-,-
2001/4/13,TF ,200109,-,-,-,-,-,-,-,701.8,0,-,-,-,-
2001/4/13,TF ,200112,-,-,-,-,-,-,-,739.2,0,-,-,-,-
2001/4/13,TE ,200104,279.6,280.7,271.6,271.7,】-5.3,】-1.91%,1876,271.7,1846,271.7,272,292.3,255
2001/4/13,TE ,200105,278.5,282,272.3,272.9,】-3.6,】-1.30%,184,272.9,195,272.5,273,289.8,262.5
2001/4/13,TE ,200106,-,-,-,-,-,-,-,272.6,2,-,-,-,-
2001/4/13,TE ,200109,-,-,-,-,-,-,-,272.7,2,-,-,-,-
2001/4/13,TE ,200112,-,-,-,-,-,-,-,268.95,0,-,-,-,-
2001/4/13,MTX,200104,5580,5588,5455,5460,】-60,】-1.09%,855,5461,771,5458,5460,5588,5305
2001/4/13,MTX,200105,5569,5570,5450,5470,】-49,】-0.89%,110,5466,119,5475,5485,5570,5330
2001/4/13,MTX,200106,-,-,-,-,-,-,-,5520,0,-,-,-,-
2001/4/13,MTX,200109,-,-,-,-,-,-,-,5565,0,-,-,-,-
2001/4/13,MTX,200112,-,-,-,-,-,-,-,5541,0,-,-,-,-
2001/4/16,TX ,200104,5425,5450,5405,5423,】-38,】-0.70%,3169,5423,5041,5422,5423,5945,5312
2001/4/16,TX ,200105,5457,5457,5389,5402,】-64,】-1.17%,1434,5402,2058,5402,5408,5948,5316
2001/4/16,TX ,200106,5500,5500,5500,5500,】-20,】-0.36%,1,5482,29,5398,5450,8700,4680
2001/4/16,TX ,200109,-,-,-,-,-,-,-,5527,2,-,-,-,-
2001/4/16,TX ,200112,-,-,-,-,-,-,-,5503,6,-,-,-,-
2001/4/16,TF ,200104,728,728,707,708,】-18.2,】-2.51%,500,708,1183,707.4,708,838,707
2001/4/16,TF ,200105,725,727,710,711.4,】-15.6,】-2.15%,194,711.4,189,711.2,712,829.8,710
2001/4/16,TF ,200106,-,-,-,-,-,-,-,692,1,-,-,-,-
2001/4/16,TF ,200109,-,-,-,-,-,-,-,683.6,0,-,-,-,-
2001/4/16,TF ,200112,-,-,-,-,-,-,-,721,0,-,-,-,-
2001/4/16,TE ,200104,272.2,272.2,268.2,270.6,】-1.1,】-0.40%,976,270.6,1568,270.6,270.7,292.3,255
2001/4/16,TE ,200105,270.1,272.8,268.7,270.1,】-2.8,】-1.03%,391,270.1,441,270,270.5,289.8,262.5
2001/4/16,TE ,200106,-,-,-,-,-,-,-,271.5,2,-,-,-,-
2001/4/16,TE ,200109,267,277.45,267,277.45,《4.75,《1.74%,2,277.45,2,267.5,275.5,307,267
2001/4/16,TE ,200112,-,-,-,-,-,-,-,267.85,0,-,-,-,-
2001/4/16,MTX,200104,5461,5461,5405,5426,】-35,】-0.64%,438,5423,626,5425,5428,5588,5305
2001/4/16,MTX,200105,5440,5440,5391,5420,】-46,】-0.84%,178,5402,235,5416,5425,5570,5330
2001/4/16,MTX,200106,5405,5415,5405,5415,】-105,】-1.90%,2,5482,2,5400,5496,5415,5405
2001/4/16,MTX,200109,-,-,-,-,-,-,-,5527,0,-,-,-,-
2001/4/16,MTX,200112,-,-,-,-,-,-,-,5503,0,-,-,-,-
2001/4/17,TX ,200104,5425,5474,5375,5440,《17,《0.31%,3150,5440,3178,5440,5441,5945,5312
2001/4/17,TX ,200105,5381,5471,5360,5443,《41,《0.76%,5466,5443,3552,5436,5443,5948,5316
2001/4/17,TX ,200106,-,-,-,-,-,-,-,5499,29,-,-,-,-
2001/4/17,TX ,200109,-,-,-,-,-,-,-,5544,2,-,-,-,-
2001/4/17,TX ,200112,-,-,-,-,-,-,-,5520,6,-,-,-,-
2001/4/17,TF ,200104,706.2,712.8,701,708,-,-,350,708,929,708,709,838,701
2001/4/17,TF ,200105,708,715,702.2,709.8,】-1.6,】-0.22%,446,709.8,387,708,710.6,829.8,702.2
2001/4/17,TF ,200106,-,-,-,-,-,-,-,692,1,-,-,-,-
2001/4/17,TF ,200109,-,-,-,-,-,-,-,683.6,0,-,-,-,-
2001/4/17,TF ,200112,-,-,-,-,-,-,-,721,0,-,-,-,-
2001/4/17,TE ,200104,269.6,274.25,268.05,272.6,《2,《0.74%,972,272.6,1008,272.5,272.6,292.3,255
2001/4/17,TE ,200105,270,273.75,267.15,273.1,《3,《1.11%,1375,273.1,882,272.6,273.1,289.8,262.5
2001/4/17,TE ,200106,-,-,-,-,-,-,-,273.5,2,-,-,-,-
2001/4/17,TE ,200109,-,-,-,-,-,-,-,279.45,2,-,-,-,-
2001/4/17,TE ,200112,-,-,-,-,-,-,-,269.85,0,-,-,-,-
2001/4/17,MTX,200104,5420,5470,5380,5466,《43,《0.79%,429,5440,353,5440,5466,5588,5305
2001/4/17,MTX,200105,5402,5465,5363,5440,《38,《0.70%,597,5443,453,5435,5445,5570,5330
2001/4/17,MTX,200106,5380,5450,5380,5450,】-32,】-0.58%,3,5499,3,5375,5480,5450,5380
2001/4/17,MTX,200109,-,-,-,-,-,-,-,5544,0,-,-,-,-
2001/4/17,MTX,200112,-,-,-,-,-,-,-,5520,0,-,-,-,-
2001/4/18,TX ,200104,5480,5529,5480,5527,《87,《1.60%,2374,5527,1171,5527,5528,5945,5312
2001/4/18,TX ,200105,5472,5542,5470,5539,《96,《1.76%,6478,5539,5005,5538,5539,5948,5316
2001/4/18,TX ,200106,-,-,-,-,-,-,-,5586,29,-,-,-,-
2001/4/18,TX ,200109,-,-,-,-,-,-,-,5631,2,-,-,-,-
2001/4/18,TX ,200112,-,-,-,-,-,-,-,5607,6,-,-,-,-
2001/4/18,TF ,200104,711,716.8,698.4,698.4,】-9.6,】-1.36%,499,698.4,463,696.4,712,838,698.4
2001/4/18,TF ,200105,710,717,710,716,《6.2,《0.87%,576,716,690,715,716,829.8,702.2
2001/4/18,TF ,200106,-,-,-,-,-,-,-,682.4,1,-,-,-,-
2001/4/18,TF ,200109,-,-,-,-,-,-,-,674,0,-,-,-,-
2001/4/18,TF ,200112,-,-,-,-,-,-,-,711.4,0,-,-,-,-
2001/4/18,TE ,200104,274.1,279.4,274.1,279.1,《6.5,《2.38%,682,279.1,528,279.05,279.1,292.3,255
2001/4/18,TE ,200105,275.15,280,274.65,280,《6.9,《2.53%,1820,280,1320,280,280.2,289.8,262.5
2001/4/18,TE ,200106,-,-,-,-,-,-,-,280,2,-,-,-,-
2001/4/18,TE ,200109,-,-,-,-,-,-,-,285.95,2,-,-,-,-
2001/4/18,TE ,200112,-,-,-,-,-,-,-,276.35,0,-,-,-,-
2001/4/18,MTX,200104,5465,5540,5451,5540,《100,《1.84%,308,5527,133,5535,5544,5588,5305
2001/4/18,MTX,200105,5468,5549,5468,5549,《106,《1.95%,865,5539,589,5548,5550,5570,5330
2001/4/18,MTX,200106,5499,5530,5499,5530,《31,《0.56%,2,5586,2,5500,5650,5530,5380
2001/4/18,MTX,200109,-,-,-,-,-,-,-,5631,0,-,-,-,-
2001/4/18,MTX,200112,-,-,-,-,-,-,-,5607,0,-,-,-,-
2001/4/19,TX ,200105,5653,5690,5620,5628,《89,《1.61%,8593,5628,6238,5628,5629,5948,5316
2001/4/19,TX ,200106,5676,5728,5624,5625,《39,《0.70%,20,5625,37,5603,5624,8700,4680
2001/4/19,TX ,200109,5670,5670,5670,5670,《39,《0.69%,1,5670,2,5605,5700,6193,4780
2001/4/19,TX ,200112,-,-,-,-,-,-,-,5696,6,-,-,-,-
2001/4/19,TX ,200203,-,-,-,-,-,-,-,5775,0,-,-,-,-
2001/4/19,TF ,200105,735.8,738,723,729,《13,《1.82%,736,729,784,729,729.2,829.8,702.2
2001/4/19,TF ,200106,730,730,730,730,《47.6,《6.98%,2,730,3,725.4,0,990,644.6
2001/4/19,TF ,200109,-,-,-,-,-,-,-,687,0,-,-,-,-
2001/4/19,TF ,200112,-,-,-,-,-,-,-,724.4,0,-,-,-,-
2001/4/19,TF ,200203,-,-,-,-,-,-,-,740.6,0,-,-,-,-
2001/4/19,TE ,200105,290,290,285.35,286.3,《6.3,《2.25%,2316,286.3,1603,286.3,286.4,290,262.5
2001/4/19,TE ,200106,287.2,290,286,288,《8,《2.86%,6,286.3,4,286,287.5,420,218.5
2001/4/19,TE ,200109,-,-,-,-,-,-,-,292.25,2,-,-,-,-
2001/4/19,TE ,200112,-,-,-,-,-,-,-,282.65,0,-,-,-,-
2001/4/19,TE ,200203,-,-,-,-,-,-,-,296.1,0,-,-,-,-
2001/4/19,MTX,200105,5701,5701,5624,5630,《91,《1.64%,1192,5628,870,5629,5637,5701,5330
2001/4/19,MTX,200106,5798,5798,5581,5630,《44,《0.79%,8,5625,6,5625,5658,5798,5380
2001/4/19,MTX,200109,-,-,-,-,-,-,-,5670,0,-,-,-,-
2001/4/19,MTX,200112,-,-,-,-,-,-,-,5696,0,-,-,-,-
2001/4/19,MTX,200203,-,-,-,-,-,-,-,5775,0,-,-,-,-
2001/4/20,TX ,200105,5643,5658,5582,5588,】-40,】-0.71%,5301,5588,6928,5588,5589,5948,5316
2001/4/20,TX ,200106,5552,5631,5552,5590,】-35,】-0.62%,34,5590,45,5571,5610,8700,4680
2001/4/20,TX ,200109,5650,5650,5650,5650,】-20,】-0.35%,1,5650,2,5577,5670,6193,4780
2001/4/20,TX ,200112,-,-,-,-,-,-,-,5656,6,-,-,-,-
2001/4/20,TX ,200203,-,-,-,-,-,-,-,5735,0,-,-,-,-
2001/4/20,TF ,200105,734,734,717,721,】-8,】-1.10%,374,721,785,720.4,721.6,829.8,702.2
2001/4/20,TF ,200106,727,727,727,727,】-3,】-0.41%,1,727,2,720.2,725,990,644.6
2001/4/20,TF ,200109,-,-,-,-,-,-,-,679,0,-,-,-,-
2001/4/20,TF ,200112,-,-,-,-,-,-,-,716.4,0,-,-,-,-
2001/4/20,TF ,200203,-,-,-,-,-,-,-,732.6,0,-,-,-,-
2001/4/20,TE ,200105,288.5,288.5,284.8,285,】-1.3,】-0.45%,1486,285,1757,284.8,285,290,262.5
2001/4/20,TE ,200106,286.15,286.15,285,285.4,】-0.9,】-0.31%,6,286.3,5,284,286.3,420,218.5
2001/4/20,TE ,200109,-,-,-,-,-,-,-,290.95,2,-,-,-,-
2001/4/20,TE ,200112,-,-,-,-,-,-,-,281.35,0,-,-,-,-
2001/4/20,TE ,200203,-,-,-,-,-,-,-,294.8,0,-,-,-,-
2001/4/20,MTX,200105,5678,5678,5575,5590,】-38,】-0.68%,990,5588,1126,5590,5596,5701,5330
2001/4/20,MTX,200106,5640,5640,5588,5620,】-5,】-0.09%,4,5590,8,5552,5617,5798,5380
2001/4/20,MTX,200109,-,-,-,-,-,-,-,5650,0,-,-,-,-
2001/4/20,MTX,200112,-,-,-,-,-,-,-,5656,0,-,-,-,-
2001/4/20,MTX,200203,-,-,-,-,-,-,-,5735,0,-,-,-,-
2001/4/23,TX ,200105,5588,5647,5568,5644,《56,《1.00%,4994,5644,7211,5641,5645,5948,5316
2001/4/23,TX ,200106,5598,5649,5580,5649,《59,《1.06%,13,5649,49,5631,5647,8700,4680
2001/4/23,TX ,200109,-,-,-,-,-,-,-,5706,2,-,-,-,-
2001/4/23,TX ,200112,5800,5800,5800,5800,《144,《2.55%,1,5800,6,5635,5790,6366,5470
2001/4/23,TX ,200203,-,-,-,-,-,-,-,5791,0,-,-,-,-
2001/4/23,TF ,200105,721.6,728,721.2,727,《6,《0.83%,404,727,886,726.8,727,829.8,702.2
2001/4/23,TF ,200106,725,725,725,725,】-2,】-0.28%,1,729.8,2,721,730,990,644.6
2001/4/23,TF ,200109,689,726.4,689,726.4,《47.4,《6.98%,2,726.4,0,701,0,780,649
2001/4/23,TF ,200112,-,-,-,-,-,-,-,722.4,0,-,-,-,-
2001/4/23,TF ,200203,-,-,-,-,-,-,-,738.6,0,-,-,-,-
2001/4/23,TE ,200105,284.05,287.9,283.35,287.8,《2.8,《0.98%,1231,287.8,1882,287.7,287.8,290,262.5
2001/4/23,TE ,200106,286.9,288.9,286.5,288.9,《2.6,《0.91%,6,288.9,11,286.8,289.8,420,218.5
2001/4/23,TE ,200109,-,-,-,-,-,-,-,293.75,2,-,-,-,-
2001/4/23,TE ,200112,-,-,-,-,-,-,-,284.15,0,-,-,-,-
2001/4/23,TE ,200203,-,-,-,-,-,-,-,297.6,0,-,-,-,-
2001/4/23,MTX,200105,5570,5650,5570,5650,《62,《1.11%,768,5644,1176,5645,5650,5701,5330
2001/4/23,MTX,200106,5600,5648,5600,5648,《58,《1.04%,2,5649,9,5580,5670,5798,5380
2001/4/23,MTX,200109,-,-,-,-,-,-,-,5706,0,-,-,-,-
2001/4/23,MTX,200112,-,-,-,-,-,-,-,5800,0,-,-,-,-
2001/4/23,MTX,200203,-,-,-,-,-,-,-,5791,0,-,-,-,-
