ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/6/22,EMF,201108,20.35,20.35,20.35,20.35,《0.1,《0.49%,1,20.35,1,20.25,20.5,20.35,20.25
2011/6/22,EMF,201109,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2011/6/22,EMF,201112,-,-,-,-,-,-,-,20.2,1,-,-,-,-
2011/6/22,EMF,201203,-,-,-,-,-,-,-,20.4,0,-,-,-,-
2011/6/22,ELF,201107,-,-,-,-,-,-,-,15.2,0,-,-,-,-
2011/6/22,ELF,201108,-,-,-,-,-,-,-,15.2,0,-,-,-,-
2011/6/22,ELF,201109,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2011/6/22,ELF,201112,-,-,-,-,-,-,-,15.3,0,-,-,-,-
2011/6/22,ELF,201203,-,-,-,-,-,-,-,15.35,0,-,-,-,-
2011/6/22,EKF,201107,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2011/6/22,EKF,201108,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2011/6/22,EKF,201109,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2011/6/22,EKF,201112,-,-,-,-,-,-,-,17.9,5,-,-,-,-
2011/6/22,EKF,201203,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2011/6/22,EJF,201107,34.45,35.45,34.45,35.45,《1.35,《3.96%,11,35.45,1,35.35,35.6,35.45,34.45
2011/6/22,EJF,201108,-,-,-,-,-,-,-,35.65,0,-,-,-,-
2011/6/22,EJF,201109,-,-,-,-,-,-,-,35.55,0,-,-,-,-
2011/6/22,EJF,201112,-,-,-,-,-,-,-,35.6,0,-,-,-,-
2011/6/22,EJF,201203,-,-,-,-,-,-,-,35.75,0,-,-,-,-
2011/6/22,EIF,201107,11.65,11.75,11.65,11.7,《0.25,《2.18%,17,11.7,0,11.5,11.8,11.85,11.45
2011/6/22,EIF,201108,11.7,11.7,11.7,11.7,《0.25,《2.18%,10,11.7,0,11.5,11.8,11.7,11.7
2011/6/22,EIF,201109,-,-,-,-,-,-,-,11.95,0,-,-,-,-
2011/6/22,EIF,201112,-,-,-,-,-,-,-,11.75,0,-,-,-,-
2011/6/22,EIF,201203,-,-,-,-,-,-,-,11.75,0,-,-,-,-
2011/6/22,EHF,201107,-,-,-,-,-,-,-,34.9,0,-,-,-,-
2011/6/22,EHF,201108,-,-,-,-,-,-,-,34.9,0,-,-,-,-
2011/6/22,EHF,201109,-,-,-,-,-,-,-,35,0,-,-,-,-
2011/6/22,EHF,201112,-,-,-,-,-,-,-,35.1,0,-,-,-,-
2011/6/22,EHF,201203,-,-,-,-,-,-,-,35.2,0,-,-,-,-
2011/6/22,EGF,201107,31.2,32.15,31,31.75,《1.2,《3.93%,273,31.75,76,31.7,31.9,35.6,29.5
2011/6/22,EGF,201108,31.5,32.1,31.5,31.85,《1.25,《4.08%,278,31.85,41,31.7,31.95,33.7,29.45
2011/6/22,EGF,201109,-,-,-,-,-,-,-,31.7,0,-,-,-,-
2011/6/22,EGF,201112,-,-,-,-,-,-,-,32.4,1,-,-,-,-
2011/6/22,EGF,201203,-,-,-,-,-,-,-,31.9,0,-,-,-,-
2011/6/22,EFF,201107,-,-,-,-,-,-,-,22.7,1,-,-,-,-
2011/6/22,EFF,201108,-,-,-,-,-,-,-,22.7,0,-,-,-,-
2011/6/22,EFF,201109,-,-,-,-,-,-,-,22.75,0,-,-,-,-
2011/6/22,EFF,201112,-,-,-,-,-,-,-,22.8,0,-,-,-,-
2011/6/22,EFF,201203,-,-,-,-,-,-,-,22.85,0,-,-,-,-
2011/6/22,EEF,201107,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2011/6/22,EEF,201108,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2011/6/22,EEF,201109,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2011/6/22,EEF,201112,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2011/6/22,EEF,201203,-,-,-,-,-,-,-,17.8,0,-,-,-,-
2011/6/22,EDF,201107,-,-,-,-,-,-,-,46,3,-,-,-,-
2011/6/22,EDF,201108,-,-,-,-,-,-,-,45.9,0,-,-,-,-
2011/6/22,EDF,201109,-,-,-,-,-,-,-,45.7,0,-,-,-,-
2011/6/22,EDF,201112,-,-,-,-,-,-,-,45.8,0,-,-,-,-
2011/6/22,EDF,201203,-,-,-,-,-,-,-,45.9,0,-,-,-,-
2011/6/22,ECF,201107,32.1,32.1,32.1,32.1,《1.1,《3.55%,1,32.1,1,31.7,32,32.1,32.1
2011/6/22,ECF,201108,-,-,-,-,-,-,-,32.65,0,-,-,-,-
2011/6/22,ECF,201109,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2011/6/22,ECF,201112,-,-,-,-,-,-,-,32.25,0,-,-,-,-
2011/6/22,ECF,201203,-,-,-,-,-,-,-,32.4,0,-,-,-,-
2011/6/22,EBF,201107,-,-,-,-,-,-,-,21.25,1,-,-,-,-
2011/6/22,EBF,201108,-,-,-,-,-,-,-,21.35,3,-,-,-,-
2011/6/22,EBF,201109,-,-,-,-,-,-,-,21.25,0,-,-,-,-
2011/6/22,EBF,201112,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2011/6/22,EBF,201203,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2011/6/22,EAF,201107,-,-,-,-,-,-,-,102.5,0,-,-,-,-
2011/6/22,EAF,201108,-,-,-,-,-,-,-,102.5,0,-,-,-,-
2011/6/22,EAF,201109,-,-,-,-,-,-,-,103,0,-,-,-,-
2011/6/22,EAF,201112,-,-,-,-,-,-,-,103,0,-,-,-,-
2011/6/22,EAF,201203,-,-,-,-,-,-,-,103.5,0,-,-,-,-
2011/6/22,DZF,201107,-,-,-,-,-,-,-,31.95,1,-,-,-,-
2011/6/22,DZF,201108,-,-,-,-,-,-,-,31.95,1,-,-,-,-
2011/6/22,DZF,201109,-,-,-,-,-,-,-,32.7,0,-,-,-,-
2011/6/22,DZF,201112,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/6/22,DZF,201203,-,-,-,-,-,-,-,32.7,1,-,-,-,-
2011/6/22,DYF,201107,-,-,-,-,-,-,-,39.75,1,-,-,-,-
2011/6/22,DYF,201108,-,-,-,-,-,-,-,39.75,0,-,-,-,-
2011/6/22,DYF,201109,-,-,-,-,-,-,-,39.4,0,-,-,-,-
2011/6/22,DYF,201112,-,-,-,-,-,-,-,39.5,0,-,-,-,-
2011/6/22,DYF,201203,-,-,-,-,-,-,-,39.65,0,-,-,-,-
2011/6/22,DXF,201107,-,-,-,-,-,-,-,52.2,14,-,-,-,-
2011/6/22,DXF,201108,-,-,-,-,-,-,-,51.9,5,-,-,-,-
2011/6/22,DXF,201109,-,-,-,-,-,-,-,52.2,4,-,-,-,-
2011/6/22,DXF,201112,-,-,-,-,-,-,-,52,0,-,-,-,-
2011/6/22,DXF,201203,-,-,-,-,-,-,-,52.8,0,-,-,-,-
2011/6/22,DWF,201107,72.4,72.6,70.9,71.3,】-0.4,】-0.56%,13,71.3,143,72.3,72.8,80.7,64.2
2011/6/22,DWF,201108,71.4,71.4,71.4,71.4,】-0.6,】-0.83%,5,71.4,21,71.9,73.3,71.4,69.8
2011/6/22,DWF,201109,-,-,-,-,-,-,-,71.5,3,-,-,-,-
2011/6/22,DWF,201112,-,-,-,-,-,-,-,71.6,0,-,-,-,-
2011/6/22,DWF,201203,-,-,-,-,-,-,-,71.3,0,-,-,-,-
2011/6/22,DVF,201107,318,321,312,321,《9,《2.88%,111,321,264,318.5,320.5,339.5,295.5
2011/6/22,DVF,201108,319,319.5,316,319.5,《7.5,《2.40%,17,319.5,14,318,320.5,319.5,298
2011/6/22,DVF,201109,-,-,-,-,-,-,-,316,27,-,-,-,-
2011/6/22,DVF,201112,316,318,315.5,318,《13,《4.26%,4,318,24,313.5,320.5,352,292
2011/6/22,DVF,201203,-,-,-,-,-,-,-,325,2,-,-,-,-
2011/6/22,DUF,201107,87.9,88.2,86.1,87.4,】-0.8,】-0.91%,61,87.4,53,87.5,87.9,94.3,81.8
2011/6/22,DUF,201108,88,88,87.6,87.6,】-0.6,】-0.68%,4,87.6,11,87.1,88.1,92.4,85.4
2011/6/22,DUF,201109,-,-,-,-,-,-,-,86.6,0,-,-,-,-
2011/6/22,DUF,201112,-,-,-,-,-,-,-,85.9,2,-,-,-,-
2011/6/22,DUF,201203,-,-,-,-,-,-,-,88.3,0,-,-,-,-
2011/6/22,DTF,201107,34.8,35.4,34.6,35.05,《0.8,《2.34%,352,35.1,642,35,35.1,40.45,33.4
2011/6/22,DTF,201108,34.9,35.25,34.8,35.1,《0.8,《2.33%,28,35.1,234,34.95,35.1,37.5,33.4
2011/6/22,DTF,201109,34.8,34.8,34.8,34.8,《1.45,《4.35%,1,34.8,47,34.55,35.15,54.3,33.35
2011/6/22,DTF,201112,-,-,-,-,-,-,-,35.8,0,-,-,-,-
2011/6/22,DTF,201203,-,-,-,-,-,-,-,33.6,1,-,-,-,-
2011/6/22,DSF,201107,47.85,48,47.4,47.9,《0.75,《1.59%,135,47.9,271,47.85,48.05,57.2,45.9
2011/6/22,DSF,201108,47.65,47.85,47.6,47.6,《0.4,《0.85%,7,47.6,32,47.75,48,50.4,46.3
2011/6/22,DSF,201109,-,-,-,-,-,-,-,47.55,10,-,-,-,-
2011/6/22,DSF,201112,-,-,-,-,-,-,-,47.7,16,-,-,-,-
2011/6/22,DSF,201203,-,-,-,-,-,-,-,47.7,2,-,-,-,-
2011/6/22,DRF,201107,22.9,23.1,22.7,22.7,-,-,11,22.7,15,22.7,22.85,23.75,22.35
2011/6/22,DRF,201108,22.85,22.85,22.85,22.85,《0.1,《0.44%,6,22.85,5,22.65,22.8,22.85,22.4
2011/6/22,DRF,201109,-,-,-,-,-,-,-,21.7,133,-,-,-,-
2011/6/22,DRF,201112,22.95,22.95,22.9,22.9,-,-,2,22.9,415,22.3,23,24.15,21.55
2011/6/22,DRF,201203,-,-,-,-,-,-,-,22.7,0,-,-,-,-
2011/6/22,DQF,201107,22.95,23.05,22.15,22.8,《0.05,《0.22%,887,22.8,436,22.8,22.85,29.6,22.1
2011/6/22,DQF,201108,23,23,22.15,22.95,《0.25,《1.10%,866,22.95,175,22.75,22.8,27.2,22.15
2011/6/22,DQF,201109,-,-,-,-,-,-,-,22.65,4,-,-,-,-
2011/6/22,DQF,201112,-,-,-,-,-,-,-,22.35,1002,-,-,-,-
2011/6/22,DQF,201203,-,-,-,-,-,-,-,23,0,-,-,-,-
2011/6/22,DPF,201107,23.1,23.75,23.1,23.45,《0.55,《2.40%,439,23.45,232,23.4,23.5,26.45,22.65
2011/6/22,DPF,201108,23.5,23.6,23.4,23.4,《0.55,《2.41%,533,23.4,165,23.4,23.5,23.6,22.85
2011/6/22,DPF,201109,-,-,-,-,-,-,-,23.3,23,-,-,-,-
2011/6/22,DPF,201112,-,-,-,-,-,-,-,22.7,6,-,-,-,-
2011/6/22,DPF,201203,-,-,-,-,-,-,-,23.6,0,-,-,-,-
2011/6/22,DOF,201107,19.25,19.3,19,19,】-0.15,】-0.78%,103,19,213,18.95,19.25,20.45,18.9
2011/6/22,DOF,201108,19.2,19.2,19,19,】-0.05,】-0.26%,12,19,46,18.8,19.25,19.4,19
2011/6/22,DOF,201109,-,-,-,-,-,-,-,18.9,8,-,-,-,-
2011/6/22,DOF,201112,-,-,-,-,-,-,-,18.7,18,-,-,-,-
2011/6/22,DOF,201203,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2011/6/22,DNF,201107,20.8,20.8,20.35,20.35,】-0.05,】-0.25%,10,20.35,13,20.45,20.65,21.6,20.2
2011/6/22,DNF,201108,-,-,-,-,-,-,-,20.4,10,-,-,-,-
2011/6/22,DNF,201109,-,-,-,-,-,-,-,20.35,0,-,-,-,-
2011/6/22,DNF,201112,-,-,-,-,-,-,-,19.6,1,-,-,-,-
2011/6/22,DNF,201203,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2011/6/22,DMF,201107,-,-,-,-,-,-,-,20.45,168,-,-,-,-
2011/6/22,DMF,201108,-,-,-,-,-,-,-,20.5,0,-,-,-,-
2011/6/22,DMF,201109,-,-,-,-,-,-,-,20.35,258,-,-,-,-
2011/6/22,DMF,201112,-,-,-,-,-,-,-,20.3,363,-,-,-,-
2011/6/22,DMF,201203,-,-,-,-,-,-,-,20.55,0,-,-,-,-
2011/6/22,DLF,201107,98.4,98.4,98.2,98.2,】-0.4,】-0.41%,2,98.2,8,97.5,0,99.3,93.8
2011/6/22,DLF,201108,98.4,98.4,98.2,98.2,】-1.1,】-1.11%,2,98.2,0,96.5,0,98.4,98.2
2011/6/22,DLF,201109,-,-,-,-,-,-,-,98.5,4,-,-,-,-
2011/6/22,DLF,201112,98.5,98.5,98.5,98.5,】-0.8,】-0.81%,1,98.5,101,96,0,98.5,86
2011/6/22,DLF,201203,98.5,98.5,98.3,98.3,】-0.4,】-0.41%,2,98.3,13,95.8,0,98.9,92.8
2011/6/22,DL1,201109,-,-,-,-,-,-,-,98.5,32,-,-,-,-
2011/6/22,DKF,201107,67.4,67.4,67.3,67.4,-,-,3,67.4,13,66.8,67.4,69.2,64.8
2011/6/22,DKF,201108,-,-,-,-,-,-,-,67.4,3,-,-,-,-
2011/6/22,DKF,201109,-,-,-,-,-,-,-,67.1,0,-,-,-,-
2011/6/22,DKF,201112,-,-,-,-,-,-,-,64.8,9,-,-,-,-
2011/6/22,DKF,201203,-,-,-,-,-,-,-,67,0,-,-,-,-
2011/6/22,DJF,201107,-,-,-,-,-,-,-,275.5,0,-,-,-,-
2011/6/22,DJF,201108,-,-,-,-,-,-,-,278.5,0,-,-,-,-
2011/6/22,DJF,201109,-,-,-,-,-,-,-,270.5,0,-,-,-,-
2011/6/22,DJF,201112,-,-,-,-,-,-,-,282,0,-,-,-,-
2011/6/22,DJF,201203,-,-,-,-,-,-,-,276.5,0,-,-,-,-
2011/6/22,DIF,201107,17.35,17.4,17.3,17.35,《0.05,《0.29%,32,17.35,113,17.3,17.35,18.3,17.25
2011/6/22,DIF,201108,17.35,17.4,17.3,17.3,-,-,124,17.3,110,17.25,17.35,17.65,17.25
2011/6/22,DIF,201109,-,-,-,-,-,-,-,17.2,1,-,-,-,-
2011/6/22,DIF,201112,-,-,-,-,-,-,-,17.5,0,-,-,-,-
2011/6/22,DIF,201203,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2011/6/22,DHF,201107,100.5,100.5,99,99.1,】-0.8,】-0.80%,18,99.1,514,98.8,99.1,106,97.2
2011/6/22,DHF,201108,99.9,99.9,99.9,99.9,《0.3,《0.30%,1,99.9,115,98.6,99.1,99.9,97.5
2011/6/22,DHF,201109,-,-,-,-,-,-,-,99.2,16,-,-,-,-
2011/6/22,DHF,201112,-,-,-,-,-,-,-,98.9,7,-,-,-,-
2011/6/22,DHF,201203,-,-,-,-,-,-,-,99,1,-,-,-,-
2011/6/22,DGF,201107,108,108,105.5,105.5,】-2,】-1.86%,54,105.5,808,105.5,106.5,113.5,105.5
2011/6/22,DGF,201108,107,107,105.5,105.5,】-2,】-1.86%,22,105.5,103,105.5,106.5,109,105.5
2011/6/22,DGF,201109,-,-,-,-,-,-,-,105,72,-,-,-,-
2011/6/22,DGF,201112,-,-,-,-,-,-,-,104.5,6,-,-,-,-
2011/6/22,DGF,201203,-,-,-,-,-,-,-,107.5,0,-,-,-,-
2011/6/22,DFF,201107,39.7,40.2,39.7,40.15,】-0.2,】-0.50%,4,40.15,97,39.2,41.45,41.95,37.3
2011/6/22,DFF,201108,-,-,-,-,-,-,-,40.05,2,-,-,-,-
2011/6/22,DFF,201109,-,-,-,-,-,-,-,39.95,15,-,-,-,-
2011/6/22,DFF,201112,-,-,-,-,-,-,-,39.65,0,-,-,-,-
2011/6/22,DFF,201203,-,-,-,-,-,-,-,40.8,0,-,-,-,-
2011/6/22,DEF,201107,12.3,12.35,12.25,12.3,《0.05,《0.41%,189,12.3,416,12.3,12.35,13.9,12.05
2011/6/22,DEF,201108,12.25,12.3,12.25,12.3,《0.05,《0.41%,33,12.3,50,12.25,12.35,12.3,12.05
2011/6/22,DEF,201109,-,-,-,-,-,-,-,12.3,61,-,-,-,-
2011/6/22,DEF,201112,-,-,-,-,-,-,-,12.05,20,-,-,-,-
2011/6/22,DEF,201203,12.3,12.3,12.3,12.3,《0.4,《3.36%,10,12.3,0,12,12.35,13.1,11.3
2011/6/22,DDF,201107,11.95,12.15,11.95,12.05,《0.15,《1.26%,192,12.05,169,12,12.25,12.85,11.8
2011/6/22,DDF,201108,11.9,12.05,11.9,12.05,《0.1,《0.84%,15,12.05,27,11.8,12.15,12.1,11.85
2011/6/22,DDF,201109,-,-,-,-,-,-,-,12,25,-,-,-,-
2011/6/22,DDF,201112,-,-,-,-,-,-,-,12.1,12,-,-,-,-
2011/6/22,DDF,201203,-,-,-,-,-,-,-,12.35,0,-,-,-,-
2011/6/22,DCF,201107,22.6,23.15,22.6,22.85,《0.35,《1.56%,450,22.85,687,22.85,22.95,25.4,22
2011/6/22,DCF,201108,22.7,23.1,22.7,22.85,《0.45,《2.01%,440,22.85,362,22.85,22.95,23.1,22.05
2011/6/22,DCF,201109,-,-,-,-,-,-,-,22.15,5,-,-,-,-
2011/6/22,DCF,201112,-,-,-,-,-,-,-,22.2,2,-,-,-,-
2011/6/22,DCF,201203,-,-,-,-,-,-,-,22.65,0,-,-,-,-
2011/6/22,DBF,201107,18.6,18.6,18.5,18.55,《0.15,《0.82%,111,18.55,47,17.85,19.1,19.2,17.6
2011/6/22,DBF,201108,18.7,18.7,18.5,18.5,《0.35,《1.93%,81,18.5,24,18.15,19.15,18.7,17.8
2011/6/22,DBF,201109,-,-,-,-,-,-,-,18.75,0,-,-,-,-
2011/6/22,DBF,201112,-,-,-,-,-,-,-,18.55,3,-,-,-,-
2011/6/22,DBF,201203,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2011/6/22,DAF,201107,21.4,21.6,21.3,21.4,《0.15,《0.71%,83,21.4,375,21.4,21.45,25.2,20.95
2011/6/22,DAF,201108,21.4,21.5,21.3,21.3,《0.05,《0.24%,146,21.3,68,21.35,21.45,21.6,20.95
2011/6/22,DAF,201109,-,-,-,-,-,-,-,21.25,27,-,-,-,-
2011/6/22,DAF,201112,-,-,-,-,-,-,-,21.25,5,-,-,-,-
2011/6/22,DAF,201203,-,-,-,-,-,-,-,21.35,0,-,-,-,-
2011/6/22,CZF,201107,23.05,23.15,22.7,22.7,】-0.25,】-1.09%,45,22.7,210,22.7,22.85,26.85,22.5
2011/6/22,CZF,201108,23.15,23.15,22.7,22.75,】-0.15,】-0.66%,134,22.75,85,22.65,22.8,23.4,22.55
2011/6/22,CZF,201109,22.85,22.85,22.85,22.85,《0.15,《0.66%,1,22.85,2,22.5,22.85,26,22.05
2011/6/22,CZF,201112,22.85,22.85,22.85,22.85,】-0.35,】-1.51%,1,22.85,2,22.3,22.85,26,22.85
2011/6/22,CZF,201203,-,-,-,-,-,-,-,23.1,0,-,-,-,-
2011/6/22,CWF,201107,-,-,-,-,-,-,-,13.25,4,-,-,-,-
2011/6/22,CWF,201108,-,-,-,-,-,-,-,13.3,0,-,-,-,-
2011/6/22,CWF,201109,-,-,-,-,-,-,-,13.85,0,-,-,-,-
2011/6/22,CWF,201112,-,-,-,-,-,-,-,13.9,0,-,-,-,-
2011/6/22,CWF,201203,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2011/6/22,CVF,201107,35.9,36.25,35.8,35.8,《0.35,《0.99%,16,35.8,42,35.5,35.7,39,35
2011/6/22,CVF,201108,35.9,36.25,35.8,35.8,《0.4,《1.13%,4,35.8,8,35.5,35.7,36.25,35
2011/6/22,CVF,201109,-,-,-,-,-,-,-,34.9,4,-,-,-,-
2011/6/22,CVF,201112,-,-,-,-,-,-,-,34.95,0,-,-,-,-
2011/6/22,CVF,201203,-,-,-,-,-,-,-,36.5,0,-,-,-,-
2011/6/22,CTF,201107,33.7,34.3,33.5,33.5,《0.25,《0.75%,338,33.5,382,33.5,33.7,36.3,32.2
2011/6/22,CTF,201108,33.65,34.3,33.6,33.85,《0.65,《1.96%,261,33.85,172,33.5,33.65,34.3,32.5
2011/6/22,CTF,201109,-,-,-,-,-,-,-,33.6,2,-,-,-,-
2011/6/22,CTF,201112,-,-,-,-,-,-,-,34.6,8,-,-,-,-
2011/6/22,CTF,201203,-,-,-,-,-,-,-,34.25,0,-,-,-,-
2011/6/22,CSF,201107,14.05,14.05,13.8,13.8,】-0.15,】-1.08%,471,13.8,212,13.7,13.8,16.05,13.6
2011/6/22,CSF,201108,14,14,13.8,13.8,-,-,78,13.8,52,13.7,13.8,14.45,13.55
2011/6/22,CSF,201109,-,-,-,-,-,-,-,13.35,2,-,-,-,-
2011/6/22,CSF,201112,-,-,-,-,-,-,-,13.8,0,-,-,-,-
2011/6/22,CSF,201203,-,-,-,-,-,-,-,13.6,5,-,-,-,-
2011/6/22,CRF,201107,44.05,44.55,43.55,43.55,《0.1,《0.23%,30,43.55,65,43.5,43.8,45.8,42.65
2011/6/22,CRF,201108,44.15,44.35,43.7,43.95,《0.7,《1.62%,11,43.95,4,43.55,43.8,44.35,43.25
2011/6/22,CRF,201109,-,-,-,-,-,-,-,43.55,8,-,-,-,-
2011/6/22,CRF,201112,-,-,-,-,-,-,-,44.05,0,-,-,-,-
2011/6/22,CRF,201203,-,-,-,-,-,-,-,45,0,-,-,-,-
2011/6/22,CQF,201107,-,-,-,-,-,-,-,40.05,4,-,-,-,-
2011/6/22,CQF,201108,-,-,-,-,-,-,-,40.2,0,-,-,-,-
2011/6/22,CQF,201109,-,-,-,-,-,-,-,38.8,0,-,-,-,-
2011/6/22,CQF,201112,-,-,-,-,-,-,-,38.5,0,-,-,-,-
2011/6/22,CQF,201203,-,-,-,-,-,-,-,40,0,-,-,-,-
2011/6/22,CPF,201107,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2011/6/22,CPF,201108,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2011/6/22,CPF,201109,-,-,-,-,-,-,-,99.255,0,-,-,-,-
2011/6/22,CPF,201110,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2011/6/22,CPF,201111,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2011/6/22,CPF,201112,-,-,-,-,-,-,-,98.415,0,-,-,-,-
2011/6/22,CPF,201201,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2011/6/22,CPF,201202,-,-,-,-,-,-,-,98.81,0,-,-,-,-
2011/6/22,CPF,201203,-,-,-,-,-,-,-,97.73,0,-,-,-,-
2011/6/22,CPF,201204,-,-,-,-,-,-,-,98.06,0,-,-,-,-
2011/6/22,CPF,201205,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2011/6/22,CPF,201206,-,-,-,-,-,-,-,98.355,0,-,-,-,-
2011/6/22,CNF,201107,24.6,24.85,24.4,24.4,】-0.05,】-0.20%,361,24.4,407,24.4,24.5,25.8,23.9
2011/6/22,CNF,201108,24.7,24.8,24.4,24.4,-,-,149,24.4,86,24.4,24.5,24.95,24.15
2011/6/22,CNF,201109,-,-,-,-,-,-,-,24.35,25,-,-,-,-
2011/6/22,CNF,201112,-,-,-,-,-,-,-,24.35,12,-,-,-,-
2011/6/22,CNF,201203,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2011/6/22,CMF,201107,16.7,16.7,16.7,16.7,《0.05,《0.30%,1,16.7,4,16.55,16.7,17.65,16
2011/6/22,CMF,201108,-,-,-,-,-,-,-,16.65,0,-,-,-,-
2011/6/22,CMF,201109,16.6,16.6,16.6,16.6,《0.1,《0.61%,50,16.6,0,0,0,17.2,16
2011/6/22,CMF,201112,-,-,-,-,-,-,-,17.25,1,-,-,-,-
2011/6/22,CMF,201203,-,-,-,-,-,-,-,16.7,0,-,-,-,-
2011/6/22,CLF,201107,24.3,24.7,24.3,24.65,《0.7,《2.92%,42,24.65,89,24.3,24.5,25.1,23.5
2011/6/22,CLF,201108,24.5,24.6,24.5,24.6,《0.85,《3.58%,10,24.6,21,24.3,24.5,24.6,23.75
2011/6/22,CLF,201109,24.3,24.3,24.3,24.3,《0.65,《2.75%,5,24.3,108,24.05,24.5,25.05,20.45
2011/6/22,CLF,201112,-,-,-,-,-,-,-,24.5,6,-,-,-,-
2011/6/22,CLF,201203,-,-,-,-,-,-,-,24.4,0,-,-,-,-
2011/6/22,CKF,201107,43.85,44.6,43.8,43.8,-,-,416,43.8,305,43.7,43.9,47,43.2
2011/6/22,CKF,201108,44,44.45,43.85,43.85,《0.1,《0.23%,347,43.85,39,43.7,43.9,44.45,43.4
2011/6/22,CKF,201109,43.95,43.95,43.95,43.95,《0.15,《0.34%,1,43.95,67,43.3,43.9,55.2,43.8
2011/6/22,CKF,201112,43.95,43.95,43.95,43.95,《0.2,《0.46%,1,43.95,32,42.85,43.85,47.1,43.8
2011/6/22,CKF,201203,-,-,-,-,-,-,-,44,0,-,-,-,-
2011/6/22,CJF,201107,21.65,21.9,21.55,21.65,《0.2,《0.93%,66,21.65,38,21.4,21.7,22.6,21.2
2011/6/22,CJF,201108,21.6,21.65,21.55,21.6,《0.2,《0.93%,35,21.6,10,21.4,21.6,21.65,21.15
2011/6/22,CJF,201109,-,-,-,-,-,-,-,21.55,2,-,-,-,-
2011/6/22,CJF,201112,-,-,-,-,-,-,-,21.85,5,-,-,-,-
2011/6/22,CJF,201203,-,-,-,-,-,-,-,22.15,0,-,-,-,-
2011/6/22,CHF,201107,20,20.25,19.5,20.2,《0.4,《2.02%,1044,20.2,909,20.1,20.2,23.7,18.9
2011/6/22,CHF,201108,19.8,20.15,19.5,20.1,《0.2,《1.01%,477,20.1,428,20.1,20.2,22.3,18.95
2011/6/22,CHF,201109,19.5,19.5,19.5,19.5,】-0.5,】-2.50%,1,19.5,38,19.9,20.25,29,19.1
2011/6/22,CHF,201112,-,-,-,-,-,-,-,19.85,3309,-,-,-,-
2011/6/22,CHF,201203,-,-,-,-,-,-,-,19.95,4,-,-,-,-
2011/6/22,CGF,201107,-,-,-,-,-,-,-,33.85,20,-,-,-,-
2011/6/22,CGF,201108,-,-,-,-,-,-,-,33.85,10,-,-,-,-
2011/6/22,CGF,201109,-,-,-,-,-,-,-,33.25,0,-,-,-,-
2011/6/22,CGF,201112,-,-,-,-,-,-,-,33,1,-,-,-,-
2011/6/22,CGF,201203,-,-,-,-,-,-,-,34,0,-,-,-,-
2011/6/22,CFF,201107,102,102.5,101.5,102,】-1,】-0.97%,36,102,184,101.5,102,115,101.5
2011/6/22,CFF,201108,102,102,102,102,】-1,】-0.97%,1,102,29,101,102,109,102
2011/6/22,CFF,201109,-,-,-,-,-,-,-,102.5,8,-,-,-,-
2011/6/22,CFF,201112,-,-,-,-,-,-,-,105.5,0,-,-,-,-
2011/6/22,CFF,201203,-,-,-,-,-,-,-,106.5,0,-,-,-,-
2011/6/22,CEF,201107,43.2,43.9,43.15,43.75,《0.9,《2.10%,203,43.75,304,43.5,43.7,43.9,40.25
2011/6/22,CEF,201108,43.2,43.85,43.2,43.6,《0.95,《2.23%,83,43.6,63,43.5,43.7,43.85,41
2011/6/22,CEF,201109,-,-,-,-,-,-,-,43.25,34,-,-,-,-
2011/6/22,CEF,201112,-,-,-,-,-,-,-,43.15,4,-,-,-,-
2011/6/22,CEF,201203,-,-,-,-,-,-,-,43.9,0,-,-,-,-
2011/6/22,CDF,201107,76,76,74.7,75,】-1,】-1.32%,356,75,1035,75,75.2,77.9,72
