ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/11/24,TF ,200601,883,883.8,877.4,880.2,】-8.6,】-0.97%,40,880.2,63,876.6,880.4,890.6,875.6
2005/11/24,TF ,200603,-,-,-,-,-,-,-,878.2,73,-,-,-,-
2005/11/24,TF ,200606,-,-,-,-,-,-,-,882.6,13,-,-,-,-
2005/11/24,TF ,200609,-,-,-,-,-,-,-,864,27,-,-,-,-
2005/11/24,TE ,200512,262.85,264.1,261.5,261.8,】-1.2,】-0.46%,4695,261.8,7044,261.8,261.85,269.95,216.3
2005/11/24,TE ,200601,264.5,264.5,261.65,262.5,】-0.35,】-0.13%,42,261.95,82,261.65,262.3,264.5,254.05
2005/11/24,TE ,200603,262.5,262.5,262.5,262.5,《0.1,《0.04%,1,262.4,33,262,262.85,268.95,224
2005/11/24,TE ,200606,-,-,-,-,-,-,-,261.3,5,-,-,-,-
2005/11/24,TE ,200609,-,-,-,-,-,-,-,257.6,5,-,-,-,-
2005/11/24,T5F,200512,-,-,-,-,-,-,-,4637,30,-,-,-,-
2005/11/24,T5F,200601,-,-,-,-,-,-,-,4614,0,-,-,-,-
2005/11/24,T5F,200603,-,-,-,-,-,-,-,4578,1,-,-,-,-
2005/11/24,T5F,200606,-,-,-,-,-,-,-,4577,0,-,-,-,-
2005/11/24,T5F,200609,-,-,-,-,-,-,-,4463,0,-,-,-,-
2005/11/24,MTX,200512,6125,6130,6083,6091,】-32,】-0.52%,3662,6096,4702,6091,6093,6466,5438
2005/11/24,MTX,200601,6132,6132,6088,6088,】-32,】-0.52%,40,6100,89,6089,6106,6145,5992
2005/11/24,MTX,200603,6135,6135,6120,6128,《8,《0.13%,4,6095,103,6081,6130,6404,5520
2005/11/24,MTX,200606,-,-,-,-,-,-,-,6086,46,-,-,-,-
2005/11/24,MTX,200609,6049,6049,6044,6044,《32,《0.53%,3,6003,38,6001,6045,6082,5650
2005/11/24,GBF,200512,-,-,-,-,-,-,-,106.975,37,-,-,-,-
2005/11/24,GBF,200603,-,-,-,-,-,-,-,108.34,1,-,-,-,-
2005/11/24,GBF,200606,-,-,-,-,-,-,-,106.71,0,-,-,-,-
2005/11/24,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/11/24,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/11/24,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/11/24,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/11/24,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/11/24,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/11/24,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/11/24,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/11/24,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/11/24,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/11/24,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/11/24,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/11/25,TX ,200512,6096,6128,6084,6110,《14,《0.23%,17155,6110,34176,6110,6111,6450,5502
2005/11/25,TX ,200601,6095,6124,6095,6114,《14,《0.23%,68,6114,450,6110,6119,6142,5991
2005/11/25,TX ,200603,6118,6118,6102,6115,《20,《0.33%,3,6113,498,6110,6117,6420,5552
2005/11/25,TX ,200606,-,-,-,-,-,-,-,6100,100,-,-,-,-
2005/11/25,TX ,200609,6001,6025,6001,6024,《21,《0.35%,10,6024,85,6016,6025,6066,5600
2005/11/25,TF ,200512,876,885,875.8,877.8,《1,《0.11%,2153,877.8,6196,877.6,877.8,1010,846.8
2005/11/25,TF ,200601,882.6,882.6,879,879,】-1.2,】-0.14%,7,878.8,66,878.2,879.6,890.6,875.6
2005/11/25,TF ,200603,880.8,880.8,880.8,880.8,《2.6,《0.30%,1,879,74,876,882,990.8,848.2
2005/11/25,TF ,200606,-,-,-,-,-,-,-,883.6,13,-,-,-,-
2005/11/25,TF ,200609,871.8,872,871.8,872,《8,《0.93%,7,868.4,32,863,874,894,841
2005/11/25,TE ,200512,261.55,264.1,261.15,263.6,《1.8,《0.69%,3798,263.6,7238,263.6,263.65,269.95,216.3
2005/11/25,TE ,200601,262.35,263.8,262.1,263.15,《1.2,《0.46%,27,263.15,82,263.25,263.7,264.5,254.05
2005/11/25,TE ,200603,-,-,-,-,-,-,-,264.2,33,-,-,-,-
2005/11/25,TE ,200606,-,-,-,-,-,-,-,263.1,5,-,-,-,-
2005/11/25,TE ,200609,-,-,-,-,-,-,-,259.4,5,-,-,-,-
2005/11/25,T5F,200512,-,-,-,-,-,-,-,4618,30,-,-,-,-
2005/11/25,T5F,200601,-,-,-,-,-,-,-,4595,0,-,-,-,-
2005/11/25,T5F,200603,-,-,-,-,-,-,-,4559,1,-,-,-,-
2005/11/25,T5F,200606,-,-,-,-,-,-,-,4558,0,-,-,-,-
2005/11/25,T5F,200609,-,-,-,-,-,-,-,4444,0,-,-,-,-
2005/11/25,MTX,200512,6090,6127,6080,6114,《18,《0.30%,2556,6110,4410,6113,6114,6466,5438
2005/11/25,MTX,200601,6100,6120,6099,6111,《11,《0.18%,24,6114,102,6115,6116,6145,5992
2005/11/25,MTX,200603,-,-,-,-,-,-,-,6113,103,-,-,-,-
2005/11/25,MTX,200606,-,-,-,-,-,-,-,6100,46,-,-,-,-
2005/11/25,MTX,200609,6049,6049,6031,6037,《34,《0.57%,4,6024,41,6011,6037,6082,5650
2005/11/25,GBF,200512,-,-,-,-,-,-,-,107.1,37,-,-,-,-
2005/11/25,GBF,200603,-,-,-,-,-,-,-,108.465,1,-,-,-,-
2005/11/25,GBF,200606,-,-,-,-,-,-,-,106.835,0,-,-,-,-
2005/11/25,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/11/25,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/11/25,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/11/25,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/11/25,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/11/25,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/11/25,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/11/25,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/11/25,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/11/25,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/11/25,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/11/25,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/11/28,TX ,200512,6119,6215,6116,6213,《103,《1.69%,26737,6213,36904,6212,6213,6450,5502
2005/11/28,TX ,200601,6130,6227,6130,6212,《98,《1.60%,199,6212,545,6212,6213,6227,5991
2005/11/28,TX ,200603,6159,6200,6155,6200,《87,《1.42%,5,6221,501,6215,6228,6420,5552
2005/11/28,TX ,200606,6139,6199,6139,6199,《99,《1.62%,6,6205,101,6200,6210,6381,5650
2005/11/28,TX ,200609,6078,6120,6078,6120,《96,《1.59%,7,6120,87,6082,6122,6120,5600
2005/11/28,TF ,200512,879.8,895.4,878,895.2,《17.4,《1.98%,4337,895.2,6319,895.2,895.4,1010,846.8
2005/11/28,TF ,200601,880,894,880,894,《15.2,《1.73%,30,894,64,894.2,895.8,894,875.6
2005/11/28,TF ,200603,-,-,-,-,-,-,-,896.4,74,-,-,-,-
2005/11/28,TF ,200606,-,-,-,-,-,-,-,901,13,-,-,-,-
2005/11/28,TF ,200609,876,876,876,876,《7.6,《0.88%,1,883,32,878.4,887.6,894,841
2005/11/28,TE ,200512,264.45,268.95,264.1,268.95,《5.35,《2.03%,4401,268.95,7469,268.95,269,269.95,216.3
2005/11/28,TE ,200601,263.2,268.75,263.2,268.75,《5.6,《2.13%,34,268.75,96,268.55,268.9,268.75,254.05
2005/11/28,TE ,200603,264.25,266.95,264.25,266.95,《2.75,《1.04%,3,269.05,33,268.5,269.6,268.95,224
2005/11/28,TE ,200606,-,-,-,-,-,-,-,268.45,5,-,-,-,-
2005/11/28,TE ,200609,260.95,260.95,260.95,260.95,《1.55,《0.60%,1,260.95,4,262.8,266.8,260.95,231.25
2005/11/28,T5F,200512,4663,4707,4663,4707,《89,《1.93%,6,4740,33,4716,4764,4808,4200
2005/11/28,T5F,200601,-,-,-,-,-,-,-,4717,0,-,-,-,-
2005/11/28,T5F,200603,-,-,-,-,-,-,-,4681,1,-,-,-,-
2005/11/28,T5F,200606,-,-,-,-,-,-,-,4680,0,-,-,-,-
2005/11/28,T5F,200609,-,-,-,-,-,-,-,4566,0,-,-,-,-
2005/11/28,MTX,200512,6127,6219,6115,6219,《109,《1.78%,4397,6213,4724,6218,6219,6466,5438
2005/11/28,MTX,200601,6120,6225,6120,6225,《111,《1.82%,112,6212,169,6215,6225,6225,5992
2005/11/28,MTX,200603,6180,6210,6180,6205,《92,《1.50%,9,6221,103,6180,6205,6404,5520
2005/11/28,MTX,200606,6159,6190,6159,6190,《90,《1.48%,7,6205,42,6165,6190,6408,5650
2005/11/28,MTX,200609,6060,6091,6060,6091,《67,《1.11%,11,6120,44,6085,6111,6091,5650
2005/11/28,GBF,200512,-,-,-,-,-,-,-,106.95,37,-,-,-,-
2005/11/28,GBF,200603,-,-,-,-,-,-,-,108.315,1,-,-,-,-
2005/11/28,GBF,200606,-,-,-,-,-,-,-,106.685,0,-,-,-,-
2005/11/28,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/11/28,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/11/28,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/11/28,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/11/28,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/11/28,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/11/28,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/11/28,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/11/28,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/11/28,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/11/28,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/11/28,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/11/29,TX ,200512,6195,6205,6142,6145,】-68,】-1.09%,20972,6145,35307,6144,6145,6450,5502
2005/11/29,TX ,200601,6200,6202,6150,6153,】-59,】-0.95%,316,6153,702,6149,6153,6227,5991
2005/11/29,TX ,200603,6190,6190,6142,6145,】-76,】-1.22%,4,6145,503,6142,6150,6420,5552
2005/11/29,TX ,200606,6174,6174,6170,6170,】-35,】-0.56%,2,6159,102,6130,6189,6381,5650
2005/11/29,TX ,200609,6100,6100,6060,6060,】-60,】-0.98%,3,6060,89,6022,6069,6120,5600
2005/11/29,TF ,200512,892.4,896.4,885.2,886.8,】-8.4,】-0.94%,2184,886.8,6209,886.6,886.8,1010,846.8
2005/11/29,TF ,200601,894,898,885.4,885.4,】-8.6,】-0.96%,29,885.4,86,886.8,888.4,898,875.6
2005/11/29,TF ,200603,-,-,-,-,-,-,-,888,74,-,-,-,-
2005/11/29,TF ,200606,-,-,-,-,-,-,-,892.6,13,-,-,-,-
2005/11/29,TF ,200609,-,-,-,-,-,-,-,874.6,32,-,-,-,-
2005/11/29,TE ,200512,267.8,268.2,264.5,264.75,】-4.2,】-1.56%,3741,264.75,7308,264.75,264.85,269.95,216.3
2005/11/29,TE ,200601,266.85,268.5,265.3,265.3,】-3.45,】-1.28%,40,264.7,109,264.4,265,268.75,254.05
2005/11/29,TE ,200603,-,-,-,-,-,-,-,264.85,33,-,-,-,-
2005/11/29,TE ,200606,-,-,-,-,-,-,-,264.25,5,-,-,-,-
2005/11/29,TE ,200609,-,-,-,-,-,-,-,256.75,4,-,-,-,-
2005/11/29,T5F,200512,4694,4703,4693,4693,】-47,】-0.99%,10,4685,42,4577,4793,4808,4200
2005/11/29,T5F,200601,-,-,-,-,-,-,-,4662,0,-,-,-,-
2005/11/29,T5F,200603,-,-,-,-,-,-,-,4626,1,-,-,-,-
2005/11/29,T5F,200606,-,-,-,-,-,-,-,4625,0,-,-,-,-
2005/11/29,T5F,200609,-,-,-,-,-,-,-,4511,0,-,-,-,-
2005/11/29,MTX,200512,6199,6207,6143,6149,】-64,】-1.03%,3229,6145,4362,6148,6149,6466,5438
2005/11/29,MTX,200601,6200,6200,6151,6153,】-59,】-0.95%,73,6153,180,6151,6153,6225,5992
2005/11/29,MTX,200603,-,-,-,-,-,-,-,6145,103,-,-,-,-
2005/11/29,MTX,200606,6180,6180,6180,6180,】-25,】-0.40%,1,6159,42,6120,6183,6408,5650
2005/11/29,MTX,200609,6100,6100,6070,6070,】-50,】-0.82%,6,6060,45,6034,6090,6100,5650
2005/11/29,GBF,200512,109,109,106.25,106.25,】-0.7,】-0.65%,18,107.065,37,106.93,107.2,109,105.8
2005/11/29,GBF,200603,-,-,-,-,-,-,-,108.43,1,-,-,-,-
2005/11/29,GBF,200606,-,-,-,-,-,-,-,106.8,0,-,-,-,-
2005/11/29,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/11/29,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/11/29,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/11/29,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/11/29,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/11/29,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/11/29,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/11/29,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/11/29,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/11/29,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/11/29,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/11/29,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/11/30,TX ,200512,6160,6205,6145,6187,《42,《0.68%,22364,6187,35662,6185,6187,6450,5502
2005/11/30,TX ,200601,6150,6205,6150,6181,《28,《0.46%,380,6181,962,6181,6184,6227,5991
2005/11/30,TX ,200603,6155,6200,6155,6185,《40,《0.65%,7,6185,505,6177,6189,6420,5552
2005/11/30,TX ,200606,6176,6181,6176,6181,《22,《0.36%,4,6181,104,6156,6181,6381,5650
2005/11/30,TX ,200609,6065,6090,6057,6089,《29,《0.48%,10,6089,95,6060,6103,6120,5600
2005/11/30,TF ,200512,888,889,882.4,885.8,】-1,】-0.11%,1799,885.8,6486,885.6,885.8,1010,846.8
2005/11/30,TF ,200601,887,887,881.4,886.2,《0.8,《0.09%,39,886.2,116,884.6,886,898,875.6
2005/11/30,TF ,200603,-,-,-,-,-,-,-,887,74,-,-,-,-
2005/11/30,TF ,200606,-,-,-,-,-,-,-,891.6,13,-,-,-,-
2005/11/30,TF ,200609,-,-,-,-,-,-,-,873.6,32,-,-,-,-
2005/11/30,TE ,200512,265.75,268.9,264.75,267.6,《2.85,《1.08%,4317,267.6,7818,267.6,267.65,269.95,216.3
2005/11/30,TE ,200601,265.5,268.9,265.2,267.45,《2.75,《1.04%,39,267.45,116,267.2,267.45,268.9,254.05
2005/11/30,TE ,200603,267.35,267.35,267.35,267.35,《2.5,《0.94%,1,268.05,33,267.8,268.3,268.95,224
2005/11/30,TE ,200606,-,-,-,-,-,-,-,267.1,5,-,-,-,-
2005/11/30,TE ,200609,-,-,-,-,-,-,-,259.6,4,-,-,-,-
2005/11/30,T5F,200512,-,-,-,-,-,-,-,4672,42,-,-,-,-
2005/11/30,T5F,200601,-,-,-,-,-,-,-,4649,0,-,-,-,-
2005/11/30,T5F,200603,-,-,-,-,-,-,-,4613,1,-,-,-,-
2005/11/30,T5F,200606,-,-,-,-,-,-,-,4612,0,-,-,-,-
2005/11/30,T5F,200609,-,-,-,-,-,-,-,4498,0,-,-,-,-
2005/11/30,MTX,200512,6160,6204,6145,6184,《39,《0.63%,3051,6187,4467,6184,6185,6466,5438
2005/11/30,MTX,200601,6125,6202,6125,6173,《20,《0.33%,69,6181,213,6171,6183,6225,5992
2005/11/30,MTX,200603,-,-,-,-,-,-,-,6185,103,-,-,-,-
2005/11/30,MTX,200606,6180,6180,6180,6180,《21,《0.34%,1,6181,42,6135,6197,6408,5650
2005/11/30,MTX,200609,6080,6085,6075,6085,《25,《0.41%,6,6089,50,6041,6100,6100,5650
2005/11/30,GBF,200512,106.31,110,104.2,107.2,《0.135,《0.13%,19,107.01,39,106.81,107.21,110,104.2
2005/11/30,GBF,200603,-,-,-,-,-,-,-,108.375,1,-,-,-,-
2005/11/30,GBF,200606,-,-,-,-,-,-,-,106.745,0,-,-,-,-
2005/11/30,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/11/30,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/11/30,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/11/30,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/11/30,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/11/30,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/11/30,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/11/30,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/11/30,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/11/30,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/11/30,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/11/30,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/12/1,TX ,200512,6175,6178,6145,6174,】-13,】-0.21%,14516,6174,34564,6173,6174,6450,5502
2005/12/1,TX ,200601,6166,6181,6150,6170,】-11,】-0.18%,177,6170,1020,6168,6170,6227,5991
2005/12/1,TX ,200603,6180,6180,6150,6150,】-35,】-0.57%,8,6169,508,6168,6170,6420,5552
2005/12/1,TX ,200606,6151,6151,6145,6145,】-36,】-0.58%,3,6165,106,6146,6185,6381,5650
2005/12/1,TX ,200609,6060,6070,6058,6060,】-29,】-0.48%,6,6060,100,6046,6077,6120,5600
2005/12/1,TF ,200512,885.8,887.8,878,886.2,《0.4,《0.05%,1662,886.2,6418,886.2,886.4,1010,846.8
2005/12/1,TF ,200601,884.4,886,879.8,885,】-1.2,】-0.14%,51,885,151,884,886.8,898,875.6
2005/12/1,TF ,200603,880,883.6,879.4,879.4,】-7.6,】-0.86%,3,884.2,75,882.6,886,990.8,848.2
2005/12/1,TF ,200606,-,-,-,-,-,-,-,892,13,-,-,-,-
2005/12/1,TF ,200609,875.2,875.2,875.2,875.2,《1.6,《0.18%,1,874.2,33,869.6,878.8,894,841
2005/12/1,TE ,200512,267.1,268,265.65,267.6,-,-,3004,267.6,8024,267.5,267.6,269.95,216.3
2005/12/1,TE ,200601,266.3,267.3,266,267.3,】-0.15,】-0.06%,13,267.3,121,266.6,267.3,268.9,254.05
2005/12/1,TE ,200603,266,266,265.75,265.75,】-2.3,】-0.86%,3,266.8,31,265.9,267.7,268.95,224
2005/12/1,TE ,200606,-,-,-,-,-,-,-,267.1,5,-,-,-,-
2005/12/1,TE ,200609,-,-,-,-,-,-,-,259.6,4,-,-,-,-
2005/12/1,T5F,200512,4679,4679,4679,4679,《7,《0.15%,1,4657,41,4616,4699,4808,4200
2005/12/1,T5F,200601,-,-,-,-,-,-,-,4634,0,-,-,-,-
2005/12/1,T5F,200603,-,-,-,-,-,-,-,4598,1,-,-,-,-
2005/12/1,T5F,200606,-,-,-,-,-,-,-,4597,0,-,-,-,-
2005/12/1,T5F,200609,-,-,-,-,-,-,-,4483,0,-,-,-,-
2005/12/1,MTX,200512,6175,6178,6146,6174,】-13,】-0.21%,2373,6174,4455,6170,6174,6466,5438
2005/12/1,MTX,200601,6183,6183,6150,6170,】-11,】-0.18%,36,6170,215,6170,6174,6225,5992
2005/12/1,MTX,200603,6102,6141,6102,6141,】-44,】-0.71%,2,6169,103,6130,6190,6404,5520
2005/12/1,MTX,200606,6170,6170,6170,6170,】-11,】-0.18%,1,6165,43,6110,6180,6408,5650
2005/12/1,MTX,200609,6086,6086,6023,6060,】-29,】-0.48%,3,6060,50,6048,6098,6100,5650
2005/12/1,GBF,200512,-,-,-,-,-,-,-,107,39,-,-,-,-
2005/12/1,GBF,200603,-,-,-,-,-,-,-,108.365,1,-,-,-,-
2005/12/1,GBF,200606,-,-,-,-,-,-,-,106.735,0,-,-,-,-
2005/12/1,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/12/1,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/12/1,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/12/1,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/12/1,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/12/1,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/12/1,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/12/1,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/12/1,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/12/1,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/12/1,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/12/1,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/12/2,TX ,200512,6248,6258,6206,6223,《49,《0.79%,21991,6223,35312,6223,6224,6450,5502
2005/12/2,TX ,200601,6203,6250,6203,6225,《55,《0.89%,350,6225,1202,6225,6227,6250,5991
2005/12/2,TX ,200603,6277,6277,6212,6220,《51,《0.83%,8,6220,509,6219,6226,6420,5552
2005/12/2,TX ,200606,6187,6220,6187,6210,《45,《0.73%,7,6241,107,6210,6272,6381,5650
2005/12/2,TX ,200609,6093,6150,6093,6128,《68,《1.12%,5,6110,103,6100,6120,6150,5600
2005/12/2,TF ,200512,891.8,896,888.6,894.6,《8.4,《0.95%,2791,894.6,5801,894.4,894.6,1010,846.8
2005/12/2,TF ,200601,890,895,889.6,893.6,《8.6,《0.97%,43,893.6,166,893.6,894.8,898,875.6
2005/12/2,TF ,200603,889.8,889.8,889.8,889.8,《5.6,《0.63%,1,894.4,75,891.4,897.4,990.8,848.2
2005/12/2,TF ,200606,-,-,-,-,-,-,-,900.4,13,-,-,-,-
2005/12/2,TF ,200609,-,-,-,-,-,-,-,882.6,33,-,-,-,-
2005/12/2,TE ,200512,272.6,272.95,270.7,271.25,《3.65,《1.36%,4394,271.25,7398,271.2,271.25,272.95,216.3
2005/12/2,TE ,200601,271.45,272.8,270.75,271,《3.7,《1.38%,63,271,150,271.2,271.3,272.8,254.05
2005/12/2,TE ,200603,271.5,271.5,270.8,270.8,《4,《1.50%,2,271.25,30,271,271.5,271.5,224
2005/12/2,TE ,200606,269.8,269.8,269.8,269.8,《2.7,《1.01%,1,270.4,6,269.55,271.3,269.8,231.3
2005/12/2,TE ,200609,-,-,-,-,-,-,-,263.25,4,-,-,-,-
2005/12/2,T5F,200512,4736,4736,4736,4736,《79,《1.70%,3,4695,44,4547,4844,4808,4200
2005/12/2,T5F,200601,-,-,-,-,-,-,-,4672,0,-,-,-,-
2005/12/2,T5F,200603,-,-,-,-,-,-,-,4636,1,-,-,-,-
2005/12/2,T5F,200606,-,-,-,-,-,-,-,4635,0,-,-,-,-
2005/12/2,T5F,200609,-,-,-,-,-,-,-,4521,0,-,-,-,-
2005/12/2,MTX,200512,6248,6250,6208,6225,《51,《0.83%,3642,6223,4167,6224,6225,6466,5438
2005/12/2,MTX,200601,6222,6250,6213,6230,《60,《0.97%,86,6225,252,6225,6230,6250,5992
2005/12/2,MTX,200603,6222,6243,6211,6243,《74,《1.20%,5,6220,103,6212,6230,6404,5520
2005/12/2,MTX,200606,-,-,-,-,-,-,-,6241,43,-,-,-,-
2005/12/2,MTX,200609,6149,6149,6120,6120,《60,《0.99%,2,6110,51,6076,6135,6149,5650
2005/12/2,GBF,200512,-,-,-,-,-,-,-,106.925,39,-,-,-,-
2005/12/2,GBF,200603,-,-,-,-,-,-,-,108.29,1,-,-,-,-
2005/12/2,GBF,200606,-,-,-,-,-,-,-,106.66,0,-,-,-,-
2005/12/2,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/12/2,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/12/2,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/12/2,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/12/2,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/12/2,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/12/2,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/12/2,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/12/2,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/12/2,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/12/2,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/12/2,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/12/5,TX ,200512,6250,6363,6231,6363,《140,《2.25%,35180,6363,36845,6363,6364,6450,5502
2005/12/5,TX ,200601,6250,6366,6235,6360,《135,《2.17%,971,6360,1726,6359,6360,6366,5991
2005/12/5,TX ,200603,6265,6355,6251,6355,《135,《2.17%,25,6355,516,6354,6364,6420,5552
2005/12/5,TX ,200606,6256,6350,6251,6350,《109,《1.75%,14,6350,110,6346,6495,6381,5650
2005/12/5,TX ,200609,6155,6220,6155,6210,《100,《1.64%,14,6254,108,6247,6261,6220,5600
2005/12/5,TF ,200512,896,908,891.4,908,《13.4,《1.50%,3086,908,5764,908,908.4,1010,846.8
2005/12/5,TF ,200601,905,908,892.4,908,《14.4,《1.61%,130,908,245,908,908.6,908,875.6
2005/12/5,TF ,200603,-,-,-,-,-,-,-,907.8,75,-,-,-,-
2005/12/5,TF ,200606,-,-,-,-,-,-,-,913.8,13,-,-,-,-
2005/12/5,TF ,200609,894,896,894,896,《13.4,《1.52%,2,898,33,891.6,904.4,896,841
2005/12/5,TE ,200512,272.6,280,271.2,279.9,《8.65,《3.19%,7089,279.9,7663,279.85,279.9,280,216.3
2005/12/5,TE ,200601,272,279.9,271.05,279.9,《8.9,《3.28%,128,279.9,208,279.5,279.95,279.9,254.05
2005/12/5,TE ,200603,-,-,-,-,-,-,-,279.9,30,-,-,-,-
2005/12/5,TE ,200606,-,-,-,-,-,-,-,279.05,6,-,-,-,-
