ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/6/6,MTX,200512,5935,5935,5850,5850,《13,《0.22%,4,5868,39,5853,5899,6140,5438
2005/6/6,MTX,200603,-,-,-,-,-,-,-,5847,12,-,-,-,-
2005/6/6,GBF,200506,119.2,119.2,119.2,119.2,《0.05,《0.04%,1,119.055,364,118.91,119.2,120,110.99
2005/6/6,GBF,200509,120.7,120.9,120.7,120.9,《0.015,《0.01%,3,120.905,30,120.71,121.1,121,115
2005/6/6,GBF,200512,106,106,106,106,】-14.785,】-12.24%,1,106,0,102.8,0,106,106
2005/6/6,CPF,200506,98.985,98.985,98.71,98.71,】-0.065,】-0.07%,4,98.77,8,98.75,98.795,99.4,98
2005/6/6,CPF,200507,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/6/6,CPF,200508,-,-,-,-,-,-,-,98.67,3,-,-,-,-
2005/6/6,CPF,200509,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2005/6/6,CPF,200510,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/6/6,CPF,200511,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2005/6/6,CPF,200512,-,-,-,-,-,-,-,98.605,0,-,-,-,-
2005/6/6,CPF,200601,-,-,-,-,-,-,-,98.97,0,-,-,-,-
2005/6/6,CPF,200602,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2005/6/6,CPF,200603,-,-,-,-,-,-,-,98.81,0,-,-,-,-
2005/6/6,CPF,200604,-,-,-,-,-,-,-,98.385,0,-,-,-,-
2005/6/6,CPF,200605,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2005/6/7,TX ,200506,6071,6073,6037,6060,】-9,】-0.15%,17739,6060,42953,6059,6060,6250,5010
2005/6/7,TX ,200507,5957,5962,5931,5953,】-4,】-0.07%,1174,5953,9075,5950,5954,5962,5747
2005/6/7,TX ,200509,5876,5882,5843,5873,】-4,】-0.07%,699,5873,5316,5867,5873,6176,5463
2005/6/7,TX ,200512,5864,5864,5864,5864,】-4,】-0.07%,1,5863,168,5858,5869,6170,5502
2005/6/7,TX ,200603,5854,5854,5854,5854,《7,《0.12%,1,5854,28,5842,5866,5858,5552
2005/6/7,TF ,200506,944,947,940,943,】-1,】-0.11%,2535,943,8557,942.8,943,1069,848.6
2005/6/7,TF ,200507,929.8,932.8,928,930,《0.6,《0.06%,243,930,1231,930,931,945,905.2
2005/6/7,TF ,200509,916,920,914,915,】-3,】-0.33%,61,915,437,915.2,918,1049.2,883
2005/6/7,TF ,200512,910,910,910,910,《1.2,《0.13%,1,910,56,905,915,1010,881.8
2005/6/7,TF ,200603,-,-,-,-,-,-,-,912.6,25,-,-,-,-
2005/6/7,TE ,200506,244.8,245,242.7,244.3,】-0.65,】-0.27%,3958,244.3,8215,244.25,244.3,246.05,200.15
2005/6/7,TE ,200507,241.5,241.7,240,241.2,】-0.5,】-0.21%,174,241.2,592,241.15,241.2,243.5,230.4
2005/6/7,TE ,200509,235.25,236.85,235.25,236.25,】-1,】-0.42%,3,237.15,79,236.6,237.7,239,200.05
2005/6/7,TE ,200512,-,-,-,-,-,-,-,236.55,23,-,-,-,-
2005/6/7,TE ,200603,-,-,-,-,-,-,-,237.9,17,-,-,-,-
2005/6/7,T5F,200506,4532,4549,4532,4545,】-4,】-0.09%,53,4547,293,4546,4549,4575,4297
2005/6/7,T5F,200507,-,-,-,-,-,-,-,4466,21,-,-,-,-
2005/6/7,T5F,200509,-,-,-,-,-,-,-,4366,9,-,-,-,-
2005/6/7,T5F,200512,4406,4406,4406,4406,】-94,】-2.09%,2,4372,4,4337,4408,4480,4210
2005/6/7,T5F,200603,4407,4407,4407,4407,】-244,】-5.25%,1,4411,1,0,4411,4407,4407
2005/6/7,MTX,200506,6069,6078,6037,6063,】-6,】-0.10%,2631,6060,7103,6062,6063,6270,5200
2005/6/7,MTX,200507,5970,5970,5934,5954,】-3,】-0.05%,221,5953,1089,5954,5955,5970,5750
2005/6/7,MTX,200509,5869,5870,5850,5860,】-17,】-0.29%,20,5873,623,5857,5872,6270,5482
2005/6/7,MTX,200512,5878,5878,5878,5878,《10,《0.17%,1,5863,38,5851,5888,6140,5438
2005/6/7,MTX,200603,-,-,-,-,-,-,-,5854,12,-,-,-,-
2005/6/7,GBF,200506,118.4,118.4,118.4,118.4,】-0.655,】-0.55%,40,118.96,364,118.82,119.1,120,110.99
2005/6/7,GBF,200509,-,-,-,-,-,-,-,120.81,30,-,-,-,-
2005/6/7,GBF,200512,-,-,-,-,-,-,-,105.905,0,-,-,-,-
2005/6/7,CPF,200506,-,-,-,-,-,-,-,98.76,8,-,-,-,-
2005/6/7,CPF,200507,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/7,CPF,200508,-,-,-,-,-,-,-,98.66,3,-,-,-,-
2005/6/7,CPF,200509,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/6/7,CPF,200510,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/7,CPF,200511,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2005/6/7,CPF,200512,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2005/6/7,CPF,200601,-,-,-,-,-,-,-,98.96,0,-,-,-,-
2005/6/7,CPF,200602,-,-,-,-,-,-,-,98.335,0,-,-,-,-
2005/6/7,CPF,200603,-,-,-,-,-,-,-,98.8,0,-,-,-,-
2005/6/7,CPF,200604,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/6/7,CPF,200605,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/6/8,TX ,200506,6052,6143,6051,6131,《71,《1.17%,29611,6131,42618,6130,6131,6250,5010
2005/6/8,TX ,200507,5953,6027,5945,6027,《74,《1.24%,2615,6027,9935,6025,6028,6027,5747
2005/6/8,TX ,200509,5861,5929,5861,5929,《56,《0.95%,786,5929,5227,5924,5929,6176,5463
2005/6/8,TX ,200512,5888,5920,5888,5920,《57,《0.97%,11,5916,168,5905,5927,6170,5502
2005/6/8,TX ,200603,5899,5920,5899,5920,《66,《1.13%,4,5912,24,5880,5945,5920,5552
2005/6/8,TF ,200506,944,948.4,941,948,《5,《0.53%,2721,948,8261,948,948.2,1069,848.6
2005/6/8,TF ,200507,931,935,929,934.6,《4.6,《0.49%,483,934.6,1497,934.6,934.8,945,905.2
2005/6/8,TF ,200509,915,920,915,920,《5,《0.55%,24,920,445,917.8,921,1049.2,883
2005/6/8,TF ,200512,915,919.8,908.2,919.8,《9.8,《1.08%,4,919.8,57,910,918,1010,881.8
2005/6/8,TF ,200603,-,-,-,-,-,-,-,917.6,25,-,-,-,-
2005/6/8,TE ,200506,243.15,248.65,243.15,248.6,《4.3,《1.76%,5956,248.6,7959,248.55,248.6,248.65,200.15
2005/6/8,TE ,200507,240,246.2,240,245.25,《4.05,《1.68%,720,245.25,890,245.25,245.7,246.2,230.4
2005/6/8,TE ,200509,237.85,241.25,237.85,241.25,《4.1,《1.73%,8,241.25,79,239.3,242.8,241.25,200.05
2005/6/8,TE ,200512,238,240.8,238,240.8,《4.25,《1.80%,2,240.8,23,238.55,243.95,240.8,216.3
2005/6/8,TE ,200603,234.7,237.4,234.65,237.4,】-0.5,】-0.21%,10,237.4,19,239.05,241.9,237.4,224
2005/6/8,T5F,200506,4578,4603,4563,4596,《49,《1.08%,169,4596,216,4594,4598,4603,4297
2005/6/8,T5F,200507,4494,4517,4482,4517,《51,《1.14%,5,4517,26,4511,4518,4523,4386
2005/6/8,T5F,200509,-,-,-,-,-,-,-,4415,9,-,-,-,-
2005/6/8,T5F,200512,-,-,-,-,-,-,-,4421,4,-,-,-,-
2005/6/8,T5F,200603,-,-,-,-,-,-,-,4460,1,-,-,-,-
2005/6/8,MTX,200506,6051,6149,6051,6133,《73,《1.20%,4333,6131,7350,6133,6134,6270,5200
2005/6/8,MTX,200507,5955,6029,5950,6025,《72,《1.21%,520,6027,1184,6024,6025,6029,5750
2005/6/8,MTX,200509,5881,5930,5870,5925,《52,《0.89%,67,5929,610,5905,5927,6270,5482
2005/6/8,MTX,200512,5887,5915,5880,5915,《52,《0.89%,9,5916,40,5880,5955,6140,5438
2005/6/8,MTX,200603,5877,5877,5877,5877,《23,《0.39%,1,5912,13,5820,5995,5877,5520
2005/6/8,GBF,200506,119.35,119.45,118.82,118.82,】-0.14,】-0.12%,31,0,360,118.9,119.69,120,110.99
2005/6/8,GBF,200509,-,-,-,-,-,-,-,120.67,30,-,-,-,-
2005/6/8,GBF,200512,-,-,-,-,-,-,-,105.765,0,-,-,-,-
2005/6/8,CPF,200506,-,-,-,-,-,-,-,98.76,8,-,-,-,-
2005/6/8,CPF,200507,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/8,CPF,200508,-,-,-,-,-,-,-,98.66,3,-,-,-,-
2005/6/8,CPF,200509,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/6/8,CPF,200510,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/8,CPF,200511,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2005/6/8,CPF,200512,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2005/6/8,CPF,200601,-,-,-,-,-,-,-,98.96,0,-,-,-,-
2005/6/8,CPF,200602,-,-,-,-,-,-,-,98.335,0,-,-,-,-
2005/6/8,CPF,200603,-,-,-,-,-,-,-,98.8,0,-,-,-,-
2005/6/8,CPF,200604,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/6/8,CPF,200605,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/6/9,TX ,200506,6119,6162,6113,6125,】-6,】-0.10%,18592,6125,41973,6125,6126,6250,5010
2005/6/9,TX ,200507,6027,6048,6001,6012,】-15,】-0.25%,2345,6012,10774,6012,6013,6048,5747
2005/6/9,TX ,200509,5918,5949,5907,5910,】-19,】-0.32%,208,5910,5266,5909,5910,6176,5463
2005/6/9,TX ,200512,5930,5940,5890,5890,】-26,】-0.44%,3,5906,168,5892,5920,6170,5502
2005/6/9,TX ,200603,5851,5929,5851,5929,《17,《0.29%,2,5906,24,5887,5925,5929,5552
2005/6/9,TF ,200506,948,962,947,954,《6,《0.63%,4144,954,8061,954,954.4,1069,848.6
2005/6/9,TF ,200507,935.2,947.8,935,941,《6.4,《0.68%,871,941,1877,940.4,941,947.8,905.2
2005/6/9,TF ,200509,920,932.8,920,928,《8,《0.87%,39,928,436,926,928,1049.2,883
2005/6/9,TF ,200512,915.2,920,915,920,《0.2,《0.02%,4,922.2,60,917.6,927,1010,881.8
2005/6/9,TF ,200603,921,921,921,921,《3.4,《0.37%,1,917.6,25,910.2,925,924.8,880.4
2005/6/9,TE ,200506,248.15,249.7,246.2,247.15,】-1.45,】-0.58%,5380,247.15,7471,247.1,247.15,249.7,200.15
2005/6/9,TE ,200507,245.15,247.2,243.9,244.2,】-1.05,】-0.43%,563,244.2,1182,244.2,244.3,247.2,230.4
2005/6/9,TE ,200509,242,242,239.95,239.95,】-1.3,】-0.54%,6,241.35,79,239.95,242.8,242,200.05
2005/6/9,TE ,200512,240.3,240.3,240.3,240.3,】-0.5,】-0.21%,1,240.3,23,238.75,242.95,240.8,216.3
2005/6/9,TE ,200603,243.8,243.8,235.6,239.2,《1.8,《0.76%,12,239.45,18,237.15,241.75,243.8,224
2005/6/9,T5F,200506,4590,4608,4582,4588,】-8,】-0.17%,125,4588,218,4587,4590,4608,4297
2005/6/9,T5F,200507,4517,4517,4517,4517,-,-,1,4507,27,4504,4510,4523,4386
2005/6/9,T5F,200509,-,-,-,-,-,-,-,4407,9,-,-,-,-
2005/6/9,T5F,200512,-,-,-,-,-,-,-,4413,4,-,-,-,-
2005/6/9,T5F,200603,-,-,-,-,-,-,-,4452,1,-,-,-,-
2005/6/9,MTX,200506,6132,6162,6112,6122,】-9,】-0.15%,3006,6125,7141,6122,6123,6270,5200
2005/6/9,MTX,200507,6025,6048,6001,6012,】-15,】-0.25%,619,6012,1466,6011,6013,6048,5750
2005/6/9,MTX,200509,5929,5941,5907,5912,】-17,】-0.29%,35,5910,591,5906,5920,6270,5482
2005/6/9,MTX,200512,5935,5935,5915,5926,《10,《0.17%,4,5906,39,5910,5960,6140,5438
2005/6/9,MTX,200603,-,-,-,-,-,-,-,5906,13,-,-,-,-
2005/6/9,GBF,200509,-,-,-,-,-,-,-,120.45,30,-,-,-,-
2005/6/9,GBF,200512,-,-,-,-,-,-,-,105.545,0,-,-,-,-
2005/6/9,GBF,200603,-,-,-,-,-,-,-,106.1,0,-,-,-,-
2005/6/9,CPF,200506,98.73,98.78,98.73,98.78,《0.02,《0.02%,2,98.755,7,98.735,98.78,99.4,98
2005/6/9,CPF,200507,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/9,CPF,200508,-,-,-,-,-,-,-,98.655,3,-,-,-,-
2005/6/9,CPF,200509,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/9,CPF,200510,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/9,CPF,200511,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/6/9,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/9,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/6/9,CPF,200602,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2005/6/9,CPF,200603,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/6/9,CPF,200604,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/6/9,CPF,200605,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/10,TX ,200506,6141,6189,6115,6175,《50,《0.82%,23085,6175,40015,6175,6176,6250,5010
2005/6/10,TX ,200507,6033,6067,6010,6065,《53,《0.88%,3839,6065,11883,6064,6065,6067,5747
2005/6/10,TX ,200509,5935,5972,5900,5962,《52,《0.88%,322,5962,5333,5960,5969,6176,5463
2005/6/10,TX ,200512,5930,5960,5902,5960,《54,《0.91%,9,5960,168,5944,5969,6170,5502
2005/6/10,TX ,200603,-,-,-,-,-,-,-,5956,24,-,-,-,-
2005/6/10,TF ,200506,956,964.6,954.6,961.4,《7.4,《0.78%,3264,961.4,7224,961,961.4,1069,848.6
2005/6/10,TF ,200507,942.6,949.6,941.6,946.8,《5.8,《0.62%,1075,946.8,2526,946.8,947,949.6,905.2
2005/6/10,TF ,200509,931,932.6,928,931,《3,《0.32%,21,931,440,928.6,932.6,1049.2,883
2005/6/10,TF ,200512,939.8,939.8,918.2,927,《4.8,《0.52%,7,927.4,61,922,933,1010,881.8
2005/6/10,TF ,200603,912,916,912,916,】-1.6,】-0.17%,2,921.6,25,914,929.2,924.8,880.4
2005/6/10,TE ,200506,248.5,249.7,246.6,249.6,《2.45,《0.99%,4671,249.6,7040,249.55,249.6,249.7,200.15
2005/6/10,TE ,200507,245.3,247.5,244.4,247.2,《3,《1.23%,859,247.2,1576,247.15,247.2,247.5,230.4
2005/6/10,TE ,200509,241.6,242.95,241.6,242,《0.65,《0.27%,3,242.9,78,241.85,243.95,242.95,200.05
2005/6/10,TE ,200512,242.25,242.45,239.15,239.15,】-1.15,】-0.48%,3,239.15,21,239.05,243.95,242.45,216.3
2005/6/10,TE ,200603,-,-,-,-,-,-,-,241.9,18,-,-,-,-
2005/6/10,T5F,200506,4618,4635,4598,4635,《47,《1.02%,59,4635,188,4635,4637,4635,4297
2005/6/10,T5F,200507,4599,4625,4512,4550,《43,《0.95%,132,4550,52,4550,4556,4625,4386
2005/6/10,T5F,200509,4463,4469,4463,4467,《60,《1.36%,234,4467,243,4436,4482,4478,4155
2005/6/10,T5F,200512,-,-,-,-,-,-,-,4460,4,-,-,-,-
2005/6/10,T5F,200603,-,-,-,-,-,-,-,4499,1,-,-,-,-
2005/6/10,MTX,200506,6146,6187,6118,6176,《51,《0.83%,3311,6175,6688,6175,6176,6270,5200
2005/6/10,MTX,200507,6032,6068,6014,6068,《56,《0.93%,805,6065,1658,6068,6070,6068,5750
2005/6/10,MTX,200509,5932,5960,5911,5960,《50,《0.85%,54,5962,569,5942,5965,6270,5482
2005/6/10,MTX,200512,5950,5950,5950,5950,《44,《0.75%,1,5960,38,5904,5985,6140,5438
2005/6/10,MTX,200603,-,-,-,-,-,-,-,5956,13,-,-,-,-
2005/6/10,GBF,200509,120.01,120.6,120.01,120.6,《0.15,《0.12%,2,120.6,31,120.4,120.8,121,115
2005/6/10,GBF,200512,-,-,-,-,-,-,-,105.695,0,-,-,-,-
2005/6/10,GBF,200603,-,-,-,-,-,-,-,106.25,0,-,-,-,-
2005/6/10,CPF,200506,-,-,-,-,-,-,-,98.755,7,-,-,-,-
2005/6/10,CPF,200507,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/10,CPF,200508,-,-,-,-,-,-,-,98.655,3,-,-,-,-
2005/6/10,CPF,200509,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/10,CPF,200510,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/10,CPF,200511,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/6/10,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/10,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/6/10,CPF,200602,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2005/6/10,CPF,200603,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/6/10,CPF,200604,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/6/10,CPF,200605,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/13,TX ,200506,6175,6245,6156,6240,《65,《1.05%,21861,6240,35240,6239,6240,6250,5010
2005/6/13,TX ,200507,6065,6132,6051,6130,《65,《1.07%,8439,6130,15605,6130,6132,6132,5747
2005/6/13,TX ,200509,5972,6033,5955,6027,《65,《1.09%,420,6027,5339,6025,6027,6176,5463
2005/6/13,TX ,200512,5951,6010,5951,6010,《50,《0.84%,14,6019,166,6010,6028,6170,5502
2005/6/13,TX ,200603,5992,5992,5992,5992,《36,《0.60%,1,6024,23,6000,6049,5992,5552
2005/6/13,TF ,200506,961.4,968.4,958.8,967.4,《6,《0.62%,3666,967.4,5165,967.4,967.6,1069,848.6
2005/6/13,TF ,200507,947,950,944.4,950,《3.2,《0.34%,2948,950,4154,949.8,950.2,950,905.2
2005/6/13,TF ,200509,936.8,936.8,932.6,936.8,《5.8,《0.62%,37,936.8,433,936.8,938.6,1049.2,883
2005/6/13,TF ,200512,930,930,929.8,929.8,《2.4,《0.26%,3,930,61,923.6,936.6,1010,881.8
2005/6/13,TF ,200603,929.6,929.6,929,929,《7.4,《0.80%,2,930.2,25,921.6,939,929.6,880.4
2005/6/13,TE ,200506,249,253.5,248.4,253.5,《3.9,《1.56%,3459,253.5,6570,253.3,253.5,253.5,200.15
2005/6/13,TE ,200507,247,250.2,245.8,250.2,《3,《1.21%,1361,250.2,2093,250.1,250.2,250.2,230.4
2005/6/13,TE ,200509,243.8,246,243.8,245,《2.1,《0.86%,7,246.35,80,245.15,247.6,246,200.05
2005/6/13,TE ,200512,244.6,244.6,244.6,244.6,《5.45,《2.28%,2,244.5,21,243.1,245.95,244.6,216.3
2005/6/13,TE ,200603,237.05,244.95,235.6,244,《2.1,《0.87%,11,245.1,19,243.25,246.95,244.95,224
2005/6/13,T5F,200506,4612,4685,4609,4682,《47,《1.01%,59,4680,160,4678,4682,4685,4297
2005/6/13,T5F,200507,4535,4602,4532,4602,《52,《1.14%,102,4598,83,4595,4601,4625,4386
2005/6/13,T5F,200509,4460,4460,4460,4460,】-7,】-0.16%,3,4460,243,4488,4548,4478,4155
2005/6/13,T5F,200512,4460,4460,4460,4460,-,-,2,4475,4,4451,4500,4480,4210
2005/6/13,T5F,200603,-,-,-,-,-,-,-,4544,1,-,-,-,-
2005/6/13,MTX,200506,6175,6249,6155,6242,《67,《1.09%,2997,6240,5944,6241,6242,6270,5200
2005/6/13,MTX,200507,6068,6131,6056,6130,《65,《1.07%,1390,6130,2169,6130,6131,6131,5750
2005/6/13,MTX,200509,5990,6030,5938,6028,《66,《1.11%,60,6027,562,6002,6028,6270,5482
2005/6/13,MTX,200512,5995,5995,5995,5995,《35,《0.59%,1,6019,38,5961,6039,6140,5438
2005/6/13,MTX,200603,-,-,-,-,-,-,-,6024,13,-,-,-,-
2005/6/13,GBF,200509,120.355,120.5,119.99,120.5,】-0.1,】-0.08%,6,120.385,32,120.175,120.6,121,115
2005/6/13,GBF,200512,-,-,-,-,-,-,-,105.48,0,-,-,-,-
2005/6/13,GBF,200603,-,-,-,-,-,-,-,106.035,0,-,-,-,-
2005/6/13,CPF,200506,-,-,-,-,-,-,-,98.755,7,-,-,-,-
2005/6/13,CPF,200507,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/13,CPF,200508,-,-,-,-,-,-,-,98.655,3,-,-,-,-
2005/6/13,CPF,200509,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/13,CPF,200510,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/13,CPF,200511,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/6/13,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/13,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/6/13,CPF,200602,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2005/6/13,CPF,200603,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/6/13,CPF,200604,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/6/13,CPF,200605,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/14,TX ,200506,6239,6271,6217,6221,】-19,】-0.30%,21001,6221,29016,6220,6221,6271,5010
2005/6/14,TX ,200507,6133,6162,6110,6120,】-10,】-0.16%,11878,6120,19131,6120,6121,6162,5747
2005/6/14,TX ,200509,6027,6057,6010,6010,】-17,】-0.28%,513,6010,5382,6009,6010,6176,5463
2005/6/14,TX ,200512,6040,6040,6009,6009,】-10,】-0.17%,6,6009,165,6008,6030,6170,5502
2005/6/14,TX ,200603,-,-,-,-,-,-,-,6005,23,-,-,-,-
2005/6/14,TF ,200506,966,970.4,958.4,961.6,】-5.8,】-0.60%,3500,961.6,2888,961.2,961.8,1069,848.6
2005/6/14,TF ,200507,950.8,952.8,941,949,】-1,】-0.11%,3351,949,5681,946,949,952.8,905.2
2005/6/14,TF ,200509,940,940,931.2,932.4,】-4.4,】-0.47%,23,933.4,431,931,936,1049.2,883
2005/6/14,TF ,200512,934.4,934.4,934,934,《4,《0.43%,2,926.8,63,920.8,933,1010,881.8
2005/6/14,TF ,200603,-,-,-,-,-,-,-,924.4,25,-,-,-,-
2005/6/14,TE ,200506,253.5,254.65,251.75,252,】-1.5,】-0.59%,3715,252,5267,252,252.1,254.65,200.15
2005/6/14,TE ,200507,250.2,251.7,249.3,249.5,】-0.7,】-0.28%,2585,249.5,3022,249.4,249.5,251.7,230.4
2005/6/14,TE ,200509,246.15,247.8,246.15,246.4,《0.05,《0.02%,16,247.05,81,246.6,247.5,247.8,200.05
2005/6/14,TE ,200512,244.95,246.25,244.95,245.4,《0.9,《0.37%,7,246,21,244.7,247.3,246.25,216.3
2005/6/14,TE ,200603,-,-,-,-,-,-,-,243.6,19,-,-,-,-
2005/6/14,T5F,200506,4675,4695,4669,4682,《2,《0.04%,71,4667,104,4661,4673,4695,4297
2005/6/14,T5F,200507,4596,4612,4589,4611,《13,《0.28%,13,4591,81,4588,4594,4625,4386
2005/6/14,T5F,200509,-,-,-,-,-,-,-,4447,243,-,-,-,-
2005/6/14,T5F,200512,-,-,-,-,-,-,-,4462,4,-,-,-,-
2005/6/14,T5F,200603,-,-,-,-,-,-,-,4531,1,-,-,-,-
2005/6/14,MTX,200506,6248,6269,6219,6221,】-19,】-0.30%,2226,6221,5198,6221,6223,6270,5200
2005/6/14,MTX,200507,6129,6164,6110,6120,】-10,】-0.16%,1775,6120,2731,6120,6121,6164,5750
2005/6/14,MTX,200509,6020,6057,6013,6013,】-14,】-0.23%,45,6010,553,6012,6035,6270,5482
2005/6/14,MTX,200512,5960,5960,5960,5960,】-59,】-0.98%,3,6009,37,5983,6049,6140,5438
2005/6/14,MTX,200603,-,-,-,-,-,-,-,6005,13,-,-,-,-
2005/6/14,GBF,200509,120.5,120.5,120.5,120.5,《0.115,《0.10%,3,120.605,33,120.46,120.75,121,115
2005/6/14,GBF,200512,-,-,-,-,-,-,-,105.7,0,-,-,-,-
2005/6/14,GBF,200603,-,-,-,-,-,-,-,106.255,0,-,-,-,-
2005/6/14,CPF,200506,-,-,-,-,-,-,-,98.755,7,-,-,-,-
2005/6/14,CPF,200507,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/14,CPF,200508,-,-,-,-,-,-,-,98.655,3,-,-,-,-
2005/6/14,CPF,200509,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/14,CPF,200510,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2005/6/14,CPF,200511,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/6/14,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/6/14,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/6/14,CPF,200602,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2005/6/14,CPF,200603,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/6/14,CPF,200604,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/6/14,CPF,200605,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/6/15,TX ,200506,6234,6270,6220,6266,《45,《0.72%,13629,6266,20301,6266,6267,6271,5010
2005/6/15,TX ,200507,6130,6152,6118,6148,《28,《0.46%,17158,6148,23390,6148,6149,6162,5747
2005/6/15,TX ,200509,6002,6057,6002,6056,《46,《0.77%,739,6056,5485,6056,6057,6176,5463
2005/6/15,TX ,200512,6039,6039,6020,6039,《30,《0.50%,9,6055,170,6050,6060,6170,5502
2005/6/15,TX ,200603,-,-,-,-,-,-,-,6050,23,-,-,-,-
2005/6/15,TF ,200506,961.6,964.8,959.6,964.6,《3,《0.31%,1669,964.6,1689,964.4,964.8,1069,848.6
2005/6/15,TF ,200507,943.2,950.8,943.2,950.8,《1.8,《0.19%,2155,950.8,6365,950.6,950.8,952.8,905.2
2005/6/15,TF ,200509,936,937.8,933,937.8,《4.4,《0.47%,10,938,425,937.6,938.4,1049.2,883
2005/6/15,TF ,200512,-,-,-,-,-,-,-,929.8,63,-,-,-,-
2005/6/15,TF ,200603,-,-,-,-,-,-,-,927.4,25,-,-,-,-
2005/6/15,TE ,200506,251.75,254,251.75,253.85,《1.85,《0.73%,2290,253.85,4376,253.8,253.85,254.65,200.15
2005/6/15,TE ,200507,250.5,251.65,249.5,251.15,《1.65,《0.66%,2465,251.15,3793,251.1,251.15,251.7,230.4
2005/6/15,TE ,200509,246.9,248.1,246.9,248.1,《1.05,《0.43%,5,247.95,81,247.3,248.65,248.1,200.05
2005/6/15,TE ,200512,248.1,248.1,248.1,248.1,《2.1,《0.85%,2,246.95,21,245.7,248.2,248.1,216.3
2005/6/15,TE ,200603,247.1,247.1,247.1,247.1,《3.5,《1.44%,1,246.5,20,244.9,248.15,247.1,224
2005/6/15,T5F,200506,4661,4700,4651,4700,《33,《0.71%,117,4700,30,4697,4701,4700,4297
2005/6/15,T5F,200507,4581,4613,4581,4613,《22,《0.48%,8,4613,79,4613,4617,4625,4386
