ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/6/13,MSF,200809,-,-,-,-,-,-,-,324.7,0,-,-,-,-
2008/6/13,MSF,200812,-,-,-,-,-,-,-,315,0,-,-,-,-
2008/6/13,MSF,200903,-,-,-,-,-,-,-,309.1,0,-,-,-,-
2008/6/13,GTF,200806,133.1,134.55,131.7,134,《1.1,《0.83%,109,134,117,131,133,169,127.5
2008/6/13,GTF,200807,132,132.7,130.65,132.7,《2.05,《1.57%,20,132.7,35,129.5,131.9,160.55,130.65
2008/6/13,GTF,200809,130,132.3,130,132.3,《0.35,《0.27%,51,132.3,3,126,132.15,161,130
2008/6/13,GTF,200812,-,-,-,-,-,-,-,132.7,0,-,-,-,-
2008/6/13,GTF,200903,-,-,-,-,-,-,-,131.1,0,-,-,-,-
2008/6/13,GDF,200806,872.9,872.9,872.9,872.9,】-3.1,】-0.35%,2,872.9,23,872.5,874.1,1031.4,855.5
2008/6/13,GDF,200808,-,-,-,-,-,-,-,880.1,4,-,-,-,-
2008/6/13,GDF,200810,-,-,-,-,-,-,-,882.9,0,-,-,-,-
2008/6/13,GDF,200812,-,-,-,-,-,-,-,879.4,2,-,-,-,-
2008/6/13,GDF,200902,-,-,-,-,-,-,-,898.8,0,-,-,-,-
2008/6/13,GDF,200904,-,-,-,-,-,-,-,892.2,0,-,-,-,-
2008/6/13,GBF,200809,100.6,100.7,100.2,100.35,】-0.5,】-0.50%,580,101.905,6,100.01,103.8,104.5,100.2
2008/6/13,GBF,200812,100.87,100.87,100.6,100.6,】-0.26,】-0.26%,22,100.6,43,99.01,100.8,103.5,100.14
2008/6/13,GBF,200903,-,-,-,-,-,-,-,101.3,0,-,-,-,-
2008/6/13,CPF,200806,97.9,97.94,97.865,97.875,】-0.025,】-0.03%,12,97.875,16,97.875,97.92,98.27,97.17
2008/6/13,CPF,200807,97.89,97.91,97.89,97.91,-,-,281,97.91,4,97.89,97.93,98.315,97.865
2008/6/13,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/6/13,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/6/13,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/6/13,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/6/13,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/6/13,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/6/13,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/6/13,CPF,200903,-,-,-,-,-,-,-,96.055,0,-,-,-,-
2008/6/13,CPF,200904,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2008/6/13,CPF,200905,-,-,-,-,-,-,-,97.36,0,-,-,-,-
2008/6/16,XIF,200806,10160,10250,10150,10220,《160,《1.59%,251,10220,2056,10160,10249,11940,9490
2008/6/16,XIF,200807,10013,10054,9965,10005,《140,《1.42%,66,10005,46,9960,10059,11254,9807
2008/6/16,XIF,200809,-,-,-,-,-,-,-,9959,17,-,-,-,-
2008/6/16,XIF,200812,-,-,-,-,-,-,-,10188,1,-,-,-,-
2008/6/16,XIF,200903,-,-,-,-,-,-,-,10193,0,-,-,-,-
2008/6/16,TX ,200806,8121,8191,8100,8133,《91,《1.13%,53114,8133,43041,8134,8135,9934,7310
2008/6/16,TX ,200807,8039,8084,7992,8027,《85,《1.07%,12145,8028,17277,8027,8029,8930,7893
2008/6/16,TX ,200809,7852,7930,7850,7871,《86,《1.10%,430,7871,2168,7869,7875,9664,7143
2008/6/16,TX ,200812,7904,7910,7870,7870,《88,《1.13%,12,7870,782,7865,7875,9107,7180
2008/6/16,TX ,200903,-,-,-,-,-,-,-,7891,61,-,-,-,-
2008/6/16,TGF,200806,3228,3240,3228,3235,】-0.5,】-0.02%,185,3235,435,3234,3235,3865,3153.5
2008/6/16,TGF,200808,3242.5,3253,3242,3248,】-0.5,】-0.02%,3259,3248,180,3248,3249,3884,3164.5
2008/6/16,TGF,200810,3258.5,3265.5,3258.5,3264,《6,《0.18%,4404,3264,62,3264,3269.5,3850,3130
2008/6/16,TGF,200812,3276,3285,3276,3280,《4,《0.12%,18628,3280,40,3275,3285,3761.5,3195
2008/6/16,TGF,200902,3290,3290,3290,3290,《8.5,《0.26%,800,3290,26,3294,3304,3970,3275
2008/6/16,TGF,200904,-,-,-,-,-,-,-,3313.5,4,-,-,-,-
2008/6/16,TF ,200806,1070.8,1083,1070.8,1077.8,《13,《1.22%,3604,1077.2,8447,1077.6,1078,1244,908.8
2008/6/16,TF ,200807,1068,1075,1065,1068.4,《9.6,《0.91%,1575,1068.4,2258,1069,1069.4,1168,1040
2008/6/16,TF ,200809,-,-,-,-,-,-,-,1062.4,62,-,-,-,-
2008/6/16,TF ,200812,-,-,-,-,-,-,-,1059,8,-,-,-,-
2008/6/16,TF ,200903,-,-,-,-,-,-,-,1047.4,1,-,-,-,-
2008/6/16,TE ,200806,310.2,312.3,307.2,309.55,《3.65,《1.19%,4065,309.5,8303,309.5,309.55,396.7,271.55
2008/6/16,TE ,200807,306.5,309,304,306.1,《3.1,《1.02%,1512,306.1,1523,306,306.1,344.8,302
2008/6/16,TE ,200809,300.35,302.05,300.35,302.05,《4.05,《1.36%,2,302.05,155,298.45,300.1,398,269
2008/6/16,TE ,200812,-,-,-,-,-,-,-,297.1,9,-,-,-,-
2008/6/16,TE ,200903,-,-,-,-,-,-,-,295.65,2,-,-,-,-
2008/6/16,T5F,200806,5938,5938,5938,5938,《118,《2.03%,1,5938,2,5866,5938,6403,5620
2008/6/16,T5F,200807,-,-,-,-,-,-,-,5928,0,-,-,-,-
2008/6/16,T5F,200809,-,-,-,-,-,-,-,6028,0,-,-,-,-
2008/6/16,T5F,200812,-,-,-,-,-,-,-,5915,0,-,-,-,-
2008/6/16,T5F,200903,-,-,-,-,-,-,-,6008,0,-,-,-,-
2008/6/16,MTX,200806,8120,8190,8105,8132,《90,《1.12%,20460,8133,11962,8132,8135,9850,7338
2008/6/16,MTX,200807,8018,8082,7994,8028,《86,《1.08%,4354,8028,6484,8027,8031,8940,7895
2008/6/16,MTX,200809,7882,7927,7850,7870,《85,《1.09%,82,7871,1135,7873,7882,9730,7137
2008/6/16,MTX,200812,7840,7915,7840,7875,《93,《1.20%,19,7870,375,7865,7882,9121,7151
2008/6/16,MTX,200903,7845,7906,7845,7906,《106,《1.36%,6,7891,127,7858,7881,9095,7750
2008/6/16,MSF,200806,315.4,316.7,314.2,314.2,《1.9,《0.61%,3,314.2,18,313.5,314.2,347,309.5
2008/6/16,MSF,200807,-,-,-,-,-,-,-,310.8,2,-,-,-,-
2008/6/16,MSF,200809,-,-,-,-,-,-,-,326.6,0,-,-,-,-
2008/6/16,MSF,200812,-,-,-,-,-,-,-,316.9,0,-,-,-,-
2008/6/16,MSF,200903,-,-,-,-,-,-,-,311,0,-,-,-,-
2008/6/16,GTF,200806,135.05,135.8,133.3,133.75,】-0.25,】-0.19%,84,133.75,107,133.35,133.8,169,127.5
2008/6/16,GTF,200807,133.8,134.8,132,132,】-0.7,】-0.53%,34,132,42,131.7,132.2,160.55,130.65
2008/6/16,GTF,200809,132,132,132,132,】-0.3,】-0.23%,50,132,3,128.35,133,161,130
2008/6/16,GTF,200812,-,-,-,-,-,-,-,132.45,0,-,-,-,-
2008/6/16,GTF,200903,-,-,-,-,-,-,-,130.85,0,-,-,-,-
2008/6/16,GDF,200806,873,873,873,873,《0.1,《0.01%,1,873,24,871.3,873.3,1031.4,855.5
2008/6/16,GDF,200808,877.5,877.5,877.5,877.5,】-2.6,】-0.30%,1,877.5,4,875.5,877.5,948.2,859.8
2008/6/16,GDF,200810,-,-,-,-,-,-,-,883,0,-,-,-,-
2008/6/16,GDF,200812,-,-,-,-,-,-,-,879.5,2,-,-,-,-
2008/6/16,GDF,200902,-,-,-,-,-,-,-,898.9,0,-,-,-,-
2008/6/16,GDF,200904,-,-,-,-,-,-,-,892.3,0,-,-,-,-
2008/6/16,GBF,200809,-,-,-,-,-,-,-,102.61,6,-,-,-,-
2008/6/16,GBF,200812,100.75,100.75,100.63,100.63,《0.03,《0.03%,529,100.63,43,100.56,100.65,103.5,100.14
2008/6/16,GBF,200903,-,-,-,-,-,-,-,102.005,0,-,-,-,-
2008/6/16,CPF,200806,-,-,-,-,-,-,-,97.91,16,-,-,-,-
2008/6/16,CPF,200807,97.915,97.915,97.905,97.905,】-0.005,】-0.01%,427,97.905,3,97.915,97.935,98.315,97.865
2008/6/16,CPF,200808,-,-,-,-,-,-,-,97.51,0,-,-,-,-
2008/6/16,CPF,200809,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2008/6/16,CPF,200810,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2008/6/16,CPF,200811,-,-,-,-,-,-,-,98.465,0,-,-,-,-
2008/6/16,CPF,200812,-,-,-,-,-,-,-,97.775,0,-,-,-,-
2008/6/16,CPF,200901,-,-,-,-,-,-,-,96.89,0,-,-,-,-
2008/6/16,CPF,200902,-,-,-,-,-,-,-,98.52,0,-,-,-,-
2008/6/16,CPF,200903,-,-,-,-,-,-,-,96.09,0,-,-,-,-
2008/6/16,CPF,200904,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2008/6/16,CPF,200905,-,-,-,-,-,-,-,97.395,0,-,-,-,-
2008/6/17,XIF,200806,10190,10298,9850,10264,《44,《0.43%,1162,10264,1115,10256,10271,11940,9490
2008/6/17,XIF,200807,9945,10052,9871,10044,《39,《0.39%,989,10044,961,10036,10061,11254,9807
2008/6/17,XIF,200809,9760,9760,9760,9760,】-199,】-2.00%,50,10003,17,9721,10020,11220,9136
2008/6/17,XIF,200812,-,-,-,-,-,-,-,10232,1,-,-,-,-
2008/6/17,XIF,200903,-,-,-,-,-,-,-,10237,0,-,-,-,-
2008/6/17,TX ,200806,8133,8177,8017,8147,《14,《0.17%,70641,8146,32861,8146,8149,9934,7310
2008/6/17,TX ,200807,8028,8053,7902,8026,】-2,】-0.02%,29645,8028,33412,8026,8028,8930,7893
2008/6/17,TX ,200809,7888,7893,7760,7860,】-11,】-0.14%,723,7867,2764,7856,7864,9664,7143
2008/6/17,TX ,200812,7815,7887,7779,7887,《17,《0.22%,29,7887,772,7866,7879,9107,7180
2008/6/17,TX ,200903,-,-,-,-,-,-,-,7904,61,-,-,-,-
2008/6/17,TGF,200806,3251,3262,3248.5,3259,《24,《0.74%,205,3259,426,3257,3260,3865,3153.5
2008/6/17,TGF,200808,3263,3273.5,3262,3272,《24,《0.74%,877,3272,156,3270,3274,3884,3164.5
2008/6/17,TGF,200810,3286,3292,3284,3285,《21,《0.64%,9605,3284,60,3285,3290,3850,3130
2008/6/17,TGF,200812,3305,3305,3295,3300,《20,《0.61%,15504,3300,40,3300,3309,3761.5,3195
2008/6/17,TGF,200902,-,-,-,-,-,-,-,3314,26,-,-,-,-
2008/6/17,TGF,200904,-,-,-,-,-,-,-,3337.5,4,-,-,-,-
2008/6/17,TF ,200806,1079.2,1089.4,1068.2,1084.8,《7.6,《0.71%,7671,1084.4,4674,1084.2,1084.8,1244,908.8
2008/6/17,TF ,200807,1068.4,1074.8,1055.8,1068.2,】-0.2,】-0.02%,5718,1068,6406,1067.6,1068.2,1168,1040
2008/6/17,TF ,200809,1042.4,1042.4,1042.4,1042.4,】-20,】-1.88%,1,1069.6,61,1044.2,1064.2,1229,891
2008/6/17,TF ,200812,-,-,-,-,-,-,-,1066.2,8,-,-,-,-
2008/6/17,TF ,200903,-,-,-,-,-,-,-,1054.6,1,-,-,-,-
2008/6/17,TE ,200806,308.6,310.2,304.2,308.9,】-0.6,】-0.19%,6368,308.9,5402,308.65,309,396.7,271.55
2008/6/17,TE ,200807,305.95,306.85,300.75,305.25,】-0.85,】-0.28%,4057,305.25,4618,305.15,305.25,344.8,300.75
2008/6/17,TE ,200809,297.3,299.75,297.3,299.75,】-2.3,】-0.76%,2,299.75,157,297.3,300,398,269
2008/6/17,TE ,200812,-,-,-,-,-,-,-,296.5,9,-,-,-,-
2008/6/17,TE ,200903,-,-,-,-,-,-,-,295.05,2,-,-,-,-
2008/6/17,T5F,200806,-,-,-,-,-,-,-,5919,2,-,-,-,-
2008/6/17,T5F,200807,-,-,-,-,-,-,-,5909,0,-,-,-,-
2008/6/17,T5F,200809,-,-,-,-,-,-,-,6009,0,-,-,-,-
2008/6/17,T5F,200812,-,-,-,-,-,-,-,5896,0,-,-,-,-
2008/6/17,T5F,200903,-,-,-,-,-,-,-,5989,0,-,-,-,-
2008/6/17,MTX,200806,8125,8174,8016,8154,《21,《0.26%,24377,8146,8384,8147,8154,9850,7338
2008/6/17,MTX,200807,8028,8050,7902,8030,《2,《0.02%,9604,8028,8740,8029,8035,8940,7895
2008/6/17,MTX,200809,7889,7898,7762,7885,《14,《0.18%,146,7867,1098,7874,7887,9730,7137
2008/6/17,MTX,200812,7817,7894,7761,7890,《20,《0.25%,25,7887,375,7870,7891,9121,7151
2008/6/17,MTX,200903,7822,7876,7788,7876,】-15,】-0.19%,4,7904,128,7862,7888,9095,7750
2008/6/17,MSF,200806,315,315,311.2,315,《0.8,《0.25%,9,315,21,314.3,315.2,347,309.5
2008/6/17,MSF,200807,307.9,307.9,307.9,307.9,】-2.9,】-0.93%,1,311.6,1,309.8,310.5,307.9,305.9
2008/6/17,MSF,200809,-,-,-,-,-,-,-,327.4,0,-,-,-,-
2008/6/17,MSF,200812,-,-,-,-,-,-,-,317.7,0,-,-,-,-
2008/6/17,MSF,200903,-,-,-,-,-,-,-,311.8,0,-,-,-,-
2008/6/17,GTF,200806,133.45,134.5,132.2,134.5,《0.75,《0.56%,69,134.5,98,134.55,134.95,169,127.5
2008/6/17,GTF,200807,131.6,133.05,130.85,132.85,《0.85,《0.64%,21,132.85,44,132.85,133.25,160.55,130.65
2008/6/17,GTF,200809,129.8,129.8,129.8,129.8,】-2.2,】-1.67%,50,131.2,3,128.55,133.85,161,129.8
2008/6/17,GTF,200812,-,-,-,-,-,-,-,133.2,0,-,-,-,-
2008/6/17,GTF,200903,-,-,-,-,-,-,-,131.6,0,-,-,-,-
2008/6/17,GDF,200806,-,-,-,-,-,-,-,884.7,24,-,-,-,-
2008/6/17,GDF,200808,887,887,887,887,《9.5,《1.08%,1,887,4,887.8,889.8,948.2,859.8
2008/6/17,GDF,200810,-,-,-,-,-,-,-,894.7,0,-,-,-,-
2008/6/17,GDF,200812,-,-,-,-,-,-,-,891.2,2,-,-,-,-
2008/6/17,GDF,200902,-,-,-,-,-,-,-,910.6,0,-,-,-,-
2008/6/17,GDF,200904,-,-,-,-,-,-,-,904,0,-,-,-,-
2008/6/17,GBF,200809,-,-,-,-,-,-,-,100.7,6,-,-,-,-
2008/6/17,GBF,200812,100.6,100.635,100.6,100.635,《0.005,《0.00%,626,100.635,43,99.1,100.995,103.5,100.14
2008/6/17,GBF,200903,-,-,-,-,-,-,-,100.095,0,-,-,-,-
2008/6/17,CPF,200806,-,-,-,-,-,-,-,97.92,16,-,-,-,-
2008/6/17,CPF,200807,97.91,97.915,97.91,97.915,《0.01,《0.01%,247,97.915,3,97.91,97.94,98.315,97.865
2008/6/17,CPF,200808,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2008/6/17,CPF,200809,-,-,-,-,-,-,-,97.445,0,-,-,-,-
2008/6/17,CPF,200810,-,-,-,-,-,-,-,97.53,0,-,-,-,-
2008/6/17,CPF,200811,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2008/6/17,CPF,200812,-,-,-,-,-,-,-,97.785,0,-,-,-,-
2008/6/17,CPF,200901,-,-,-,-,-,-,-,96.9,0,-,-,-,-
2008/6/17,CPF,200902,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2008/6/17,CPF,200903,-,-,-,-,-,-,-,96.1,0,-,-,-,-
2008/6/17,CPF,200904,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2008/6/17,CPF,200905,-,-,-,-,-,-,-,97.405,0,-,-,-,-
2008/6/18,XIF,200806,10315,10422,10250,10370,《106,《1.03%,672,10370,670,10370,10383,11940,9490
2008/6/18,XIF,200807,10095,10186,10020,10130,《86,《0.86%,457,10130,1308,10121,10151,11254,9807
2008/6/18,XIF,200809,-,-,-,-,-,-,-,10109,17,-,-,-,-
2008/6/18,XIF,200812,-,-,-,-,-,-,-,10338,1,-,-,-,-
2008/6/18,XIF,200903,-,-,-,-,-,-,-,10343,0,-,-,-,-
2008/6/18,TX ,200806,8140,8259,8122,8219,《73,《0.90%,36474,8216,24477,8215,8219,9934,7310
2008/6/18,TX ,200807,8030,8107,8000,8081,《53,《0.66%,36655,8079,40845,8079,8081,8930,7893
2008/6/18,TX ,200809,7780,7948,7780,7917,《50,《0.64%,111,7917,2762,7915,7921,9664,7143
2008/6/18,TX ,200812,7900,7938,7900,7938,《51,《0.65%,5,7938,771,7909,7923,9107,7180
2008/6/18,TX ,200903,7845,7845,7845,7845,】-59,】-0.75%,1,7917,61,7881,7953,9095,7759
2008/6/18,TGF,200806,3253,3257,3234.5,3240,】-19,】-0.58%,309,3240,370,3240,3243.5,3865,3153.5
2008/6/18,TGF,200808,3264,3264.5,3251,3255,】-17,】-0.52%,7065,3255,179,3255,3258,3884,3164.5
2008/6/18,TGF,200810,3263,3275.5,3263,3275.5,】-8.5,】-0.26%,20219,3275.5,55,3268,3276.5,3850,3130
2008/6/18,TGF,200812,3290,3290,3281.5,3281.5,】-18.5,】-0.56%,6002,3281.5,40,3280,3293.5,3761.5,3195
2008/6/18,TGF,200902,-,-,-,-,-,-,-,3295,26,-,-,-,-
2008/6/18,TGF,200904,-,-,-,-,-,-,-,3318.5,4,-,-,-,-
2008/6/18,TF ,200806,1081.2,1096.8,1080.6,1088.6,《4.2,《0.39%,4133,1088.8,2926,1088.6,1089.6,1244,908.8
2008/6/18,TF ,200807,1076.6,1076.6,1058,1068,-,-,4599,1068,8737,1067.2,1068,1168,1040
2008/6/18,TF ,200809,1054.4,1054.4,1054.4,1054.4,】-15.2,】-1.42%,1,1054.4,61,1040,1064,1229,891
2008/6/18,TF ,200812,-,-,-,-,-,-,-,1070.6,8,-,-,-,-
2008/6/18,TF ,200903,-,-,-,-,-,-,-,1059,1,-,-,-,-
2008/6/18,TE ,200806,308.9,312.7,307.85,310.6,《1.7,《0.55%,3457,310.6,3625,310.6,310.75,396.7,271.55
2008/6/18,TE ,200807,305,308.2,304.05,307.6,《2.35,《0.77%,2965,307.2,5856,307.05,307.6,344.8,300.75
2008/6/18,TE ,200809,301.85,301.85,301.1,301.1,《1.35,《0.45%,2,301.1,158,299,302.25,398,269
2008/6/18,TE ,200812,-,-,-,-,-,-,-,298.2,9,-,-,-,-
2008/6/18,TE ,200903,-,-,-,-,-,-,-,296.75,2,-,-,-,-
2008/6/18,T5F,200806,-,-,-,-,-,-,-,5935,2,-,-,-,-
2008/6/18,T5F,200807,-,-,-,-,-,-,-,5925,0,-,-,-,-
2008/6/18,T5F,200809,-,-,-,-,-,-,-,6025,0,-,-,-,-
2008/6/18,T5F,200812,-,-,-,-,-,-,-,5912,0,-,-,-,-
2008/6/18,T5F,200903,-,-,-,-,-,-,-,6005,0,-,-,-,-
2008/6/18,MTX,200806,8140,8258,8120,8215,《69,《0.85%,15723,8216,5587,8217,8220,9850,7338
2008/6/18,MTX,200807,8025,8107,8001,8085,《57,《0.71%,14157,8079,10974,8082,8085,8940,7895
2008/6/18,MTX,200809,7898,7945,7867,7930,《63,《0.80%,92,7917,1096,7918,7931,9730,7137
2008/6/18,MTX,200812,7855,7935,7851,7925,《38,《0.48%,29,7938,376,7915,7930,9121,7151
2008/6/18,MTX,200903,7920,7935,7915,7915,《11,《0.14%,5,7917,128,7865,7942,9095,7750
2008/6/18,MSF,200806,315.4,318.5,315.4,318.2,《3.2,《1.02%,5,318.2,19,316.7,317.6,347,309.5
2008/6/18,MSF,200807,311.9,311.9,311.5,311.5,】-0.1,】-0.03%,2,311.5,1,311.3,312.4,311.9,305.9
2008/6/18,MSF,200809,-,-,-,-,-,-,-,330.6,0,-,-,-,-
2008/6/18,MSF,200812,-,-,-,-,-,-,-,320.9,0,-,-,-,-
2008/6/18,MSF,200903,-,-,-,-,-,-,-,315,0,-,-,-,-
2008/6/18,GTF,200806,135,137.3,135,137.3,《2.8,《2.08%,96,137.3,62,137,137.4,169,127.5
2008/6/18,GTF,200807,133.4,135,133.2,135,《2.15,《1.62%,42,135,70,135,135.4,160.55,130.65
2008/6/18,GTF,200809,133,133,133,133,《1.8,《1.37%,100,133,3,130.65,135.4,161,129.8
2008/6/18,GTF,200812,-,-,-,-,-,-,-,136,0,-,-,-,-
2008/6/18,GTF,200903,-,-,-,-,-,-,-,134.4,0,-,-,-,-
2008/6/18,GDF,200806,884.8,884.8,882.4,882.4,】-2.3,】-0.26%,2,882.4,22,882,883,1031.4,855.5
2008/6/18,GDF,200808,-,-,-,-,-,-,-,884.7,4,-,-,-,-
2008/6/18,GDF,200810,-,-,-,-,-,-,-,892.4,0,-,-,-,-
2008/6/18,GDF,200812,-,-,-,-,-,-,-,888.9,2,-,-,-,-
2008/6/18,GDF,200902,-,-,-,-,-,-,-,908.3,0,-,-,-,-
2008/6/18,GDF,200904,-,-,-,-,-,-,-,901.7,0,-,-,-,-
2008/6/18,GBF,200809,-,-,-,-,-,-,-,100.6,6,-,-,-,-
2008/6/18,GBF,200812,100.6,100.66,100.6,100.635,-,-,1427,100.635,44,100.585,100.66,103.5,100.14
2008/6/18,GBF,200903,-,-,-,-,-,-,-,100.095,0,-,-,-,-
2008/6/18,CPF,200806,-,-,-,-,-,-,-,0,16,-,-,-,-
2008/6/18,CPF,200807,97.9,97.915,97.9,97.915,-,-,250,97.915,3,97.905,97.93,98.315,97.865
2008/6/18,CPF,200808,-,-,-,-,-,-,-,97.53,0,-,-,-,-
2008/6/18,CPF,200809,-,-,-,-,-,-,-,97.455,0,-,-,-,-
2008/6/18,CPF,200810,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2008/6/18,CPF,200811,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/6/18,CPF,200812,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2008/6/18,CPF,200901,-,-,-,-,-,-,-,96.91,0,-,-,-,-
2008/6/18,CPF,200902,-,-,-,-,-,-,-,98.54,0,-,-,-,-
2008/6/18,CPF,200903,-,-,-,-,-,-,-,96.11,0,-,-,-,-
2008/6/18,CPF,200904,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2008/6/18,CPF,200905,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2008/6/19,XIF,200807,10040,10118,9918,9918,】-212,】-2.09%,1107,9919,1524,9917,9928,11254,9807
2008/6/19,XIF,200808,9948,9983,9803,9803,-,-,169,9803,154,9720,9797,9983,9803
2008/6/19,XIF,200809,-,-,-,-,-,-,-,9898,17,-,-,-,-
2008/6/19,XIF,200812,-,-,-,-,-,-,-,10127,1,-,-,-,-
2008/6/19,XIF,200903,-,-,-,-,-,-,-,10132,0,-,-,-,-
2008/6/19,TX ,200807,7980,7980,7886,7890,】-189,】-2.34%,53348,7889,47253,7890,7893,8930,7886
2008/6/19,TX ,200808,7875,7875,7764,7765,-,-,442,7765,357,7762,7770,7875,7764
2008/6/19,TX ,200809,7783,7832,7738,7738,】-179,】-2.26%,189,7738,2770,7739,7747,9664,7143
2008/6/19,TX ,200812,7801,7801,7740,7740,】-198,】-2.49%,14,7740,780,7733,7742,9107,7180
2008/6/19,TX ,200903,7750,7777,7740,7740,】-177,】-2.24%,7,7740,68,7719,7740,9095,7740
2008/6/19,TGF,200806,3283,3283,3002,3266,《26,《0.80%,346,3264,286,3265,3266.5,3865,3002
2008/6/19,TGF,200808,3282,3285,3029,3277.5,《22.5,《0.69%,5130,3277.5,169,3277.5,3279,3884,3029
2008/6/19,TGF,200810,3277,3295,3110,3295,《19.5,《0.60%,24441,3295,43,3287,3295,3850,3110
2008/6/19,TGF,200812,3282,3315,3076,3315,《33.5,《1.02%,2427,3315,30,3301,3313,3761.5,3076
2008/6/19,TGF,200902,3292.5,3333,3100,3303,《8,《0.24%,13,3342.5,26,3336,3349,3970,3100
2008/6/19,TGF,200904,3240,3240,3179,3179,】-139.5,】-4.20%,9,3371.5,8,3356,3387,3357,3179
2008/6/19,TF ,200807,1056,1058,1040.4,1046.4,】-21.6,】-2.02%,3180,1046.4,8803,1046.4,1047,1168,1040
2008/6/19,TF ,200808,1028.6,1051.4,1014.6,1034,-,-,29,1034,9,1030,1034.8,1051.4,1014.6
2008/6/19,TF ,200809,-,-,-,-,-,-,-,1032.8,61,-,-,-,-
2008/6/19,TF ,200812,-,-,-,-,-,-,-,1049,8,-,-,-,-
2008/6/19,TF ,200903,-,-,-,-,-,-,-,1037.4,1,-,-,-,-
2008/6/19,TE ,200807,303.2,303.2,298.5,299.2,】-8,】-2.60%,3269,299.2,6353,299.2,299.4,344.8,298.5
2008/6/19,TE ,200808,296.8,296.8,293.4,294,-,-,8,294,7,293,293.7,296.8,293.4
2008/6/19,TE ,200809,297,297,297,297,】-4.1,】-1.36%,1,292.4,159,290.7,294.1,398,269
2008/6/19,TE ,200812,-,-,-,-,-,-,-,290.2,9,-,-,-,-
2008/6/19,TE ,200903,-,-,-,-,-,-,-,288.75,2,-,-,-,-
2008/6/19,T5F,200807,-,-,-,-,-,-,-,5755,0,-,-,-,-
2008/6/19,T5F,200808,-,-,-,-,-,-,-,5615,0,-,-,-,-
2008/6/19,T5F,200809,-,-,-,-,-,-,-,5855,0,-,-,-,-
2008/6/19,T5F,200812,-,-,-,-,-,-,-,5742,0,-,-,-,-
2008/6/19,T5F,200903,-,-,-,-,-,-,-,5835,0,-,-,-,-
2008/6/19,MTX,200807,7998,7998,7886,7890,】-189,】-2.34%,23454,7889,14949,7889,7894,8940,7886
2008/6/19,MTX,200808,7988,7988,7761,7766,-,-,397,7765,312,7765,7770,7988,7761
2008/6/19,MTX,200809,7830,7840,7749,7749,】-168,】-2.12%,95,7738,1135,7742,7754,9730,7137
2008/6/19,MTX,200812,7802,7802,7740,7740,】-198,】-2.49%,23,7740,383,7724,7752,9121,7151
2008/6/19,MTX,200903,7738,7746,7738,7738,】-179,】-2.26%,3,7740,129,7720,7741,9095,7738
2008/6/19,MSF,200807,307.5,307.5,306,306,】-5.5,】-1.77%,12,306,7,305.7,306.5,311.9,305.9
2008/6/19,MSF,200808,-,-,-,-,-,-,-,303.6,0,-,-,-,-
2008/6/19,MSF,200809,-,-,-,-,-,-,-,307.5,0,-,-,-,-
2008/6/19,MSF,200812,-,-,-,-,-,-,-,315.4,0,-,-,-,-
2008/6/19,MSF,200903,-,-,-,-,-,-,-,309.5,0,-,-,-,-
2008/6/19,GTF,200807,134,134.5,132.8,133.6,】-1.4,】-1.04%,567,133.6,86,133.55,133.7,160.55,130.65
2008/6/19,GTF,200808,-,-,-,-,-,-,-,130.7,0,-,-,-,-
2008/6/19,GTF,200809,131.5,131.5,131.5,131.5,】-1.5,】-1.13%,50,131.5,3,128.75,133.25,161,129.8
2008/6/19,GTF,200812,-,-,-,-,-,-,-,134.6,0,-,-,-,-
2008/6/19,GTF,200903,-,-,-,-,-,-,-,133,0,-,-,-,-
2008/6/19,GDF,200806,892,892.8,891.7,892.8,《10.4,《1.18%,7,892.8,15,892.6,893,1031.4,855.5
2008/6/19,GDF,200808,-,-,-,-,-,-,-,895.1,4,-,-,-,-
2008/6/19,GDF,200810,-,-,-,-,-,-,-,902.8,0,-,-,-,-
