ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/4/14,TF ,200804/200805   ,-2.2,-2.2,-4,-3.6,-,-,482,-,-,-4.4,-3.6,-1.2,-7.4
2008/4/14,TX ,200804/200805   ,-27,-25,-31,-28,-,-,1785,-,-,-33,-27,-8,-41
2008/4/14,XIF,200804/200805   ,-29,-29,-41,-41,-,-,43,-,-,-40,-34,-23,-41
2008/4/14,TX ,200804/200809   ,-304,-304,-309,-309,-,-,6,-,-,-307,-280,-250,-309
2008/4/14,TX ,200804/200812   ,-328,-328,-329,-329,-,-,2,-,-,-346,-307,-284,-329
2008/4/14,MTX,200805/200806   ,-25,-25,-26,-26,-,-,19,-,-,-60,-8,-25,-26
2008/4/14,TX ,200805/200806   ,-24,-24,-27,-26,-,-,125,-,-,-26,-17,-24,-27
2008/4/15,MTX,200804/200805   ,-35,-35,-36,-36,-,-,2,-,-,-43,-36,-20,-36
2008/4/15,TE ,200804/200805   ,-1.2,-1.2,-2.9,-2.7,-,-,3395,-,-,-2.7,-2,-0.8,-2.9
2008/4/15,TF ,200804/200805   ,-3.6,-2.8,-7,-7,-,-,2545,-,-,-7.8,-5.2,-1.2,-7.4
2008/4/15,TX ,200804/200805   ,-29,-21,-41,-38,-,-,7108,-,-,-39,-38,-8,-41
2008/4/15,XIF,200804/200805   ,-28,-28,-32,-32,-,-,748,-,-,-34,-28,-23,-41
2008/4/15,TX ,200804/200806   ,-59,-59,-63,-63,-,-,7,-,-,-75,-59,-31,-63
2008/4/15,TGF,200804/200810   ,80,80,70,70,-,-,3,-,-,50,79,80,70
2008/4/15,TX ,200804/200812   ,-348,-348,-350,-350,-,-,8,-,-,-370,-324,-284,-350
2008/4/15,TX ,200805/200806   ,-30,-21,-30,-30,-,-,49,-,-,-29,-20,-21,-30
2008/4/15,TX ,200806/200809   ,-227,-224,-227,-224,-,-,3,-,-,-283,-226,-150,-227
2008/4/16,MTX,200804/200805   ,-28,-28,-40,-38,-,-,52,-,-,-46,-38,-20,-40
2008/4/16,TE ,200804/200805   ,-2.7,-0.5,-2.75,-1,-,-,800,-,-,-1.4,-1.05,-0.5,-2.9
2008/4/16,TF ,200804/200805   ,-5,-4.6,-7,-6,-,-,2232,-,-,-6,-5,-1.2,-7.4
2008/4/16,TX ,200804/200805   ,-33,-26,-45,-40,-,-,4574,-,-,-43,-40,-8,-45
2008/4/16,XIF,200804/200805   ,-20,-20,-50,-50,-,-,172,-,-,-68,-41,-20,-50
2008/4/16,TGF,200804/200902   ,90,90,20.5,80,-,-,28,-,-,60,80,90,20.5
2008/4/16,TX ,200805/200812   ,-321,-320,-329,-320,-,-,7,-,-,-347,-320,-320,-329
2008/4/17,TGF,200804/200902   ,75,75,75,75,-,-,8,-,-,75,140,90,20.5
2008/4/21,TX ,200805/200806   ,-30,-30,-30,-30,-,-,1,-,-,-35,-29,-21,-30
2008/4/21,TE ,200805/200809   ,-5.5,-5.5,-5.5,-5.5,-,-,1,-,-,-5.9,-4.05,-5.5,-5.5
2008/4/21,TX ,200805/200809   ,-280,-280,-282,-282,-,-,3,-,-,-280,-270,-261,-282
2008/4/22,TX ,200805/200806   ,-29,-29,-29,-29,-,-,1,-,-,-34,-29,-21,-30
2008/4/22,TX ,200805/200809   ,-290,-290,-290,-290,-,-,2,-,-,-291,-285,-261,-290
2008/4/22,TX ,200812/200903   ,-30,-30,-30,-30,-,-,1,-,-,-40,-29,-30,-30
2008/4/23,TE ,200805/200806   ,-1.35,-1.35,-1.35,-1.35,-,-,1,-,-,-1.5,-1.1,-1.35,-1.35
2008/4/25,TF ,200805/200806   ,-3,-1.2,-3.2,-3,-,-,65,-,-,-4.2,-3,-1.2,-3.2
2008/4/25,MTX,200805/200903   ,-271,-271,-271,-271,-,-,1,-,-,-399,-295,-271,-271
2008/4/29,GTF,200805/200806   ,-0.5,-0.5,-0.5,-0.5,-,-,2,-,-,-0.8,-0.3,-0.5,-0.5
2008/4/29,MTX,200805/200806   ,-31,-31,-31,-31,-,-,1,-,-,-30,-22,-25,-31
2008/4/29,TX ,200805/200806   ,-31,-27,-31,-27,-,-,196,-,-,-27,-25,-21,-31
2008/4/30,TX ,200805/200806   ,-26,-24,-26,-25,-,-,250,-,-,-30,-25,-21,-31
2008/4/30,TX ,200805/200812   ,-335,-322,-335,-322,-,-,2,-,-,-345,-338,-320,-335
2008/4/30,TGF,200806/200902   ,100,100,100,100,-,-,1,-,-,50,100,100,100
2008/5/2,TE ,200805/200806   ,-0.65,-0.65,-0.7,-0.7,-,-,4,-,-,-0.8,-0.65,-0.65,-1.35
2008/5/2,MTX,200805/200809   ,-300,-300,-300,-300,-,-,1,-,-,-298,-282,-300,-300
2008/5/2,TGF,200806/200808   ,13,13,13,13,-,-,8,-,-,10,12.5,25,13
2008/5/2,TX ,200809/200812   ,-50,-50,-50,-50,-,-,1,-,-,-50,-45,-6,-50
2008/5/5,TX ,200805/200806   ,-25,-25,-25,-25,-,-,1,-,-,-27,-22,-21,-31
2008/5/5,TX ,200805/200809   ,-275,-250,-275,-250,-,-,10,-,-,-286,-275,-250,-290
2008/5/5,TX ,200805/200812   ,-325,-325,-325,-325,-,-,1,-,-,-332,-318,-320,-335
2008/5/6,MTX,200805/200806   ,-29,-29,-29,-29,-,-,1,-,-,-29,-24,-25,-31
2008/5/6,TE ,200805/200809   ,-5.5,-5.5,-8.7,-8.7,-,-,38,-,-,-8.8,-8,-5.5,-8.7
2008/5/6,TX ,200805/200809   ,-275,-275,-290,-290,-,-,5,-,-,-289,-279,-250,-290
2008/5/7,TX ,200805/200806   ,-24,-24,-24,-24,-,-,47,-,-,-31,-25,-21,-31
2008/5/7,MTX,200806/200809   ,-248,-248,-248,-248,-,-,1,-,-,-257,-248,-150,-262
2008/5/8,TX ,200805/200806   ,-21,-21,-21,-21,-,-,3,-,-,-28,-22,-21,-31
2008/5/9,TX ,200805/200806   ,-22,-22,-22,-22,-,-,1,-,-,-26,-21,-21,-31
2008/5/9,TX ,200805/200809   ,-275,-274,-275,-274,-,-,6,-,-,-283,-275,-250,-290
2008/5/9,TX ,200805/200812   ,-320,-308,-320,-308,-,-,49,-,-,-308,-292,-308,-335
2008/5/9,TX ,200806/200809   ,-257,-255,-257,-255,-,-,2,-,-,-400,-210,-150,-257
2008/5/12,TF ,200805/200806   ,0.2,0.2,0.2,0.2,-,-,1,-,-,-0.4,1,0.2,-3.2
2008/5/12,TGF,200806/200812   ,51,51,51,51,-,-,3,-,-,31,55,51,51
2008/5/12,TGF,200808/200902   ,50,50,50,50,-,-,1,-,-,35,71,50,50
2008/5/13,TX ,200805/200806   ,-21,-20,-21,-20,-,-,15,-,-,-25,-20,-20,-31
2008/5/13,TX ,200805/200903   ,-301,-301,-301,-301,-,-,3,-,-,-334,-307,-301,-301
2008/5/14,TX ,200805/200806   ,-21,-21,-22,-22,-,-,6,-,-,-16,-13,-20,-31
2008/5/14,TX ,200805/200809   ,-270,-262,-270,-262,-,-,2,-,-,-267,-255,-250,-290
2008/5/14,TX ,200805/200812   ,-293,-290,-293,-290,-,-,55,-,-,-295,-258,-290,-335
2008/5/14,MTX,200805/200903   ,-300,-300,-300,-300,-,-,3,-,-,-330,-291,-271,-300
2008/5/14,TX ,200805/200903   ,-300,-291,-300,-291,-,-,4,-,-,-321,-284,-291,-301
2008/5/15,MTX,200805/200806   ,-12,-12,-12,-12,-,-,1,-,-,-14,-9,-12,-31
2008/5/15,TX ,200805/200806   ,-13,-12,-15,-12,-,-,470,-,-,-12,-10,-12,-31
2008/5/15,XIF,200805/200806   ,-25,-16,-25,-16,-,-,3,-,-,-20,-15,-16,-25
2008/5/16,GTF,200805/200806   ,-1,-1,-1,-1,-,-,1,-,-,-0.85,-0.4,-0.5,-1
2008/5/16,MTX,200805/200806   ,-6,-5,-6,-5,-,-,20,-,-,-18,-12,-5,-31
2008/5/16,TF ,200805/200806   ,0,0,-1,-1,-,-,42,-,-,-1,0,0.2,-3.2
2008/5/16,TX ,200805/200806   ,-12,-11,-19,-12,-,-,362,-,-,-18,-13,-11,-31
2008/5/16,TGF,200806/200808   ,13,13,13,13,-,-,4,-,-,13,17,25,13
2008/5/19,GTF,200805/200806   ,-0.4,-0.4,-0.45,-0.45,-,-,4,-,-,-0.65,-0.4,-0.4,-1
2008/5/19,MTX,200805/200806   ,-9,-9,-13,-13,-,-,2,-,-,-11,-8,-5,-31
2008/5/19,TE ,200805/200806   ,-0.2,-0.2,-1,-0.9,-,-,512,-,-,-1,-0.9,-0.2,-1.35
2008/5/19,TF ,200805/200806   ,-0.4,1.2,-1.8,-1.8,-,-,2045,-,-,-1.8,-0.8,1.2,-3.2
2008/5/19,TX ,200805/200806   ,-13,-7,-18,-8,-,-,6209,-,-,-10,-8,-7,-31
2008/5/19,XIF,200805/200806   ,20,20,-30,-30,-,-,149,-,-,-29,-20,20,-30
2008/5/19,MTX,200805/200903   ,-291,-280,-291,-280,-,-,2,-,-,-300,-273,-271,-300
2008/5/20,GTF,200805/200806   ,-0.95,-0.95,-1.4,-1.4,-,-,3,-,-,-1.45,-0.55,-0.4,-1.4
2008/5/20,MTX,200805/200806   ,-1,0,-1,0,-,-,55,-,-,-7,-1,0,-31
2008/5/20,TE ,200805/200806   ,-0.65,0.2,-1,-0.5,-,-,2909,-,-,-0.5,0,0.2,-1.35
2008/5/20,TF ,200805/200806   ,0.6,0.6,-1.6,-1,-,-,1417,-,-,-1.2,0.2,1.2,-3.2
2008/5/20,TX ,200805/200806   ,-10,0,-10,-1,-,-,5806,-,-,-6,-2,0,-31
2008/5/20,XIF,200805/200806   ,-30,-10,-30,-25,-,-,1427,-,-,-30,-20,20,-30
2008/5/20,MTX,200806/200809   ,-220,-220,-220,-220,-,-,1,-,-,-250,-215,-150,-262
2008/5/20,TX ,200806/200809   ,-240,-240,-240,-240,-,-,1,-,-,-245,-225,-150,-257
2008/5/21,MTX,200805/200806   ,-7,-3,-23,-23,-,-,24,-,-,-17,-5,0,-31
2008/5/21,TE ,200805/200806   ,0,0.2,-0.55,0.1,-,-,1411,-,-,-0.2,0.1,0.2,-1.35
2008/5/21,TF ,200805/200806   ,-0.4,0.2,-1.8,0.2,-,-,269,-,-,-1,0,1.2,-3.2
2008/5/21,TX ,200805/200806   ,-2,-2,-29,-12,-,-,1298,-,-,-12,-5,0,-31
2008/5/21,XIF,200805/200806   ,-37,-37,-76,-70,-,-,66,-,-,-75,-69,20,-76
2008/5/21,TX ,200805/200903   ,-277,-277,-286,-286,-,-,3,-,-,-296,-244,-277,-301
2008/5/21,TX ,200806/200809   ,-242,-239,-242,-239,-,-,4,-,-,-236,-225,-150,-257
2008/5/21,TX ,200806/200812   ,-260,-260,-260,-260,-,-,1,-,-,-260,-226,-140,-290
2008/5/22,MTX,200806/200807   ,-100,-75,-100,-93,-,-,5,-,-,-99,-92,-75,-100
2008/5/22,TE ,200806/200807   ,-1.5,-1.5,-2,-2,-,-,10,-,-,-3,-2.6,-1.5,-2
2008/5/22,TF ,200806/200807   ,-7.2,-7.2,-8.8,-8,-,-,65,-,-,-8.4,-7.4,-7.2,-8.8
2008/5/22,TX ,200806/200807   ,-73,-73,-95,-94,-,-,156,-,-,-99,-94,-73,-95
2008/5/22,TE ,200806/200809   ,-8.15,-8.15,-8.15,-8.15,-,-,4,-,-,-8.4,-7.5,-8.15,-8.15
2008/5/22,TX ,200806/200809   ,-230,-230,-240,-240,-,-,2,-,-,-255,-242,-150,-257
2008/5/22,TX ,200806/200812   ,-255,-255,-255,-255,-,-,1,-,-,-258,-251,-140,-290
2008/5/23,MTX,200806/200807   ,-86,-85,-91,-91,-,-,24,-,-,-100,-93,-75,-100
2008/5/23,TE ,200806/200807   ,-2.7,-2.7,-2.75,-2.75,-,-,20,-,-,-2.85,-2.6,-1.5,-2.75
2008/5/23,TF ,200806/200807   ,-8,-8,-8.2,-8,-,-,82,-,-,-9,-8,-7.2,-8.8
2008/5/23,TX ,200806/200807   ,-92,-92,-92,-92,-,-,7,-,-,-108,-95,-73,-95
2008/5/26,MTX,200806/200807   ,-100,-100,-100,-100,-,-,4,-,-,-107,-101,-75,-100
2008/5/26,TE ,200806/200807   ,-3.2,-3.2,-3.2,-3.2,-,-,2,-,-,-3.1,-2.75,-1.5,-3.2
2008/5/26,TF ,200806/200807   ,-10.4,-10,-10.4,-10,-,-,53,-,-,-10.8,-10,-7.2,-10.4
2008/5/26,TX ,200806/200807   ,-92,-92,-110,-100,-,-,73,-,-,-106,-103,-73,-110
2008/5/26,MTX,200806/200809   ,-249,-249,-249,-249,-,-,1,-,-,-259,-247,-150,-262
2008/5/26,TX ,200806/200809   ,-254,-254,-254,-254,-,-,1,-,-,-254,-244,-150,-257
2008/5/27,MTX,200806/200807   ,-100,-100,-115,-115,-,-,43,-,-,-119,-110,-75,-115
2008/5/27,TE ,200806/200807   ,-3.25,-3.25,-3.35,-3.35,-,-,7,-,-,-3.4,-2.95,-1.5,-3.35
2008/5/27,TX ,200806/200807   ,-100,-100,-115,-115,-,-,102,-,-,-117,-115,-73,-115
2008/5/27,TE ,200806/200809   ,-9,-9,-11.5,-11.5,-,-,14,-,-,-11.65,-11.25,-8.15,-11.5
2008/5/27,TX ,200806/200809   ,-245,-245,-245,-245,-,-,1,-,-,-265,-256,-150,-257
2008/5/27,TX ,200806/200812   ,-236,-236,-268,-268,-,-,2,-,-,-285,-263,-140,-290
2008/5/27,TX ,200806/200903   ,-239,-239,-239,-239,-,-,1,-,-,-285,-261,-239,-239
2008/5/28,MTX,200806/200807   ,-111,-105,-111,-105,-,-,3,-,-,-110,-104,-75,-115
2008/5/28,TX ,200806/200807   ,-105,-105,-105,-105,-,-,2,-,-,-110,-105,-73,-115
2008/5/28,TE ,200806/200809   ,-11.55,-11,-11.6,-11,-,-,9,-,-,-11.7,-10.5,-8.15,-11.6
2008/5/28,TX ,200806/200812   ,-268,-265,-269,-265,-,-,19,-,-,-267,-262,-140,-290
2008/5/29,MTX,200806/200807   ,-110,-107,-110,-107,-,-,2,-,-,-114,-105,-75,-115
2008/5/29,TF ,200806/200807   ,-8.2,-8,-8.2,-8,-,-,10,-,-,-9,-7.2,-7.2,-10.4
2008/5/29,TX ,200806/200807   ,-106,-106,-106,-106,-,-,6,-,-,-114,-105,-73,-115
2008/5/29,TX ,200806/200903   ,-251,-251,-251,-251,-,-,1,-,-,-278,-259,-239,-251
2008/5/30,MTX,200806/200807   ,-104,-104,-104,-104,-,-,1,-,-,-112,-105,-75,-115
2008/5/30,TX ,200806/200812   ,-260,-260,-260,-260,-,-,10,-,-,-261,-255,-140,-290
2008/5/30,TGF,200808/200810   ,16,16,16,16,-,-,2,-,-,16,26,16,16
2008/5/30,TGF,200808/200812   ,33,33,33,33,-,-,1,-,-,35,-,33,33
2008/6/2,TX ,200806/200807   ,-105,-105,-105,-105,-,-,1,-,-,-110,-106,-73,-115
2008/6/2,TE ,200806/200812   ,-17,-17,-17,-17,-,-,1,-,-,-16.9,-9,-17,-17
2008/6/2,TGF,200808/200812   ,33,33,32,32,-,-,2,-,-,20,44,33,32
2008/6/3,MTX,200806/200807   ,-105,-104,-105,-104,-,-,3,-,-,-111,-106,-75,-115
2008/6/3,TX ,200806/200807   ,-106,-106,-106,-106,-,-,5,-,-,-111,-106,-73,-115
2008/6/3,TX ,200806/200809   ,-250,-248,-250,-250,-,-,54,-,-,-253,-250,-150,-257
2008/6/3,MTX,200806/200812   ,-252,-252,-252,-252,-,-,1,-,-,-255,-245,-237,-280
2008/6/3,TGF,200808/200810   ,22,22,22,22,-,-,6,-,-,16,22,22,16
2008/6/4,MTX,200806/200807   ,-106,-106,-106,-106,-,-,2,-,-,-112,-105,-75,-115
2008/6/4,TX ,200806/200807   ,-112,-112,-112,-112,-,-,1,-,-,-110,-105,-73,-115
2008/6/4,MTX,200806/200903   ,-269,-260,-270,-260,-,-,3,-,-,-275,-257,-260,-270
2008/6/4,TX ,200806/200903   ,-270,-270,-270,-270,-,-,1,-,-,-275,-260,-239,-270
2008/6/5,TX ,200806/200807   ,-105,-100,-108,-107,-,-,284,-,-,-107,-102,-73,-115
2008/6/5,TGF,200806/200808   ,7,7,7,7,-,-,2,-,-,10.5,13,25,7
2008/6/5,TX ,200806/200809   ,-254,-254,-258,-257,-,-,16,-,-,-258,-250,-150,-258
2008/6/5,TX ,200806/200812   ,-259,-258,-260,-260,-,-,20,-,-,-261,-254,-140,-290
2008/6/5,TGF,200808/200810   ,16,16,16,16,-,-,1,-,-,10,25,22,16
2008/6/6,TF ,200806/200807   ,-6.8,-6.6,-6.8,-6.8,-,-,19,-,-,-7.2,-6,-6.6,-10.4
2008/6/6,TX ,200806/200809   ,-258,-256,-258,-258,-,-,116,-,-,-258,-256,-150,-258
2008/6/6,TX ,200806/200812   ,-260,-260,-260,-260,-,-,1,-,-,-263,-258,-140,-290
2008/6/9,MTX,200806/200807   ,-99,-99,-99,-99,-,-,1,-,-,-105,-99,-75,-115
2008/6/9,TX ,200806/200807   ,-100,-99,-100,-99,-,-,3,-,-,-104,-99,-73,-115
2008/6/9,TX ,200806/200809   ,-254,-253,-257,-257,-,-,21,-,-,-257,-248,-150,-258
2008/6/9,TGF,200808/200812   ,35,36,35,35,-,-,8,-,-,28,48,36,32
2008/6/10,MTX,200806/200807   ,-104,-96,-104,-96,-,-,2,-,-,-103,-96,-75,-115
2008/6/10,TX ,200806/200807   ,-96,-96,-98,-98,-,-,23,-,-,-103,-99,-73,-115
2008/6/10,TGF,200806/200808   ,16,16,16,16,-,-,1,-,-,11.5,14,25,7
2008/6/10,TE ,200806/200809   ,-9.3,-9.3,-9.3,-9.3,-,-,1,-,-,-10.2,-9.3,-8.15,-11.6
2008/6/10,TGF,200808/200902   ,50,50,50,50,-,-,2,-,-,40,50,50,50
2008/6/11,MTX,200806/200807   ,-103,-103,-103,-103,-,-,1,-,-,-109,-102,-75,-115
2008/6/11,TX ,200806/200807   ,-109,-105,-109,-108,-,-,94,-,-,-109,-103,-73,-115
2008/6/11,TGF,200806/200808   ,9,10,9,10,-,-,2,-,-,13.5,15.5,25,7
2008/6/11,TE ,200806/200809   ,-9.6,-9,-9.6,-9,-,-,14,-,-,-9.55,-9,-8.15,-11.6
2008/6/11,TGF,200806/200812   ,55,55,55,55,-,-,5,-,-,40,50,55,51
2008/6/11,TGF,200808/200810   ,18,18,18,18,-,-,1,-,-,13,20,22,16
2008/6/12,MTX,200806/200807   ,-97,-96,-102,-102,-,-,60,-,-,-110,-103,-75,-115
2008/6/12,TX ,200806/200807   ,-100,-99,-105,-102,-,-,36,-,-,-110,-104,-73,-115
2008/6/12,TGF,200806/200808   ,11.5,11.5,11.5,11.5,-,-,1,-,-,11.5,15,25,7
2008/6/13,MTX,200806/200807   ,-101,-101,-101,-101,-,-,6,-,-,-106,-98,-75,-115
2008/6/13,TE ,200806/200807   ,-3,-3,-3.05,-3.05,-,-,27,-,-,-3.15,-2.9,-1.5,-3.35
2008/6/13,TF ,200806/200807   ,-5.4,-5,-5.4,-5,-,-,9,-,-,-6.2,-5,-5,-10.4
2008/6/13,TX ,200806/200807   ,-103,-100,-107,-102,-,-,166,-,-,-105,-99,-73,-115
2008/6/13,TX ,200806/200809   ,-245,-245,-245,-245,-,-,5,-,-,-252,-245,-150,-258
2008/6/13,TGF,200806/200812   ,51.5,51.5,51.5,51.5,-,-,1,-,-,40,52,55,51
2008/6/16,GTF,200806/200807   ,-1.55,-1.55,-1.6,-1.6,-,-,4,-,-,-1.65,-1.6,-1.55,-1.6
2008/6/16,MTX,200806/200807   ,-94,-94,-108,-108,-,-,7,-,-,-110,-104,-75,-115
2008/6/16,TE ,200806/200807   ,-3.35,-2.95,-3.5,-3.5,-,-,681,-,-,-3.5,-3.25,-1.5,-3.5
2008/6/16,TF ,200806/200807   ,-6.8,-5.2,-10,-9.6,-,-,540,-,-,-9.6,-8.6,-5,-10.4
2008/6/16,TX ,200806/200807   ,-98,-95,-114,-105,-,-,2188,-,-,-107,-104,-73,-115
2008/6/16,XIF,200806/200807   ,-196,-196,-196,-196,-,-,5,-,-,-208,-190,-196,-196
2008/6/16,TX ,200806/200809   ,-260,-260,-260,-260,-,-,277,-,-,-265,-260,-150,-260
2008/6/16,TX ,200806/200812   ,-264,-264,-267,-267,-,-,4,-,-,-269,-260,-140,-290
2008/6/16,MTX,200806/200903   ,-270,-270,-270,-270,-,-,1,-,-,-274,-254,-260,-270
2008/6/17,MTX,200806/200807   ,-112,-112,-126,-118,-,-,20,-,-,-124,-116,-75,-126
2008/6/17,TE ,200806/200807   ,-3.5,-3.4,-4.05,-3.9,-,-,2045,-,-,-3.8,-3.5,-1.5,-4.05
2008/6/17,TF ,200806/200807   ,-7.2,-7.2,-16.6,-16.6,-,-,2945,-,-,-16.6,-16.2,-5,-16.6
2008/6/17,TX ,200806/200807   ,-105,-102,-127,-117,-,-,7416,-,-,-124,-117,-73,-127
2008/6/17,XIF,200806/200807   ,-218,-218,-220,-220,-,-,912,-,-,-220,-210,-196,-220
2008/6/17,MTX,200806/200809   ,-280,-280,-280,-280,-,-,1,-,-,-280,-264,-150,-280
2008/6/17,TX ,200806/200809   ,-262,-262,-285,-285,-,-,514,-,-,-290,-285,-150,-285
2008/6/17,TX ,200806/200812   ,-266,-266,-269,-269,-,-,3,-,-,-285,-266,-140,-290
2008/6/18,GTF,200806/200807   ,-2,-2,-2.05,-2.05,-,-,5,-,-,-2.35,-2,-1.55,-2.05
2008/6/18,MTX,200806/200807   ,-116,-116,-148,-135,-,-,78,-,-,-140,-135,-75,-148
2008/6/18,TE ,200806/200807   ,-3.9,-3.7,-5,-3.7,-,-,930,-,-,-3.9,-3.15,-1.5,-5
2008/6/18,TF ,200806/200807   ,-16.6,-16.6,-27,-23.6,-,-,1193,-,-,-23.6,-20.2,-5,-27
2008/6/18,TX ,200806/200807   ,-115,-115,-158,-137,-,-,2561,-,-,-141,-136,-73,-158
2008/6/18,XIF,200806/200807   ,-220,-220,-237,-237,-,-,315,-,-,-249,-226,-196,-237
2008/6/18,TX ,200807/200809   ,-160,-160,-160,-160,-,-,1,-,-,-165,-160,-160,-160
2008/6/19,TGF,200806/200904   ,90,90,90,90,-,-,3,-,-,50,120,90,90
2008/6/19,MTX,200807/200808   ,-119,-119,-119,-119,-,-,1,-,-,-130,-122,-119,-119
2008/6/19,TF ,200807/200808   ,-16.2,-16.2,-16.4,-16.4,-,-,2,-,-,-17,-12.2,-16.2,-16.4
2008/6/19,TX ,200807/200808   ,-119,-119,-130,-130,-,-,57,-,-,-129,-123,-119,-130
2008/6/19,XIF,200807/200808   ,-138,-138,-141,-141,-,-,19,-,-,-198,-131,-138,-141
2008/6/19,TX ,200807/200809   ,-153,-152,-153,-152,-,-,3,-,-,-151,-145,-152,-160
2008/6/19,TGF,200808/200902   ,60,60,60,60,-,-,1,-,-,60,70,60,50
2008/6/20,TGF,200806/200808   ,11.5,11.5,11.5,11.5,-,-,1,-,-,11.5,14.5,25,7
2008/6/20,TE ,200807/200808   ,-6.05,-5.8,-6.05,-5.8,-,-,47,-,-,-6.15,-5.8,-5.8,-6.05
2008/6/20,TF ,200807/200808   ,-14.8,-14.8,-15,-15,-,-,14,-,-,-15,-13.8,-14.8,-16.4
2008/6/20,TX ,200807/200808   ,-130,-125,-138,-131,-,-,93,-,-,-138,-131,-119,-138
2008/6/20,XIF,200807/200808   ,-140,-139,-141,-141,-,-,19,-,-,-144,-131,-138,-141
2008/6/20,TX ,200807/200809   ,-153,-153,-153,-153,-,-,1,-,-,-168,-155,-152,-160
2008/6/23,TF ,200807/200808   ,-14.6,-14.6,-15,-15,-,-,6,-,-,-15,-13.4,-14.6,-16.4
2008/6/23,TX ,200807/200808   ,-140,-135,-141,-135,-,-,4,-,-,-142,-136,-119,-141
2008/6/23,MTX,200807/200809   ,-179,-179,-179,-179,-,-,1,-,-,-178,-164,-179,-179
2008/6/23,TX ,200807/200809   ,-170,-168,-170,-168,-,-,2,-,-,-172,-164,-152,-170
2008/6/24,TGF,200806/200808   ,15,15,15,15,-,-,4,-,-,5,20,25,7
2008/6/24,TE ,200807/200808   ,-6.35,-6.05,-6.4,-6.05,-,-,9,-,-,-6.4,-6.05,-5.8,-6.4
2008/6/24,TF ,200807/200808   ,-13.8,-13,-13.8,-13,-,-,35,-,-,-14,-12.6,-13,-16.4
2008/6/24,TX ,200807/200808   ,-137,-137,-137,-137,-,-,1,-,-,-143,-135,-119,-141
2008/6/25,TGF,200806/200810   ,35,35,34,34,-,-,8,-,-,32,40,35,34
2008/6/25,TX ,200807/200808   ,-135,-135,-137,-137,-,-,2,-,-,-143,-136,-119,-141
2008/6/25,TGF,200808/200810   ,19,22,18,20,-,-,18,-,-,16,24,22,16
2008/6/25,TGF,200808/200812   ,28,28,28,28,-,-,5,-,-,26,49,36,28
2008/6/25,MTX,200809/200812   ,-19,-19,-19,-19,-,-,1,-,-,-19,-3,-18,-26
2008/6/26,TE ,200807/200808   ,-6.3,-6.3,-6.45,-6.45,-,-,14,-,-,-6.45,-6.3,-5.8,-6.45
2008/6/27,MTX,200807/200808   ,-145,-145,-145,-145,-,-,2,-,-,-145,-137,-119,-145
2008/6/27,TX ,200807/200808   ,-142,-142,-142,-142,-,-,28,-,-,-144,-138,-119,-142
2008/6/27,TX ,200807/200809   ,-180,-169,-180,-169,-,-,168,-,-,-175,-168,-152,-180
2008/6/27,TX ,200807/200812   ,-183,-183,-183,-183,-,-,11,-,-,-189,-182,-183,-183
2008/6/27,MTX,200807/200903   ,-190,-190,-190,-190,-,-,1,-,-,-212,-185,-190,-190
2008/6/30,MTX,200807/200808   ,-138,-138,-138,-138,-,-,1,-,-,-145,-136,-119,-145
2008/6/30,TE ,200807/200808   ,-6.1,-6,-6.1,-6,-,-,14,-,-,-6,-5.8,-5.8,-6.45
2008/6/30,TX ,200807/200808   ,-132,-132,-140,-140,-,-,70,-,-,-140,-139,-119,-142
2008/6/30,TX ,200807/200809   ,-164,-164,-164,-164,-,-,1,-,-,-172,-166,-152,-180
2008/6/30,TGF,200808/200810   ,13,13,12.5,12.5,-,-,2,-,-,12.5,16,22,12.5
2008/6/30,MTX,200809/200812   ,0,0,0,0,-,-,1,-,-,-25,-3,0,-26
2008/7/1,TE ,200807/200808   ,-5.55,-5.4,-5.55,-5.45,-,-,60,-,-,-5.45,-5.35,-5.4,-6.45
2008/7/1,TF ,200807/200808   ,-10.4,-10.4,-10.4,-10.4,-,-,1,-,-,-11.8,-10.4,-10.4,-16.4
2008/7/1,TX ,200807/200808   ,-131,-131,-131,-131,-,-,1,-,-,-137,-131,-119,-142
2008/7/1,TX ,200807/200809   ,-170,-160,-170,-160,-,-,12,-,-,-168,-162,-152,-180
2008/7/1,TX ,200807/200812   ,-180,-180,-181,-181,-,-,2,-,-,-182,-172,-180,-183
2008/7/2,TF ,200807/200808   ,-10,-8.2,-11,-11,-,-,38,-,-,-10.6,-9,-8.2,-16.4
2008/7/2,TX ,200807/200808   ,-135,-134,-140,-138,-,-,60,-,-,-138,-134,-119,-142
2008/7/2,TX ,200807/200812   ,-180,-179,-180,-179,-,-,2,-,-,-180,-179,-179,-183
2008/7/2,TGF,200808/200902   ,47,47,47,47,-,-,2,-,-,35,60,60,47
2008/7/2,TX ,200808/200903   ,-37,-36,-37,-36,-,-,2,-,-,-54,-35,-36,-37
2008/7/3,TX ,200807/200808   ,-139,-139,-140,-140,-,-,10,-,-,-138,-134,-119,-142
2008/7/3,TX ,200807/200809   ,-165,-165,-165,-165,-,-,2,-,-,-168,-164,-152,-180
