2003-12-23,TXO,2004-03-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,139.0,23.0,135.0,175.0,365.0,0.0
2003-12-23,TXO,2004-03-01,5900.0,Call,170.0,170.0,168.0,170.0,9.0,151.0,1798.0,155.0,174.0,525.0,140.0
2003-12-23,TXO,2004-03-01,5900.0,Put,240.0,240.0,168.0,220.0,63.0,217.0,436.0,205.0,225.0,595.0,150.0
2003-12-23,TXO,2004-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,111.0,3.0,105.0,162.0,101.0,0.0
2003-12-23,TXO,2004-03-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,248.0,0.0,229.0,398.0,0.0,0.0
2003-12-23,TXO,2004-03-01,6100.0,Call,86.0,92.0,86.0,87.0,23.0,79.0,3328.0,87.0,95.0,389.0,80.0
2003-12-23,TXO,2004-03-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,315.0,23.0,289.0,439.0,630.0,0.0
2003-12-23,TXO,2004-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,54.0,24.0,55.0,68.0,379.0,0.0
2003-12-23,TXO,2004-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,390.0,3.0,380.0,467.0,440.0,0.0
2003-12-23,TXO,2004-03-01,6300.0,Call,55.0,55.0,47.0,47.0,26.0,36.5,1760.0,46.0,51.0,320.0,43.0
2003-12-23,TXO,2004-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,471.0,17.0,405.0,575.0,800.0,0.0
2003-12-23,TXO,2004-03-01,6400.0,Call,38.0,38.0,30.0,30.0,6.0,24.0,28.0,26.0,37.5,40.0,18.0
2003-12-23,TXO,2004-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,555.0,0.0,491.0,675.0,800.0,0.0
2003-12-23,TXO,2004-03-01,6500.0,Call,33.0,33.0,23.0,25.0,78.0,17.0,1959.0,25.0,27.0,199.0,20.0
2003-12-23,TXO,2004-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,645.0,52.0,625.0,775.0,900.0,0.0
2003-12-23,TXO,2004-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,630.0,60.0,610.0,735.0,900.0,0.0
2003-12-23,TXO,2004-06-01,5300.0,Put,96.0,100.0,93.0,97.0,312.0,55.0,5557.0,96.0,98.0,284.0,66.0
2003-12-23,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,474.0,5.0,450.0,585.0,750.0,0.0
2003-12-23,TXO,2004-06-01,5500.0,Put,161.0,161.0,151.0,151.0,133.0,93.0,3314.0,152.0,157.0,326.0,119.0
2003-12-23,TXO,2004-06-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,342.0,44.0,305.0,455.0,750.0,0.0
2003-12-23,TXO,2004-06-01,5700.0,Put,232.0,235.0,228.0,232.0,19.0,182.0,4219.0,228.0,235.0,390.0,183.0
2003-12-23,TXO,2004-06-01,5900.0,Call,288.0,289.0,288.0,289.0,2.0,235.0,1532.0,272.0,304.0,615.0,235.0
2003-12-23,TXO,2004-06-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,251.0,594.0,300.0,377.0,700.0,0.0
2003-12-23,TXO,2004-06-01,6100.0,Call,213.0,213.0,205.0,205.0,26.0,154.0,3001.0,200.0,220.0,555.0,178.0
2003-12-23,TXO,2004-06-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,369.0,765.0,420.0,475.0,850.0,0.0
2003-12-23,TXO,2004-06-01,6300.0,Call,145.0,146.0,140.0,140.0,26.0,96.0,883.0,141.0,150.0,355.0,120.0
2003-12-23,TXO,2004-06-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,505.0,65.0,560.0,645.0,770.0,0.0
2003-12-23,TXO,2004-06-01,6500.0,Call,105.0,105.0,89.0,90.0,82.0,65.0,2773.0,89.0,91.0,275.0,75.0
2003-12-23,TXO,2004-06-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,665.0,163.0,700.0,790.0,980.0,0.0
2003-12-23,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,680.0,0.0,690.0,770.0,0.0,0.0
2003-12-23,TXO,2004-09-01,5300.0,Put,163.0,163.0,156.0,156.0,71.0,92.0,870.0,156.0,159.0,174.0,145.0
2003-12-23,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,0.0,515.0,600.0,0.0,0.0
2003-12-23,TXO,2004-09-01,5500.0,Put,229.0,231.0,228.0,231.0,20.0,132.0,68.0,223.0,240.0,251.0,212.0
2003-12-23,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,407.0,0.0,400.0,498.0,0.0,0.0
2003-12-23,TXO,2004-09-01,5700.0,Put,315.0,315.0,314.0,314.0,12.0,204.0,45.0,290.0,338.0,320.0,299.0
2003-12-23,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,301.0,2.0,320.0,434.0,500.0,0.0
2003-12-23,TXO,2004-09-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,296.0,10.0,360.0,447.0,450.0,0.0
2003-12-23,TXO,2004-09-01,6100.0,Call,282.0,282.0,282.0,282.0,1.0,248.0,83.0,282.0,300.0,320.0,205.0
2003-12-23,TXO,2004-09-01,6100.0,Put,480.0,530.0,480.0,530.0,41.0,470.0,53.0,485.0,560.0,575.0,348.0
2003-12-24,TXO,2004-01-01,5500.0,Call,360.0,405.0,340.0,370.0,149.0,374.0,280.0,368.0,384.0,494.0,223.0
2003-12-24,TXO,2004-01-01,5500.0,Put,8.5,8.5,5.2,7.0,1712.0,7.1,19467.0,7.0,7.5,46.0,4.1
2003-12-24,TXO,2004-01-01,5600.0,Call,262.0,308.0,254.0,279.0,179.0,279.0,928.0,277.0,279.0,700.0,200.0
2003-12-24,TXO,2004-01-01,5600.0,Put,18.0,18.0,11.0,14.0,4403.0,14.0,42304.0,14.0,15.0,90.0,5.0
2003-12-24,TXO,2004-01-01,5700.0,Call,180.0,225.0,180.0,194.0,1805.0,194.0,3330.0,194.0,195.0,850.0,135.0
2003-12-24,TXO,2004-01-01,5700.0,Put,38.0,38.0,24.5,31.0,11798.0,31.0,58898.0,29.0,31.0,135.0,17.0
2003-12-24,TXO,2004-01-01,5800.0,Call,118.0,155.0,115.0,128.0,11985.0,128.0,15829.0,128.0,129.0,565.0,82.0
2003-12-24,TXO,2004-01-01,5800.0,Put,69.0,71.0,50.0,62.0,19764.0,62.0,47044.0,60.0,62.0,275.0,33.0
2003-12-24,TXO,2004-01-01,5900.0,Call,70.0,93.0,67.0,78.0,17744.0,78.0,38906.0,77.0,78.0,499.0,50.0
2003-12-24,TXO,2004-01-01,5900.0,Put,129.0,129.0,91.0,108.0,8225.0,108.0,17662.0,107.0,108.0,268.0,65.0
2003-12-24,TXO,2004-01-01,6000.0,Call,37.0,53.0,35.0,40.5,19685.0,40.5,52882.0,41.0,41.5,400.0,26.0
2003-12-24,TXO,2004-01-01,6000.0,Put,195.0,195.0,147.0,176.0,1517.0,176.0,4312.0,169.0,174.0,373.0,113.0
2003-12-24,TXO,2004-01-01,6100.0,Call,17.5,27.5,17.5,19.5,10476.0,19.5,44109.0,19.5,20.0,320.0,8.0
2003-12-24,TXO,2004-01-01,6100.0,Put,265.0,270.0,223.0,250.0,655.0,250.0,1299.0,245.0,255.0,416.0,180.0
2003-12-24,TXO,2004-01-01,6200.0,Call,10.5,14.0,10.0,11.0,4730.0,11.0,38123.0,10.5,11.0,222.0,8.1
2003-12-24,TXO,2004-01-01,6200.0,Put,353.0,353.0,309.0,346.0,77.0,346.0,316.0,327.0,347.0,555.0,251.0
2003-12-24,TXO,2004-01-01,6300.0,Call,5.1,7.6,4.6,5.2,1408.0,5.2,13139.0,5.0,5.2,185.0,3.9
2003-12-24,TXO,2004-01-01,6300.0,Put,452.0,452.0,400.0,436.0,88.0,436.0,56.0,422.0,455.0,550.0,304.0
2003-12-24,TXO,2004-01-01,6400.0,Call,3.0,4.6,2.0,2.0,491.0,2.6,11166.0,2.0,3.2,139.0,1.9
2003-12-24,TXO,2004-01-01,6400.0,Put,535.0,535.0,535.0,535.0,3.0,535.0,76.0,510.0,540.0,655.0,535.0
2003-12-24,TXO,2004-02-01,5500.0,Call,360.0,419.0,360.0,390.0,26.0,391.0,53.0,381.0,414.0,490.0,301.0
2003-12-24,TXO,2004-02-01,5500.0,Put,26.0,28.0,19.0,20.0,2637.0,20.0,10433.0,20.0,23.0,90.0,15.0
2003-12-24,TXO,2004-02-01,5600.0,Call,298.0,328.0,289.0,315.0,67.0,309.0,50.0,301.0,319.0,403.0,206.0
2003-12-24,TXO,2004-02-01,5600.0,Put,50.0,50.0,35.5,41.0,1402.0,41.0,8475.0,39.0,42.0,120.0,25.0
2003-12-24,TXO,2004-02-01,5700.0,Call,201.0,260.0,201.0,235.0,111.0,235.0,136.0,231.0,240.0,336.0,180.0
2003-12-24,TXO,2004-02-01,5700.0,Put,65.0,75.0,59.0,68.0,1023.0,68.0,10136.0,67.0,69.0,150.0,37.0
2003-12-24,TXO,2004-02-01,5800.0,Call,163.0,195.0,161.0,171.0,163.0,171.0,916.0,169.0,175.0,291.0,130.0
2003-12-24,TXO,2004-02-01,5800.0,Put,110.0,118.0,78.0,105.0,630.0,105.0,2413.0,105.0,106.0,190.0,25.0
2003-12-24,TXO,2004-02-01,5900.0,Call,120.0,140.0,115.0,123.0,877.0,123.0,5769.0,123.0,126.0,240.0,77.0
2003-12-24,TXO,2004-02-01,5900.0,Put,169.0,169.0,136.0,143.0,190.0,143.0,2721.0,143.0,154.0,399.0,75.0
2003-12-24,TXO,2004-02-01,6000.0,Call,78.0,95.0,77.0,81.0,723.0,81.0,2936.0,81.0,82.0,212.0,52.0
2003-12-24,TXO,2004-02-01,6000.0,Put,211.0,211.0,196.0,205.0,31.0,208.0,77.0,197.0,220.0,389.0,128.0
2003-12-24,TXO,2004-02-01,6100.0,Call,52.0,62.0,50.0,55.0,1081.0,55.0,8821.0,53.0,56.0,152.0,35.0
2003-12-24,TXO,2004-02-01,6100.0,Put,244.0,310.0,243.0,310.0,69.0,279.0,45.0,275.0,298.0,494.0,243.0
2003-12-24,TXO,2004-02-01,6200.0,Call,33.0,39.5,30.0,33.0,2045.0,33.0,4748.0,32.5,33.0,93.0,25.0
2003-12-24,TXO,2004-02-01,6200.0,Put,374.0,398.0,307.0,345.0,94.0,358.0,57.0,346.0,380.0,435.0,307.0
2003-12-24,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1370.0,197.0,1230.0,1440.0,1500.0,0.0
2003-12-24,TXO,2004-03-01,4500.0,Put,0.1,2.5,0.1,2.5,8.0,0.1,278.0,0.0,2.5,265.0,0.1
2003-12-24,TXO,2004-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,1130.0,1340.0,0.0,0.0
2003-12-24,TXO,2004-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.5,0.0,0.0
2003-12-24,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,1170.0,35.0,1030.0,1240.0,1450.0,0.0
2003-12-24,TXO,2004-03-01,4700.0,Put,3.0,3.0,3.0,3.0,1.0,0.1,2519.0,2.5,2.9,350.0,3.0
2003-12-24,TXO,2004-03-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,935.0,1140.0,0.0,0.0
2003-12-24,TXO,2004-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.9,0.0,0.0
2003-12-24,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,975.0,82.0,835.0,1050.0,1100.0,0.0
2003-12-24,TXO,2004-03-01,4900.0,Put,4.0,4.0,4.0,4.0,22.0,0.5,691.0,2.6,3.9,456.0,4.0
2003-12-24,TXO,2004-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,875.0,0.0,755.0,945.0,0.0,0.0
2003-12-24,TXO,2004-03-01,5000.0,Put,7.8,7.8,2.0,2.0,10.0,1.2,6.0,2.1,7.5,15.0,2.0
2003-12-24,TXO,2004-03-01,5100.0,Call,660.0,810.0,660.0,800.0,8.0,775.0,138.0,750.0,850.0,1080.0,660.0
2003-12-24,TXO,2004-03-01,5100.0,Put,8.6,9.7,8.0,8.6,56.0,2.8,2622.0,8.0,9.6,525.0,8.0
2003-12-24,TXO,2004-03-01,5200.0,Call,570.0,730.0,570.0,730.0,6.0,680.0,0.0,625.0,760.0,730.0,570.0
2003-12-24,TXO,2004-03-01,5200.0,Put,12.0,12.0,12.0,12.0,15.0,5.9,359.0,12.5,14.5,27.5,12.0
2003-12-24,TXO,2004-03-01,5300.0,Call,580.0,600.0,580.0,600.0,3.0,585.0,418.0,590.0,695.0,900.0,580.0
2003-12-24,TXO,2004-03-01,5300.0,Put,25.5,25.5,20.0,23.0,134.0,12.5,4599.0,20.0,25.0,413.0,13.0
2003-12-24,TXO,2004-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,499.0,0.0,466.0,580.0,0.0,0.0
2003-12-24,TXO,2004-03-01,5400.0,Put,38.0,40.0,31.5,38.0,64.0,23.5,307.0,32.0,38.0,62.0,30.0
2003-12-24,TXO,2004-03-01,5500.0,Call,360.0,480.0,360.0,435.0,17.0,414.0,35.0,401.0,520.0,775.0,360.0
2003-12-24,TXO,2004-03-01,5500.0,Put,60.0,61.0,51.0,58.0,402.0,40.0,8169.0,52.0,59.0,400.0,31.5
2003-12-24,TXO,2004-03-01,5600.0,Call,298.0,398.0,298.0,398.0,20.0,336.0,1.0,333.0,411.0,435.0,298.0
2003-12-24,TXO,2004-03-01,5600.0,Put,88.0,89.0,72.0,82.0,136.0,64.0,238.0,72.0,84.0,125.0,72.0
2003-12-24,TXO,2004-03-01,5700.0,Call,270.0,300.0,270.0,300.0,3.0,267.0,215.0,273.0,362.0,610.0,187.0
2003-12-24,TXO,2004-03-01,5700.0,Put,126.0,126.0,106.0,117.0,185.0,98.0,3140.0,108.0,118.0,750.0,75.0
2003-12-24,TXO,2004-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,206.0,3.0,190.0,295.0,200.0,0.0
2003-12-24,TXO,2004-03-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,125.0,23.0,131.0,168.0,365.0,0.0
2003-12-24,TXO,2004-03-01,5900.0,Call,168.0,193.0,168.0,176.0,38.0,155.0,1805.0,153.0,186.0,525.0,140.0
2003-12-24,TXO,2004-03-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,173.0,436.0,180.0,245.0,595.0,0.0
2003-12-24,TXO,2004-03-01,6000.0,Call,125.0,135.0,125.0,135.0,12.0,114.0,15.0,106.0,149.0,135.0,125.0
2003-12-24,TXO,2004-03-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,231.0,0.0,219.0,387.0,0.0,0.0
2003-12-24,TXO,2004-03-01,6100.0,Call,100.0,111.0,92.0,100.0,117.0,93.0,3329.0,99.0,105.0,389.0,80.0
2003-12-24,TXO,2004-03-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,298.0,23.0,279.0,439.0,630.0,0.0
2003-12-24,TXO,2004-03-01,6200.0,Call,68.0,84.0,68.0,84.0,184.0,56.0,206.0,73.0,78.0,379.0,68.0
2003-12-24,TXO,2004-03-01,6200.0,Put,379.0,379.0,379.0,379.0,1.0,373.0,3.0,356.0,428.0,440.0,379.0
2003-12-24,TXO,2004-03-01,6300.0,Call,54.0,59.0,49.0,55.0,453.0,43.0,2157.0,53.0,56.0,320.0,43.0
2003-12-24,TXO,2004-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,455.0,17.0,381.0,575.0,800.0,0.0
2003-12-24,TXO,2004-03-01,6400.0,Call,37.0,42.0,36.0,36.0,26.0,24.5,54.0,35.0,41.0,42.0,18.0
2003-12-24,TXO,2004-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,0.0,462.0,675.0,800.0,0.0
2003-12-24,TXO,2004-03-01,6500.0,Call,30.0,31.0,25.0,27.0,178.0,17.5,2060.0,25.5,27.0,199.0,20.0
2003-12-24,TXO,2004-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,630.0,52.0,560.0,775.0,900.0,0.0
2003-12-24,TXO,2004-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,635.0,60.0,610.0,730.0,900.0,0.0
2003-12-24,TXO,2004-06-01,5300.0,Put,97.0,97.0,87.0,90.0,208.0,45.0,5496.0,90.0,91.0,284.0,66.0
2003-12-24,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,482.0,5.0,460.0,585.0,750.0,0.0
2003-12-24,TXO,2004-06-01,5500.0,Put,150.0,152.0,136.0,150.0,528.0,90.0,3377.0,150.0,152.0,326.0,119.0
2003-12-24,TXO,2004-06-01,5700.0,Call,260.0,260.0,260.0,260.0,50.0,347.0,94.0,317.0,420.0,750.0,260.0
2003-12-24,TXO,2004-06-01,5700.0,Put,228.0,228.0,214.0,225.0,68.0,164.0,4229.0,220.0,231.0,390.0,183.0
2003-12-24,TXO,2004-06-01,5900.0,Call,313.0,313.0,313.0,313.0,2.0,239.0,1534.0,272.0,318.0,615.0,235.0
2003-12-24,TXO,2004-06-01,5900.0,Put,282.0,300.0,282.0,300.0,31.0,232.0,624.0,300.0,330.0,700.0,282.0
2003-12-24,TXO,2004-06-01,6100.0,Call,252.0,253.0,210.0,228.0,8.0,179.0,3004.0,215.0,228.0,555.0,178.0
2003-12-24,TXO,2004-06-01,6100.0,Put,420.0,440.0,420.0,440.0,2.0,349.0,765.0,411.0,460.0,850.0,420.0
2003-12-24,TXO,2004-06-01,6300.0,Call,141.0,157.0,140.0,150.0,57.0,97.0,928.0,150.0,157.0,355.0,120.0
2003-12-24,TXO,2004-06-01,6300.0,Put,550.0,550.0,550.0,550.0,10.0,489.0,71.0,550.0,595.0,770.0,550.0
2003-12-24,TXO,2004-06-01,6500.0,Call,91.0,105.0,91.0,105.0,653.0,66.0,3209.0,102.0,105.0,275.0,75.0
2003-12-24,TXO,2004-06-01,6500.0,Put,705.0,705.0,700.0,700.0,12.0,645.0,157.0,700.0,750.0,980.0,700.0
2003-12-24,TXO,2004-09-01,5300.0,Call,720.0,720.0,720.0,720.0,2.0,685.0,2.0,690.0,750.0,720.0,720.0
2003-12-24,TXO,2004-09-01,5300.0,Put,165.0,165.0,146.0,147.0,233.0,77.0,1013.0,147.0,150.0,174.0,145.0
2003-12-24,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,540.0,0.0,510.0,615.0,0.0,0.0
2003-12-24,TXO,2004-09-01,5500.0,Put,215.0,222.0,209.0,222.0,71.0,133.0,131.0,212.0,220.0,251.0,209.0
2003-12-24,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,412.0,0.0,381.0,505.0,0.0,0.0
2003-12-24,TXO,2004-09-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,184.0,45.0,280.0,330.0,320.0,0.0
2003-12-24,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,305.0,2.0,330.0,414.0,500.0,0.0
2003-12-24,TXO,2004-09-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,275.0,10.0,335.0,444.0,450.0,0.0
2003-12-24,TXO,2004-09-01,6100.0,Call,300.0,300.0,290.0,290.0,102.0,251.0,174.0,286.0,300.0,320.0,205.0
2003-12-24,TXO,2004-09-01,6100.0,Put,485.0,510.0,485.0,510.0,15.0,387.0,65.0,490.0,520.0,575.0,348.0
2003-12-25,TXO,2004-01-01,5500.0,Call,360.0,390.0,360.0,362.0,163.0,362.0,317.0,360.0,379.0,494.0,223.0
2003-12-25,TXO,2004-01-01,5500.0,Put,7.5,7.5,5.3,6.0,1513.0,6.0,20390.0,5.9,6.1,46.0,4.1
2003-12-25,TXO,2004-01-01,5600.0,Call,288.0,300.0,268.0,270.0,157.0,270.0,962.0,270.0,283.0,700.0,200.0
2003-12-25,TXO,2004-01-01,5600.0,Put,15.0,16.0,10.5,13.5,2665.0,13.5,43687.0,13.0,13.5,90.0,5.0
2003-12-25,TXO,2004-01-01,5700.0,Call,194.0,218.0,181.0,190.0,831.0,190.0,3334.0,189.0,193.0,850.0,135.0
2003-12-25,TXO,2004-01-01,5700.0,Put,33.0,34.5,24.0,28.0,9166.0,28.0,58573.0,28.0,29.0,135.0,17.0
2003-12-25,TXO,2004-01-01,5800.0,Call,121.0,141.0,115.0,125.0,5425.0,125.0,16333.0,124.0,125.0,565.0,82.0
2003-12-25,TXO,2004-01-01,5800.0,Put,60.0,66.0,50.0,61.0,11346.0,61.0,49331.0,59.0,61.0,275.0,33.0
2003-12-25,TXO,2004-01-01,5900.0,Call,78.0,85.0,65.0,73.0,14387.0,73.0,43779.0,72.0,73.0,499.0,50.0
2003-12-25,TXO,2004-01-01,5900.0,Put,110.0,118.0,93.0,111.0,4999.0,111.0,18441.0,109.0,111.0,268.0,65.0
2003-12-25,TXO,2004-01-01,6000.0,Call,39.0,46.0,35.0,36.5,11333.0,36.5,56401.0,37.5,38.0,400.0,26.0
2003-12-25,TXO,2004-01-01,6000.0,Put,170.0,185.0,152.0,176.0,762.0,176.0,4489.0,175.0,176.0,373.0,113.0
2003-12-25,TXO,2004-01-01,6100.0,Call,19.0,23.0,16.0,18.5,4396.0,18.5,45742.0,18.0,18.5,320.0,8.0
2003-12-25,TXO,2004-01-01,6100.0,Put,249.0,267.0,223.0,256.0,152.0,256.0,1400.0,253.0,256.0,416.0,180.0
2003-12-25,TXO,2004-01-01,6200.0,Call,11.0,12.0,8.8,10.0,3346.0,10.0,39776.0,9.1,10.0,222.0,8.1
2003-12-25,TXO,2004-01-01,6200.0,Put,339.0,341.0,339.0,341.0,40.0,351.0,354.0,338.0,348.0,555.0,251.0
2003-12-25,TXO,2004-01-01,6300.0,Call,5.2,5.9,4.5,4.8,483.0,4.9,13355.0,4.8,4.9,185.0,3.9
2003-12-25,TXO,2004-01-01,6300.0,Put,441.0,458.0,396.0,441.0,61.0,441.0,81.0,431.0,458.0,550.0,304.0
2003-12-25,TXO,2004-01-01,6400.0,Call,2.6,4.0,1.5,1.8,213.0,2.0,11180.0,2.0,2.8,139.0,1.5
2003-12-25,TXO,2004-01-01,6400.0,Put,550.0,550.0,550.0,550.0,1.0,540.0,75.0,520.0,560.0,655.0,535.0
2003-12-25,TXO,2004-02-01,5500.0,Call,391.0,415.0,382.0,391.0,15.0,386.0,48.0,376.0,408.0,490.0,301.0
2003-12-25,TXO,2004-02-01,5500.0,Put,22.0,22.0,19.0,22.0,421.0,22.0,10697.0,20.0,22.5,90.0,15.0
2003-12-25,TXO,2004-02-01,5600.0,Call,282.0,326.0,282.0,314.0,21.0,314.0,61.0,287.0,314.0,403.0,206.0
2003-12-25,TXO,2004-02-01,5600.0,Put,39.0,40.5,34.0,38.0,734.0,38.0,8725.0,38.0,40.0,120.0,25.0
2003-12-25,TXO,2004-02-01,5700.0,Call,240.0,248.0,220.0,220.0,14.0,220.0,141.0,221.0,239.0,336.0,180.0
2003-12-25,TXO,2004-02-01,5700.0,Put,70.0,70.0,58.0,64.0,769.0,64.0,10306.0,63.0,65.0,150.0,37.0
2003-12-25,TXO,2004-02-01,5800.0,Call,168.0,183.0,155.0,158.0,182.0,158.0,943.0,160.0,170.0,291.0,130.0
2003-12-25,TXO,2004-02-01,5800.0,Put,108.0,108.0,92.0,102.0,409.0,102.0,2710.0,102.0,104.0,190.0,25.0
2003-12-25,TXO,2004-02-01,5900.0,Call,123.0,131.0,113.0,117.0,778.0,117.0,6287.0,117.0,118.0,240.0,77.0
2003-12-25,TXO,2004-02-01,5900.0,Put,140.0,159.0,137.0,150.0,432.0,150.0,2727.0,146.0,152.0,399.0,75.0
2003-12-25,TXO,2004-02-01,6000.0,Call,84.0,89.0,75.0,77.0,448.0,77.0,3094.0,77.0,79.0,212.0,52.0
2003-12-25,TXO,2004-02-01,6000.0,Put,210.0,220.0,193.0,197.0,55.0,210.0,124.0,200.0,228.0,389.0,128.0
2003-12-25,TXO,2004-02-01,6100.0,Call,54.0,60.0,49.0,52.0,435.0,52.0,8985.0,50.0,54.0,152.0,35.0
2003-12-25,TXO,2004-02-01,6100.0,Put,265.0,275.0,265.0,275.0,2.0,282.0,45.0,270.0,325.0,494.0,243.0
2003-12-25,TXO,2004-02-01,6200.0,Call,33.5,37.0,29.0,30.0,544.0,30.0,5185.0,30.0,31.5,93.0,25.0
2003-12-25,TXO,2004-02-01,6200.0,Put,358.0,360.0,340.0,360.0,12.0,360.0,62.0,350.0,378.0,435.0,307.0
2003-12-25,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1360.0,197.0,1260.0,1400.0,1500.0,0.0
2003-12-25,TXO,2004-03-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,278.0,0.0,2.1,265.0,0.0
2003-12-25,TXO,2004-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,1160.0,1370.0,0.0,0.0
2003-12-25,TXO,2004-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.3,0.0,0.0
2003-12-25,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,1160.0,35.0,1060.0,1270.0,1450.0,0.0
2003-12-25,TXO,2004-03-01,4700.0,Put,1.9,2.7,1.9,2.7,8.0,0.1,2521.0,2.0,2.7,350.0,1.9
2003-12-25,TXO,2004-03-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,960.0,1170.0,0.0,0.0
2003-12-25,TXO,2004-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.5,0.0,0.0
2003-12-25,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,970.0,82.0,860.0,1070.0,1100.0,0.0
2003-12-25,TXO,2004-03-01,4900.0,Put,4.0,4.0,4.0,4.0,3.0,0.5,691.0,2.0,7.9,456.0,4.0
2003-12-25,TXO,2004-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,870.0,0.0,765.0,930.0,0.0,0.0
2003-12-25,TXO,2004-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,1.3,6.0,2.6,6.7,15.0,0.0
2003-12-25,TXO,2004-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,138.0,640.0,910.0,1080.0,0.0
2003-12-25,TXO,2004-03-01,5100.0,Put,8.0,9.4,7.6,9.4,210.0,2.9,2782.0,9.4,9.6,525.0,7.6
2003-12-25,TXO,2004-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,585.0,715.0,730.0,0.0
2003-12-25,TXO,2004-03-01,5200.0,Put,12.0,16.0,12.0,16.0,29.0,6.1,385.0,12.5,16.0,27.5,12.0
2003-12-25,TXO,2004-03-01,5300.0,Call,620.0,620.0,600.0,600.0,2.0,580.0,416.0,515.0,620.0,900.0,580.0
2003-12-25,TXO,2004-03-01,5300.0,Put,20.5,26.5,20.0,22.0,280.0,13.0,4855.0,22.0,24.0,413.0,13.0
2003-12-25,TXO,2004-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,493.0,0.0,451.0,540.0,0.0,0.0
2003-12-25,TXO,2004-03-01,5400.0,Put,38.0,42.0,32.0,42.0,206.0,21.0,512.0,34.5,41.0,62.0,30.0
2003-12-25,TXO,2004-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,408.0,35.0,399.0,459.0,775.0,0.0
