2005-10-19,TXO,2005-12-01,5600.0,Call,240.0,281.0,211.0,211.0,31.0,211.0,226.0,194.0,306.0,865.0,211.0
2005-10-19,TXO,2005-12-01,5600.0,Put,63.0,113.0,63.0,111.0,1140.0,111.0,3190.0,105.0,111.0,407.0,11.5
2005-10-19,TXO,2005-12-01,5700.0,Call,200.0,200.0,152.0,155.0,481.0,155.0,475.0,150.0,179.0,445.0,152.0
2005-10-19,TXO,2005-12-01,5700.0,Put,110.0,157.0,109.0,155.0,692.0,155.0,2024.0,153.0,166.0,157.0,27.0
2005-10-19,TXO,2005-12-01,5800.0,Call,147.0,147.0,107.0,115.0,1479.0,115.0,1619.0,105.0,124.0,700.0,107.0
2005-10-19,TXO,2005-12-01,5800.0,Put,139.0,370.0,139.0,212.0,425.0,212.0,4496.0,213.0,275.0,487.0,45.0
2005-10-19,TXO,2005-12-01,5900.0,Call,105.0,105.0,77.0,77.0,358.0,77.0,490.0,75.0,80.0,324.0,77.0
2005-10-19,TXO,2005-12-01,5900.0,Put,200.0,319.0,200.0,287.0,112.0,287.0,1855.0,272.0,290.0,319.0,65.0
2005-10-19,TXO,2005-12-01,6000.0,Call,81.0,81.0,50.0,55.0,1560.0,55.0,10964.0,53.0,55.0,625.0,50.0
2005-10-19,TXO,2005-12-01,6000.0,Put,286.0,364.0,286.0,338.0,172.0,352.0,10303.0,352.0,374.0,755.0,88.0
2005-10-19,TXO,2005-12-01,6100.0,Call,54.0,56.0,36.5,36.5,304.0,36.5,5477.0,36.0,38.0,208.0,36.5
2005-10-19,TXO,2005-12-01,6100.0,Put,404.0,404.0,404.0,404.0,6.0,430.0,862.0,430.0,457.0,404.0,142.0
2005-10-19,TXO,2005-12-01,6200.0,Call,36.0,36.0,24.0,25.5,462.0,25.0,6650.0,24.5,26.0,393.0,24.0
2005-10-19,TXO,2005-12-01,6200.0,Put,450.0,525.0,450.0,505.0,45.0,515.0,1107.0,515.0,545.0,765.0,140.0
2005-10-19,TXO,2005-12-01,6300.0,Call,24.0,24.0,15.0,17.5,926.0,17.5,2013.0,16.0,17.5,113.0,15.0
2005-10-19,TXO,2005-12-01,6300.0,Put,585.0,590.0,585.0,585.0,50.0,605.0,64.0,605.0,640.0,590.0,250.0
2005-10-19,TXO,2005-12-01,6400.0,Call,15.0,15.0,10.0,14.0,631.0,14.0,11755.0,11.0,14.0,310.0,10.0
2005-10-19,TXO,2005-12-01,6400.0,Put,690.0,690.0,685.0,685.0,2.0,700.0,2250.0,700.0,740.0,945.0,238.0
2005-10-19,TXO,2005-12-01,6500.0,Call,9.5,11.0,6.6,9.0,406.0,9.0,1030.0,6.6,10.0,56.0,6.6
2005-10-19,TXO,2005-12-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,795.0,22.0,795.0,835.0,560.0,427.0
2005-10-19,TXO,2005-12-01,6600.0,Call,7.5,10.0,4.5,6.0,261.0,5.0,6781.0,5.0,6.7,200.0,4.5
2005-10-19,TXO,2005-12-01,6600.0,Put,880.0,880.0,880.0,880.0,1.0,895.0,94.0,895.0,935.0,1080.0,355.0
2005-10-19,TXO,2005-12-01,6700.0,Call,4.0,6.3,3.0,4.0,276.0,4.0,1271.0,3.0,5.4,27.0,3.0
2005-10-19,TXO,2005-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,990.0,11.0,960.0,1200.0,715.0,715.0
2005-10-19,TXO,2005-12-01,6800.0,Call,4.0,4.7,2.0,3.0,465.0,3.0,3520.0,2.2,4.5,139.0,2.0
2005-10-19,TXO,2005-12-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,1080.0,51.0,1070.0,1340.0,830.0,473.0
2005-10-19,TXO,2005-12-01,6900.0,Call,1.5,1.5,1.5,1.5,30.0,2.4,206.0,1.1,3.8,10.5,1.5
2005-10-19,TXO,2005-12-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,1180.0,15.0,1170.0,1330.0,900.0,810.0
2005-10-19,TXO,2005-12-01,7000.0,Call,3.3,3.4,2.1,2.6,109.0,2.2,2402.0,2.2,2.6,85.0,1.6
2005-10-19,TXO,2005-12-01,7000.0,Put,1230.0,1230.0,1230.0,1230.0,1.0,1280.0,26.0,1270.0,1430.0,1230.0,645.0
2005-10-19,TXO,2006-03-01,5400.0,Call,452.0,452.0,445.0,445.0,2.0,425.0,15.0,386.0,425.0,780.0,445.0
2005-10-19,TXO,2006-03-01,5400.0,Put,85.0,110.0,85.0,110.0,236.0,110.0,945.0,110.0,120.0,110.0,34.0
2005-10-19,TXO,2006-03-01,5600.0,Call,320.0,320.0,300.0,300.0,8.0,301.0,75.0,283.0,302.0,910.0,300.0
2005-10-19,TXO,2006-03-01,5600.0,Put,168.0,198.0,161.0,198.0,36.0,198.0,3224.0,180.0,198.0,198.0,60.0
2005-10-19,TXO,2006-03-01,5800.0,Call,204.0,204.0,195.0,195.0,4.0,195.0,82.0,185.0,207.0,735.0,195.0
2005-10-19,TXO,2006-03-01,5800.0,Put,241.0,281.0,241.0,281.0,9.0,281.0,734.0,271.0,401.0,281.0,94.0
2005-10-19,TXO,2006-03-01,6000.0,Call,147.0,147.0,124.0,136.0,14.0,136.0,1009.0,136.0,137.0,555.0,124.0
2005-10-19,TXO,2006-03-01,6000.0,Put,401.0,401.0,401.0,401.0,1.0,401.0,1034.0,252.0,525.0,401.0,141.0
2005-10-19,TXO,2006-03-01,6200.0,Call,95.0,95.0,80.0,88.0,12.0,88.0,354.0,66.0,88.0,411.0,80.0
2005-10-19,TXO,2006-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,550.0,530.0,550.0,600.0,450.0,220.0
2005-10-19,TXO,2006-03-01,6400.0,Call,56.0,61.0,45.0,50.0,23.0,50.0,5591.0,44.0,51.0,349.0,45.0
2005-10-19,TXO,2006-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,715.0,2389.0,715.0,775.0,565.0,316.0
2005-10-19,TXO,2006-03-01,6600.0,Call,33.0,35.0,22.0,30.5,138.0,28.5,3351.0,20.0,30.5,260.0,22.0
2005-10-19,TXO,2006-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,895.0,59.0,895.0,955.0,645.0,441.0
2005-10-19,TXO,2006-03-01,6800.0,Call,18.0,18.0,12.0,15.0,127.0,14.5,2114.0,10.0,15.0,193.0,12.0
2005-10-19,TXO,2006-03-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,1070.0,21.0,880.0,1230.0,830.0,560.0
2005-10-19,TXO,2006-03-01,7000.0,Call,13.0,13.0,9.3,9.3,220.0,9.2,1271.0,9.2,12.0,130.0,9.3
2005-10-19,TXO,2006-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,1270.0,54.0,1070.0,1430.0,1010.0,715.0
2005-10-19,TXO,2006-06-01,5400.0,Call,510.0,510.0,485.0,485.0,2.0,496.0,17.0,454.0,496.0,700.0,485.0
2005-10-19,TXO,2006-06-01,5400.0,Put,159.0,190.0,159.0,188.0,97.0,175.0,3137.0,175.0,188.0,190.0,50.0
2005-10-19,TXO,2006-06-01,5600.0,Call,380.0,380.0,380.0,380.0,1.0,379.0,46.0,344.0,379.0,555.0,380.0
2005-10-19,TXO,2006-06-01,5600.0,Put,265.0,285.0,260.0,285.0,18.0,285.0,1498.0,270.0,292.0,285.0,113.0
2005-10-19,TXO,2006-06-01,5800.0,Call,298.0,298.0,280.0,280.0,2.0,280.0,160.0,251.0,282.0,515.0,280.0
2005-10-19,TXO,2006-06-01,5800.0,Put,382.0,383.0,377.0,383.0,5.0,371.0,91.0,371.0,378.0,383.0,182.0
2005-10-19,TXO,2006-06-01,6000.0,Call,203.0,208.0,189.0,190.0,14.0,190.0,372.0,189.0,203.0,420.0,189.0
2005-10-19,TXO,2006-06-01,6000.0,Put,480.0,496.0,480.0,496.0,1403.0,496.0,4848.0,496.0,505.0,496.0,252.0
2005-10-19,TXO,2006-06-01,6200.0,Call,150.0,151.0,130.0,140.0,34.0,135.0,5727.0,125.0,135.0,320.0,130.0
2005-10-19,TXO,2006-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,620.0,41.0,620.0,665.0,458.0,336.0
2005-10-19,TXO,2006-06-01,6400.0,Call,112.0,113.0,95.0,98.0,23.0,98.0,911.0,97.0,100.0,228.0,95.0
2005-10-19,TXO,2006-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,770.0,16.0,770.0,820.0,620.0,464.0
2005-10-19,TXO,2006-06-01,6600.0,Call,80.0,80.0,66.0,66.0,118.0,66.0,1472.0,63.0,68.0,164.0,66.0
2005-10-19,TXO,2006-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,930.0,13.0,930.0,990.0,745.0,620.0
2005-10-20,TXO,2005-11-01,5200.0,Call,555.0,555.0,449.0,449.0,43.0,560.0,16.0,560.0,590.0,555.0,449.0
2005-10-20,TXO,2005-11-01,5200.0,Put,4.8,4.8,2.0,4.0,1567.0,4.0,855.0,3.0,4.0,4.8,2.0
2005-10-20,TXO,2005-11-01,5300.0,Call,445.0,455.0,353.0,410.0,89.0,463.0,62.0,463.0,492.0,455.0,353.0
2005-10-20,TXO,2005-11-01,5300.0,Put,6.0,10.0,4.7,5.2,4110.0,5.2,3299.0,5.0,5.2,10.0,4.7
2005-10-20,TXO,2005-11-01,5400.0,Call,275.0,384.0,261.0,384.0,429.0,384.0,181.0,370.0,389.0,457.0,261.0
2005-10-20,TXO,2005-11-01,5400.0,Put,15.0,21.5,7.7,8.6,12406.0,8.6,12131.0,8.5,9.6,21.5,4.8
2005-10-20,TXO,2005-11-01,5500.0,Call,266.0,290.0,180.0,290.0,1314.0,290.0,721.0,280.0,290.0,610.0,180.0
2005-10-20,TXO,2005-11-01,5500.0,Put,26.0,41.5,15.0,16.5,36068.0,16.5,31086.0,16.5,17.0,41.5,2.5
2005-10-20,TXO,2005-11-01,5600.0,Call,180.0,209.0,112.0,205.0,4189.0,205.0,1353.0,203.0,206.0,555.0,112.0
2005-10-20,TXO,2005-11-01,5600.0,Put,45.0,77.0,32.5,33.0,62001.0,33.0,69333.0,33.0,33.5,77.0,4.4
2005-10-20,TXO,2005-11-01,5700.0,Call,110.0,140.0,62.0,134.0,34451.0,134.0,12982.0,132.0,134.0,545.0,62.0
2005-10-20,TXO,2005-11-01,5700.0,Put,79.0,130.0,61.0,64.0,81552.0,64.0,47837.0,63.0,64.0,130.0,8.4
2005-10-20,TXO,2005-11-01,5800.0,Call,75.0,88.0,33.0,81.0,83072.0,81.0,43457.0,81.0,82.0,472.0,33.0
2005-10-20,TXO,2005-11-01,5800.0,Put,130.0,198.0,107.0,111.0,20174.0,111.0,32206.0,109.0,111.0,198.0,15.0
2005-10-20,TXO,2005-11-01,5900.0,Call,44.0,51.0,15.5,44.0,110885.0,44.0,80308.0,43.5,44.0,375.0,15.5
2005-10-20,TXO,2005-11-01,5900.0,Put,206.0,284.0,170.0,170.0,13466.0,170.0,13986.0,170.0,174.0,284.0,25.0
2005-10-20,TXO,2005-11-01,6000.0,Call,25.0,28.0,7.8,22.5,48178.0,22.5,60916.0,22.0,22.5,335.0,7.8
2005-10-20,TXO,2005-11-01,6000.0,Put,329.0,380.0,249.0,252.0,3934.0,252.0,6078.0,250.0,258.0,380.0,50.0
2005-10-20,TXO,2005-11-01,6100.0,Call,14.5,16.0,4.1,12.5,21097.0,12.5,46777.0,12.0,12.5,272.0,4.1
2005-10-20,TXO,2005-11-01,6100.0,Put,377.0,470.0,340.0,353.0,657.0,353.0,3980.0,349.0,350.0,470.0,84.0
2005-10-20,TXO,2005-11-01,6200.0,Call,10.0,10.5,0.1,6.2,12664.0,6.2,37840.0,6.3,6.6,216.0,0.1
2005-10-20,TXO,2005-11-01,6200.0,Put,550.0,565.0,433.0,449.0,248.0,449.0,761.0,428.0,447.0,565.0,130.0
2005-10-20,TXO,2005-11-01,6300.0,Call,5.4,6.0,1.5,3.2,4471.0,3.2,18299.0,3.1,3.6,168.0,1.5
2005-10-20,TXO,2005-11-01,6300.0,Put,570.0,670.0,535.0,535.0,69.0,545.0,132.0,520.0,545.0,670.0,195.0
2005-10-20,TXO,2005-11-01,6400.0,Call,3.2,3.3,1.0,2.5,2568.0,2.5,12633.0,1.1,2.2,130.0,1.0
2005-10-20,TXO,2005-11-01,6400.0,Put,665.0,670.0,635.0,660.0,33.0,640.0,99.0,620.0,650.0,670.0,272.0
2005-10-20,TXO,2005-11-01,6500.0,Call,2.0,2.4,0.6,1.1,594.0,1.1,7991.0,0.6,1.1,98.0,0.6
2005-10-20,TXO,2005-11-01,6500.0,Put,730.0,770.0,705.0,705.0,36.0,705.0,51.0,700.0,795.0,800.0,403.0
2005-10-20,TXO,2005-11-01,6600.0,Call,0.9,0.9,0.4,0.8,439.0,0.8,7522.0,0.4,0.7,72.0,0.4
2005-10-20,TXO,2005-11-01,6600.0,Put,855.0,865.0,800.0,800.0,13.0,800.0,42.0,800.0,900.0,865.0,433.0
2005-10-20,TXO,2005-11-01,6700.0,Call,0.5,0.6,0.2,0.4,313.0,0.4,1799.0,0.3,0.7,53.0,0.2
2005-10-20,TXO,2005-11-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,940.0,16.0,905.0,995.0,945.0,565.0
2005-10-20,TXO,2005-12-01,5200.0,Call,640.0,650.0,550.0,600.0,30.0,600.0,159.0,565.0,600.0,1200.0,375.0
2005-10-20,TXO,2005-12-01,5200.0,Put,15.0,18.0,11.5,11.5,129.0,10.0,5821.0,10.0,12.0,165.0,3.8
2005-10-20,TXO,2005-12-01,5300.0,Call,461.0,461.0,428.0,428.0,4.0,478.0,10.0,474.0,510.0,725.0,428.0
2005-10-20,TXO,2005-12-01,5300.0,Put,22.0,30.5,15.0,15.0,98.0,15.0,1338.0,15.0,19.0,30.5,4.5
2005-10-20,TXO,2005-12-01,5400.0,Call,322.0,395.0,318.0,318.0,45.0,392.0,145.0,388.0,414.0,1040.0,318.0
2005-10-20,TXO,2005-12-01,5400.0,Put,40.0,51.0,29.0,31.5,553.0,30.0,11143.0,27.0,31.0,270.0,7.1
2005-10-20,TXO,2005-12-01,5500.0,Call,403.0,403.0,265.0,292.0,49.0,312.0,50.0,309.0,331.0,620.0,265.0
2005-10-20,TXO,2005-12-01,5500.0,Put,61.0,269.0,30.0,48.0,901.0,48.0,1485.0,45.0,49.0,269.0,12.5
2005-10-20,TXO,2005-12-01,5600.0,Call,223.0,242.0,170.0,229.0,242.0,241.0,260.0,237.0,251.0,865.0,170.0
2005-10-20,TXO,2005-12-01,5600.0,Put,100.0,120.0,73.0,73.0,370.0,73.0,3310.0,72.0,77.0,407.0,11.5
2005-10-20,TXO,2005-12-01,5700.0,Call,173.0,189.0,115.0,183.0,262.0,183.0,546.0,178.0,183.0,445.0,115.0
2005-10-20,TXO,2005-12-01,5700.0,Put,135.0,169.0,105.0,107.0,575.0,107.0,2365.0,107.0,116.0,169.0,27.0
2005-10-20,TXO,2005-12-01,5800.0,Call,126.0,139.0,79.0,139.0,339.0,139.0,1815.0,128.0,139.0,700.0,79.0
2005-10-20,TXO,2005-12-01,5800.0,Put,192.0,227.0,154.0,154.0,250.0,154.0,4436.0,153.0,164.0,487.0,45.0
2005-10-20,TXO,2005-12-01,5900.0,Call,90.0,101.0,55.0,87.0,454.0,87.0,751.0,87.0,93.0,324.0,55.0
2005-10-20,TXO,2005-12-01,5900.0,Put,246.0,280.0,222.0,222.0,130.0,223.0,1847.0,211.0,226.0,319.0,65.0
2005-10-20,TXO,2005-12-01,6000.0,Call,63.0,68.0,30.0,59.0,1892.0,59.0,11765.0,60.0,63.0,625.0,30.0
2005-10-20,TXO,2005-12-01,6000.0,Put,350.0,383.0,290.0,290.0,175.0,290.0,10301.0,282.0,297.0,755.0,88.0
2005-10-20,TXO,2005-12-01,6100.0,Call,38.0,47.0,22.0,42.0,602.0,42.0,5616.0,41.0,41.5,208.0,22.0
2005-10-20,TXO,2005-12-01,6100.0,Put,427.0,452.0,363.0,363.0,27.0,372.0,864.0,357.0,379.0,452.0,142.0
2005-10-20,TXO,2005-12-01,6200.0,Call,26.0,31.0,15.0,25.0,993.0,25.0,6945.0,25.0,26.0,393.0,15.0
2005-10-20,TXO,2005-12-01,6200.0,Put,487.0,515.0,437.0,437.0,108.0,437.0,1064.0,437.0,465.0,765.0,140.0
2005-10-20,TXO,2005-12-01,6300.0,Call,18.0,19.0,9.0,17.0,1241.0,17.0,2352.0,16.0,18.0,113.0,9.0
2005-10-20,TXO,2005-12-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,545.0,64.0,530.0,555.0,590.0,250.0
2005-10-20,TXO,2005-12-01,6400.0,Call,18.0,18.0,6.0,12.0,835.0,10.0,11735.0,10.0,12.5,310.0,6.0
2005-10-20,TXO,2005-12-01,6400.0,Put,780.0,780.0,640.0,640.0,137.0,640.0,2152.0,630.0,650.0,945.0,238.0
2005-10-20,TXO,2005-12-01,6500.0,Call,9.0,9.0,4.0,9.0,224.0,6.4,1144.0,6.4,9.0,56.0,4.0
2005-10-20,TXO,2005-12-01,6500.0,Put,790.0,790.0,790.0,790.0,3.0,735.0,25.0,720.0,760.0,790.0,427.0
2005-10-20,TXO,2005-12-01,6600.0,Call,6.0,7.1,4.0,5.1,105.0,5.1,6824.0,5.0,6.5,200.0,4.0
2005-10-20,TXO,2005-12-01,6600.0,Put,855.0,950.0,835.0,835.0,10.0,835.0,92.0,815.0,855.0,1080.0,355.0
2005-10-20,TXO,2005-12-01,6700.0,Call,5.2,5.2,3.0,3.5,129.0,3.2,1364.0,3.2,5.0,27.0,3.0
2005-10-20,TXO,2005-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,935.0,11.0,890.0,1000.0,715.0,715.0
2005-10-20,TXO,2005-12-01,6800.0,Call,3.5,4.0,3.0,4.0,43.0,4.0,3527.0,3.2,4.5,139.0,2.0
2005-10-20,TXO,2005-12-01,6800.0,Put,1030.0,1030.0,1030.0,1030.0,3.0,1030.0,51.0,1000.0,1100.0,1030.0,473.0
2005-10-20,TXO,2005-12-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,2.8,206.0,1.7,3.9,10.5,1.5
2005-10-20,TXO,2005-12-01,6900.0,Put,1130.0,1130.0,1130.0,1130.0,3.0,1130.0,18.0,1100.0,1200.0,1130.0,810.0
2005-10-20,TXO,2005-12-01,7000.0,Call,2.1,3.1,2.1,2.6,144.0,2.6,2388.0,2.4,3.0,85.0,1.6
2005-10-20,TXO,2005-12-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,1230.0,26.0,1200.0,1300.0,1230.0,645.0
2005-10-20,TXO,2006-01-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,660.0,700.0,0.0,0.0
2005-10-20,TXO,2006-01-01,5100.0,Put,15.0,19.0,15.0,19.0,36.0,12.0,36.0,12.0,14.0,19.0,15.0
2005-10-20,TXO,2006-01-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,0.0,570.0,605.0,0.0,0.0
2005-10-20,TXO,2006-01-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,21.5,0.0,0.0
2005-10-20,TXO,2006-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,498.0,0.0,487.0,515.0,0.0,0.0
2005-10-20,TXO,2006-01-01,5300.0,Put,36.0,50.0,32.5,32.5,7.0,30.0,5.0,28.0,32.5,50.0,32.5
2005-10-20,TXO,2006-01-01,5400.0,Call,390.0,390.0,390.0,390.0,5.0,416.0,5.0,404.0,430.0,390.0,390.0
2005-10-20,TXO,2006-01-01,5400.0,Put,51.0,72.0,51.0,55.0,42.0,44.5,42.0,44.5,49.5,72.0,51.0
2005-10-20,TXO,2006-01-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,340.0,0.0,329.0,351.0,0.0,0.0
2005-10-20,TXO,2006-01-01,5500.0,Put,85.0,102.0,83.0,102.0,13.0,67.0,13.0,67.0,76.0,102.0,83.0
2005-10-20,TXO,2006-01-01,5600.0,Call,227.0,227.0,192.0,192.0,4.0,273.0,4.0,264.0,282.0,227.0,192.0
2005-10-20,TXO,2006-01-01,5600.0,Put,120.0,140.0,108.0,108.0,5.0,108.0,4.0,99.0,108.0,140.0,108.0
2005-10-20,TXO,2006-01-01,5700.0,Call,180.0,181.0,180.0,181.0,3.0,214.0,3.0,207.0,222.0,181.0,180.0
2005-10-20,TXO,2006-01-01,5700.0,Put,172.0,185.0,150.0,150.0,64.0,138.0,44.0,137.0,151.0,185.0,150.0
2005-10-20,TXO,2006-01-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,164.0,0.0,159.0,172.0,0.0,0.0
2005-10-20,TXO,2006-01-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,188.0,0.0,183.0,202.0,0.0,0.0
2005-10-20,TXO,2006-01-01,5900.0,Call,107.0,107.0,96.0,96.0,2.0,123.0,0.0,117.0,128.0,107.0,96.0
2005-10-20,TXO,2006-01-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,246.0,0.0,242.0,260.0,0.0,0.0
2005-10-20,TXO,2006-01-01,6000.0,Call,92.0,92.0,87.0,87.0,13.0,87.0,13.0,87.0,91.0,92.0,87.0
2005-10-20,TXO,2006-01-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,313.0,0.0,309.0,331.0,0.0,0.0
2005-10-20,TXO,2006-01-01,6100.0,Call,61.0,67.0,43.5,62.0,161.0,62.0,157.0,51.0,65.0,67.0,43.5
2005-10-20,TXO,2006-01-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,387.0,0.0,382.0,408.0,0.0,0.0
2005-10-20,TXO,2006-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,615.0,0.0,580.0,635.0,0.0,0.0
2005-10-20,TXO,2006-03-01,5200.0,Put,50.0,60.0,46.5,49.0,153.0,43.0,153.0,43.0,51.0,60.0,46.5
2005-10-20,TXO,2006-03-01,5400.0,Call,380.0,380.0,380.0,380.0,1.0,460.0,16.0,432.0,475.0,780.0,380.0
2005-10-20,TXO,2006-03-01,5400.0,Put,100.0,110.0,93.0,93.0,171.0,85.0,815.0,85.0,93.0,110.0,34.0
2005-10-20,TXO,2006-03-01,5600.0,Call,296.0,296.0,296.0,296.0,4.0,326.0,79.0,302.0,340.0,910.0,296.0
2005-10-20,TXO,2006-03-01,5600.0,Put,165.0,196.0,150.0,150.0,117.0,150.0,3123.0,147.0,160.0,198.0,60.0
2005-10-20,TXO,2006-03-01,5800.0,Call,191.0,191.0,175.0,175.0,3.0,219.0,85.0,196.0,222.0,735.0,175.0
2005-10-20,TXO,2006-03-01,5800.0,Put,234.0,234.0,234.0,234.0,1.0,234.0,735.0,232.0,255.0,281.0,94.0
2005-10-20,TXO,2006-03-01,6000.0,Call,122.0,136.0,111.0,136.0,18.0,139.0,1007.0,123.0,153.0,555.0,111.0
2005-10-20,TXO,2006-03-01,6000.0,Put,380.0,380.0,380.0,380.0,3.0,348.0,1031.0,348.0,382.0,401.0,141.0
2005-10-20,TXO,2006-03-01,6200.0,Call,91.0,94.0,65.0,85.0,19.0,85.0,364.0,76.0,85.0,411.0,65.0
2005-10-20,TXO,2006-03-01,6200.0,Put,510.0,510.0,510.0,510.0,5.0,495.0,530.0,495.0,530.0,510.0,220.0
2005-10-20,TXO,2006-03-01,6400.0,Call,51.0,60.0,37.0,50.0,54.0,50.0,5595.0,43.0,56.0,349.0,37.0
2005-10-20,TXO,2006-03-01,6400.0,Put,720.0,720.0,720.0,720.0,101.0,655.0,2490.0,650.0,710.0,720.0,316.0
2005-10-20,TXO,2006-03-01,6600.0,Call,30.0,32.0,18.0,32.0,98.0,29.0,3378.0,21.5,32.0,260.0,18.0
2005-10-20,TXO,2006-03-01,6600.0,Put,855.0,925.0,855.0,925.0,13.0,830.0,59.0,830.0,890.0,925.0,441.0
2005-10-20,TXO,2006-03-01,6800.0,Call,12.0,21.0,10.5,21.0,101.0,14.5,2204.0,10.5,20.0,193.0,10.5
2005-10-20,TXO,2006-03-01,6800.0,Put,1120.0,1120.0,1120.0,1120.0,3.0,1020.0,21.0,1010.0,1070.0,1120.0,560.0
2005-10-20,TXO,2006-03-01,7000.0,Call,9.9,11.0,8.0,11.0,38.0,8.0,1271.0,8.0,12.5,130.0,8.0
2005-10-20,TXO,2006-03-01,7000.0,Put,1290.0,1310.0,1290.0,1290.0,30.0,1210.0,74.0,1210.0,1270.0,1310.0,715.0
2005-10-20,TXO,2006-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,640.0,685.0,0.0,0.0
2005-10-20,TXO,2006-06-01,5200.0,Put,90.0,120.0,90.0,95.0,112.0,95.0,99.0,93.0,99.0,120.0,90.0
2005-10-20,TXO,2006-06-01,5400.0,Call,525.0,525.0,525.0,525.0,1.0,525.0,18.0,499.0,540.0,700.0,485.0
2005-10-20,TXO,2006-06-01,5400.0,Put,168.0,190.0,157.0,157.0,32.0,157.0,3133.0,152.0,162.0,190.0,50.0
2005-10-20,TXO,2006-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,401.0,46.0,381.0,416.0,555.0,380.0
2005-10-20,TXO,2006-06-01,5600.0,Put,258.0,296.0,238.0,238.0,15.0,222.0,1490.0,222.0,243.0,296.0,113.0
2005-10-20,TXO,2006-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,296.0,160.0,280.0,310.0,515.0,280.0
2005-10-20,TXO,2006-06-01,5800.0,Put,370.0,380.0,337.0,337.0,4.0,314.0,90.0,314.0,342.0,383.0,182.0
2005-10-20,TXO,2006-06-01,6000.0,Call,200.0,210.0,168.0,210.0,33.0,210.0,393.0,199.0,215.0,420.0,168.0
2005-10-20,TXO,2006-06-01,6000.0,Put,470.0,472.0,455.0,470.0,22.0,432.0,4850.0,432.0,463.0,496.0,252.0
2005-10-20,TXO,2006-06-01,6200.0,Call,150.0,150.0,126.0,146.0,461.0,145.0,5624.0,139.0,145.0,320.0,126.0
2005-10-20,TXO,2006-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,560.0,41.0,560.0,605.0,458.0,336.0
2005-10-20,TXO,2006-06-01,6400.0,Call,100.0,100.0,80.0,98.0,23.0,98.0,910.0,97.0,99.0,228.0,80.0
2005-10-20,TXO,2006-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,710.0,16.0,710.0,760.0,620.0,464.0
2005-10-20,TXO,2006-06-01,6600.0,Call,70.0,75.0,50.0,67.0,138.0,67.0,1421.0,67.0,70.0,164.0,50.0
2005-10-20,TXO,2006-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,865.0,13.0,865.0,925.0,745.0,620.0
2005-10-21,TXO,2005-11-01,5200.0,Call,500.0,545.0,480.0,545.0,16.0,540.0,13.0,520.0,545.0,555.0,449.0
2005-10-21,TXO,2005-11-01,5200.0,Put,4.0,4.5,2.7,3.4,1078.0,3.4,1477.0,3.4,3.9,4.8,2.0
2005-10-21,TXO,2005-11-01,5300.0,Call,390.0,432.0,390.0,423.0,53.0,446.0,50.0,434.0,453.0,455.0,353.0
2005-10-21,TXO,2005-11-01,5300.0,Put,7.0,9.0,6.1,7.2,2474.0,7.2,5046.0,7.2,7.6,10.0,4.7
2005-10-21,TXO,2005-11-01,5400.0,Call,321.0,354.0,285.0,332.0,56.0,350.0,175.0,341.0,350.0,457.0,261.0
2005-10-21,TXO,2005-11-01,5400.0,Put,14.0,19.0,11.0,13.0,14297.0,13.0,17397.0,13.0,13.5,21.5,4.8
2005-10-21,TXO,2005-11-01,5500.0,Call,221.0,275.0,205.0,260.0,508.0,260.0,739.0,255.0,260.0,610.0,180.0
