2006-11-24,TXO,2007-01-01,6600.0,Call,775.0,775.0,775.0,775.0,2.0,845.0,2.0,810.0,870.0,775.0,775.0
2006-11-24,TXO,2007-01-01,6600.0,Put,9.9,10.5,8.0,9.0,72.0,9.0,953.0,8.1,9.0,90.0,8.0
2006-11-24,TXO,2007-01-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,10.0,715.0,775.0,650.0,650.0
2006-11-24,TXO,2007-01-01,6700.0,Put,16.5,16.5,15.0,15.5,47.0,15.5,1416.0,14.0,15.5,120.0,15.0
2006-11-24,TXO,2007-01-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,650.0,15.0,625.0,685.0,510.0,247.0
2006-11-24,TXO,2007-01-01,6800.0,Put,22.5,24.0,21.0,21.0,625.0,21.0,1998.0,20.5,21.0,177.0,21.0
2006-11-24,TXO,2007-01-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,555.0,123.0,530.0,590.0,461.0,199.0
2006-11-24,TXO,2007-01-01,6900.0,Put,34.5,36.0,29.5,33.0,68.0,33.0,1581.0,31.0,32.0,210.0,29.5
2006-11-24,TXO,2007-01-01,7000.0,Call,428.0,465.0,415.0,431.0,15.0,468.0,44.0,456.0,499.0,465.0,200.0
2006-11-24,TXO,2007-01-01,7000.0,Put,49.5,54.0,45.0,45.0,407.0,45.0,4997.0,40.0,45.5,220.0,44.0
2006-11-24,TXO,2007-01-01,7100.0,Call,389.0,390.0,389.0,390.0,2.0,385.0,105.0,371.0,419.0,390.0,160.0
2006-11-24,TXO,2007-01-01,7100.0,Put,71.0,75.0,62.0,63.0,72.0,63.0,832.0,61.0,70.0,280.0,62.0
2006-11-24,TXO,2007-01-01,7200.0,Call,295.0,319.0,283.0,319.0,29.0,308.0,516.0,305.0,344.0,319.0,98.0
2006-11-24,TXO,2007-01-01,7200.0,Put,101.0,105.0,88.0,88.0,56.0,87.0,435.0,85.0,95.0,345.0,88.0
2006-11-24,TXO,2007-01-01,7300.0,Call,206.0,240.0,206.0,240.0,55.0,246.0,464.0,246.0,264.0,240.0,96.0
2006-11-24,TXO,2007-01-01,7300.0,Put,147.0,150.0,121.0,121.0,146.0,121.0,217.0,120.0,128.0,225.0,119.0
2006-11-24,TXO,2007-01-01,7400.0,Call,180.0,200.0,160.0,200.0,89.0,200.0,1594.0,190.0,204.0,200.0,53.0
2006-11-24,TXO,2007-01-01,7400.0,Put,190.0,190.0,158.0,162.0,50.0,162.0,204.0,152.0,162.0,429.0,158.0
2006-11-24,TXO,2007-01-01,7500.0,Call,125.0,154.0,119.0,154.0,195.0,154.0,1979.0,145.0,154.0,154.0,31.0
2006-11-24,TXO,2007-01-01,7500.0,Put,214.0,226.0,214.0,226.0,2.0,204.0,20.0,196.0,221.0,360.0,214.0
2006-11-24,TXO,2007-01-01,7600.0,Call,80.0,108.0,80.0,98.0,303.0,98.0,12170.0,96.0,108.0,108.0,31.0
2006-11-24,TXO,2007-01-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,264.0,3.0,250.0,310.0,515.0,331.0
2006-11-24,TXO,2007-01-01,7700.0,Call,54.0,69.0,52.0,69.0,487.0,69.0,12978.0,67.0,69.0,69.0,28.0
2006-11-24,TXO,2007-01-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,333.0,2.0,293.0,353.0,535.0,396.0
2006-11-24,TXO,2007-01-01,7800.0,Call,35.0,44.0,31.5,43.0,1431.0,43.0,2207.0,43.0,44.5,44.0,22.5
2006-11-24,TXO,2007-01-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,408.0,0.0,369.0,429.0,0.0,0.0
2006-11-24,TXO,2007-02-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,2.0,625.0,885.0,700.0,630.0
2006-11-24,TXO,2007-02-01,6700.0,Put,33.0,39.5,33.0,34.0,11.0,26.0,532.0,26.0,37.5,64.0,33.0
2006-11-24,TXO,2007-02-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,545.0,820.0,0.0,0.0
2006-11-24,TXO,2007-02-01,6800.0,Put,41.0,55.0,41.0,55.0,10.0,40.0,51.0,40.0,54.0,83.0,41.0
2006-11-24,TXO,2007-02-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,590.0,0.0,466.0,740.0,0.0,0.0
2006-11-24,TXO,2007-02-01,6900.0,Put,65.0,65.0,65.0,65.0,2.0,46.0,25.0,45.0,70.0,125.0,65.0
2006-11-24,TXO,2007-02-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,505.0,0.0,393.0,665.0,0.0,0.0
2006-11-24,TXO,2007-02-01,7000.0,Put,88.0,100.0,88.0,100.0,2.0,65.0,35.0,55.0,99.0,143.0,60.0
2006-11-24,TXO,2007-02-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,431.0,10.0,327.0,595.0,427.0,427.0
2006-11-24,TXO,2007-02-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,92.0,25.0,92.0,123.0,158.0,118.0
2006-11-24,TXO,2007-02-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,360.0,0.0,259.0,530.0,244.0,244.0
2006-11-24,TXO,2007-02-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,122.0,2.0,122.0,240.0,106.0,106.0
2006-11-24,TXO,2007-02-01,7300.0,Call,0.0,0.0,0.0,0.0,0.0,295.0,1.0,198.0,464.0,168.0,168.0
2006-11-24,TXO,2007-02-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,157.0,0.0,121.0,369.0,0.0,0.0
2006-11-24,TXO,2007-02-01,7400.0,Call,250.0,260.0,250.0,260.0,10.0,260.0,10.0,210.0,280.0,260.0,159.0
2006-11-24,TXO,2007-02-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,201.0,0.0,161.0,469.0,0.0,0.0
2006-11-24,TXO,2007-02-01,7500.0,Call,0.0,0.0,0.0,0.0,0.0,190.0,6.0,125.0,209.0,189.0,111.0
2006-11-24,TXO,2007-02-01,7500.0,Put,0.0,0.0,0.0,0.0,0.0,251.0,8.0,184.0,565.0,320.0,320.0
2006-11-24,TXO,2007-02-01,7600.0,Call,139.0,139.0,139.0,139.0,1.0,148.0,83.0,111.0,159.0,145.0,49.0
2006-11-24,TXO,2007-02-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,309.0,0.0,278.0,600.0,0.0,0.0
2006-11-24,TXO,2007-02-01,7700.0,Call,68.0,78.0,68.0,78.0,2.0,113.0,164.0,95.0,169.0,115.0,56.0
2006-11-24,TXO,2007-02-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,373.0,0.0,338.0,570.0,0.0,0.0
2006-11-24,TXO,2007-02-01,7800.0,Call,75.0,75.0,75.0,75.0,1.0,85.0,17.0,76.0,130.0,75.0,50.0
2006-11-24,TXO,2007-02-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,442.0,0.0,408.0,645.0,0.0,0.0
2006-11-24,TXO,2007-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1850.0,2.0,1670.0,1850.0,1790.0,850.0
2006-11-24,TXO,2007-03-01,5600.0,Put,2.5,5.0,2.5,5.0,5.0,2.5,834.0,2.5,5.0,241.0,2.0
2006-11-24,TXO,2007-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,1650.0,7.0,1470.0,1680.0,1590.0,700.0
2006-11-24,TXO,2007-03-01,5800.0,Put,9.0,9.0,9.0,9.0,5.0,6.0,3156.0,6.0,9.5,300.0,6.0
2006-11-24,TXO,2007-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,1460.0,12.0,1270.0,1600.0,1400.0,695.0
2006-11-24,TXO,2007-03-01,6000.0,Put,10.5,10.5,10.5,10.5,3.0,10.0,385.0,10.0,14.0,250.0,9.5
2006-11-24,TXO,2007-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1260.0,11.0,1110.0,1410.0,1190.0,490.0
2006-11-24,TXO,2007-03-01,6200.0,Put,19.0,19.0,17.0,17.0,162.0,17.0,1181.0,17.0,21.0,200.0,15.5
2006-11-24,TXO,2007-03-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1060.0,21.0,885.0,1230.0,1090.0,418.0
2006-11-24,TXO,2007-03-01,6400.0,Put,32.0,32.0,28.5,28.5,4.0,28.5,343.0,28.0,30.0,344.0,26.0
2006-11-24,TXO,2007-03-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,875.0,23.0,710.0,1000.0,910.0,288.0
2006-11-24,TXO,2007-03-01,6600.0,Put,60.0,60.0,52.0,52.0,4.0,48.0,844.0,48.0,56.0,300.0,47.0
2006-11-24,TXO,2007-03-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,700.0,438.0,700.0,760.0,795.0,250.0
2006-11-24,TXO,2007-03-01,6800.0,Put,74.0,74.0,74.0,74.0,1.0,69.0,3089.0,69.0,76.0,440.0,68.0
2006-11-24,TXO,2007-03-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,160.0,466.0,640.0,555.0,130.0
2006-11-24,TXO,2007-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,106.0,354.0,106.0,172.0,488.0,120.0
2006-11-24,TXO,2007-03-01,7200.0,Call,362.0,400.0,362.0,398.0,8.0,394.0,5616.0,394.0,420.0,400.0,100.0
2006-11-24,TXO,2007-03-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,151.0,238.0,151.0,175.0,710.0,181.0
2006-11-24,TXO,2007-03-01,7400.0,Call,0.0,0.0,0.0,0.0,0.0,267.0,545.0,227.0,328.0,285.0,135.0
2006-11-24,TXO,2007-03-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,223.0,230.0,196.0,399.0,560.0,240.0
2006-11-24,TXO,2007-03-01,7600.0,Call,165.0,245.0,151.0,245.0,3.0,175.0,340.0,155.0,250.0,245.0,75.0
2006-11-24,TXO,2007-03-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,330.0,8.0,57.0,560.0,550.0,525.0
2006-11-24,TXO,2007-03-01,7800.0,Call,104.0,110.0,98.0,110.0,46.0,110.0,274.0,81.0,110.0,110.0,42.0
2006-11-24,TXO,2007-03-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,460.0,0.0,51.0,600.0,0.0,0.0
2006-11-24,TXO,2007-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1290.0,2.0,1100.0,1460.0,1280.0,1000.0
2006-11-24,TXO,2007-06-01,6200.0,Put,53.0,58.0,51.0,51.0,12.0,51.0,701.0,51.0,54.0,230.0,51.0
2006-11-24,TXO,2007-06-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,925.0,1290.0,1120.0,700.0
2006-11-24,TXO,2007-06-01,6400.0,Put,80.0,80.0,72.0,72.0,131.0,70.0,336.0,70.0,74.0,260.0,72.0
2006-11-24,TXO,2007-06-01,6600.0,Call,1090.0,1090.0,810.0,815.0,4.0,925.0,10.0,825.0,1070.0,1090.0,510.0
2006-11-24,TXO,2007-06-01,6600.0,Put,106.0,106.0,106.0,106.0,5.0,102.0,212.0,102.0,114.0,235.0,102.0
2006-11-24,TXO,2007-06-01,6800.0,Call,910.0,910.0,690.0,690.0,2.0,690.0,190.0,700.0,890.0,910.0,464.0
2006-11-24,TXO,2007-06-01,6800.0,Put,162.0,162.0,135.0,140.0,28.0,140.0,92.0,112.0,144.0,435.0,135.0
2006-11-24,TXO,2007-06-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,605.0,161.0,480.0,795.0,473.0,258.0
2006-11-24,TXO,2007-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,181.0,102.0,181.0,229.0,595.0,210.0
2006-11-24,TXO,2007-06-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,474.0,114.0,378.0,700.0,510.0,260.0
2006-11-24,TXO,2007-06-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,226.0,539.0,226.0,279.0,570.0,262.0
2006-11-24,TXO,2007-06-01,7400.0,Call,365.0,365.0,361.0,361.0,6.0,361.0,586.0,361.0,400.0,400.0,210.0
2006-11-24,TXO,2007-06-01,7400.0,Put,350.0,350.0,350.0,350.0,1.0,335.0,181.0,281.0,398.0,735.0,350.0
2006-11-24,TXO,2007-06-01,7600.0,Call,261.0,261.0,261.0,261.0,1.0,276.0,406.0,276.0,325.0,349.0,150.0
2006-11-24,TXO,2007-06-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,435.0,51.0,435.0,500.0,740.0,560.0
2006-11-24,TXO,2007-06-01,7800.0,Call,199.0,205.0,190.0,205.0,21.0,205.0,455.0,196.0,206.0,205.0,130.0
2006-11-24,TXO,2007-06-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,560.0,0.0,560.0,805.0,0.0,0.0
2006-11-27,TXO,2006-12-01,5800.0,Call,1690.0,1690.0,1690.0,1690.0,2.0,1700.0,194.0,1650.0,1730.0,1690.0,520.0
2006-11-27,TXO,2006-12-01,5800.0,Put,1.5,1.5,0.1,0.5,24.0,0.3,5510.0,0.3,1.1,500.0,0.1
2006-11-27,TXO,2006-12-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1600.0,39.0,1550.0,1630.0,1220.0,1210.0
2006-11-27,TXO,2006-12-01,5900.0,Put,1.4,1.4,0.2,0.2,3013.0,0.3,378.0,0.2,1.2,25.0,0.1
2006-11-27,TXO,2006-12-01,6000.0,Call,1490.0,1490.0,1490.0,1490.0,1.0,1500.0,455.0,1440.0,1530.0,1490.0,401.0
2006-11-27,TXO,2006-12-01,6000.0,Put,0.5,0.5,0.2,0.4,2119.0,0.3,1036.0,0.3,1.2,600.0,0.1
2006-11-27,TXO,2006-12-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,1400.0,1.0,1350.0,1430.0,1100.0,930.0
2006-11-27,TXO,2006-12-01,6100.0,Put,0.3,0.6,0.3,0.5,3018.0,0.3,620.0,0.2,1.4,43.0,0.3
2006-11-27,TXO,2006-12-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1300.0,134.0,1250.0,1330.0,1210.0,300.0
2006-11-27,TXO,2006-12-01,6200.0,Put,0.3,1.2,0.3,0.5,23.0,0.3,2042.0,0.3,1.2,525.0,0.3
2006-11-27,TXO,2006-12-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,1140.0,1230.0,0.0,0.0
2006-11-27,TXO,2006-12-01,6300.0,Put,0.5,1.3,0.5,1.3,743.0,1.3,1950.0,0.6,1.3,100.0,0.4
2006-11-27,TXO,2006-12-01,6400.0,Call,1110.0,1110.0,1070.0,1070.0,88.0,1100.0,798.0,1040.0,1130.0,1110.0,230.0
2006-11-27,TXO,2006-12-01,6400.0,Put,0.8,2.4,0.6,2.1,59.0,2.1,4784.0,1.0,2.0,850.0,0.6
2006-11-27,TXO,2006-12-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,10.0,940.0,1030.0,880.0,400.0
2006-11-27,TXO,2006-12-01,6500.0,Put,1.0,2.5,1.0,1.2,810.0,2.4,6954.0,1.2,2.0,138.0,1.0
2006-11-27,TXO,2006-12-01,6600.0,Call,900.0,900.0,870.0,890.0,47.0,905.0,1192.0,895.0,925.0,1000.0,161.0
2006-11-27,TXO,2006-12-01,6600.0,Put,1.1,2.5,1.1,1.6,1879.0,2.7,16974.0,1.6,2.4,775.0,1.0
2006-11-27,TXO,2006-12-01,6700.0,Call,780.0,780.0,770.0,780.0,3.0,805.0,232.0,800.0,815.0,780.0,280.0
2006-11-27,TXO,2006-12-01,6700.0,Put,3.0,3.6,2.0,2.9,2520.0,2.9,16503.0,2.5,2.9,210.0,2.0
2006-11-27,TXO,2006-12-01,6800.0,Call,630.0,690.0,630.0,685.0,70.0,705.0,475.0,705.0,725.0,850.0,105.0
2006-11-27,TXO,2006-12-01,6800.0,Put,4.0,5.3,3.3,4.5,5488.0,4.5,28878.0,4.4,4.5,1150.0,3.3
2006-11-27,TXO,2006-12-01,6900.0,Call,580.0,610.0,565.0,610.0,60.0,610.0,600.0,610.0,615.0,610.0,60.0
2006-11-27,TXO,2006-12-01,6900.0,Put,8.0,8.9,5.4,7.4,11619.0,7.4,38273.0,7.0,7.4,272.0,5.4
2006-11-27,TXO,2006-12-01,7000.0,Call,498.0,520.0,470.0,520.0,382.0,520.0,4975.0,515.0,530.0,815.0,67.0
2006-11-27,TXO,2006-12-01,7000.0,Put,13.0,15.0,9.9,11.5,13154.0,11.5,43832.0,11.5,12.0,1230.0,9.9
2006-11-27,TXO,2006-12-01,7100.0,Call,396.0,430.0,380.0,427.0,513.0,427.0,3699.0,426.0,430.0,500.0,103.0
2006-11-27,TXO,2006-12-01,7100.0,Put,20.0,24.0,16.0,19.0,23639.0,19.0,35477.0,19.0,20.0,367.0,16.0
2006-11-27,TXO,2006-12-01,7200.0,Call,303.0,365.0,297.0,341.0,2719.0,341.0,13211.0,338.0,341.0,575.0,59.0
2006-11-27,TXO,2006-12-01,7200.0,Put,35.0,39.5,28.0,31.0,33636.0,31.0,41037.0,31.0,32.0,1450.0,28.0
2006-11-27,TXO,2006-12-01,7300.0,Call,210.0,265.0,207.0,259.0,8449.0,259.0,20409.0,258.0,259.0,265.0,43.5
2006-11-27,TXO,2006-12-01,7300.0,Put,54.0,63.0,48.0,50.0,37861.0,50.0,29482.0,50.0,51.0,415.0,48.0
2006-11-27,TXO,2006-12-01,7400.0,Call,150.0,192.0,150.0,185.0,19478.0,185.0,56050.0,185.0,187.0,486.0,26.5
2006-11-27,TXO,2006-12-01,7400.0,Put,98.0,98.0,76.0,78.0,28037.0,78.0,15321.0,76.0,78.0,1630.0,76.0
2006-11-27,TXO,2006-12-01,7500.0,Call,91.0,129.0,91.0,123.0,50611.0,123.0,49420.0,122.0,123.0,129.0,10.0
2006-11-27,TXO,2006-12-01,7500.0,Put,129.0,142.0,115.0,116.0,9350.0,116.0,4715.0,113.0,116.0,479.0,115.0
2006-11-27,TXO,2006-12-01,7600.0,Call,55.0,81.0,53.0,74.0,79860.0,74.0,55833.0,73.0,74.0,399.0,5.1
2006-11-27,TXO,2006-12-01,7600.0,Put,181.0,199.0,164.0,164.0,1787.0,164.0,1281.0,164.0,169.0,1610.0,164.0
2006-11-27,TXO,2006-12-01,7700.0,Call,25.0,45.0,25.0,39.5,46606.0,39.5,48541.0,38.5,39.5,54.0,4.8
2006-11-27,TXO,2006-12-01,7700.0,Put,275.0,275.0,229.0,236.0,192.0,236.0,249.0,230.0,238.0,515.0,229.0
2006-11-27,TXO,2006-12-01,7800.0,Call,9.0,22.0,9.0,18.5,16134.0,18.5,16840.0,18.0,18.5,280.0,0.9
2006-11-27,TXO,2006-12-01,7800.0,Put,371.0,371.0,300.0,322.0,51.0,327.0,46.0,300.0,337.0,560.0,300.0
2006-11-27,TXO,2006-12-01,7900.0,Call,3.6,9.2,3.0,6.8,11944.0,6.8,8193.0,6.7,6.8,61.0,0.3
2006-11-27,TXO,2006-12-01,7900.0,Put,434.0,434.0,398.0,400.0,17.0,400.0,17.0,395.0,535.0,765.0,398.0
2006-11-27,TXO,2006-12-01,8000.0,Call,0.8,3.2,0.8,2.2,2188.0,2.2,4691.0,2.0,2.2,495.0,0.1
2006-11-27,TXO,2006-12-01,8000.0,Put,510.0,550.0,510.0,510.0,23.0,500.0,112.0,474.0,560.0,1300.0,510.0
2006-11-27,TXO,2007-01-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,1010.0,4.0,990.0,1050.0,790.0,630.0
2006-11-27,TXO,2007-01-01,6500.0,Put,5.0,8.0,4.2,8.0,6.0,4.5,1050.0,4.5,7.5,81.0,4.2
2006-11-27,TXO,2007-01-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,915.0,2.0,885.0,945.0,775.0,775.0
2006-11-27,TXO,2007-01-01,6600.0,Put,9.0,10.0,8.2,9.0,67.0,9.0,955.0,8.5,9.8,90.0,8.0
2006-11-27,TXO,2007-01-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,815.0,10.0,790.0,850.0,650.0,650.0
2006-11-27,TXO,2007-01-01,6700.0,Put,15.5,15.5,12.5,14.0,46.0,12.5,1421.0,12.5,14.5,120.0,12.5
2006-11-27,TXO,2007-01-01,6800.0,Call,685.0,685.0,685.0,685.0,2.0,720.0,15.0,695.0,755.0,685.0,247.0
2006-11-27,TXO,2007-01-01,6800.0,Put,19.0,21.0,19.0,21.0,84.0,19.5,1999.0,19.5,21.0,177.0,19.0
2006-11-27,TXO,2007-01-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,625.0,123.0,600.0,660.0,461.0,199.0
2006-11-27,TXO,2007-01-01,6900.0,Put,29.0,30.0,26.5,27.5,199.0,27.5,1548.0,27.0,29.5,210.0,26.5
2006-11-27,TXO,2007-01-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,44.0,510.0,570.0,465.0,200.0
2006-11-27,TXO,2007-01-01,7000.0,Put,40.5,45.0,38.0,40.0,239.0,40.0,5041.0,40.0,41.0,220.0,38.0
2006-11-27,TXO,2007-01-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,448.0,105.0,428.0,486.0,390.0,160.0
2006-11-27,TXO,2007-01-01,7100.0,Put,50.0,60.0,50.0,60.0,138.0,53.0,897.0,53.0,57.0,280.0,50.0
2006-11-27,TXO,2007-01-01,7200.0,Call,350.0,350.0,350.0,350.0,1.0,367.0,515.0,354.0,405.0,350.0,98.0
2006-11-27,TXO,2007-01-01,7200.0,Put,79.0,83.0,67.0,75.0,235.0,75.0,534.0,70.0,78.0,345.0,67.0
2006-11-27,TXO,2007-01-01,7300.0,Call,299.0,331.0,275.0,331.0,5.0,331.0,462.0,284.0,330.0,331.0,96.0
2006-11-27,TXO,2007-01-01,7300.0,Put,105.0,128.0,99.0,100.0,178.0,100.0,290.0,98.0,102.0,225.0,99.0
2006-11-27,TXO,2007-01-01,7400.0,Call,220.0,253.0,210.0,253.0,110.0,253.0,1615.0,242.0,255.0,253.0,53.0
2006-11-27,TXO,2007-01-01,7400.0,Put,150.0,154.0,136.0,140.0,39.0,140.0,211.0,131.0,150.0,429.0,136.0
2006-11-27,TXO,2007-01-01,7500.0,Call,164.0,188.0,163.0,185.0,330.0,185.0,1964.0,185.0,194.0,188.0,31.0
2006-11-27,TXO,2007-01-01,7500.0,Put,180.0,201.0,172.0,179.0,82.0,179.0,95.0,166.0,182.0,360.0,172.0
2006-11-27,TXO,2007-01-01,7600.0,Call,108.0,150.0,108.0,149.0,295.0,149.0,12356.0,140.0,147.0,150.0,31.0
2006-11-27,TXO,2007-01-01,7600.0,Put,220.0,230.0,220.0,230.0,8.0,230.0,10.0,213.0,242.0,515.0,220.0
2006-11-27,TXO,2007-01-01,7700.0,Call,69.0,101.0,69.0,100.0,2606.0,100.0,13605.0,94.0,100.0,101.0,28.0
2006-11-27,TXO,2007-01-01,7700.0,Put,300.0,300.0,300.0,300.0,8.0,297.0,9.0,266.0,316.0,535.0,300.0
2006-11-27,TXO,2007-01-01,7800.0,Call,44.5,68.0,44.5,66.0,643.0,66.0,2751.0,63.0,68.0,68.0,22.5
2006-11-27,TXO,2007-01-01,7800.0,Put,340.0,340.0,337.0,337.0,2.0,367.0,2.0,337.0,376.0,340.0,337.0
2006-11-27,TXO,2007-01-01,7900.0,Call,30.0,43.0,27.0,41.5,411.0,41.5,392.0,33.0,42.5,43.0,27.0
2006-11-27,TXO,2007-01-01,7900.0,Put,367.0,451.0,367.0,451.0,3.0,443.0,1.0,418.0,520.0,451.0,367.0
2006-11-27,TXO,2007-02-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,835.0,2.0,665.0,885.0,700.0,630.0
2006-11-27,TXO,2007-02-01,6700.0,Put,27.5,30.0,27.5,30.0,3.0,27.0,532.0,27.0,35.0,64.0,27.5
2006-11-27,TXO,2007-02-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,0.0,575.0,855.0,0.0,0.0
2006-11-27,TXO,2007-02-01,6800.0,Put,46.0,46.0,38.5,46.0,42.0,36.0,90.0,36.0,49.0,83.0,38.5
2006-11-27,TXO,2007-02-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,655.0,0.0,498.0,775.0,0.0,0.0
2006-11-27,TXO,2007-02-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,47.0,25.0,40.0,68.0,125.0,65.0
2006-11-27,TXO,2007-02-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,570.0,0.0,422.0,695.0,0.0,0.0
2006-11-27,TXO,2007-02-01,7000.0,Put,75.0,80.0,75.0,80.0,24.0,65.0,57.0,63.0,80.0,143.0,60.0
2006-11-27,TXO,2007-02-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,494.0,10.0,455.0,625.0,427.0,427.0
2006-11-27,TXO,2007-02-01,7100.0,Put,100.0,100.0,100.0,100.0,9.0,88.0,34.0,71.0,110.0,158.0,100.0
2006-11-27,TXO,2007-02-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,420.0,0.0,221.0,555.0,244.0,244.0
2006-11-27,TXO,2007-02-01,7200.0,Put,122.0,122.0,122.0,122.0,1.0,116.0,3.0,104.0,219.0,122.0,106.0
2006-11-27,TXO,2007-02-01,7300.0,Call,335.0,365.0,335.0,355.0,13.0,353.0,7.0,231.0,488.0,365.0,168.0
2006-11-27,TXO,2007-02-01,7300.0,Put,120.0,151.0,120.0,130.0,30.0,151.0,30.0,127.0,301.0,151.0,120.0
2006-11-27,TXO,2007-02-01,7400.0,Call,220.0,220.0,220.0,220.0,5.0,249.0,15.0,221.0,300.0,260.0,159.0
2006-11-27,TXO,2007-02-01,7400.0,Put,127.0,140.0,127.0,140.0,10.0,191.0,10.0,141.0,351.0,140.0,127.0
2006-11-27,TXO,2007-02-01,7500.0,Call,208.0,290.0,202.0,290.0,420.0,273.0,375.0,182.0,372.0,290.0,111.0
2006-11-27,TXO,2007-02-01,7500.0,Put,0.0,0.0,0.0,0.0,0.0,237.0,8.0,195.0,411.0,320.0,320.0
2006-11-27,TXO,2007-02-01,7600.0,Call,160.0,225.0,160.0,225.0,39.0,219.0,86.0,151.0,319.0,225.0,49.0
2006-11-27,TXO,2007-02-01,7600.0,Put,232.0,232.0,232.0,232.0,18.0,290.0,18.0,237.0,312.0,232.0,232.0
2006-11-27,TXO,2007-02-01,7700.0,Call,126.0,140.0,115.0,140.0,5.0,151.0,164.0,120.0,175.0,140.0,56.0
2006-11-27,TXO,2007-02-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,349.0,0.0,102.0,540.0,0.0,0.0
2006-11-27,TXO,2007-02-01,7800.0,Call,0.0,0.0,0.0,0.0,0.0,117.0,17.0,85.0,150.0,75.0,50.0
2006-11-27,TXO,2007-02-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,413.0,0.0,102.0,615.0,0.0,0.0
2006-11-27,TXO,2007-02-01,7900.0,Call,0.0,0.0,0.0,0.0,0.0,90.0,0.0,55.0,130.0,0.0,0.0
2006-11-27,TXO,2007-02-01,7900.0,Put,0.0,0.0,0.0,0.0,0.0,483.0,0.0,102.0,800.0,0.0,0.0
2006-11-27,TXO,2007-03-01,5600.0,Call,1900.0,1900.0,1900.0,1900.0,1.0,1920.0,3.0,1710.0,1960.0,1900.0,850.0
2006-11-27,TXO,2007-03-01,5600.0,Put,5.0,5.0,5.0,5.0,2.0,3.2,833.0,3.2,11.0,241.0,2.0
2006-11-27,TXO,2007-03-01,5800.0,Call,1700.0,1700.0,1700.0,1700.0,1.0,1720.0,8.0,1510.0,1780.0,1700.0,700.0
