2004-11-05,TXO,2005-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,880.0,10.0,785.0,960.0,895.0,0.0
2004-11-05,TXO,2005-03-01,5100.0,Put,79.0,79.0,55.0,56.0,23.0,60.0,419.0,60.0,81.0,360.0,55.0
2004-11-05,TXO,2005-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,705.0,9.0,670.0,795.0,850.0,0.0
2004-11-05,TXO,2005-03-01,5300.0,Put,89.0,105.0,89.0,105.0,4.0,85.0,204.0,85.0,115.0,660.0,89.0
2004-11-05,TXO,2005-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,545.0,32.0,385.0,670.0,675.0,0.0
2004-11-05,TXO,2005-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,128.0,1025.0,128.0,219.0,375.0,0.0
2004-11-05,TXO,2005-03-01,5700.0,Call,400.0,400.0,400.0,400.0,1.0,410.0,27.0,292.0,550.0,600.0,400.0
2004-11-05,TXO,2005-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,201.0,64.0,201.0,395.0,545.0,0.0
2004-11-05,TXO,2005-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,294.0,19.0,189.0,486.0,445.0,0.0
2004-11-05,TXO,2005-03-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,275.0,1.0,77.0,494.0,560.0,0.0
2004-11-05,TXO,2005-03-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,203.0,160.0,123.0,309.0,400.0,0.0
2004-11-05,TXO,2005-03-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,406.0,28.0,406.0,540.0,600.0,0.0
2004-11-05,TXO,2005-03-01,6300.0,Call,140.0,156.0,140.0,150.0,5.0,152.0,413.0,152.0,180.0,339.0,130.0
2004-11-05,TXO,2005-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,18.0,515.0,670.0,650.0,0.0
2004-11-05,TXO,2005-03-01,6500.0,Call,95.0,109.0,94.0,94.0,41.0,97.0,325.0,97.0,119.0,220.0,50.0
2004-11-05,TXO,2005-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,665.0,0.0,665.0,900.0,0.0,0.0
2004-11-05,TXO,2005-03-01,6700.0,Call,63.0,75.0,61.0,61.0,63.0,61.0,721.0,61.0,70.0,150.0,25.5
2004-11-05,TXO,2005-03-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,835.0,14.0,835.0,960.0,1090.0,0.0
2004-11-05,TXO,2005-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,850.0,56.0,820.0,970.0,865.0,0.0
2004-11-05,TXO,2005-06-01,5200.0,Put,155.0,188.0,145.0,145.0,25.0,137.0,750.0,137.0,160.0,220.0,145.0
2004-11-05,TXO,2005-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,695.0,13.0,520.0,795.0,605.0,0.0
2004-11-05,TXO,2005-06-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,171.0,17.0,171.0,250.0,250.0,0.0
2004-11-05,TXO,2005-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,555.0,23.0,545.0,585.0,600.0,0.0
2004-11-05,TXO,2005-06-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,224.0,0.0,89.0,444.0,0.0,0.0
2004-11-05,TXO,2005-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,438.0,503.0,319.0,545.0,700.0,0.0
2004-11-05,TXO,2005-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,307.0,500.0,307.0,500.0,489.0,0.0
2004-11-05,TXO,2005-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,336.0,60.0,330.0,545.0,490.0,0.0
2004-11-05,TXO,2005-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,406.0,15.0,406.0,550.0,505.0,0.0
2004-11-05,TXO,2005-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,255.0,32.0,255.0,350.0,352.0,0.0
2004-11-05,TXO,2005-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,8.0,540.0,730.0,680.0,0.0
2004-11-05,TXO,2005-06-01,6400.0,Call,225.0,225.0,201.0,201.0,3.0,201.0,286.0,201.0,248.0,325.0,120.0
2004-11-05,TXO,2005-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,670.0,0.0,670.0,860.0,0.0,0.0
2004-11-05,TXO,2005-06-01,6600.0,Call,160.0,170.0,154.0,160.0,30.0,160.0,1472.0,155.0,168.0,265.0,85.0
2004-11-05,TXO,2005-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,810.0,0.0,810.0,1110.0,0.0,0.0
2004-11-08,TXO,2004-11-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1030.0,54.0,995.0,1050.0,1060.0,0.0
2004-11-08,TXO,2004-11-01,4900.0,Put,1.0,1.0,1.0,1.0,2.0,0.1,839.0,0.0,1.0,60.0,0.1
2004-11-08,TXO,2004-11-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,935.0,32.0,870.0,965.0,1150.0,0.0
2004-11-08,TXO,2004-11-01,5000.0,Put,0.8,1.0,0.6,1.0,289.0,0.1,1717.0,0.8,1.0,90.0,0.6
2004-11-08,TXO,2004-11-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,830.0,42.0,795.0,830.0,1040.0,0.0
2004-11-08,TXO,2004-11-01,5100.0,Put,1.1,1.1,1.0,1.0,4.0,0.1,2048.0,0.8,1.0,121.0,0.8
2004-11-08,TXO,2004-11-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,735.0,33.0,575.0,740.0,875.0,0.0
2004-11-08,TXO,2004-11-01,5200.0,Put,1.0,1.6,1.0,1.1,206.0,0.1,9712.0,1.0,1.4,112.0,1.0
2004-11-08,TXO,2004-11-01,5300.0,Call,615.0,625.0,610.0,625.0,26.0,630.0,53.0,620.0,630.0,705.0,326.0
2004-11-08,TXO,2004-11-01,5300.0,Put,2.2,2.2,1.2,1.9,910.0,0.1,14801.0,1.2,1.9,209.0,1.2
2004-11-08,TXO,2004-11-01,5400.0,Call,540.0,540.0,510.0,535.0,65.0,535.0,533.0,515.0,530.0,800.0,242.0
2004-11-08,TXO,2004-11-01,5400.0,Put,3.5,3.5,2.0,2.0,2160.0,0.3,28885.0,1.9,2.4,164.0,2.0
2004-11-08,TXO,2004-11-01,5500.0,Call,461.0,461.0,401.0,418.0,680.0,420.0,1301.0,417.0,420.0,650.0,100.0
2004-11-08,TXO,2004-11-01,5500.0,Put,5.0,7.0,4.0,4.0,2381.0,4.0,46488.0,4.0,4.1,80.0,4.0
2004-11-08,TXO,2004-11-01,5600.0,Call,351.0,351.0,311.0,322.0,530.0,322.0,6186.0,322.0,325.0,540.0,110.0
2004-11-08,TXO,2004-11-01,5600.0,Put,10.0,12.0,7.2,7.5,4508.0,7.5,43659.0,7.5,7.7,300.0,7.2
2004-11-08,TXO,2004-11-01,5700.0,Call,240.0,249.0,222.0,238.0,2084.0,238.0,14022.0,234.0,238.0,510.0,63.0
2004-11-08,TXO,2004-11-01,5700.0,Put,19.0,21.0,14.0,15.0,14158.0,15.0,42413.0,15.0,15.5,173.0,14.0
2004-11-08,TXO,2004-11-01,5800.0,Call,160.0,166.0,143.0,154.0,6811.0,154.0,23902.0,153.0,154.0,485.0,35.0
2004-11-08,TXO,2004-11-01,5800.0,Put,35.5,42.0,33.0,35.0,14282.0,35.0,30664.0,34.5,35.0,450.0,33.0
2004-11-08,TXO,2004-11-01,5900.0,Call,97.0,98.0,79.0,88.0,15119.0,88.0,47215.0,87.0,88.0,337.0,17.0
2004-11-08,TXO,2004-11-01,5900.0,Put,72.0,76.0,63.0,69.0,8579.0,69.0,20490.0,68.0,69.0,329.0,60.0
2004-11-08,TXO,2004-11-01,6000.0,Call,55.0,55.0,38.5,44.0,22919.0,44.0,80386.0,43.5,44.0,345.0,8.6
2004-11-08,TXO,2004-11-01,6000.0,Put,122.0,136.0,85.0,126.0,2810.0,126.0,9960.0,125.0,126.0,470.0,85.0
2004-11-08,TXO,2004-11-01,6100.0,Call,24.0,24.0,15.5,18.5,11340.0,18.5,58410.0,18.0,18.5,312.0,4.3
2004-11-08,TXO,2004-11-01,6100.0,Put,208.0,210.0,187.0,200.0,390.0,200.0,1062.0,199.0,204.0,575.0,128.0
2004-11-08,TXO,2004-11-01,6200.0,Call,10.0,10.0,6.0,7.5,4266.0,7.5,38144.0,7.3,7.5,180.0,2.5
2004-11-08,TXO,2004-11-01,6200.0,Put,280.0,299.0,276.0,288.0,132.0,288.0,403.0,285.0,294.0,605.0,54.0
2004-11-08,TXO,2004-11-01,6300.0,Call,5.0,5.0,2.0,3.6,736.0,3.6,24611.0,3.6,3.7,150.0,1.6
2004-11-08,TXO,2004-11-01,6300.0,Put,370.0,398.0,370.0,385.0,66.0,365.0,160.0,363.0,390.0,785.0,350.0
2004-11-08,TXO,2004-11-01,6400.0,Call,2.5,2.5,0.6,1.3,160.0,1.3,16369.0,1.2,1.8,249.0,0.5
2004-11-08,TXO,2004-11-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,462.0,54.0,437.0,505.0,770.0,0.0
2004-11-08,TXO,2004-11-01,6500.0,Call,0.6,1.2,0.6,1.0,59.0,0.1,11334.0,0.8,1.0,65.0,0.5
2004-11-08,TXO,2004-11-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,560.0,58.0,496.0,650.0,750.0,0.0
2004-11-08,TXO,2004-11-01,6600.0,Call,1.4,1.4,0.2,0.3,57.0,0.1,5109.0,0.1,0.3,45.0,0.1
2004-11-08,TXO,2004-11-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,660.0,20.0,655.0,705.0,975.0,0.0
2004-11-08,TXO,2004-12-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,116.0,995.0,1050.0,1230.0,0.0
2004-11-08,TXO,2004-12-01,4900.0,Put,6.4,6.4,4.5,5.0,21.0,0.4,4580.0,2.5,5.0,279.0,3.5
2004-11-08,TXO,2004-12-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,28.0,850.0,985.0,845.0,0.0
2004-11-08,TXO,2004-12-01,5000.0,Put,4.0,7.0,4.0,6.0,33.0,1.2,802.0,4.0,6.0,30.0,4.0
2004-11-08,TXO,2004-12-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,845.0,155.0,790.0,855.0,1080.0,0.0
2004-11-08,TXO,2004-12-01,5100.0,Put,5.0,10.0,5.0,7.0,26.0,2.8,1663.0,7.0,7.5,635.0,5.0
2004-11-08,TXO,2004-12-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,740.0,34.0,690.0,740.0,920.0,0.0
2004-11-08,TXO,2004-12-01,5200.0,Put,10.0,11.0,10.0,10.0,78.0,9.0,4180.0,9.0,10.0,55.0,8.1
2004-11-08,TXO,2004-12-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,640.0,200.0,595.0,640.0,900.0,0.0
2004-11-08,TXO,2004-12-01,5300.0,Put,15.0,16.0,13.0,13.0,73.0,13.0,6128.0,13.0,14.0,590.0,12.5
2004-11-08,TXO,2004-12-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,65.0,510.0,590.0,950.0,0.0
2004-11-08,TXO,2004-12-01,5400.0,Put,23.0,25.0,19.0,19.0,574.0,19.0,5853.0,18.0,21.0,202.0,19.0
2004-11-08,TXO,2004-12-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,459.0,596.0,435.0,500.0,805.0,0.0
2004-11-08,TXO,2004-12-01,5500.0,Put,35.0,37.5,33.0,33.0,1910.0,33.0,6115.0,32.0,33.0,760.0,33.0
2004-11-08,TXO,2004-12-01,5600.0,Call,355.0,376.0,354.0,365.0,137.0,371.0,241.0,360.0,390.0,680.0,185.0
2004-11-08,TXO,2004-12-01,5600.0,Put,50.0,57.0,49.0,51.0,1377.0,51.0,5531.0,51.0,52.0,450.0,40.0
2004-11-08,TXO,2004-12-01,5700.0,Call,300.0,322.0,285.0,290.0,39.0,290.0,1858.0,286.0,294.0,1410.0,132.0
2004-11-08,TXO,2004-12-01,5700.0,Put,68.0,86.0,68.0,82.0,3956.0,82.0,7644.0,82.0,83.0,850.0,61.0
2004-11-08,TXO,2004-12-01,5800.0,Call,243.0,248.0,218.0,224.0,243.0,224.0,2858.0,224.0,232.0,590.0,100.0
2004-11-08,TXO,2004-12-01,5800.0,Put,94.0,120.0,94.0,115.0,992.0,115.0,5822.0,115.0,117.0,309.0,72.0
2004-11-08,TXO,2004-12-01,5900.0,Call,190.0,190.0,160.0,165.0,1339.0,165.0,9513.0,165.0,169.0,1100.0,77.0
2004-11-08,TXO,2004-12-01,5900.0,Put,140.0,165.0,140.0,154.0,1325.0,154.0,7876.0,154.0,156.0,985.0,140.0
2004-11-08,TXO,2004-12-01,6000.0,Call,149.0,153.0,124.0,124.0,878.0,124.0,20909.0,124.0,129.0,325.0,55.0
2004-11-08,TXO,2004-12-01,6000.0,Put,220.0,230.0,200.0,207.0,95.0,207.0,703.0,206.0,214.0,560.0,200.0
2004-11-08,TXO,2004-12-01,6100.0,Call,101.0,107.0,88.0,95.0,1163.0,95.0,9194.0,91.0,95.0,935.0,37.5
2004-11-08,TXO,2004-12-01,6100.0,Put,265.0,280.0,265.0,280.0,2.0,262.0,1810.0,262.0,280.0,1040.0,220.0
2004-11-08,TXO,2004-12-01,6200.0,Call,75.0,75.0,60.0,61.0,2031.0,61.0,11021.0,60.0,61.0,213.0,26.0
2004-11-08,TXO,2004-12-01,6200.0,Put,325.0,325.0,325.0,325.0,1.0,330.0,226.0,325.0,420.0,580.0,325.0
2004-11-08,TXO,2004-12-01,6300.0,Call,52.0,52.0,37.0,39.0,4762.0,39.0,10221.0,38.0,39.0,835.0,17.0
2004-11-08,TXO,2004-12-01,6300.0,Put,380.0,402.0,380.0,402.0,5.0,402.0,103.0,404.0,454.0,1330.0,380.0
2004-11-08,TXO,2004-12-01,6400.0,Call,38.5,38.5,22.0,23.0,537.0,23.0,4014.0,23.5,24.0,135.0,11.0
2004-11-08,TXO,2004-12-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,488.0,31.0,473.0,605.0,870.0,0.0
2004-11-08,TXO,2004-12-01,6500.0,Call,30.0,30.0,16.0,17.0,343.0,17.0,5531.0,16.0,19.0,790.0,4.9
2004-11-08,TXO,2004-12-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,575.0,45.0,575.0,675.0,1190.0,0.0
2004-11-08,TXO,2004-12-01,6600.0,Call,14.0,14.0,9.7,10.0,302.0,10.0,3589.0,9.7,10.0,85.0,5.0
2004-11-08,TXO,2004-12-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,665.0,0.0,585.0,750.0,550.0,0.0
2004-11-08,TXO,2004-12-01,6700.0,Call,8.0,8.2,7.0,7.0,32.0,2.7,2542.0,4.5,8.4,710.0,3.0
2004-11-08,TXO,2004-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,765.0,14.0,765.0,840.0,1410.0,0.0
2004-11-08,TXO,2004-12-01,6800.0,Call,7.0,7.0,7.0,7.0,11.0,1.1,1623.0,3.6,6.9,51.0,4.0
2004-11-08,TXO,2004-12-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,855.0,30.0,840.0,930.0,1240.0,0.0
2004-11-08,TXO,2004-12-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,0.5,2995.0,2.5,4.4,570.0,0.0
2004-11-08,TXO,2004-12-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,960.0,46.0,960.0,1030.0,1600.0,0.0
2004-11-08,TXO,2004-12-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,0.2,929.0,1.1,6.8,28.0,0.0
2004-11-08,TXO,2004-12-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,1060.0,26.0,1060.0,1130.0,1430.0,0.0
2004-11-08,TXO,2004-12-01,7100.0,Call,3.0,3.0,1.5,1.5,11.0,0.1,788.0,0.5,3.9,600.0,0.2
2004-11-08,TXO,2004-12-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,1150.0,26.0,1110.0,1220.0,1520.0,0.0
2004-11-08,TXO,2004-12-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,320.0,0.5,3.2,84.0,0.0
2004-11-08,TXO,2004-12-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,1250.0,26.0,1150.0,1320.0,1610.0,0.0
2004-11-08,TXO,2004-12-01,7300.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,4445.0,1.0,5.4,415.0,0.0
2004-11-08,TXO,2004-12-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,1360.0,61.0,1360.0,1420.0,1990.0,0.0
2004-11-08,TXO,2005-01-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,0.0,605.0,905.0,0.0,0.0
2004-11-08,TXO,2005-01-01,5200.0,Put,25.0,25.0,25.0,25.0,1.0,25.0,179.0,20.0,28.0,89.0,22.0
2004-11-08,TXO,2005-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,665.0,0.0,520.0,820.0,0.0,0.0
2004-11-08,TXO,2005-01-01,5300.0,Put,33.0,33.0,33.0,33.0,83.0,34.5,124.0,15.5,50.0,110.0,33.0
2004-11-08,TXO,2005-01-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,575.0,1.0,492.0,740.0,400.0,0.0
2004-11-08,TXO,2005-01-01,5400.0,Put,48.0,48.0,48.0,48.0,22.0,50.0,24.0,24.0,75.0,136.0,48.0
2004-11-08,TXO,2005-01-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,492.0,0.0,401.0,665.0,0.0,0.0
2004-11-08,TXO,2005-01-01,5500.0,Put,76.0,80.0,66.0,66.0,9.0,70.0,19.0,63.0,98.0,195.0,66.0
2004-11-08,TXO,2005-01-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,412.0,0.0,313.0,590.0,0.0,0.0
2004-11-08,TXO,2005-01-01,5600.0,Put,95.0,95.0,90.0,90.0,16.0,90.0,33.0,72.0,122.0,249.0,90.0
2004-11-08,TXO,2005-01-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,339.0,19.0,256.0,459.0,250.0,0.0
2004-11-08,TXO,2005-01-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,128.0,42.0,63.0,190.0,310.0,0.0
2004-11-08,TXO,2005-01-01,5800.0,Call,285.0,285.0,285.0,285.0,1.0,274.0,632.0,236.0,409.0,300.0,285.0
2004-11-08,TXO,2005-01-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,166.0,614.0,145.0,220.0,277.0,0.0
2004-11-08,TXO,2005-01-01,5900.0,Call,241.0,241.0,230.0,236.0,34.0,236.0,50.0,210.0,244.0,260.0,123.0
2004-11-08,TXO,2005-01-01,5900.0,Put,240.0,240.0,220.0,232.0,50.0,232.0,51.0,220.0,236.0,240.0,201.0
2004-11-08,TXO,2005-01-01,6000.0,Call,196.0,196.0,153.0,153.0,5.0,168.0,18.0,161.0,198.0,220.0,153.0
2004-11-08,TXO,2005-01-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,262.0,0.0,197.0,300.0,0.0,0.0
2004-11-08,TXO,2005-01-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,127.0,50.0,122.0,183.0,162.0,0.0
2004-11-08,TXO,2005-01-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,320.0,0.0,240.0,467.0,0.0,0.0
2004-11-08,TXO,2005-01-01,6200.0,Call,110.0,110.0,110.0,110.0,10.0,94.0,99.0,91.0,172.0,120.0,75.0
2004-11-08,TXO,2005-01-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,384.0,0.0,299.0,575.0,0.0,0.0
2004-11-08,TXO,2005-01-01,6300.0,Call,87.0,87.0,87.0,87.0,1.0,86.0,12.0,86.0,99.0,101.0,87.0
2004-11-08,TXO,2005-01-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,454.0,0.0,387.0,650.0,0.0,0.0
2004-11-08,TXO,2005-01-01,6400.0,Call,80.0,80.0,80.0,80.0,1.0,48.5,1.0,45.0,80.0,80.0,80.0
2004-11-08,TXO,2005-01-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,525.0,0.0,378.0,730.0,0.0,0.0
2004-11-08,TXO,2005-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1070.0,37.0,925.0,1220.0,1200.0,0.0
2004-11-08,TXO,2005-03-01,4900.0,Put,19.0,36.5,19.0,35.5,26.0,35.5,4371.0,26.0,35.5,320.0,15.5
2004-11-08,TXO,2005-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,880.0,10.0,790.0,1050.0,895.0,0.0
2004-11-08,TXO,2005-03-01,5100.0,Put,60.0,60.0,59.0,59.0,7.0,59.0,425.0,55.0,59.0,360.0,55.0
2004-11-08,TXO,2005-03-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,705.0,9.0,585.0,890.0,850.0,0.0
2004-11-08,TXO,2005-03-01,5300.0,Put,90.0,92.0,80.0,80.0,23.0,77.0,205.0,65.0,99.0,660.0,80.0
2004-11-08,TXO,2005-03-01,5500.0,Call,570.0,570.0,570.0,570.0,2.0,540.0,34.0,444.0,750.0,675.0,570.0
2004-11-08,TXO,2005-03-01,5500.0,Put,160.0,160.0,160.0,160.0,1.0,129.0,1026.0,129.0,160.0,375.0,160.0
2004-11-08,TXO,2005-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,403.0,27.0,399.0,610.0,600.0,0.0
2004-11-08,TXO,2005-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,200.0,64.0,200.0,260.0,545.0,0.0
2004-11-08,TXO,2005-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,286.0,19.0,219.0,483.0,445.0,0.0
2004-11-08,TXO,2005-03-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,281.0,1.0,202.0,493.0,560.0,0.0
2004-11-08,TXO,2005-03-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,194.0,160.0,161.0,309.0,400.0,0.0
2004-11-08,TXO,2005-03-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,389.0,28.0,353.0,635.0,600.0,0.0
2004-11-08,TXO,2005-03-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,150.0,413.0,150.0,259.0,339.0,0.0
2004-11-08,TXO,2005-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,18.0,431.0,775.0,650.0,0.0
2004-11-08,TXO,2005-03-01,6500.0,Call,99.0,105.0,70.0,80.0,23.0,80.0,348.0,85.0,108.0,220.0,50.0
2004-11-08,TXO,2005-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,655.0,0.0,570.0,895.0,0.0,0.0
2004-11-08,TXO,2005-03-01,6700.0,Call,65.0,72.0,61.0,61.0,69.0,61.0,775.0,60.0,70.0,150.0,25.5
2004-11-08,TXO,2005-03-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,815.0,14.0,725.0,1090.0,1090.0,0.0
2004-11-08,TXO,2005-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,845.0,56.0,715.0,1060.0,865.0,0.0
2004-11-08,TXO,2005-06-01,5200.0,Put,145.0,160.0,125.0,141.0,16.0,141.0,749.0,140.0,145.0,220.0,125.0
2004-11-08,TXO,2005-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,690.0,13.0,585.0,925.0,605.0,0.0
2004-11-08,TXO,2005-06-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,180.0,17.0,180.0,209.0,250.0,0.0
2004-11-08,TXO,2005-06-01,5600.0,Call,580.0,580.0,580.0,580.0,1.0,550.0,24.0,540.0,700.0,600.0,580.0
2004-11-08,TXO,2005-06-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,235.0,0.0,230.0,443.0,0.0,0.0
2004-11-08,TXO,2005-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,428.0,503.0,363.0,690.0,700.0,0.0
2004-11-08,TXO,2005-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,318.0,500.0,232.0,570.0,489.0,0.0
2004-11-08,TXO,2005-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,325.0,60.0,263.0,590.0,490.0,0.0
2004-11-08,TXO,2005-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,417.0,15.0,331.0,500.0,505.0,0.0
2004-11-08,TXO,2005-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,241.0,32.0,201.0,450.0,352.0,0.0
2004-11-08,TXO,2005-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,530.0,8.0,465.0,820.0,680.0,0.0
2004-11-08,TXO,2005-06-01,6400.0,Call,200.0,210.0,185.0,185.0,43.0,185.0,308.0,200.0,210.0,325.0,120.0
2004-11-08,TXO,2005-06-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,655.0,0.0,595.0,960.0,0.0,0.0
2004-11-08,TXO,2005-06-01,6600.0,Call,160.0,160.0,146.0,146.0,5.0,146.0,1473.0,147.0,160.0,265.0,85.0
2004-11-08,TXO,2005-06-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,795.0,0.0,735.0,1110.0,0.0,0.0
2004-11-09,TXO,2004-11-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,54.0,1020.0,1050.0,1060.0,0.0
2004-11-09,TXO,2004-11-01,4900.0,Put,0.9,0.9,0.1,0.8,27.0,0.1,835.0,0.2,0.8,60.0,0.1
2004-11-09,TXO,2004-11-01,5000.0,Call,955.0,955.0,940.0,940.0,73.0,940.0,87.0,920.0,1110.0,1150.0,940.0
2004-11-09,TXO,2004-11-01,5000.0,Put,0.8,0.8,0.8,0.8,70.0,0.1,1722.0,0.6,1.0,90.0,0.6
2004-11-09,TXO,2004-11-01,5100.0,Call,815.0,830.0,815.0,830.0,2.0,830.0,40.0,820.0,865.0,1040.0,815.0
2004-11-09,TXO,2004-11-01,5100.0,Put,0.8,0.8,0.8,0.8,70.0,0.1,2114.0,0.6,1.0,121.0,0.8
2004-11-09,TXO,2004-11-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,33.0,715.0,770.0,875.0,0.0
2004-11-09,TXO,2004-11-01,5200.0,Put,1.0,1.3,1.0,1.2,53.0,0.1,9663.0,1.0,1.2,112.0,1.0
2004-11-09,TXO,2004-11-01,5300.0,Call,635.0,635.0,610.0,620.0,41.0,645.0,52.0,620.0,655.0,705.0,326.0
2004-11-09,TXO,2004-11-01,5300.0,Put,1.2,1.9,1.2,1.8,67.0,0.1,14707.0,1.5,1.8,209.0,1.2
2004-11-09,TXO,2004-11-01,5400.0,Call,535.0,540.0,500.0,540.0,40.0,540.0,525.0,530.0,555.0,800.0,242.0
2004-11-09,TXO,2004-11-01,5400.0,Put,2.0,2.8,1.7,2.6,1693.0,0.1,27615.0,2.2,2.8,164.0,1.7
2004-11-09,TXO,2004-11-01,5500.0,Call,435.0,452.0,395.0,440.0,400.0,440.0,922.0,440.0,450.0,650.0,100.0
2004-11-09,TXO,2004-11-01,5500.0,Put,4.0,7.0,3.2,4.0,2701.0,0.3,45785.0,3.3,4.1,80.0,3.2
2004-11-09,TXO,2004-11-01,5600.0,Call,323.0,356.0,300.0,349.0,1160.0,349.0,5555.0,347.0,349.0,540.0,110.0
2004-11-09,TXO,2004-11-01,5600.0,Put,10.0,10.0,4.5,5.1,6067.0,2.0,42124.0,5.1,5.9,300.0,4.5
