ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/11/14,MSF,200612,295.1,296,294.3,296,《2.9,《0.99%,33,296,29,295.9,296.2,297,292.7
2006/11/14,MSF,200703,-,-,-,-,-,-,-,301.8,0,-,-,-,-
2006/11/14,MSF,200706,-,-,-,-,-,-,-,299.8,0,-,-,-,-
2006/11/14,MSF,200709,-,-,-,-,-,-,-,289.7,0,-,-,-,-
2006/11/14,GDF,200612,630,630.2,627.6,627.6,】-8,】-1.26%,182,627.2,48,626.5,627.9,739.6,569.8
2006/11/14,GDF,200702,635.7,635.7,634.5,634.7,】-7,】-1.09%,210,633.4,4,632.7,634.2,746.7,570.2
2006/11/14,GDF,200704,-,-,-,-,-,-,-,638.6,18,-,-,-,-
2006/11/14,GDF,200706,-,-,-,-,-,-,-,644.7,1,-,-,-,-
2006/11/14,GDF,200708,-,-,-,-,-,-,-,650.8,1,-,-,-,-
2006/11/14,GDF,200710,-,-,-,-,-,-,-,654.5,0,-,-,-,-
2006/11/14,GBF,200612,108.155,108.16,108.135,108.145,】-0.035,】-0.03%,65,108.14,17,108.14,108.145,108.22,107.06
2006/11/14,GBF,200703,108.25,108.27,108.245,108.26,】-0.025,】-0.02%,199,108.26,142,108.255,108.26,108.355,107.245
2006/11/14,GBF,200706,107.95,107.955,107.93,107.95,】-0.025,】-0.02%,127,107.95,105,107.945,107.95,108,106.905
2006/11/14,CPF,200611,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/14,CPF,200612,-,-,-,-,-,-,-,98.745,0,-,-,-,-
2006/11/14,CPF,200701,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/14,CPF,200702,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2006/11/14,CPF,200703,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/11/14,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/11/14,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/11/14,CPF,200706,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2006/11/14,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/11/14,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/11/14,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/11/14,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/11/15,TX ,200611,7250,7266,7216,7247,《41,《0.57%,19349,7247,11143,7246,7247,7266,6820
2006/11/15,TX ,200612,7245,7254,7206,7234,《36,《0.50%,26545,7234,33390,7233,7234,7330,6052
2006/11/15,TX ,200703,7211,7250,7211,7231,《31,《0.43%,46,7231,277,7229,7234,7330,6005
2006/11/15,TX ,200706,7243,7243,7225,7225,《28,《0.39%,4,7225,106,7226,7246,7243,6220
2006/11/15,TX ,200709,7040,7042,7038,7042,《32,《0.46%,4,7042,85,7015,7050,7042,6808
2006/11/15,TF ,200611,984.8,984.8,972.8,973.8,】-4.2,】-0.43%,1926,973.8,1879,973.8,978.8,992,917
2006/11/15,TF ,200612,981,984.6,974,979.4,《0.4,《0.04%,2507,979.4,4584,979.4,979.8,1054.4,830.6
2006/11/15,TF ,200703,976,976,976,976,】-1.8,】-0.18%,5,978,40,971.2,984.8,1037.8,888.2
2006/11/15,TF ,200706,-,-,-,-,-,-,-,971,11,-,-,-,-
2006/11/15,TF ,200709,-,-,-,-,-,-,-,959.2,2,-,-,-,-
2006/11/15,TE ,200611,308.5,308.5,307,308.3,《3,《0.98%,5139,308.3,2783,308.15,308.3,308.5,292.6
2006/11/15,TE ,200612,305.7,307.15,305.65,306.5,《2.5,《0.82%,6415,306.5,9742,306.5,306.55,311.9,250.2
2006/11/15,TE ,200703,-,-,-,-,-,-,-,303.7,12,-,-,-,-
2006/11/15,TE ,200706,-,-,-,-,-,-,-,307.15,13,-,-,-,-
2006/11/15,TE ,200709,-,-,-,-,-,-,-,304.5,0,-,-,-,-
2006/11/15,T5F,200611,-,-,-,-,-,-,-,5417,3,-,-,-,-
2006/11/15,T5F,200612,-,-,-,-,-,-,-,5434,0,-,-,-,-
2006/11/15,T5F,200703,-,-,-,-,-,-,-,5700,0,-,-,-,-
2006/11/15,T5F,200706,-,-,-,-,-,-,-,5747,0,-,-,-,-
2006/11/15,T5F,200709,-,-,-,-,-,-,-,5301,0,-,-,-,-
2006/11/15,MTX,200611,7246,7257,7216,7248,《42,《0.58%,2296,7247,1882,7247,7248,7257,6830
2006/11/15,MTX,200612,7239,7252,7208,7231,《33,《0.46%,3520,7234,3465,7231,7232,7338,6060
2006/11/15,MTX,200703,7245,7255,7210,7214,《14,《0.19%,7,7231,126,7214,7253,7320,6140
2006/11/15,MTX,200706,7220,7248,7210,7210,《13,《0.18%,9,7225,88,7200,7235,7248,6251
2006/11/15,MTX,200709,-,-,-,-,-,-,-,7042,42,-,-,-,-
2006/11/15,MSF,200611,297.7,297.7,296.8,297.1,《1.5,《0.51%,12,297.1,39,297,297.4,310.4,272.1
2006/11/15,MSF,200612,297.8,298.1,297.3,298.1,《2.1,《0.71%,32,298.1,22,298.1,298.2,298.1,292.7
2006/11/15,MSF,200703,-,-,-,-,-,-,-,303.3,0,-,-,-,-
2006/11/15,MSF,200706,-,-,-,-,-,-,-,301.3,0,-,-,-,-
2006/11/15,MSF,200709,-,-,-,-,-,-,-,291.2,0,-,-,-,-
2006/11/15,GDF,200612,626.9,627.1,626.3,626.6,】-0.6,】-0.10%,406,626.4,48,626.1,626.8,739.6,569.8
2006/11/15,GDF,200702,632.7,633.3,632.7,633.3,】-0.1,】-0.02%,99,632.4,9,632.1,632.8,746.7,570.2
2006/11/15,GDF,200704,-,-,-,-,-,-,-,637.8,18,-,-,-,-
2006/11/15,GDF,200706,-,-,-,-,-,-,-,643.9,1,-,-,-,-
2006/11/15,GDF,200708,-,-,-,-,-,-,-,650,1,-,-,-,-
2006/11/15,GDF,200710,-,-,-,-,-,-,-,653.7,0,-,-,-,-
2006/11/15,GBF,200612,108.16,108.18,108.135,108.165,《0.025,《0.02%,139,108.165,12,108.16,108.17,108.22,107.06
2006/11/15,GBF,200703,108.325,108.33,108.235,108.285,《0.025,《0.02%,335,108.285,133,108.275,108.285,108.355,107.245
2006/11/15,GBF,200706,108,108,107.925,107.97,《0.02,《0.02%,252,107.97,84,107.965,107.975,108,106.905
2006/11/15,CPF,200611,-,-,-,-,-,-,-,0,0,-,-,-,-
2006/11/15,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/15,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/15,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/15,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/15,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/15,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/15,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/15,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/15,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/15,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/15,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/16,TX ,200612,7253,7270,7231,7248,《14,《0.19%,27623,7248,38315,7247,7248,7330,6052
2006/11/16,TX ,200701,7256,7275,7230,7249,-,-,83,7249,62,7241,7249,7275,7230
2006/11/16,TX ,200703,7250,7252,7225,7238,《7,《0.10%,17,7239,287,7238,7241,7330,6005
2006/11/16,TX ,200706,7244,7254,7221,7245,《20,《0.28%,8,7237,111,7226,7249,7254,6220
2006/11/16,TX ,200709,7060,7060,7045,7045,《3,《0.04%,3,7045,82,7002,7060,7060,6808
2006/11/16,TF ,200612,982,985,977.4,982,《2.6,《0.27%,1459,982,4968,982,982.4,1054.4,830.6
2006/11/16,TF ,200701,989.4,989.4,980.2,980.2,-,-,2,980.2,2,978.6,988,989.4,980.2
2006/11/16,TF ,200703,-,-,-,-,-,-,-,980.6,40,-,-,-,-
2006/11/16,TF ,200706,-,-,-,-,-,-,-,973.6,11,-,-,-,-
2006/11/16,TF ,200709,-,-,-,-,-,-,-,961.8,2,-,-,-,-
2006/11/16,TE ,200612,307.15,308.8,306.6,307.7,《1.2,《0.39%,4014,307.7,10453,307.7,307.75,311.9,250.2
2006/11/16,TE ,200701,307.5,307.5,306.3,307.1,-,-,23,307.1,18,306.75,307.3,307.5,306.3
2006/11/16,TE ,200703,-,-,-,-,-,-,-,304.9,12,-,-,-,-
2006/11/16,TE ,200706,-,-,-,-,-,-,-,308.35,13,-,-,-,-
2006/11/16,TE ,200709,-,-,-,-,-,-,-,305.7,0,-,-,-,-
2006/11/16,T5F,200612,-,-,-,-,-,-,-,5415,0,-,-,-,-
2006/11/16,T5F,200701,-,-,-,-,-,-,-,5378,0,-,-,-,-
2006/11/16,T5F,200703,-,-,-,-,-,-,-,5681,0,-,-,-,-
2006/11/16,T5F,200706,-,-,-,-,-,-,-,5728,0,-,-,-,-
2006/11/16,T5F,200709,-,-,-,-,-,-,-,5282,0,-,-,-,-
2006/11/16,MTX,200612,7250,7270,7230,7245,《11,《0.15%,5577,7248,5174,7245,7248,7338,6060
2006/11/16,MTX,200701,7250,7260,7235,7249,-,-,30,7249,19,7235,7249,7260,7235
2006/11/16,MTX,200703,7202,7245,7202,7234,《3,《0.04%,3,7239,127,7224,7268,7320,6140
2006/11/16,MTX,200706,7251,7251,7225,7229,《4,《0.06%,7,7237,93,7209,7268,7251,6251
2006/11/16,MTX,200709,7079,7079,7050,7050,《8,《0.11%,10,7045,40,7002,7056,7079,6772
2006/11/16,MSF,200612,298.7,299.4,297.9,298.8,《0.7,《0.23%,71,298.7,31,298.5,299,299.4,292.7
2006/11/16,MSF,200701,-,-,-,-,-,-,-,298.7,0,-,-,-,-
2006/11/16,MSF,200703,-,-,-,-,-,-,-,303.9,0,-,-,-,-
2006/11/16,MSF,200706,-,-,-,-,-,-,-,301.9,0,-,-,-,-
2006/11/16,MSF,200709,-,-,-,-,-,-,-,291.8,0,-,-,-,-
2006/11/16,GDF,200612,627.7,628,627,627.6,《1.2,《0.19%,392,627.6,48,627.2,628,739.6,569.8
2006/11/16,GDF,200702,634.1,634.1,633.1,633.2,《0.8,《0.13%,110,633.6,9,633.2,634,746.7,570.2
2006/11/16,GDF,200704,-,-,-,-,-,-,-,639,18,-,-,-,-
2006/11/16,GDF,200706,-,-,-,-,-,-,-,645.1,1,-,-,-,-
2006/11/16,GDF,200708,-,-,-,-,-,-,-,651.2,1,-,-,-,-
2006/11/16,GDF,200710,-,-,-,-,-,-,-,654.9,0,-,-,-,-
2006/11/16,GBF,200612,108.16,108.215,108.15,108.205,《0.04,《0.04%,98,108.2,14,108.2,108.205,108.22,107.06
2006/11/16,GBF,200703,108.25,108.355,108.25,108.34,《0.055,《0.05%,263,108.34,130,108.34,108.345,108.355,107.245
2006/11/16,GBF,200706,107.96,108.04,107.96,108.025,《0.055,《0.05%,169,108.025,101,108.025,108.03,108.04,106.905
2006/11/16,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/16,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/16,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/16,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/16,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/16,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/16,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/16,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/16,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/16,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/16,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/16,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/17,TX ,200612,7261,7274,7238,7257,《9,《0.12%,20089,7257,38986,7256,7257,7330,6052
2006/11/17,TX ,200701,7255,7270,7238,7270,《21,《0.29%,64,7270,108,7254,7278,7275,7230
2006/11/17,TX ,200703,7255,7259,7235,7250,《11,《0.15%,10,7248,295,7247,7250,7330,6005
2006/11/17,TX ,200706,7250,7250,7230,7230,】-7,】-0.10%,2,7238,112,7226,7250,7254,6220
2006/11/17,TX ,200709,7060,7060,7045,7045,-,-,10,7050,85,7040,7060,7060,6808
2006/11/17,TF ,200612,984,991,983.6,986.2,《4.2,《0.43%,1587,986.2,4987,986.2,986.6,1054.4,830.6
2006/11/17,TF ,200701,989.8,990.4,987.2,989.8,《9.6,《0.98%,4,986.6,5,985,988.2,990.4,980.2
2006/11/17,TF ,200703,-,-,-,-,-,-,-,984.8,40,-,-,-,-
2006/11/17,TF ,200706,-,-,-,-,-,-,-,977.8,11,-,-,-,-
2006/11/17,TF ,200709,-,-,-,-,-,-,-,966,2,-,-,-,-
2006/11/17,TE ,200612,308.4,308.8,307,308.3,《0.6,《0.19%,2424,308.3,10150,308.25,308.3,311.9,250.2
2006/11/17,TE ,200701,308.05,308.2,307.15,307.8,《0.7,《0.23%,16,307.9,25,307.55,308.3,308.2,306.3
2006/11/17,TE ,200703,305.1,305.1,305.1,305.1,《0.2,《0.07%,1,307.75,13,306.1,309.4,308.65,257.5
2006/11/17,TE ,200706,-,-,-,-,-,-,-,308.95,13,-,-,-,-
2006/11/17,TE ,200709,-,-,-,-,-,-,-,306.3,0,-,-,-,-
2006/11/17,T5F,200612,-,-,-,-,-,-,-,5367,0,-,-,-,-
2006/11/17,T5F,200701,-,-,-,-,-,-,-,5330,0,-,-,-,-
2006/11/17,T5F,200703,-,-,-,-,-,-,-,5633,0,-,-,-,-
2006/11/17,T5F,200706,-,-,-,-,-,-,-,5680,0,-,-,-,-
2006/11/17,T5F,200709,-,-,-,-,-,-,-,5234,0,-,-,-,-
2006/11/17,MTX,200612,7262,7274,7239,7256,《8,《0.11%,4024,7257,5487,7255,7256,7338,6060
2006/11/17,MTX,200701,7258,7265,7241,7252,《3,《0.04%,17,7270,27,7248,7255,7265,7235
2006/11/17,MTX,200703,7245,7245,7245,7245,《6,《0.08%,1,7248,127,7234,7271,7320,6140
2006/11/17,MTX,200706,7250,7261,7250,7261,《24,《0.33%,2,7238,95,7220,7262,7261,6251
2006/11/17,MTX,200709,-,-,-,-,-,-,-,7050,40,-,-,-,-
2006/11/17,MSF,200612,299.4,299.4,298.3,298.8,《0.1,《0.03%,30,298.6,30,298.5,298.8,299.4,292.7
2006/11/17,MSF,200701,-,-,-,-,-,-,-,298.6,0,-,-,-,-
2006/11/17,MSF,200703,-,-,-,-,-,-,-,303.8,0,-,-,-,-
2006/11/17,MSF,200706,-,-,-,-,-,-,-,301.8,0,-,-,-,-
2006/11/17,MSF,200709,-,-,-,-,-,-,-,291.7,0,-,-,-,-
2006/11/17,GDF,200612,620.8,622.1,620.1,622.1,】-5.5,】-0.88%,335,622.1,47,620.9,622.1,739.6,569.8
2006/11/17,GDF,200702,626.5,626.5,626.3,626.5,】-7.1,】-1.12%,192,627.5,9,626.9,628.1,746.7,570.2
2006/11/17,GDF,200704,-,-,-,-,-,-,-,633.5,18,-,-,-,-
2006/11/17,GDF,200706,-,-,-,-,-,-,-,639.6,1,-,-,-,-
2006/11/17,GDF,200708,-,-,-,-,-,-,-,645.7,1,-,-,-,-
2006/11/17,GDF,200710,-,-,-,-,-,-,-,649.4,0,-,-,-,-
2006/11/17,GBF,200612,108.2,108.315,108.195,108.315,《0.115,《0.11%,103,108.315,21,108.315,108.32,108.315,107.06
2006/11/17,GBF,200703,108.33,108.405,108.325,108.4,《0.06,《0.06%,190,108.4,137,108.4,108.405,108.405,107.245
2006/11/17,GBF,200706,108.02,108.095,108.015,108.085,《0.06,《0.06%,150,108.085,106,108.085,108.09,108.095,106.905
2006/11/17,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/17,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/17,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/17,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/17,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/17,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/17,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/17,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/17,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/17,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/17,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/17,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/20,TX ,200612,7245,7248,7205,7220,】-37,】-0.51%,25021,7220,38917,7219,7220,7330,6052
2006/11/20,TX ,200701,7240,7244,7203,7222,】-48,】-0.66%,174,7222,227,7222,7230,7275,7203
2006/11/20,TX ,200703,7223,7230,7200,7221,】-27,】-0.37%,33,7221,306,7219,7236,7330,6005
2006/11/20,TX ,200706,7200,7207,7200,7204,】-34,】-0.47%,4,7263,113,7200,7326,7254,6220
2006/11/20,TX ,200709,7057,7057,7000,7019,】-31,】-0.44%,13,7003,87,6980,7027,7060,6808
2006/11/20,TF ,200612,985,985.8,974.4,975.8,】-10.4,】-1.05%,1611,975.8,4799,975.8,976,1054.4,830.6
2006/11/20,TF ,200701,982.6,986,975,976,】-10.6,】-1.07%,30,976,31,975.6,977.4,990.4,975
2006/11/20,TF ,200703,980,980,975.4,975.4,】-9.4,】-0.95%,3,975.4,43,969,982,1037.8,888.2
2006/11/20,TF ,200706,-,-,-,-,-,-,-,967.4,11,-,-,-,-
2006/11/20,TF ,200709,-,-,-,-,-,-,-,955.6,2,-,-,-,-
2006/11/20,TE ,200612,307.65,308.3,306.05,307.6,】-0.7,】-0.23%,3430,307.6,9913,307.55,307.6,311.9,250.2
2006/11/20,TE ,200701,306.8,307.55,306,307.45,】-0.45,】-0.15%,11,307.45,33,306.9,308.6,308.2,306
2006/11/20,TE ,200703,-,-,-,-,-,-,-,307.05,13,-,-,-,-
2006/11/20,TE ,200706,-,-,-,-,-,-,-,308.25,13,-,-,-,-
2006/11/20,TE ,200709,-,-,-,-,-,-,-,305.6,0,-,-,-,-
2006/11/20,T5F,200612,-,-,-,-,-,-,-,5380,0,-,-,-,-
2006/11/20,T5F,200701,-,-,-,-,-,-,-,5343,0,-,-,-,-
2006/11/20,T5F,200703,-,-,-,-,-,-,-,5646,0,-,-,-,-
2006/11/20,T5F,200706,-,-,-,-,-,-,-,5693,0,-,-,-,-
2006/11/20,T5F,200709,-,-,-,-,-,-,-,5247,0,-,-,-,-
2006/11/20,MTX,200612,7245,7246,7208,7227,】-30,】-0.41%,4967,7220,4936,7226,7227,7338,6060
2006/11/20,MTX,200701,7240,7240,7208,7229,】-41,】-0.56%,62,7222,62,7223,7231,7265,7208
2006/11/20,MTX,200703,7225,7225,7200,7200,】-48,】-0.66%,5,7221,128,7203,7246,7320,6140
2006/11/20,MTX,200706,7200,7205,7200,7205,】-33,】-0.46%,3,7263,96,7188,7254,7261,6251
2006/11/20,MTX,200709,7015,7020,7012,7020,】-30,】-0.43%,6,7003,44,7000,7060,7079,6772
2006/11/20,MSF,200612,297.2,297.6,296,297.4,】-1.2,】-0.40%,114,297.4,14,297,297.4,299.4,292.7
2006/11/20,MSF,200701,-,-,-,-,-,-,-,297.4,0,-,-,-,-
2006/11/20,MSF,200703,-,-,-,-,-,-,-,302.6,0,-,-,-,-
2006/11/20,MSF,200706,-,-,-,-,-,-,-,300.6,0,-,-,-,-
2006/11/20,MSF,200709,-,-,-,-,-,-,-,290.5,0,-,-,-,-
2006/11/20,GDF,200612,626.7,626.9,626.7,626.9,《4.8,《0.77%,176,626.5,47,626.1,626.9,739.6,569.8
2006/11/20,GDF,200702,632.9,633,632.8,633,《5.5,《0.88%,96,632.5,9,632.1,632.9,746.7,570.2
2006/11/20,GDF,200704,-,-,-,-,-,-,-,637.9,18,-,-,-,-
2006/11/20,GDF,200706,-,-,-,-,-,-,-,644,1,-,-,-,-
2006/11/20,GDF,200708,-,-,-,-,-,-,-,650.1,1,-,-,-,-
2006/11/20,GDF,200710,-,-,-,-,-,-,-,653.8,0,-,-,-,-
2006/11/20,GBF,200612,108.39,108.39,108.355,108.375,《0.06,《0.06%,115,108.375,16,108.37,108.375,108.39,107.06
2006/11/20,GBF,200703,108.495,108.5,108.42,108.45,《0.05,《0.05%,222,108.45,135,108.445,108.45,108.5,107.245
2006/11/20,GBF,200706,108.175,108.175,108.115,108.135,《0.05,《0.05%,243,108.135,105,108.135,108.14,108.175,106.905
2006/11/20,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/20,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/20,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/20,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/20,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/20,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/20,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/20,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/20,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/20,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/20,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/20,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/21,TX ,200612,7238,7311,7226,7306,《86,《1.19%,32372,7306,41682,7305,7306,7330,6052
2006/11/21,TX ,200701,7234,7310,7227,7305,《83,《1.15%,369,7305,302,7305,7307,7310,7203
2006/11/21,TX ,200703,7235,7301,7225,7300,《79,《1.09%,163,7300,320,7300,7310,7330,6005
2006/11/21,TX ,200706,7250,7289,7250,7289,《26,《0.36%,3,7302,115,7278,7326,7289,6220
2006/11/21,TX ,200709,7021,7100,7021,7090,《87,《1.24%,9,7090,84,7000,7095,7100,6808
2006/11/21,TF ,200612,976,984.8,974.4,984,《8.2,《0.84%,1709,984,4747,983.8,984,1054.4,830.6
2006/11/21,TF ,200701,976.2,986.4,976,986.4,《10.4,《1.07%,3,984.4,32,982.8,986.2,990.4,975
2006/11/21,TF ,200703,-,-,-,-,-,-,-,983.6,43,-,-,-,-
2006/11/21,TF ,200706,-,-,-,-,-,-,-,975.6,11,-,-,-,-
2006/11/21,TF ,200709,-,-,-,-,-,-,-,963.8,2,-,-,-,-
2006/11/21,TE ,200612,308.4,313.05,307.8,312.8,《5.2,《1.69%,4444,312.8,10268,312.75,312.8,313.05,250.2
2006/11/21,TE ,200701,308.6,312.2,307.7,311.55,《4.1,《1.33%,21,311.95,40,311.65,312.25,312.2,306
2006/11/21,TE ,200703,306.6,306.6,306.6,306.6,】-0.45,】-0.15%,1,310.95,13,308.2,313.75,308.65,257.5
2006/11/21,TE ,200706,309.15,309.15,309.15,309.15,《0.9,《0.29%,3,310.5,16,308,313,309.15,264.45
2006/11/21,TE ,200709,-,-,-,-,-,-,-,310.8,0,-,-,-,-
2006/11/21,T5F,200612,-,-,-,-,-,-,-,5432,0,-,-,-,-
2006/11/21,T5F,200701,-,-,-,-,-,-,-,5395,0,-,-,-,-
2006/11/21,T5F,200703,-,-,-,-,-,-,-,5698,0,-,-,-,-
2006/11/21,T5F,200706,-,-,-,-,-,-,-,5745,0,-,-,-,-
2006/11/21,T5F,200709,-,-,-,-,-,-,-,5299,0,-,-,-,-
2006/11/21,MTX,200612,7238,7310,7225,7310,《90,《1.25%,6663,7306,5605,7309,7310,7338,6060
2006/11/21,MTX,200701,7234,7308,7225,7308,《86,《1.19%,82,7305,94,7302,7308,7308,7208
2006/11/21,MTX,200703,7253,7301,7250,7301,《80,《1.11%,6,7300,130,7305,7306,7320,6140
2006/11/21,MTX,200706,7266,7280,7266,7279,《16,《0.22%,4,7302,100,7175,7295,7280,6251
2006/11/21,MTX,200709,7050,7100,7050,7100,《97,《1.39%,4,7090,44,7050,7149,7100,6772
2006/11/21,MSF,200612,298.4,301.5,297.7,301.1,《3.7,《1.24%,154,301.1,26,301,301.5,301.5,292.7
2006/11/21,MSF,200701,-,-,-,-,-,-,-,301.1,0,-,-,-,-
2006/11/21,MSF,200703,-,-,-,-,-,-,-,306.3,0,-,-,-,-
2006/11/21,MSF,200706,-,-,-,-,-,-,-,304.3,0,-,-,-,-
2006/11/21,MSF,200709,-,-,-,-,-,-,-,294.2,0,-,-,-,-
2006/11/21,GDF,200612,626.7,626.9,626.1,626.5,-,-,141,626.5,53,625.9,626.6,739.6,569.8
2006/11/21,GDF,200702,632.8,632.9,632.8,632.9,《0.4,《0.06%,152,632.2,9,631.8,632.6,746.7,570.2
2006/11/21,GDF,200704,-,-,-,-,-,-,-,637.9,18,-,-,-,-
2006/11/21,GDF,200706,-,-,-,-,-,-,-,644,1,-,-,-,-
2006/11/21,GDF,200708,-,-,-,-,-,-,-,650.1,1,-,-,-,-
2006/11/21,GDF,200710,-,-,-,-,-,-,-,653.8,0,-,-,-,-
2006/11/21,GBF,200612,108.35,108.355,108.34,108.35,】-0.025,】-0.02%,21,108.35,16,108.35,108.355,108.39,107.06
2006/11/21,GBF,200703,108.46,108.485,108.445,108.48,《0.03,《0.03%,259,108.48,147,108.48,108.485,108.5,107.245
2006/11/21,GBF,200706,108.14,108.16,108.13,108.16,《0.025,《0.02%,211,108.16,106,108.16,108.165,108.175,106.905
2006/11/21,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/21,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/21,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/21,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/21,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/21,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/21,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/21,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/21,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/21,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/21,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/21,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/22,TX ,200612,7320,7345,7297,7343,《37,《0.51%,22689,7343,43857,7342,7343,7345,6052
2006/11/22,TX ,200701,7305,7348,7297,7344,《39,《0.53%,339,7344,429,7342,7344,7348,7203
2006/11/22,TX ,200703,7310,7339,7297,7339,《39,《0.53%,145,7339,347,7338,7358,7339,6005
2006/11/22,TX ,200706,7290,7326,7275,7326,《24,《0.33%,5,7351,115,7312,7390,7326,6220
