ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/5/22,TX ,200612,6910,6920,6700,6710,】-170,】-2.47%,21,6710,413,6701,6720,7330,6103
2006/5/22,TX ,200703,6940,6940,6765,6765,】-135,】-1.96%,10,6765,50,6656,6765,7330,6765
2006/5/22,TF ,200606,993.6,997.8,957.2,959,】-34.6,】-3.48%,5551,959,6415,958.8,959,1073.2,850
2006/5/22,TF ,200607,991,991,951,951,】-37,】-3.74%,47,951,89,950,951,991,951
2006/5/22,TF ,200609,976,976,941,941,】-32.6,】-3.35%,8,941,219,923,957,1050,840
2006/5/22,TF ,200612,-,-,-,-,-,-,-,954.4,7,-,-,-,-
2006/5/22,TF ,200703,-,-,-,-,-,-,-,913.2,7,-,-,-,-
2006/5/22,TE ,200606,306,307.9,296.15,296.15,】-9.05,】-2.97%,8218,296.15,7708,296.15,296.2,324.8,231.3
2006/5/22,TE ,200607,305.5,305.6,296.8,296.8,】-6.45,】-2.13%,21,296.8,23,293.9,295.95,305.6,296.8
2006/5/22,TE ,200609,299.2,299.9,293,293,】-5.4,】-1.81%,7,295.85,28,294.2,297.5,315.95,231.25
2006/5/22,TE ,200612,-,-,-,-,-,-,-,290.5,14,-,-,-,-
2006/5/22,TE ,200703,-,-,-,-,-,-,-,298.5,1,-,-,-,-
2006/5/22,T5F,200606,-,-,-,-,-,-,-,5113,2,-,-,-,-
2006/5/22,T5F,200607,-,-,-,-,-,-,-,5055,0,-,-,-,-
2006/5/22,T5F,200609,-,-,-,-,-,-,-,4706,0,-,-,-,-
2006/5/22,T5F,200612,-,-,-,-,-,-,-,4716,0,-,-,-,-
2006/5/22,T5F,200703,-,-,-,-,-,-,-,4926,0,-,-,-,-
2006/5/22,MTX,200606,7062,7083,6860,6860,】-182,】-2.58%,8532,6868,6646,6858,6860,7530,5650
2006/5/22,MTX,200607,7028,7034,6818,6820,】-175,】-2.50%,166,6808,219,6820,6858,7043,6818
2006/5/22,MTX,200609,6900,6900,6700,6700,】-167,】-2.43%,26,6683,326,6690,6700,7381,5650
2006/5/22,MTX,200612,6908,6908,6812,6812,】-68,】-0.99%,8,6710,119,6660,6849,7338,6083
2006/5/22,MTX,200703,6837,6837,6837,6837,】-63,】-0.91%,1,6765,10,6655,6795,7320,6820
2006/5/22,MSF,200606,292.4,292.4,283.7,283.7,】-7.7,】-2.64%,55,283.7,1,273.1,290.8,292.4,268
2006/5/22,MSF,200607,-,-,-,-,-,-,-,281.6,0,-,-,-,-
2006/5/22,MSF,200609,-,-,-,-,-,-,-,278.2,0,-,-,-,-
2006/5/22,MSF,200612,-,-,-,-,-,-,-,278.8,0,-,-,-,-
2006/5/22,MSF,200703,-,-,-,-,-,-,-,281.4,0,-,-,-,-
2006/5/22,GDF,200606,660.8,660.8,650,650,】-37.9,】-5.51%,77,650,47,650,650.5,723,550
2006/5/22,GDF,200608,668.1,668.1,654.7,654.7,】-40.4,】-5.81%,27,654.7,18,654.7,657.2,730.6,540
2006/5/22,GDF,200610,672,672,666.8,666.8,】-34.9,】-4.97%,16,662.9,1,660.4,665.5,730.5,555
2006/5/22,GDF,200612,673,673,673,673,】-35.5,】-5.01%,10,669.9,3,667.3,672.5,739.6,570
2006/5/22,GDF,200702,679,679,679,679,】-34.3,】-4.81%,6,679,1,674.2,679.6,746.7,570.2
2006/5/22,GDF,200704,686,686,686,686,】-34.7,】-4.81%,10,686,0,681,686.5,735.3,686
2006/5/22,GBF,200606,103.575,103.915,103.5,103.915,-,-,29,103.915,41,0,0,110.525,103.195
2006/5/22,GBF,200609,-,-,-,-,-,-,-,103.18,0,-,-,-,-
2006/5/22,GBF,200612,-,-,-,-,-,-,-,103.485,0,-,-,-,-
2006/5/22,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/22,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/22,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/22,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/22,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/22,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/22,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/22,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/22,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/22,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/22,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/22,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/23,TX ,200606,6829,6901,6806,6844,】-24,】-0.35%,49188,6844,35230,6844,6845,7510,5650
2006/5/23,TX ,200607,6778,6845,6730,6787,】-21,】-0.31%,473,6787,721,6782,6787,7030,6730
2006/5/23,TX ,200609,6647,6720,6642,6671,】-12,】-0.18%,157,6671,2097,6671,6678,7338,5600
2006/5/23,TX ,200612,6670,6725,6650,6706,】-4,】-0.06%,29,6676,404,6658,6695,7330,6103
2006/5/23,TX ,200703,6719,6730,6681,6681,】-84,】-1.24%,5,6690,50,6667,6714,7330,6681
2006/5/23,TF ,200606,960,973.6,951,959,-,-,4557,959,6365,959,959.4,1073.2,850
2006/5/23,TF ,200607,950,968.6,950,955,《4,《0.42%,64,955,132,953,957,991,950
2006/5/23,TF ,200609,930.2,952,930.2,940,】-1,】-0.11%,14,940,228,935.2,947,1050,840
2006/5/23,TF ,200612,960,960,960,960,《5.6,《0.59%,1,960,8,930.6,959,1054.4,830.6
2006/5/23,TF ,200703,-,-,-,-,-,-,-,913.2,7,-,-,-,-
2006/5/23,TE ,200606,294,297.55,293.2,294.6,】-1.55,】-0.52%,6647,294.6,7170,294.6,294.65,324.8,231.3
2006/5/23,TE ,200607,294.95,296,292,292.1,】-4.7,】-1.58%,30,292.1,37,292.15,292.9,305.6,292
2006/5/23,TE ,200609,294,294,288.2,288.2,】-7.65,】-2.59%,11,289.9,37,288.2,291.65,315.95,231.25
2006/5/23,TE ,200612,-,-,-,-,-,-,-,288.95,14,-,-,-,-
2006/5/23,TE ,200703,-,-,-,-,-,-,-,296.95,1,-,-,-,-
2006/5/23,T5F,200606,-,-,-,-,-,-,-,5084,2,-,-,-,-
2006/5/23,T5F,200607,-,-,-,-,-,-,-,5026,0,-,-,-,-
2006/5/23,T5F,200609,-,-,-,-,-,-,-,4677,0,-,-,-,-
2006/5/23,T5F,200612,-,-,-,-,-,-,-,4687,0,-,-,-,-
2006/5/23,T5F,200703,-,-,-,-,-,-,-,4897,0,-,-,-,-
2006/5/23,MTX,200606,6818,6900,6802,6849,】-19,】-0.28%,7743,6844,6930,6845,6850,7530,5650
2006/5/23,MTX,200607,6800,6847,6761,6770,】-38,】-0.56%,87,6787,235,6776,6796,7043,6761
2006/5/23,MTX,200609,6683,6728,6650,6658,】-25,】-0.37%,9,6671,323,6667,6688,7381,5650
2006/5/23,MTX,200612,6710,6729,6680,6718,《8,《0.12%,13,6676,119,6656,6698,7338,6083
2006/5/23,MTX,200703,-,-,-,-,-,-,-,6690,10,-,-,-,-
2006/5/23,MSF,200606,281.7,284.8,281.5,282.1,】-1.6,】-0.56%,19,282.1,7,281,292.8,292.4,268
2006/5/23,MSF,200607,-,-,-,-,-,-,-,280,0,-,-,-,-
2006/5/23,MSF,200609,-,-,-,-,-,-,-,276.6,0,-,-,-,-
2006/5/23,MSF,200612,-,-,-,-,-,-,-,277.2,0,-,-,-,-
2006/5/23,MSF,200703,-,-,-,-,-,-,-,279.8,0,-,-,-,-
2006/5/23,GDF,200606,665.3,666.5,655,656,《6,《0.92%,52,656,50,654.8,656.4,723,550
2006/5/23,GDF,200608,669,669,661.9,661.9,《7.2,《1.10%,23,661.9,18,660.8,663.7,730.6,540
2006/5/23,GDF,200610,668.3,668.3,668.3,668.3,《5.4,《0.81%,14,669,1,667.2,670.9,730.5,555
2006/5/23,GDF,200612,674.5,674.5,674.5,674.5,《4.6,《0.69%,16,675.7,3,673.4,678,739.6,570
2006/5/23,GDF,200702,681.8,681.8,681.8,681.8,《2.8,《0.41%,6,682.7,1,680.4,685,746.7,570.2
2006/5/23,GDF,200704,688.2,688.2,688.2,688.2,《2.2,《0.32%,4,688.2,0,687.1,692,735.3,686
2006/5/23,GBF,200606,103.92,104.125,103.87,104.125,《0.21,《0.20%,45,103.1,41,101,105.2,110.525,103.195
2006/5/23,GBF,200609,-,-,-,-,-,-,-,102.365,0,-,-,-,-
2006/5/23,GBF,200612,-,-,-,-,-,-,-,102.67,0,-,-,-,-
2006/5/23,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/23,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/23,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/23,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/23,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/23,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/23,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/23,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/23,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/23,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/23,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/23,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/24,TX ,200606,6836,6919,6767,6890,《46,《0.67%,70600,6890,35742,6890,6891,7510,5650
2006/5/24,TX ,200607,6788,6850,6710,6828,《41,《0.60%,672,6828,948,6826,6829,7030,6710
2006/5/24,TX ,200609,6700,6745,6620,6708,《37,《0.55%,125,6708,2116,6704,6708,7338,5600
2006/5/24,TX ,200612,6700,6750,6620,6750,《74,《1.11%,39,6727,394,6714,6740,7330,6103
2006/5/24,TX ,200703,6223,6760,6223,6760,《70,《1.05%,25,6742,45,6721,6763,7330,6223
2006/5/24,TF ,200606,963,981,956,977.2,《18.2,《1.90%,5767,977.2,6585,977.2,977.8,1073.2,850
2006/5/24,TF ,200607,960.8,972,951.2,969,《14,《1.47%,79,969,179,969,970,991,950
2006/5/24,TF ,200609,949,956,940,956,《16,《1.70%,10,954.4,227,946,962.8,1050,840
2006/5/24,TF ,200612,-,-,-,-,-,-,-,978.2,8,-,-,-,-
2006/5/24,TF ,200703,964.8,964.8,964.8,964.8,《51.6,《5.65%,1,964.8,8,930.2,973,1037.8,949.8
2006/5/24,TE ,200606,295.95,297.45,288.15,295.2,《0.6,《0.20%,9759,295.2,7983,295.1,295.2,324.8,231.3
2006/5/24,TE ,200607,294.6,295.4,287,293.4,《1.3,《0.45%,32,293.4,50,292.05,293.4,305.6,287
2006/5/24,TE ,200609,287.3,288.4,282.45,288.4,】-1.5,】-0.52%,10,287.9,44,285.9,289.95,315.95,231.25
2006/5/24,TE ,200612,286.35,286.35,286.35,286.35,】-2.6,】-0.90%,1,287.9,13,285.9,289.95,311.9,275.6
2006/5/24,TE ,200703,-,-,-,-,-,-,-,297.55,1,-,-,-,-
2006/5/24,T5F,200606,-,-,-,-,-,-,-,5134,2,-,-,-,-
2006/5/24,T5F,200607,-,-,-,-,-,-,-,5076,0,-,-,-,-
2006/5/24,T5F,200609,-,-,-,-,-,-,-,4727,0,-,-,-,-
2006/5/24,T5F,200612,-,-,-,-,-,-,-,4737,0,-,-,-,-
2006/5/24,T5F,200703,-,-,-,-,-,-,-,4947,0,-,-,-,-
2006/5/24,MTX,200606,6836,6916,6765,6900,《56,《0.82%,11486,6890,6804,6899,6900,7530,5650
2006/5/24,MTX,200607,6800,6850,6715,6816,《29,《0.43%,178,6828,283,6828,6830,7043,6715
2006/5/24,MTX,200609,6748,6748,6615,6725,《54,《0.81%,26,6708,333,6673,6730,7381,5650
2006/5/24,MTX,200612,6745,6745,6650,6730,《54,《0.81%,23,6727,119,6714,6792,7338,6083
2006/5/24,MTX,200703,6650,6650,6650,6650,】-40,】-0.60%,1,6742,11,6665,6848,7320,6650
2006/5/24,MSF,200606,283.5,285.8,280,284.5,《2.4,《0.85%,21,284.5,3,270.2,294.8,292.4,268
2006/5/24,MSF,200607,-,-,-,-,-,-,-,282.4,0,-,-,-,-
2006/5/24,MSF,200609,-,-,-,-,-,-,-,279,0,-,-,-,-
2006/5/24,MSF,200612,-,-,-,-,-,-,-,279.6,0,-,-,-,-
2006/5/24,MSF,200703,-,-,-,-,-,-,-,282.2,0,-,-,-,-
2006/5/24,GDF,200606,668.9,671.5,667.2,667.3,《11.3,《1.72%,47,668.4,53,667.9,669,723,550
2006/5/24,GDF,200608,675.5,675.5,674,674,《12.1,《1.83%,30,675.6,18,675,676.3,730.6,540
2006/5/24,GDF,200610,681,681,681,681,《12,《1.79%,12,681.8,1,680.3,683.4,730.5,555
2006/5/24,GDF,200612,687.8,687.8,687.8,687.8,《12.1,《1.79%,14,688.9,3,687,690.8,739.6,570
2006/5/24,GDF,200702,695,695,695,695,《12.3,《1.80%,10,695.7,1,693.6,697.8,746.7,570.2
2006/5/24,GDF,200704,701,701,701,701,《12.8,《1.86%,6,702.5,0,700.3,704.8,735.3,686
2006/5/24,GBF,200606,104.125,104.125,103.855,103.855,《0.755,《0.73%,20,104.095,41,103.925,104.27,110.525,103.195
2006/5/24,GBF,200609,-,-,-,-,-,-,-,103.36,0,-,-,-,-
2006/5/24,GBF,200612,-,-,-,-,-,-,-,103.665,0,-,-,-,-
2006/5/24,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/24,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/24,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/24,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/24,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/24,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/24,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/24,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/24,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/24,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/24,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/24,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/25,TX ,200606,6863,6897,6814,6855,】-35,】-0.51%,39864,6855,37139,6854,6855,7510,5650
2006/5/25,TX ,200607,6830,6830,6760,6795,】-33,】-0.48%,297,6795,1032,6788,6795,7030,6710
2006/5/25,TX ,200609,6709,6725,6660,6680,】-28,】-0.42%,26,6680,2117,6675,6690,7338,5600
2006/5/25,TX ,200612,6727,6727,6727,6727,-,-,1,6696,393,6667,6725,7330,6103
2006/5/25,TX ,200703,-,-,-,-,-,-,-,6707,45,-,-,-,-
2006/5/25,TF ,200606,975,984.8,973,982,《4.8,《0.49%,4156,982,6915,982,982.2,1073.2,850
2006/5/25,TF ,200607,973,978,969.2,974.2,《5.2,《0.54%,60,974,188,972,976,991,950
2006/5/25,TF ,200609,-,-,-,-,-,-,-,959.2,227,-,-,-,-
2006/5/25,TF ,200612,-,-,-,-,-,-,-,983,8,-,-,-,-
2006/5/25,TF ,200703,976.4,976.4,948.2,948.2,】-16.6,】-1.72%,2,947.4,7,917,978,1037.8,948.2
2006/5/25,TE ,200606,293.9,293.9,289.4,290.7,】-4.5,】-1.52%,5265,290.7,8462,290.7,290.8,324.8,231.3
2006/5/25,TE ,200607,291,292,287.7,288.6,】-4.8,】-1.64%,43,288.55,71,288.5,288.6,305.6,287
2006/5/25,TE ,200609,284.2,284.2,284.2,284.2,】-3.7,】-1.29%,1,286.6,45,283.2,290,315.95,231.25
2006/5/25,TE ,200612,-,-,-,-,-,-,-,283.4,13,-,-,-,-
2006/5/25,TE ,200703,-,-,-,-,-,-,-,293.05,1,-,-,-,-
2006/5/25,T5F,200606,-,-,-,-,-,-,-,5093,2,-,-,-,-
2006/5/25,T5F,200607,-,-,-,-,-,-,-,5035,0,-,-,-,-
2006/5/25,T5F,200609,-,-,-,-,-,-,-,4686,0,-,-,-,-
2006/5/25,T5F,200612,-,-,-,-,-,-,-,4696,0,-,-,-,-
2006/5/25,T5F,200703,-,-,-,-,-,-,-,4906,0,-,-,-,-
2006/5/25,MTX,200606,6870,6900,6815,6852,】-38,】-0.55%,7621,6855,7362,6851,6852,7530,5650
2006/5/25,MTX,200607,6838,6838,6755,6790,】-38,】-0.56%,78,6795,318,6790,6800,7043,6715
2006/5/25,MTX,200609,6728,6728,6660,6685,】-23,】-0.34%,22,6680,340,6680,6699,7381,5650
2006/5/25,MTX,200612,6698,6698,6680,6680,】-47,】-0.70%,3,6696,122,6632,6748,7338,6083
2006/5/25,MTX,200703,-,-,-,-,-,-,-,6707,11,-,-,-,-
2006/5/25,MSF,200606,283.5,283.9,281.5,282.8,】-1.7,】-0.60%,14,282.8,3,275.1,295.9,292.4,268
2006/5/25,MSF,200607,-,-,-,-,-,-,-,280.7,0,-,-,-,-
2006/5/25,MSF,200609,-,-,-,-,-,-,-,277.3,0,-,-,-,-
2006/5/25,MSF,200612,-,-,-,-,-,-,-,277.9,0,-,-,-,-
2006/5/25,MSF,200703,-,-,-,-,-,-,-,280.5,0,-,-,-,-
2006/5/25,GDF,200606,648,648,646.4,647.8,】-20.6,】-3.08%,40,647.8,49,645.7,647.4,723,550
2006/5/25,GDF,200608,652.2,654,652.2,654,】-21.6,】-3.20%,35,653.2,18,652.2,654.2,730.6,540
2006/5/25,GDF,200610,659.3,659.5,659.3,659.4,】-22.4,】-3.29%,14,659.9,1,658.3,661.5,730.5,555
2006/5/25,GDF,200612,665.4,665.4,665.4,665.4,】-23.5,】-3.41%,14,666.6,3,664.7,668.6,739.6,570
2006/5/25,GDF,200702,671.5,671.5,671.5,671.5,】-24.2,】-3.48%,6,673.5,1,671.3,675.7,746.7,570.2
2006/5/25,GDF,200704,678.2,678.2,678.2,678.2,】-24.3,】-3.46%,4,679.6,0,677.9,681.3,735.3,678.2
2006/5/25,GBF,200606,103,104,102.5,104,】-0.095,】-0.09%,32,104,41,103.32,104,110.525,102.5
2006/5/25,GBF,200609,-,-,-,-,-,-,-,103.265,0,-,-,-,-
2006/5/25,GBF,200612,-,-,-,-,-,-,-,103.57,0,-,-,-,-
2006/5/25,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/25,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/25,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/25,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/25,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/25,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/25,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/25,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/25,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/25,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/25,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/25,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/26,TX ,200606,6927,6960,6843,6872,《17,《0.25%,43097,6872,37452,6871,6872,7510,5650
2006/5/26,TX ,200607,6864,6890,6793,6819,《24,《0.35%,556,6819,1367,6815,6820,7030,6710
2006/5/26,TX ,200609,6720,6780,6682,6682,《2,《0.03%,111,6682,2165,6662,6682,7338,5600
2006/5/26,TX ,200612,6798,6798,6700,6725,《29,《0.43%,14,6712,400,6705,6720,7330,6103
2006/5/26,TX ,200703,6780,6780,6711,6711,《4,《0.06%,2,6755,47,6700,6811,7330,6223
2006/5/26,TF ,200606,992.8,998,980,982,-,-,4103,982,6776,981.2,982,1073.2,850
2006/5/26,TF ,200607,984.8,991.8,975,979,《5,《0.51%,80,979,240,976,978.8,991.8,950
2006/5/26,TF ,200609,973.8,973.8,964.2,964.2,《5,《0.52%,3,965.4,228,955,976,1050,840
2006/5/26,TF ,200612,-,-,-,-,-,-,-,983,8,-,-,-,-
2006/5/26,TF ,200703,979.8,980.4,973.8,973.8,《26.4,《2.79%,12,965,9,947,983,1037.8,948.2
2006/5/26,TE ,200606,293.5,295.6,289.2,290.7,-,-,5960,290.7,7974,290.7,290.8,324.8,231.3
2006/5/26,TE ,200607,291.8,293.4,287.5,289.1,《0.55,《0.19%,27,291.1,79,289.4,292.8,305.6,287
2006/5/26,TE ,200609,286.7,286.7,284.2,285.15,】-1.45,】-0.51%,3,284.8,45,283.2,286.45,315.95,231.25
2006/5/26,TE ,200612,-,-,-,-,-,-,-,283.4,13,-,-,-,-
2006/5/26,TE ,200703,-,-,-,-,-,-,-,293.05,1,-,-,-,-
2006/5/26,T5F,200606,-,-,-,-,-,-,-,5109,2,-,-,-,-
2006/5/26,T5F,200607,-,-,-,-,-,-,-,5051,0,-,-,-,-
2006/5/26,T5F,200609,-,-,-,-,-,-,-,4702,0,-,-,-,-
2006/5/26,T5F,200612,-,-,-,-,-,-,-,4712,0,-,-,-,-
2006/5/26,T5F,200703,-,-,-,-,-,-,-,4922,0,-,-,-,-
2006/5/26,MTX,200606,6920,6960,6841,6872,《17,《0.25%,8053,6872,7323,6871,6872,7530,5650
2006/5/26,MTX,200607,6820,6890,6800,6819,《24,《0.35%,178,6819,363,6819,6820,7043,6715
2006/5/26,MTX,200609,6750,6781,6699,6719,《39,《0.58%,23,6682,344,6680,6715,7381,5650
2006/5/26,MTX,200612,6758,6790,6758,6790,《94,《1.40%,6,6712,122,6695,6748,7338,6083
2006/5/26,MTX,200703,6790,6790,6749,6749,《42,《0.63%,2,6755,10,6669,6799,7320,6650
2006/5/26,MSF,200606,286.1,286.5,283,283.8,《1,《0.35%,15,283.8,5,268.1,285.9,292.4,268
2006/5/26,MSF,200607,-,-,-,-,-,-,-,281.7,0,-,-,-,-
2006/5/26,MSF,200609,-,-,-,-,-,-,-,278.3,0,-,-,-,-
2006/5/26,MSF,200612,-,-,-,-,-,-,-,278.9,0,-,-,-,-
2006/5/26,MSF,200703,-,-,-,-,-,-,-,281.5,0,-,-,-,-
2006/5/26,GDF,200606,656.8,656.8,654.5,655.2,《7.4,《1.14%,13,656,50,655.1,657,723,550
2006/5/26,GDF,200608,660.3,662,660.3,662,《8.8,《1.35%,19,662,19,661.4,664.1,730.6,540
2006/5/26,GDF,200610,666.5,666.5,666.5,666.5,《6.6,《1.00%,12,669.2,1,667.4,671.1,730.5,555
2006/5/26,GDF,200612,673,673.2,673,673.2,《6.6,《0.99%,10,676.1,3,674,678.2,739.6,570
2006/5/26,GDF,200702,680,680,679.8,679.8,《6.3,《0.94%,4,682.9,1,680.5,685.3,746.7,570.2
2006/5/26,GDF,200704,686.5,686.5,686.5,686.5,《6.9,《1.02%,6,689.6,0,687.1,692.2,735.3,678.2
2006/5/26,GBF,200606,103,104.2,103,103.25,】-0.75,】-0.72%,25,103.7,41,103.25,104.15,110.525,102.5
2006/5/26,GBF,200609,-,-,-,-,-,-,-,102.965,0,-,-,-,-
2006/5/26,GBF,200612,-,-,-,-,-,-,-,103.27,0,-,-,-,-
2006/5/26,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/26,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/26,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/26,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/26,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/26,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/26,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/26,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/26,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/26,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/26,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/26,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/29,TX ,200606,6905,6923,6857,6891,《19,《0.28%,27085,6891,37880,6891,6892,7510,5650
2006/5/29,TX ,200607,6830,6865,6810,6850,《31,《0.45%,300,6850,1449,6840,6850,7030,6710
2006/5/29,TX ,200609,6735,6755,6689,6715,《33,《0.49%,58,6715,2173,6718,6734,7338,5600
2006/5/29,TX ,200612,6728,6757,6728,6745,《33,《0.49%,13,6745,402,6710,6744,7330,6103
2006/5/29,TX ,200703,-,-,-,-,-,-,-,6774,47,-,-,-,-
2006/5/29,TF ,200606,987,988,972,983,《1,《0.10%,3452,983,6706,983,983.2,1073.2,850
2006/5/29,TF ,200607,979,979,968,979,-,-,45,974.2,252,970,978.4,991.8,950
2006/5/29,TF ,200609,-,-,-,-,-,-,-,966.4,228,-,-,-,-
2006/5/29,TF ,200612,-,-,-,-,-,-,-,984,8,-,-,-,-
2006/5/29,TF ,200703,974.4,1032.4,970.6,971,《6,《0.62%,21,971,14,952,978.8,1037.8,948.2
2006/5/29,TE ,200606,292.7,294.25,290.8,292.95,《2.25,《0.77%,4161,292.95,7957,292.95,293,324.8,231.3
2006/5/29,TE ,200607,291.8,292,290,291,】-0.1,】-0.03%,57,291,100,291.1,291.3,305.6,287
2006/5/29,TE ,200609,283.65,285.6,283.65,285.6,《0.8,《0.28%,2,286.05,43,283.2,288.95,315.95,231.25
2006/5/29,TE ,200612,285.65,285.65,285.65,285.65,《2.25,《0.79%,1,285,14,280.05,289.95,311.9,275.6
2006/5/29,TE ,200703,-,-,-,-,-,-,-,295.3,1,-,-,-,-
2006/5/29,T5F,200606,-,-,-,-,-,-,-,5108,2,-,-,-,-
2006/5/29,T5F,200607,-,-,-,-,-,-,-,5050,0,-,-,-,-
2006/5/29,T5F,200609,-,-,-,-,-,-,-,4701,0,-,-,-,-
2006/5/29,T5F,200612,-,-,-,-,-,-,-,4711,0,-,-,-,-
2006/5/29,T5F,200703,-,-,-,-,-,-,-,4921,0,-,-,-,-
2006/5/29,MTX,200606,6900,6924,6856,6897,《25,《0.36%,5348,6891,7175,6896,6897,7530,5650
2006/5/29,MTX,200607,6850,6868,6818,6842,《23,《0.34%,100,6850,354,6842,6849,7043,6715
2006/5/29,MTX,200609,6736,6736,6666,6720,《38,《0.57%,11,6715,343,6711,6740,7381,5650
2006/5/29,MTX,200612,6725,6750,6725,6738,《26,《0.39%,5,6745,126,6710,6778,7338,6083
2006/5/29,MTX,200703,-,-,-,-,-,-,-,6774,10,-,-,-,-
2006/5/29,MSF,200606,285.5,287.1,284.7,287.1,《3.3,《1.16%,15,286.5,3,284,289,292.4,268
2006/5/29,MSF,200607,-,-,-,-,-,-,-,284.4,0,-,-,-,-
2006/5/29,MSF,200609,-,-,-,-,-,-,-,281,0,-,-,-,-
2006/5/29,MSF,200612,-,-,-,-,-,-,-,281.6,0,-,-,-,-
