2011-09-20,TX,2011-10-01,7411.0,7545.0,7348.0,7468.0
2011-09-20,TX,2011-12-01,7372.0,7504.0,7318.0,7431.0
2011-09-20,TX,2012-03-01,7328.0,7436.0,7263.0,7373.0
2011-09-20,TX,2012-06-01,7270.0,7382.0,7238.0,7316.0
2011-09-21,TX,2011-09-01,7508.0,7591.0,7453.0,7537.0
2011-09-21,TX,2011-10-01,7490.0,7574.0,7427.0,7531.0
2011-09-21,TX,2011-12-01,7451.0,7524.0,7399.0,7495.0
2011-09-21,TX,2012-03-01,7400.0,7472.0,7345.0,7439.0
2011-09-21,TX,2012-06-01,7355.0,7415.0,7295.0,7380.0
2011-09-22,TX,2011-10-01,7362.0,7370.0,7250.0,7276.0
2011-09-22,TX,2011-11-01,7330.0,7339.0,7232.0,7257.0
2011-09-22,TX,2011-12-01,7388.0,7388.0,7225.0,7242.0
2011-09-22,TX,2012-03-01,7283.0,7283.0,7170.0,7190.0
2011-09-22,TX,2012-06-01,7288.0,7288.0,7120.0,7135.0
2011-09-23,TX,2011-10-01,7037.0,7104.0,6972.0,7054.0
2011-09-23,TX,2011-11-01,7052.0,7085.0,6957.0,7035.0
2011-09-23,TX,2011-12-01,7051.0,7060.0,6940.0,7010.0
2011-09-23,TX,2012-03-01,6998.0,7010.0,6900.0,6957.0
2011-09-23,TX,2012-06-01,6910.0,6958.0,6854.0,6905.0
2011-09-26,TX,2011-10-01,7036.0,7048.0,6855.0,6881.0
2011-09-26,TX,2011-11-01,7051.0,7051.0,6840.0,6866.0
2011-09-26,TX,2011-12-01,7000.0,7000.0,6820.0,6845.0
2011-09-26,TX,2012-03-01,6920.0,6938.0,6772.0,6792.0
2011-09-26,TX,2012-06-01,6875.0,6885.0,6725.0,6749.0
2011-09-27,TX,2011-10-01,7038.0,7135.0,7030.0,7135.0
2011-09-27,TX,2011-11-01,7001.0,7117.0,7001.0,7117.0
2011-09-27,TX,2011-12-01,6970.0,7096.0,6970.0,7096.0
2011-09-27,TX,2012-03-01,6967.0,7041.0,6951.0,7038.0
2011-09-27,TX,2012-06-01,6915.0,6980.0,6895.0,6980.0
2011-09-28,TX,2011-10-01,7187.0,7196.0,7067.0,7100.0
2011-09-28,TX,2011-11-01,7194.0,7194.0,7050.0,7085.0
2011-09-28,TX,2011-12-01,7158.0,7158.0,7035.0,7067.0
2011-09-28,TX,2012-03-01,7102.0,7102.0,6988.0,7022.0
2011-09-28,TX,2012-06-01,7050.0,7050.0,6948.0,6969.0
2011-09-29,TX,2011-10-01,7041.0,7208.0,7023.0,7182.0
2011-09-29,TX,2011-11-01,7036.0,7189.0,7006.0,7163.0
2011-09-29,TX,2011-12-01,7000.0,7170.0,6993.0,7148.0
2011-09-29,TX,2012-03-01,6951.0,7111.0,6945.0,7089.0
2011-09-29,TX,2012-06-01,6896.0,7059.0,6890.0,7040.0
2011-09-30,TX,2011-10-01,7182.0,7230.0,7131.0,7182.0
2011-09-30,TX,2011-11-01,7166.0,7210.0,7118.0,7166.0
2011-09-30,TX,2011-12-01,7139.0,7193.0,7104.0,7148.0
2011-09-30,TX,2012-03-01,7091.0,7129.0,7050.0,7109.0
2011-09-30,TX,2012-06-01,7019.0,7085.0,7000.0,7041.0
2011-10-03,TX,2011-10-01,7029.0,7085.0,6959.0,7015.0
2011-10-03,TX,2011-11-01,7026.0,7070.0,6947.0,7001.0
2011-10-03,TX,2011-12-01,7029.0,7050.0,6935.0,6992.0
2011-10-03,TX,2012-03-01,6944.0,6989.0,6886.0,6912.0
2011-10-03,TX,2012-06-01,6889.0,6938.0,6834.0,6866.0
2011-10-04,TX,2011-10-01,6871.0,7098.0,6871.0,7094.0
2011-10-04,TX,2011-11-01,6898.0,7080.0,6861.0,7080.0
2011-10-04,TX,2011-12-01,6862.0,7068.0,6850.0,7068.0
2011-10-04,TX,2012-03-01,6750.0,7012.0,6750.0,7012.0
2011-10-04,TX,2012-06-01,6745.0,6953.0,6745.0,6952.0
2011-10-05,TX,2011-10-01,7058.0,7087.0,6973.0,6990.0
2011-10-05,TX,2011-11-01,7043.0,7071.0,6962.0,6974.0
2011-10-05,TX,2011-12-01,7031.0,7059.0,6952.0,6967.0
2011-10-05,TX,2012-03-01,6930.0,7000.0,6902.0,6913.0
2011-10-05,TX,2012-06-01,6882.0,6948.0,6855.0,6855.0
2011-10-06,TX,2011-10-01,7115.0,7190.0,7100.0,7122.0
2011-10-06,TX,2011-11-01,7107.0,7173.0,7090.0,7106.0
2011-10-06,TX,2011-12-01,7066.0,7155.0,7066.0,7094.0
2011-10-06,TX,2012-03-01,7018.0,7100.0,7018.0,7042.0
2011-10-06,TX,2012-06-01,6995.0,7050.0,6986.0,6995.0
2011-10-07,TX,2011-10-01,7250.0,7260.0,7183.0,7191.0
2011-10-07,TX,2011-11-01,7250.0,7250.0,7169.0,7175.0
2011-10-07,TX,2011-12-01,7200.0,7230.0,7158.0,7160.0
2011-10-07,TX,2012-03-01,7165.0,7180.0,7121.0,7122.0
2011-10-07,TX,2012-06-01,7110.0,7125.0,7058.0,7070.0
2011-10-11,TX,2011-10-01,7353.0,7408.0,7336.0,7407.0
2011-10-11,TX,2011-11-01,7350.0,7393.0,7321.0,7393.0
2011-10-11,TX,2011-12-01,7300.0,7376.0,7300.0,7376.0
2011-10-11,TX,2012-03-01,7288.0,7323.0,7259.0,7323.0
2011-10-11,TX,2012-06-01,7200.0,7269.0,7200.0,7263.0
2011-10-12,TX,2011-10-01,7370.0,7424.0,7340.0,7388.0
2011-10-12,TX,2011-11-01,7370.0,7411.0,7328.0,7380.0
2011-10-12,TX,2011-12-01,7338.0,7394.0,7318.0,7365.0
2011-10-12,TX,2012-03-01,7319.0,7336.0,7267.0,7313.0
2011-10-12,TX,2012-06-01,7240.0,7284.0,7220.0,7257.0
2011-10-13,TX,2011-10-01,7454.0,7460.0,7375.0,7390.0
2011-10-13,TX,2011-11-01,7450.0,7450.0,7363.0,7378.0
2011-10-13,TX,2011-12-01,7425.0,7430.0,7349.0,7365.0
2011-10-13,TX,2012-03-01,7369.0,7378.0,7300.0,7318.0
2011-10-13,TX,2012-06-01,7322.0,7322.0,7256.0,7265.0
2011-10-14,TX,2011-10-01,7400.0,7401.0,7353.0,7377.0
2011-10-14,TX,2011-11-01,7351.0,7385.0,7340.0,7363.0
2011-10-14,TX,2011-12-01,7330.0,7370.0,7328.0,7349.0
2011-10-14,TX,2012-03-01,7301.0,7318.0,7286.0,7286.0
2011-10-14,TX,2012-06-01,7255.0,7269.0,7240.0,7243.0
2011-10-17,TX,2011-10-01,7470.0,7495.0,7408.0,7453.0
2011-10-17,TX,2011-11-01,7445.0,7480.0,7398.0,7441.0
2011-10-17,TX,2011-12-01,7447.0,7469.0,7386.0,7431.0
2011-10-17,TX,2012-03-01,7375.0,7419.0,7347.0,7380.0
2011-10-17,TX,2012-06-01,7320.0,7365.0,7290.0,7328.0
2011-10-18,TX,2011-10-01,7361.0,7389.0,7313.0,7337.0
2011-10-18,TX,2011-11-01,7331.0,7375.0,7300.0,7325.0
2011-10-18,TX,2011-12-01,7326.0,7355.0,7290.0,7308.0
2011-10-18,TX,2012-03-01,7280.0,7303.0,7242.0,7259.0
2011-10-18,TX,2012-06-01,7233.0,7247.0,7195.0,7217.0
2011-10-19,TX,2011-10-01,7342.0,7382.0,7320.0,7330.0
2011-10-19,TX,2011-11-01,7343.0,7366.0,7316.0,7337.0
2011-10-19,TX,2011-12-01,7350.0,7350.0,7306.0,7322.0
2011-10-19,TX,2012-03-01,7270.0,7295.0,7260.0,7274.0
2011-10-19,TX,2012-06-01,7230.0,7245.0,7215.0,7229.0
2011-10-20,TX,2011-11-01,7356.0,7358.0,7213.0,7213.0
2011-10-20,TX,2011-12-01,7324.0,7340.0,7200.0,7204.0
2011-10-20,TX,2012-03-01,7290.0,7290.0,7152.0,7153.0
2011-10-20,TX,2012-06-01,7212.0,7236.0,7104.0,7104.0
2011-10-20,TX,2012-09-01,6996.0,7171.0,6825.0,6825.0
2011-10-21,TX,2011-11-01,7227.0,7272.0,7193.0,7258.0
2011-10-21,TX,2011-12-01,7202.0,7257.0,7180.0,7245.0
2011-10-21,TX,2012-03-01,7166.0,7208.0,7130.0,7197.0
2011-10-21,TX,2012-06-01,7123.0,7150.0,7095.0,7150.0
2011-10-21,TX,2012-09-01,6832.0,6870.0,6808.0,6870.0
2011-10-24,TX,2011-11-01,7394.0,7503.0,7381.0,7494.0
2011-10-24,TX,2011-12-01,7345.0,7485.0,7345.0,7477.0
2011-10-24,TX,2012-03-01,7331.0,7430.0,7326.0,7424.0
2011-10-24,TX,2012-06-01,7255.0,7380.0,7255.0,7369.0
2011-10-24,TX,2012-09-01,6950.0,7094.0,6950.0,7088.0
2011-10-25,TX,2011-11-01,7499.0,7519.0,7463.0,7470.0
2011-10-25,TX,2011-12-01,7500.0,7500.0,7450.0,7458.0
2011-10-25,TX,2012-03-01,7473.0,7473.0,7400.0,7406.0
2011-10-25,TX,2012-06-01,7382.0,7386.0,7348.0,7354.0
2011-10-25,TX,2012-09-01,7147.0,7147.0,7041.0,7041.0
2011-10-26,TX,2011-11-01,7425.0,7573.0,7408.0,7547.0
2011-10-26,TX,2011-12-01,7410.0,7556.0,7394.0,7529.0
2011-10-26,TX,2012-03-01,7355.0,7505.0,7344.0,7480.0
2011-10-26,TX,2012-06-01,7298.0,7449.0,7298.0,7433.0
2011-10-26,TX,2012-09-01,7000.0,7138.0,6990.0,7115.0
2011-10-27,TX,2011-11-01,7549.0,7603.0,7502.0,7590.0
2011-10-27,TX,2011-12-01,7550.0,7588.0,7490.0,7577.0
2011-10-27,TX,2012-03-01,7464.0,7535.0,7440.0,7529.0
2011-10-27,TX,2012-06-01,7419.0,7485.0,7389.0,7476.0
2011-10-27,TX,2012-09-01,7130.0,7173.0,7081.0,7150.0
2011-10-28,TX,2011-11-01,7725.0,7777.0,7611.0,7628.0
2011-10-28,TX,2011-12-01,7740.0,7761.0,7600.0,7619.0
2011-10-28,TX,2012-03-01,7700.0,7708.0,7549.0,7569.0
2011-10-28,TX,2012-06-01,7646.0,7655.0,7503.0,7515.0
2011-10-28,TX,2012-09-01,7295.0,7339.0,7188.0,7207.0
2011-10-31,TX,2011-11-01,7649.0,7682.0,7546.0,7561.0
2011-10-31,TX,2011-12-01,7620.0,7668.0,7536.0,7550.0
2011-10-31,TX,2012-03-01,7600.0,7614.0,7488.0,7503.0
2011-10-31,TX,2012-06-01,7557.0,7562.0,7439.0,7442.0
2011-10-31,TX,2012-09-01,7210.0,7247.0,7130.0,7142.0
2011-11-01,TX,2011-11-01,7570.0,7685.0,7522.0,7637.0
2011-11-01,TX,2011-12-01,7550.0,7671.0,7512.0,7630.0
2011-11-01,TX,2012-03-01,7458.0,7612.0,7458.0,7579.0
2011-11-01,TX,2012-06-01,7442.0,7560.0,7420.0,7524.0
2011-11-01,TX,2012-09-01,7118.0,7242.0,7117.0,7228.0
2011-11-02,TX,2011-11-01,7488.0,7634.0,7451.0,7609.0
2011-11-02,TX,2011-12-01,7500.0,7621.0,7443.0,7598.0
2011-11-02,TX,2012-03-01,7410.0,7570.0,7395.0,7544.0
2011-11-02,TX,2012-06-01,7372.0,7519.0,7357.0,7506.0
2011-11-02,TX,2012-09-01,7080.0,7197.0,7050.0,7180.0
2011-11-03,TX,2011-11-01,7565.0,7580.0,7438.0,7445.0
2011-11-03,TX,2011-12-01,7601.0,7601.0,7430.0,7436.0
2011-11-03,TX,2012-03-01,7500.0,7500.0,7385.0,7387.0
2011-11-03,TX,2012-06-01,7452.0,7452.0,7340.0,7340.0
2011-11-03,TX,2012-09-01,7144.0,7144.0,7018.0,7018.0
2011-11-04,TX,2011-11-01,7605.0,7665.0,7573.0,7630.0
2011-11-04,TX,2011-12-01,7564.0,7653.0,7563.0,7617.0
2011-11-04,TX,2012-03-01,7511.0,7603.0,7511.0,7570.0
2011-11-04,TX,2012-06-01,7481.0,7550.0,7469.0,7511.0
2011-11-04,TX,2012-09-01,7170.0,7229.0,7146.0,7199.0
2011-11-07,TX,2011-11-01,7617.0,7655.0,7591.0,7635.0
2011-11-07,TX,2011-12-01,7601.0,7644.0,7584.0,7624.0
2011-11-07,TX,2012-03-01,7564.0,7593.0,7540.0,7573.0
2011-11-07,TX,2012-06-01,7533.0,7533.0,7520.0,7523.0
2011-11-07,TX,2012-09-01,7182.0,7220.0,7168.0,7220.0
2011-11-08,TX,2011-11-01,7631.0,7709.0,7579.0,7590.0
2011-11-08,TX,2011-12-01,7647.0,7698.0,7572.0,7579.0
2011-11-08,TX,2012-03-01,7577.0,7645.0,7532.0,7537.0
2011-11-08,TX,2012-06-01,7539.0,7595.0,7490.0,7490.0
2011-11-08,TX,2012-09-01,7218.0,7280.0,7162.0,7170.0
2011-11-09,TX,2011-11-01,7655.0,7672.0,7576.0,7614.0
2011-11-09,TX,2011-12-01,7650.0,7660.0,7569.0,7607.0
2011-11-09,TX,2012-03-01,7600.0,7615.0,7525.0,7560.0
2011-11-09,TX,2012-06-01,7550.0,7556.0,7492.0,7509.0
2011-11-09,TX,2012-09-01,7234.0,7248.0,7160.0,7169.0
2011-11-10,TX,2011-11-01,7430.0,7454.0,7275.0,7318.0
2011-11-10,TX,2011-12-01,7430.0,7446.0,7270.0,7312.0
2011-11-10,TX,2012-03-01,7400.0,7400.0,7235.0,7273.0
2011-11-10,TX,2012-06-01,7350.0,7350.0,7194.0,7217.0
2011-11-10,TX,2012-09-01,7020.0,7027.0,6873.0,6896.0
2011-11-11,TX,2011-11-01,7317.0,7384.0,7288.0,7356.0
2011-11-11,TX,2011-12-01,7329.0,7376.0,7285.0,7351.0
2011-11-11,TX,2012-03-01,7300.0,7338.0,7251.0,7311.0
2011-11-11,TX,2012-06-01,7217.0,7287.0,7200.0,7260.0
2011-11-11,TX,2012-09-01,6910.0,6950.0,6879.0,6931.0
2011-11-14,TX,2011-11-01,7493.0,7563.0,7488.0,7541.0
2011-11-14,TX,2011-12-01,7474.0,7557.0,7474.0,7539.0
2011-11-14,TX,2012-03-01,7438.0,7516.0,7438.0,7502.0
2011-11-14,TX,2012-06-01,7400.0,7464.0,7397.0,7453.0
2011-11-14,TX,2012-09-01,7058.0,7132.0,7058.0,7120.0
2011-11-15,TX,2011-11-01,7528.0,7549.0,7481.0,7501.0
2011-11-15,TX,2011-12-01,7521.0,7543.0,7482.0,7505.0
2011-11-15,TX,2012-03-01,7491.0,7505.0,7448.0,7468.0
2011-11-15,TX,2012-06-01,7440.0,7453.0,7419.0,7419.0
2011-11-15,TX,2012-09-01,7120.0,7124.0,7085.0,7090.0
2011-11-16,TX,2011-11-01,7534.0,7562.0,7384.0,7397.0
2011-11-16,TX,2011-12-01,7517.0,7566.0,7350.0,7350.0
2011-11-16,TX,2012-03-01,7491.0,7526.0,7321.0,7321.0
2011-11-16,TX,2012-06-01,7436.0,7466.0,7280.0,7280.0
2011-11-16,TX,2012-09-01,7110.0,7154.0,6951.0,6954.0
2011-11-17,TX,2011-12-01,7333.0,7409.0,7283.0,7404.0
2011-11-17,TX,2012-01-01,7312.0,7399.0,7276.0,7394.0
2011-11-17,TX,2012-03-01,7232.0,7376.0,7232.0,7371.0
2011-11-17,TX,2012-06-01,7242.0,7330.0,7214.0,7330.0
2011-11-17,TX,2012-09-01,6915.0,7000.0,6885.0,7000.0
2011-11-18,TX,2011-12-01,7278.0,7330.0,7234.0,7252.0
2011-11-18,TX,2012-01-01,7270.0,7317.0,7228.0,7242.0
2011-11-18,TX,2012-03-01,7253.0,7298.0,7210.0,7211.0
2011-11-18,TX,2012-06-01,7200.0,7250.0,7174.0,7180.0
2011-11-18,TX,2012-09-01,6885.0,6918.0,6849.0,6849.0
2011-11-21,TX,2011-12-01,7186.0,7188.0,7016.0,7050.0
2011-11-21,TX,2012-01-01,7150.0,7176.0,7008.0,7040.0
2011-11-21,TX,2012-03-01,7199.0,7199.0,6995.0,7022.0
2011-11-21,TX,2012-06-01,7116.0,7116.0,6959.0,6986.0
2011-11-21,TX,2012-09-01,6809.0,6809.0,6636.0,6666.0
2011-11-22,TX,2011-12-01,7050.0,7102.0,6970.0,7023.0
2011-11-22,TX,2012-01-01,6990.0,7090.0,6963.0,7012.0
2011-11-22,TX,2012-03-01,6963.0,7073.0,6950.0,6993.0
2011-11-22,TX,2012-06-01,6970.0,7030.0,6915.0,6957.0
2011-11-22,TX,2012-09-01,6617.0,6699.0,6598.0,6647.0
2011-11-23,TX,2011-12-01,6970.0,6987.0,6798.0,6818.0
2011-11-23,TX,2012-01-01,6970.0,6979.0,6795.0,6816.0
2011-11-23,TX,2012-03-01,6905.0,6957.0,6775.0,6795.0
2011-11-23,TX,2012-06-01,6911.0,6911.0,6750.0,6755.0
2011-11-23,TX,2012-09-01,6573.0,6581.0,6436.0,6450.0
2011-11-24,TX,2011-12-01,6828.0,6903.0,6765.0,6832.0
2011-11-24,TX,2012-01-01,6805.0,6897.0,6764.0,6827.0
2011-11-24,TX,2012-03-01,6775.0,6874.0,6745.0,6805.0
2011-11-24,TX,2012-06-01,6730.0,6832.0,6730.0,6772.0
2011-11-24,TX,2012-09-01,6422.0,6508.0,6398.0,6467.0
2011-11-25,TX,2011-12-01,6870.0,6956.0,6725.0,6757.0
2011-11-25,TX,2012-01-01,6863.0,6945.0,6725.0,6752.0
2011-11-25,TX,2012-03-01,6814.0,6925.0,6703.0,6727.0
2011-11-25,TX,2012-06-01,6813.0,6870.0,6685.0,6700.0
2011-11-25,TX,2012-09-01,6500.0,6569.0,6371.0,6400.0
2011-11-28,TX,2011-12-01,6909.0,6925.0,6850.0,6920.0
2011-11-28,TX,2012-01-01,6855.0,6916.0,6846.0,6910.0
2011-11-28,TX,2012-03-01,6861.0,6895.0,6835.0,6890.0
2011-11-28,TX,2012-06-01,6831.0,6859.0,6804.0,6859.0
2011-11-28,TX,2012-09-01,6501.0,6550.0,6496.0,6548.0
2011-11-29,TX,2011-12-01,6965.0,6996.0,6912.0,6975.0
2011-11-29,TX,2012-01-01,6952.0,6988.0,6906.0,6967.0
2011-11-29,TX,2012-03-01,6960.0,6968.0,6890.0,6946.0
2011-11-29,TX,2012-06-01,6935.0,6935.0,6862.0,6931.0
2011-11-29,TX,2012-09-01,6600.0,6615.0,6559.0,6600.0
2011-11-30,TX,2011-12-01,6943.0,6957.0,6826.0,6903.0
2011-11-30,TX,2012-01-01,6933.0,6946.0,6818.0,6891.0
2011-11-30,TX,2012-03-01,6916.0,6923.0,6800.0,6876.0
2011-11-30,TX,2012-06-01,6895.0,6896.0,6773.0,6842.0
2011-11-30,TX,2012-09-01,6572.0,6575.0,6465.0,6516.0
2011-12-01,TX,2011-12-01,7194.0,7251.0,7140.0,7210.0
2011-12-01,TX,2012-01-01,7136.0,7240.0,7135.0,7203.0
2011-12-01,TX,2012-03-01,7095.0,7210.0,7095.0,7180.0
2011-12-01,TX,2012-06-01,7023.0,7168.0,7023.0,7157.0
2011-12-01,TX,2012-09-01,6730.0,6853.0,6730.0,6815.0
2011-12-02,TX,2011-12-01,7202.0,7214.0,7116.0,7155.0
2011-12-02,TX,2012-01-01,7207.0,7207.0,7110.0,7148.0
2011-12-02,TX,2012-03-01,7169.0,7178.0,7095.0,7130.0
2011-12-02,TX,2012-06-01,7131.0,7135.0,7063.0,7096.0
2011-12-02,TX,2012-09-01,6806.0,6815.0,6733.0,6771.0
2011-12-05,TX,2011-12-01,7165.0,7168.0,7052.0,7133.0
2011-12-05,TX,2012-01-01,7165.0,7165.0,7044.0,7120.0
2011-12-05,TX,2012-03-01,7101.0,7111.0,7023.0,7096.0
2011-12-05,TX,2012-06-01,7096.0,7096.0,6994.0,7055.0
2011-12-05,TX,2012-09-01,6757.0,6757.0,6689.0,6751.0
2011-12-06,TX,2011-12-01,7086.0,7090.0,6953.0,6985.0
2011-12-06,TX,2012-01-01,7119.0,7119.0,6949.0,6978.0
2011-12-06,TX,2012-03-01,7066.0,7066.0,6934.0,6955.0
2011-12-06,TX,2012-06-01,6990.0,6998.0,6894.0,6915.0
2011-12-06,TX,2012-09-01,6703.0,6703.0,6580.0,6591.0
2011-12-07,TX,2011-12-01,7012.0,7063.0,7005.0,7054.0
2011-12-07,TX,2012-01-01,7002.0,7054.0,7000.0,7043.0
2011-12-07,TX,2012-03-01,6993.0,7030.0,6980.0,7029.0
2011-12-07,TX,2012-06-01,6923.0,6992.0,6923.0,6984.0
2011-12-07,TX,2012-09-01,6661.0,6675.0,6629.0,6675.0
2011-12-08,TX,2011-12-01,7015.0,7027.0,6907.0,6961.0
2011-12-08,TX,2012-01-01,7004.0,7014.0,6901.0,6955.0
2011-12-08,TX,2012-03-01,7000.0,7000.0,6884.0,6935.0
2011-12-08,TX,2012-06-01,6933.0,6933.0,6855.0,6897.0
2011-12-08,TX,2012-09-01,6609.0,6615.0,6535.0,6585.0
2011-12-09,TX,2011-12-01,6801.0,6933.0,6790.0,6884.0
2011-12-09,TX,2012-01-01,6825.0,6926.0,6784.0,6881.0
2011-12-09,TX,2012-03-01,6775.0,6904.0,6770.0,6859.0
2011-12-09,TX,2012-06-01,6747.0,6864.0,6747.0,6822.0
2011-12-09,TX,2012-09-01,6498.0,6536.0,6428.0,6508.0
2011-12-12,TX,2011-12-01,6975.0,7016.0,6932.0,6943.0
2011-12-12,TX,2012-01-01,6961.0,7005.0,6928.0,6937.0
2011-12-12,TX,2012-03-01,6944.0,6984.0,6910.0,6917.0
2011-12-12,TX,2012-06-01,6913.0,6936.0,6882.0,6884.0
2011-12-12,TX,2012-09-01,6588.0,6627.0,6569.0,6572.0
2011-12-13,TX,2011-12-01,6855.0,6930.0,6837.0,6897.0
2011-12-13,TX,2012-01-01,6850.0,6922.0,6832.0,6892.0
2011-12-13,TX,2012-03-01,6817.0,6900.0,6817.0,6871.0
2011-12-13,TX,2012-06-01,6810.0,6860.0,6798.0,6843.0
2011-12-13,TX,2012-09-01,6503.0,6555.0,6480.0,6528.0
2011-12-14,TX,2011-12-01,6883.0,6925.0,6857.0,6919.0
2011-12-14,TX,2012-01-01,6880.0,6919.0,6852.0,6915.0
2011-12-14,TX,2012-03-01,6872.0,6902.0,6841.0,6901.0
2011-12-14,TX,2012-06-01,6838.0,6866.0,6814.0,6865.0
2011-12-14,TX,2012-09-01,6523.0,6551.0,6500.0,6546.0
2011-12-15,TX,2011-12-01,6845.0,6858.0,6751.0,6751.0
2011-12-15,TX,2012-01-01,6836.0,6851.0,6750.0,6750.0
2011-12-15,TX,2012-03-01,6846.0,6846.0,6740.0,6740.0
2011-12-15,TX,2012-06-01,6800.0,6800.0,6719.0,6719.0
2011-12-15,TX,2012-09-01,6498.0,6498.0,6405.0,6406.0
2011-12-16,TX,2011-12-01,6772.0,6803.0,6746.0,6775.0
2011-12-16,TX,2012-01-01,6770.0,6798.0,6743.0,6771.0
2011-12-16,TX,2012-03-01,6765.0,6785.0,6738.0,6760.0
2011-12-16,TX,2012-06-01,6747.0,6759.0,6714.0,6735.0
2011-12-16,TX,2012-09-01,6426.0,6446.0,6400.0,6427.0
2011-12-19,TX,2011-12-01,6670.0,6741.0,6613.0,6637.0
2011-12-19,TX,2012-01-01,6720.0,6736.0,6606.0,6632.0
2011-12-19,TX,2012-03-01,6700.0,6724.0,6600.0,6618.0
2011-12-19,TX,2012-06-01,6690.0,6697.0,6581.0,6587.0
2011-12-19,TX,2012-09-01,6400.0,6400.0,6277.0,6280.0
2011-12-20,TX,2011-12-01,6674.0,6704.0,6665.0,6671.0
2011-12-20,TX,2012-01-01,6662.0,6697.0,6652.0,6660.0
2011-12-20,TX,2012-03-01,6620.0,6676.0,6620.0,6640.0
2011-12-20,TX,2012-06-01,6631.0,6641.0,6605.0,6611.0
2011-12-20,TX,2012-09-01,6327.0,6334.0,6300.0,6300.0
2011-12-21,TX,2011-12-01,6831.0,6960.0,6830.0,6952.0
2011-12-21,TX,2012-01-01,6887.0,6972.0,6825.0,6960.0
2011-12-21,TX,2012-03-01,6835.0,6958.0,6810.0,6945.0
2011-12-21,TX,2012-06-01,6770.0,6916.0,6770.0,6916.0
2011-12-21,TX,2012-09-01,6440.0,6604.0,6440.0,6594.0
2011-12-22,TX,2012-01-01,6950.0,6979.0,6936.0,6954.0
2011-12-22,TX,2012-02-01,6931.0,6970.0,6931.0,6947.0
2011-12-22,TX,2012-03-01,6933.0,6956.0,6927.0,6938.0
2011-12-22,TX,2012-06-01,6895.0,6925.0,6895.0,6910.0
2011-12-22,TX,2012-09-01,6608.0,6615.0,6585.0,6595.0
2011-12-23,TX,2012-01-01,7048.0,7124.0,7031.0,7107.0
2011-12-23,TX,2012-02-01,7048.0,7117.0,7028.0,7102.0
2011-12-23,TX,2012-03-01,6981.0,7102.0,6981.0,7091.0
2011-12-23,TX,2012-06-01,6991.0,7068.0,6991.0,7059.0
2011-12-23,TX,2012-09-01,6660.0,6758.0,6660.0,6746.0
2011-12-26,TX,2012-01-01,7108.0,7116.0,7074.0,7103.0
2011-12-26,TX,2012-02-01,7097.0,7105.0,7070.0,7100.0
2011-12-26,TX,2012-03-01,7110.0,7110.0,7060.0,7085.0
2011-12-26,TX,2012-06-01,7059.0,7061.0,7030.0,7055.0
2011-12-26,TX,2012-09-01,6759.0,6759.0,6721.0,6735.0
2011-12-27,TX,2012-01-01,7095.0,7112.0,7035.0,7088.0
2011-12-27,TX,2012-02-01,7088.0,7104.0,7033.0,7083.0
2011-12-27,TX,2012-03-01,7076.0,7088.0,7021.0,7065.0
2011-12-27,TX,2012-06-01,7085.0,7085.0,6998.0,7034.0
2011-12-27,TX,2012-09-01,6723.0,6725.0,6687.0,6720.0
2011-12-28,TX,2012-01-01,7062.0,7088.0,7037.0,7052.0
2011-12-28,TX,2012-02-01,7040.0,7080.0,7033.0,7046.0
2011-12-28,TX,2012-03-01,7012.0,7068.0,7012.0,7038.0
2011-12-28,TX,2012-06-01,7001.0,7034.0,6991.0,7014.0
2011-12-28,TX,2012-09-01,6715.0,6715.0,6693.0,6695.0
2011-12-29,TX,2012-01-01,7012.0,7077.0,7000.0,7073.0
2011-12-29,TX,2012-02-01,6991.0,7070.0,6991.0,7069.0
2011-12-29,TX,2012-03-01,7012.0,7060.0,6986.0,7060.0
2011-12-29,TX,2012-06-01,6970.0,7030.0,6950.0,7027.0
2011-12-29,TX,2012-09-01,6659.0,6719.0,6645.0,6716.0
2011-12-30,TX,2012-01-01,7098.0,7148.0,7036.0,7040.0
2011-12-30,TX,2012-02-01,7099.0,7140.0,7031.0,7035.0
2011-12-30,TX,2012-03-01,7091.0,7128.0,7022.0,7022.0
2011-12-30,TX,2012-06-01,7057.0,7098.0,6997.0,6997.0
2011-12-30,TX,2012-09-01,6755.0,6785.0,6677.0,6677.0
2012-01-02,TX,2012-01-01,7022.0,7051.0,6928.0,6949.0
2012-01-02,TX,2012-02-01,7047.0,7047.0,6921.0,6940.0
2012-01-02,TX,2012-03-01,7000.0,7030.0,6920.0,6935.0
2012-01-02,TX,2012-06-01,6972.0,6972.0,6884.0,6901.0
2012-01-02,TX,2012-09-01,6660.0,6671.0,6569.0,6570.0
2012-01-03,TX,2012-01-01,7020.0,7087.0,7002.0,7049.0
2012-01-03,TX,2012-02-01,7001.0,7080.0,6997.0,7044.0
2012-01-03,TX,2012-03-01,7020.0,7067.0,6992.0,7032.0
2012-01-03,TX,2012-06-01,6972.0,7031.0,6955.0,7000.0
2012-01-03,TX,2012-09-01,6660.0,6720.0,6645.0,6688.0
2012-01-04,TX,2012-01-01,7084.0,7109.0,7043.0,7073.0
2012-01-04,TX,2012-02-01,7090.0,7102.0,7039.0,7068.0
2012-01-04,TX,2012-03-01,7055.0,7088.0,7030.0,7056.0
2012-01-04,TX,2012-06-01,7041.0,7052.0,7000.0,7024.0
