ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/11/12,DFF,201109,-,-,-,-,-,-,-,33.55,0,-,-,-,-
2010/11/12,DF1,201103,-,-,-,-,-,-,-,32.85,8,-,-,-,-
2010/11/12,DEF,201011,11.75,11.75,11.5,11.5,】-0.3,】-2.54%,219,11.5,382,11.5,11.55,12.15,11.4
2010/11/12,DEF,201012,11.65,11.65,11.55,11.55,】-0.25,】-2.12%,49,11.55,305,11.5,11.55,12.05,8.19
2010/11/12,DEF,201103,-,-,-,-,-,-,-,11.4,35,-,-,-,-
2010/11/12,DEF,201106,-,-,-,-,-,-,-,11.4,19,-,-,-,-
2010/11/12,DEF,201109,-,-,-,-,-,-,-,11.4,4,-,-,-,-
2010/11/12,DCF,201011,20.6,20.6,20.3,20.3,】-0.55,】-2.64%,80,20.3,237,20.35,20.5,22,19.3
2010/11/12,DCF,201012,20.6,20.6,20,20,】-0.9,】-4.31%,63,20,104,20.3,20.45,21.4,18.1
2010/11/12,DCF,201103,-,-,-,-,-,-,-,20.5,0,-,-,-,-
2010/11/12,DCF,201106,-,-,-,-,-,-,-,20.65,2,-,-,-,-
2010/11/12,DCF,201109,-,-,-,-,-,-,-,20.55,0,-,-,-,-
2010/11/12,DAF,201011,22.65,22.85,22.5,22.5,】-0.2,】-0.88%,298,22.5,570,22.45,22.5,24.65,19.5
2010/11/12,DAF,201012,22.8,22.8,22.45,22.45,】-0.2,】-0.88%,97,22.45,385,22.4,22.5,24.6,12
2010/11/12,DAF,201103,-,-,-,-,-,-,-,23.05,0,-,-,-,-
2010/11/12,DAF,201106,-,-,-,-,-,-,-,22.5,1,-,-,-,-
2010/11/12,DAF,201109,-,-,-,-,-,-,-,22.6,0,-,-,-,-
2010/11/12,CZF,201011,24,24,23.85,23.85,】-0.15,】-0.63%,4,23.85,76,23.55,23.85,26.5,21.6
2010/11/12,CZF,201012,23.85,23.9,23.8,23.8,-,-,25,23.8,49,0,23.95,26.15,20
2010/11/12,CZF,201103,-,-,-,-,-,-,-,24.8,0,-,-,-,-
2010/11/12,CZF,201106,-,-,-,-,-,-,-,24.45,0,-,-,-,-
2010/11/12,CZF,201109,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2010/11/12,CVF,201011,31.6,31.6,31.35,31.4,】-0.65,】-2.03%,34,31.4,87,31.35,31.5,34.3,30
2010/11/12,CVF,201012,31.7,31.7,31.3,31.35,】-0.7,】-2.18%,23,31.35,63,31.35,31.5,34,31.3
2010/11/12,CVF,201103,-,-,-,-,-,-,-,32.45,0,-,-,-,-
2010/11/12,CVF,201106,-,-,-,-,-,-,-,31.5,1,-,-,-,-
2010/11/12,CVF,201109,-,-,-,-,-,-,-,31.8,0,-,-,-,-
2010/11/12,CTF,201011,27.6,27.6,27.2,27.4,】-0.55,】-1.97%,62,27.4,154,27.25,27.45,28.15,23.65
2010/11/12,CTF,201012,27.35,27.55,27.3,27.4,】-0.7,】-2.49%,11,27.4,105,27.15,27.35,28.2,24.3
2010/11/12,CTF,201103,-,-,-,-,-,-,-,27.75,0,-,-,-,-
2010/11/12,CTF,201106,-,-,-,-,-,-,-,27.65,0,-,-,-,-
2010/11/12,CTF,201109,-,-,-,-,-,-,-,27.65,0,-,-,-,-
2010/11/12,CT1,201103,27.5,27.5,27.5,27.5,】-0.8,】-2.83%,2,27.75,5,0,29.7,27.8,24.7
2010/11/12,CSF,201011,18.15,18.2,18.05,18.05,】-0.25,】-1.37%,7,18.05,65,17.9,18,19.35,16.25
2010/11/12,CSF,201012,18.25,18.4,18,18,】-0.4,】-2.17%,16,18,170,17.9,18,18.8,11.05
2010/11/12,CSF,201103,-,-,-,-,-,-,-,17.85,0,-,-,-,-
2010/11/12,CSF,201106,-,-,-,-,-,-,-,17.35,0,-,-,-,-
2010/11/12,CSF,201109,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/11/12,CRF,201011,47.2,47.2,47.15,47.15,】-1.3,】-2.68%,2,47.15,13,47.1,47.15,51.9,39.7
2010/11/12,CRF,201012,-,-,-,-,-,-,-,47.35,4,-,-,-,-
2010/11/12,CRF,201103,-,-,-,-,-,-,-,47.75,0,-,-,-,-
2010/11/12,CRF,201106,-,-,-,-,-,-,-,48.45,0,-,-,-,-
2010/11/12,CRF,201109,-,-,-,-,-,-,-,47.2,0,-,-,-,-
2010/11/12,CR1,201106,-,-,-,-,-,-,-,48.45,4,-,-,-,-
2010/11/12,CQF,201011,41.2,41.2,40.85,40.9,】-0.85,】-2.04%,13,40.9,16,39.05,41.45,43.25,38.5
2010/11/12,CQF,201012,-,-,-,-,-,-,-,40.65,12,-,-,-,-
2010/11/12,CQF,201103,-,-,-,-,-,-,-,40.1,0,-,-,-,-
2010/11/12,CQF,201106,-,-,-,-,-,-,-,37.85,0,-,-,-,-
2010/11/12,CQF,201109,-,-,-,-,-,-,-,40.65,0,-,-,-,-
2010/11/12,CQ1,201012,-,-,-,-,-,-,-,40.65,12,-,-,-,-
2010/11/12,CQ1,201106,-,-,-,-,-,-,-,37.85,1,-,-,-,-
2010/11/12,CPF,201011,-,-,-,-,-,-,-,99.555,0,-,-,-,-
2010/11/12,CPF,201012,-,-,-,-,-,-,-,99.485,0,-,-,-,-
2010/11/12,CPF,201101,-,-,-,-,-,-,-,99.575,0,-,-,-,-
2010/11/12,CPF,201102,-,-,-,-,-,-,-,99.065,0,-,-,-,-
2010/11/12,CPF,201103,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2010/11/12,CPF,201104,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2010/11/12,CPF,201105,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2010/11/12,CPF,201106,-,-,-,-,-,-,-,99.43,0,-,-,-,-
2010/11/12,CPF,201107,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2010/11/12,CPF,201108,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2010/11/12,CPF,201109,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2010/11/12,CPF,201110,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2010/11/12,CNF,201011,19.6,19.7,19.4,19.65,】-0.1,】-0.51%,19,19.65,221,19.35,19.6,20.3,18.95
2010/11/12,CNF,201012,19.5,19.6,19.5,19.6,】-0.2,】-1.01%,4,19.6,115,19.3,19.65,20.1,19.05
2010/11/12,CNF,201103,-,-,-,-,-,-,-,19.65,0,-,-,-,-
2010/11/12,CNF,201106,-,-,-,-,-,-,-,19.55,10,-,-,-,-
2010/11/12,CNF,201109,-,-,-,-,-,-,-,19.65,0,-,-,-,-
2010/11/12,CN2,201103,-,-,-,-,-,-,-,19.65,17,-,-,-,-
2010/11/12,CN1,201012,-,-,-,-,-,-,-,19.6,12,-,-,-,-
2010/11/12,CLF,201011,20.95,21,20.8,20.9,】-0.45,】-2.11%,9,20.9,31,20.6,22.2,21.65,20.6
2010/11/12,CLF,201012,20.85,21,20.85,20.9,】-0.4,】-1.88%,16,20.9,42,20.55,22.15,21.65,20.85
2010/11/12,CLF,201103,-,-,-,-,-,-,-,20.65,0,-,-,-,-
2010/11/12,CLF,201106,-,-,-,-,-,-,-,21.05,4,-,-,-,-
2010/11/12,CLF,201109,-,-,-,-,-,-,-,20.9,16,-,-,-,-
2010/11/12,CL1,201012,-,-,-,-,-,-,-,20.9,24,-,-,-,-
2010/11/12,CL1,201103,-,-,-,-,-,-,-,20.65,26,-,-,-,-
2010/11/12,CL1,201106,-,-,-,-,-,-,-,21.05,2,-,-,-,-
2010/11/12,CKF,201011,47.85,48.1,47.7,47.75,】-0.8,】-1.65%,25,47.75,107,47.55,47.75,49.75,46.4
2010/11/12,CKF,201012,48.1,48.1,47.65,47.65,】-0.9,】-1.85%,6,47.65,55,47.5,47.65,50.7,46.45
2010/11/12,CKF,201103,-,-,-,-,-,-,-,47.85,0,-,-,-,-
2010/11/12,CKF,201106,-,-,-,-,-,-,-,48.15,5,-,-,-,-
2010/11/12,CKF,201109,-,-,-,-,-,-,-,47.75,2,-,-,-,-
2010/11/12,CK1,201012,47.8,47.8,47.8,47.8,】-0.75,】-1.54%,1,47.65,8,47.45,47.65,53.3,46.85
2010/11/12,CK1,201103,-,-,-,-,-,-,-,47.85,6,-,-,-,-
2010/11/12,CJF,201011,-,-,-,-,-,-,-,19.9,8,-,-,-,-
2010/11/12,CJF,201012,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2010/11/12,CJF,201103,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2010/11/12,CJF,201106,-,-,-,-,-,-,-,20,0,-,-,-,-
2010/11/12,CJF,201109,-,-,-,-,-,-,-,19.8,0,-,-,-,-
2010/11/12,CHF,201011,30.1,30.1,29.65,29.75,】-0.5,】-1.65%,151,29.75,334,29.75,29.85,33.3,29
2010/11/12,CHF,201012,30,30.05,29.65,29.75,】-0.45,】-1.49%,98,29.75,306,29.75,29.85,34.55,29
2010/11/12,CHF,201103,-,-,-,-,-,-,-,29.55,1,-,-,-,-
2010/11/12,CHF,201106,-,-,-,-,-,-,-,28.65,1,-,-,-,-
2010/11/12,CHF,201109,-,-,-,-,-,-,-,29.9,0,-,-,-,-
2010/11/12,CGF,201011,38.5,38.5,38.2,38.2,】-0.45,】-1.16%,22,38.2,86,38.05,38.25,39.2,35.6
2010/11/12,CGF,201012,38.15,38.15,38.15,38.15,】-0.5,】-1.29%,1,38.15,90,37.95,38.15,39.2,36.7
2010/11/12,CGF,201103,-,-,-,-,-,-,-,38.95,0,-,-,-,-
2010/11/12,CGF,201106,-,-,-,-,-,-,-,38.3,0,-,-,-,-
2010/11/12,CGF,201109,-,-,-,-,-,-,-,38.55,0,-,-,-,-
2010/11/12,CG1,201012,-,-,-,-,-,-,-,38.15,26,-,-,-,-
2010/11/12,CG1,201106,-,-,-,-,-,-,-,38.3,1,-,-,-,-
2010/11/12,CFF,201011,91,91,91,91,】-1.6,】-1.73%,1,90.6,13,88.7,92.6,95,74.4
2010/11/12,CFF,201012,89.1,89.1,89.1,89.1,】-2.9,】-3.15%,2,89.1,4,85.7,92.6,95,89
2010/11/12,CFF,201103,-,-,-,-,-,-,-,90.2,1,-,-,-,-
2010/11/12,CFF,201106,-,-,-,-,-,-,-,90.5,0,-,-,-,-
2010/11/12,CFF,201109,-,-,-,-,-,-,-,90.3,0,-,-,-,-
2010/11/12,CEF,201011,38.15,38.2,37.65,37.7,】-0.85,】-2.20%,91,37.7,180,37.65,37.8,39.7,37.05
2010/11/12,CEF,201012,38.2,38.2,37.6,37.6,】-0.95,】-2.46%,74,37.6,136,37.6,37.75,38.95,37.05
2010/11/12,CEF,201103,-,-,-,-,-,-,-,37.4,0,-,-,-,-
2010/11/12,CEF,201106,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2010/11/12,CEF,201109,-,-,-,-,-,-,-,38,0,-,-,-,-
2010/11/12,CE1,201012,-,-,-,-,-,-,-,37.6,17,-,-,-,-
2010/11/12,CE1,201103,-,-,-,-,-,-,-,37.4,1,-,-,-,-
2010/11/12,CDF,201011,63.5,63.5,63,63,】-0.7,】-1.10%,33,63,168,63,63.2,64.3,59.6
2010/11/12,CDF,201012,63.3,63.3,63,63.1,】-0.5,】-0.79%,21,63.1,123,62.9,63.1,64.6,58.8
2010/11/12,CDF,201103,-,-,-,-,-,-,-,62.6,2,-,-,-,-
2010/11/12,CDF,201106,-,-,-,-,-,-,-,62.9,2,-,-,-,-
2010/11/12,CDF,201109,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2010/11/12,CCF,201011,15,15.05,14.6,14.6,】-0.5,】-3.31%,815,14.6,544,14.55,14.65,15.4,13.3
2010/11/12,CCF,201012,15,15,14.6,14.6,】-0.55,】-3.63%,154,14.6,468,14.6,14.65,15.35,13.15
2010/11/12,CCF,201103,-,-,-,-,-,-,-,14.6,7,-,-,-,-
2010/11/12,CCF,201106,-,-,-,-,-,-,-,14.6,9,-,-,-,-
2010/11/12,CCF,201109,-,-,-,-,-,-,-,14.7,0,-,-,-,-
2010/11/12,CBF,201011,-,-,-,-,-,-,-,32.1,31,-,-,-,-
2010/11/12,CBF,201012,32,32,31.8,31.8,】-0.6,】-1.85%,2,31.8,18,0,32.4,32.45,31
2010/11/12,CBF,201103,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2010/11/12,CBF,201106,-,-,-,-,-,-,-,33,5,-,-,-,-
2010/11/12,CBF,201109,-,-,-,-,-,-,-,32.1,1,-,-,-,-
2010/11/12,CB1,201012,-,-,-,-,-,-,-,31.8,20,-,-,-,-
2010/11/12,CB1,201103,-,-,-,-,-,-,-,32.8,1,-,-,-,-
2010/11/12,CB1,201106,-,-,-,-,-,-,-,33,1,-,-,-,-
2010/11/12,CAF,201011,71.8,71.8,71.1,71.1,】-1.3,】-1.80%,2,71.1,4,69.1,0,72.4,61.8
2010/11/12,CAF,201012,-,-,-,-,-,-,-,71.1,5,-,-,-,-
2010/11/12,CAF,201103,-,-,-,-,-,-,-,70.1,3,-,-,-,-
2010/11/12,CAF,201106,-,-,-,-,-,-,-,71.6,0,-,-,-,-
2010/11/12,CAF,201109,-,-,-,-,-,-,-,71,0,-,-,-,-
2010/11/15,XIF,201011,11057,11079,10888,10956,】-155,】-1.40%,516,10956,749,10946,10957,11470,10274
2010/11/15,XIF,201012,11185,11185,10866,10925,】-165,】-1.49%,366,10932,233,10924,10936,11447,8439
2010/11/15,XIF,201103,10822,10830,10818,10828,】-146,】-1.33%,4,10828,3,10834,10882,10900,9773
2010/11/15,XIF,201106,-,-,-,-,-,-,-,10739,5,-,-,-,-
2010/11/15,XIF,201109,-,-,-,-,-,-,-,10692,0,-,-,-,-
2010/11/15,TX ,201011,8296,8310,8229,8270,】-41,】-0.49%,101630,8270,45734,8270,8271,8500,7921
2010/11/15,TX ,201012,8290,8290,8213,8253,】-38,】-0.46%,17946,8252,26939,8251,8253,8471,6632
2010/11/15,TX ,201103,8218,8222,8148,8178,】-46,】-0.56%,83,8178,1737,8182,8185,8400,6620
2010/11/15,TX ,201106,8150,8150,8076,8110,】-41,】-0.50%,39,8110,335,8112,8118,8312,7300
2010/11/15,TX ,201109,7813,7813,7750,7760,】-60,】-0.77%,100,7760,464,7779,7784,8000,7609
2010/11/15,TGF,201012,5045,5045,5008.5,5018,】-36.5,】-0.72%,220,5015.5,651,5016,5018,5156,4141
2010/11/15,TGF,201102,5020,5025,4993.5,4999,】-41,】-0.81%,86,4999,235,4999,5004,5138.5,4239.5
2010/11/15,TGF,201104,5001,5001,4984.5,4990,】-39,】-0.78%,9,4990,90,4978,4997.5,5118,4482.5
2010/11/15,TGF,201106,4973.5,4973.5,4973.5,4973.5,】-36,】-0.72%,1,4973.5,14,4968.5,4983,5108.5,4752
2010/11/15,TGF,201108,-,-,-,-,-,-,-,4974.5,10,-,-,-,-
2010/11/15,TGF,201110,-,-,-,-,-,-,-,4956,25,-,-,-,-
2010/11/15,TF ,201011,894.2,898.8,884.6,888,】-9.2,】-1.03%,3904,888,5918,887.8,888.2,934.8,880
2010/11/15,TF ,201012,896.4,896.4,883.2,887,】-8.8,】-0.98%,1407,887,2825,886.6,887.2,932,695
2010/11/15,TF ,201103,885,885,882,882,】-7,】-0.79%,6,882,18,880.6,882.2,924,688
2010/11/15,TF ,201106,875.6,875.6,875.6,875.6,】-11.4,】-1.29%,1,875.6,26,874.6,878.2,918,829.2
2010/11/15,TF ,201109,-,-,-,-,-,-,-,846.6,22,-,-,-,-
2010/11/15,TE ,201011,318.8,319.45,317.5,319.15,《0.85,《0.27%,4398,319.05,5562,319.15,319.2,327.35,303.45
2010/11/15,TE ,201012,317.3,318.7,316.8,318.4,《1.1,《0.35%,1260,318.35,1676,318.4,318.45,325.55,275.85
2010/11/15,TE ,201103,-,-,-,-,-,-,-,315.25,27,-,-,-,-
2010/11/15,TE ,201106,-,-,-,-,-,-,-,311.95,9,-,-,-,-
2010/11/15,TE ,201109,304.1,304.1,304.1,304.1,】-0.8,】-0.26%,1,304.1,3,298.15,304.9,308.7,304.1
2010/11/15,T5F,201011,-,-,-,-,-,-,-,5605,1,-,-,-,-
2010/11/15,T5F,201012,-,-,-,-,-,-,-,5550,3,-,-,-,-
2010/11/15,T5F,201103,-,-,-,-,-,-,-,5485,3,-,-,-,-
2010/11/15,T5F,201106,-,-,-,-,-,-,-,5370,1,-,-,-,-
2010/11/15,T5F,201109,-,-,-,-,-,-,-,5441,0,-,-,-,-
2010/11/15,MTX,201011,8300,8310,8229,8270,】-41,】-0.49%,46766,8270,17259,8269,8271,8499,7922
2010/11/15,MTX,201012,8270,8291,8213,8253,】-38,】-0.46%,9244,8252,12877,8252,8253,8475,6619
2010/11/15,MTX,201103,8181,8220,8146,8178,】-46,】-0.56%,179,8178,929,8182,8188,8400,6618
2010/11/15,MTX,201106,8111,8153,8080,8116,】-35,】-0.43%,80,8110,562,8111,8118,8319,7320
2010/11/15,MTX,201109,7800,7819,7748,7780,】-40,】-0.51%,116,7760,731,7777,7785,7999,7595
2010/11/15,MSF,201011,293.7,293.7,293.7,293.7,】-1.4,】-0.47%,1,293.7,25,292.7,297.9,302.6,281.6
2010/11/15,MSF,201012,294.2,294.4,291.8,293,】-0.2,】-0.07%,20,293,11,291.8,296.9,299.6,291.8
2010/11/15,MSF,201103,-,-,-,-,-,-,-,292.6,0,-,-,-,-
2010/11/15,MSF,201106,-,-,-,-,-,-,-,291.2,8,-,-,-,-
2010/11/15,MSF,201109,-,-,-,-,-,-,-,286.9,0,-,-,-,-
2010/11/15,GTF,201011,134.2,134.75,133.15,133.8,】-0.6,】-0.45%,71,133.8,184,133.6,133.95,145.1,131.9
2010/11/15,GTF,201012,134.05,134.65,132.95,133.6,】-0.5,】-0.37%,120,133.6,84,133.35,133.75,147.85,116.7
2010/11/15,GTF,201103,-,-,-,-,-,-,-,132.75,1,-,-,-,-
2010/11/15,GTF,201106,-,-,-,-,-,-,-,130.6,0,-,-,-,-
2010/11/15,GTF,201109,-,-,-,-,-,-,-,131.65,0,-,-,-,-
2010/11/15,GDF,201012,-,-,-,-,-,-,-,1367.5,23,-,-,-,-
2010/11/15,GDF,201102,-,-,-,-,-,-,-,1369.5,1,-,-,-,-
2010/11/15,GDF,201104,-,-,-,-,-,-,-,1369.5,0,-,-,-,-
2010/11/15,GDF,201106,-,-,-,-,-,-,-,1370.5,0,-,-,-,-
2010/11/15,GDF,201108,-,-,-,-,-,-,-,1371.5,1,-,-,-,-
2010/11/15,GDF,201110,-,-,-,-,-,-,-,1373,0,-,-,-,-
2010/11/15,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/11/15,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/11/15,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2010/11/15,DXF,201011,60.5,61.1,60.4,60.8,《0.5,《0.83%,19,60.8,23,0,61.7,65.3,53.1
2010/11/15,DXF,201012,60.3,60.8,60.3,60.8,《0.4,《0.66%,2,60.8,10,0,61.9,65.2,56.9
2010/11/15,DXF,201103,-,-,-,-,-,-,-,61.1,0,-,-,-,-
2010/11/15,DXF,201106,-,-,-,-,-,-,-,60.7,0,-,-,-,-
2010/11/15,DXF,201109,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2010/11/15,DWF,201011,93.7,93.7,93.5,93.5,】-0.3,】-0.32%,3,93.5,82,91.1,97.9,101,83.5
2010/11/15,DWF,201012,94.5,94.5,93.1,93.1,】-1.1,】-1.17%,2,93.9,12,91.2,98,97.9,84
2010/11/15,DWF,201103,-,-,-,-,-,-,-,94.6,0,-,-,-,-
2010/11/15,DWF,201106,-,-,-,-,-,-,-,94.4,0,-,-,-,-
2010/11/15,DWF,201109,-,-,-,-,-,-,-,95,0,-,-,-,-
2010/11/15,DVF,201011,381.5,382.5,379,380.5,《2,《0.53%,16,380.5,166,380,380.5,486,372
2010/11/15,DVF,201012,381,381,379,380.5,《2,《0.53%,15,380.5,61,379.5,380.5,405,376
2010/11/15,DVF,201103,-,-,-,-,-,-,-,380.5,1,-,-,-,-
2010/11/15,DVF,201106,-,-,-,-,-,-,-,370.5,0,-,-,-,-
2010/11/15,DVF,201109,-,-,-,-,-,-,-,383.5,0,-,-,-,-
2010/11/15,DV1,201106,-,-,-,-,-,-,-,370.5,1,-,-,-,-
2010/11/15,DUF,201011,92,93.2,91.7,93.2,】-1.3,】-1.38%,18,94.6,34,94.2,95.1,101.5,90.1
2010/11/15,DUF,201012,92.6,92.6,92.6,92.6,】-1.9,】-2.01%,2,94.6,30,94.2,95.1,100.5,84.4
2010/11/15,DUF,201103,-,-,-,-,-,-,-,94.9,0,-,-,-,-
2010/11/15,DUF,201106,-,-,-,-,-,-,-,95.4,0,-,-,-,-
2010/11/15,DUF,201109,-,-,-,-,-,-,-,94.9,0,-,-,-,-
2010/11/15,DTF,201011,47.1,48.85,46.1,47.7,】-0.3,】-0.63%,286,47.7,831,47.6,47.7,57,46
2010/11/15,DTF,201012,47.3,48.6,46.6,47.6,】-0.4,】-0.83%,136,47.6,271,47.5,47.65,53.8,37
2010/11/15,DTF,201103,-,-,-,-,-,-,-,47.7,0,-,-,-,-
2010/11/15,DTF,201106,-,-,-,-,-,-,-,47.6,0,-,-,-,-
2010/11/15,DTF,201109,-,-,-,-,-,-,-,48.1,0,-,-,-,-
2010/11/15,DSF,201011,89.5,89.8,88.9,89.8,《1,《1.13%,3,89.8,6,87.8,94.9,93.5,76
2010/11/15,DSF,201012,89,89.6,89,89.6,《0.8,《0.90%,3,89.6,7,88.1,0,92.6,86
2010/11/15,DSF,201103,-,-,-,-,-,-,-,89.9,0,-,-,-,-
2010/11/15,DSF,201106,-,-,-,-,-,-,-,90.2,0,-,-,-,-
2010/11/15,DSF,201109,-,-,-,-,-,-,-,91.6,0,-,-,-,-
2010/11/15,DS1,201012,-,-,-,-,-,-,-,89.6,1,-,-,-,-
2010/11/15,DRF,201011,21.55,21.55,21.55,21.55,】-0.4,】-1.82%,1,21.55,5,0,22,22.9,21.1
2010/11/15,DRF,201012,21.55,21.55,21.5,21.5,】-0.5,】-2.27%,7,21.5,3,0,21.8,22.65,21.5
2010/11/15,DRF,201103,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2010/11/15,DRF,201106,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2010/11/15,DRF,201109,-,-,-,-,-,-,-,21.75,0,-,-,-,-
2010/11/15,DR1,201012,-,-,-,-,-,-,-,21.5,39,-,-,-,-
2010/11/15,DR1,201103,-,-,-,-,-,-,-,21.65,21,-,-,-,-
2010/11/15,DQF,201011,38.6,38.75,37.85,37.95,】-1.2,】-3.07%,158,37.95,236,37.9,38.1,43.85,36.65
2010/11/15,DQF,201012,38.4,38.6,37.75,37.9,】-1.15,】-2.94%,102,37.9,247,37.9,38.05,42.7,34.5
2010/11/15,DQF,201103,-,-,-,-,-,-,-,36.85,1,-,-,-,-
2010/11/15,DQF,201106,-,-,-,-,-,-,-,37.6,0,-,-,-,-
2010/11/15,DQF,201109,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2010/11/15,DPF,201011,-,-,-,-,-,-,-,19.7,37,-,-,-,-
2010/11/15,DPF,201012,-,-,-,-,-,-,-,19.7,12,-,-,-,-
2010/11/15,DPF,201103,-,-,-,-,-,-,-,19.8,0,-,-,-,-
2010/11/15,DPF,201106,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2010/11/15,DPF,201109,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2010/11/15,DP1,201012,-,-,-,-,-,-,-,19.7,81,-,-,-,-
2010/11/15,DP1,201103,-,-,-,-,-,-,-,19.8,143,-,-,-,-
2010/11/15,DOF,201011,19.75,19.75,19.4,19.45,】-0.35,】-1.77%,45,19.45,89,19.4,19.5,20.8,18.75
2010/11/15,DOF,201012,19.6,19.6,19.4,19.4,】-0.5,】-2.51%,7,19.4,143,19.4,19.55,20.7,18.95
2010/11/15,DOF,201103,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2010/11/15,DOF,201106,-,-,-,-,-,-,-,19.6,6,-,-,-,-
2010/11/15,DOF,201109,-,-,-,-,-,-,-,19.7,0,-,-,-,-
2010/11/15,DO1,201012,-,-,-,-,-,-,-,19.4,40,-,-,-,-
2010/11/15,DNF,201011,-,-,-,-,-,-,-,16.2,5,-,-,-,-
2010/11/15,DNF,201012,-,-,-,-,-,-,-,16.15,0,-,-,-,-
2010/11/15,DNF,201103,-,-,-,-,-,-,-,16.15,0,-,-,-,-
2010/11/15,DNF,201106,-,-,-,-,-,-,-,16.6,0,-,-,-,-
2010/11/15,DNF,201109,-,-,-,-,-,-,-,16.2,0,-,-,-,-
2010/11/15,DN1,201106,-,-,-,-,-,-,-,16.6,1,-,-,-,-
2010/11/15,DMF,201011,16.05,16.15,16.05,16.15,】-0.6,】-3.58%,12,16.15,56,15.85,15.95,17.5,15.25
2010/11/15,DMF,201012,16.05,16.05,15.9,15.9,】-0.75,】-4.50%,31,15.9,86,15.85,15.9,17.45,15.9
2010/11/15,DMF,201103,-,-,-,-,-,-,-,16.05,0,-,-,-,-
2010/11/15,DMF,201106,-,-,-,-,-,-,-,16.2,1,-,-,-,-
2010/11/15,DMF,201109,-,-,-,-,-,-,-,16.2,0,-,-,-,-
2010/11/15,DM1,201012,-,-,-,-,-,-,-,15.9,2,-,-,-,-
2010/11/15,DM1,201103,-,-,-,-,-,-,-,16.05,6,-,-,-,-
2010/11/15,DLF,201011,74.6,74.6,74.6,74.6,《0.3,《0.40%,6,74.6,10,73.6,77.8,77.7,68.9
2010/11/15,DLF,201012,73.9,73.9,73.9,73.9,】-0.3,】-0.40%,6,74.5,15,73.6,77.8,77.8,71.3
2010/11/15,DLF,201103,-,-,-,-,-,-,-,74.9,0,-,-,-,-
2010/11/15,DLF,201106,-,-,-,-,-,-,-,74.5,0,-,-,-,-
2010/11/15,DLF,201109,-,-,-,-,-,-,-,74.1,32,-,-,-,-
2010/11/15,DL1,201012,-,-,-,-,-,-,-,74.5,8,-,-,-,-
2010/11/15,DL1,201103,-,-,-,-,-,-,-,74.9,19,-,-,-,-
2010/11/15,DL1,201106,-,-,-,-,-,-,-,74.5,8,-,-,-,-
2010/11/15,DKF,201011,-,-,-,-,-,-,-,57.3,12,-,-,-,-
2010/11/15,DKF,201012,-,-,-,-,-,-,-,57.3,5,-,-,-,-
2010/11/15,DKF,201103,-,-,-,-,-,-,-,57,0,-,-,-,-
2010/11/15,DKF,201106,-,-,-,-,-,-,-,57.2,0,-,-,-,-
2010/11/15,DKF,201109,-,-,-,-,-,-,-,57.7,0,-,-,-,-
2010/11/15,DK1,201012,-,-,-,-,-,-,-,57.3,1,-,-,-,-
2010/11/15,DJF,201011,-,-,-,-,-,-,-,250.5,8,-,-,-,-
2010/11/15,DJF,201012,-,-,-,-,-,-,-,253.5,4,-,-,-,-
2010/11/15,DJF,201103,-,-,-,-,-,-,-,260.5,0,-,-,-,-
2010/11/15,DJF,201106,-,-,-,-,-,-,-,261,0,-,-,-,-
2010/11/15,DJF,201109,-,-,-,-,-,-,-,250,0,-,-,-,-
2010/11/15,DIF,201011,17.95,18,17.8,17.9,】-0.05,】-0.28%,97,17.9,267,17.85,17.95,20.2,17.4
2010/11/15,DIF,201012,17.95,17.95,17.85,17.9,】-0.1,】-0.56%,7,17.9,173,17.85,17.9,19.35,17.5
2010/11/15,DIF,201103,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2010/11/15,DIF,201106,-,-,-,-,-,-,-,18.4,0,-,-,-,-
