ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/5/13,CFF,201012,-,-,-,-,-,-,-,68.7,0,-,-,-,-
2010/5/13,CFF,201103,-,-,-,-,-,-,-,68.8,0,-,-,-,-
2010/5/13,CEF,201005,38.1,38.75,38.1,38.7,《0.6,《1.57%,21,38.7,43,38.4,38.9,39.4,36.05
2010/5/13,CEF,201006,38.2,38.75,38.15,38.65,《0.85,《2.25%,33,38.65,47,38.15,38.65,38.75,33.05
2010/5/13,CEF,201009,-,-,-,-,-,-,-,38.95,0,-,-,-,-
2010/5/13,CEF,201012,-,-,-,-,-,-,-,38.65,5,-,-,-,-
2010/5/13,CEF,201103,-,-,-,-,-,-,-,39.1,0,-,-,-,-
2010/5/13,CDF,201005,60.5,61.3,60.4,61,《1,《1.67%,87,61,251,60.8,61.2,64,59
2010/5/13,CDF,201006,60.3,61.3,60.3,61,《1,《1.67%,98,61,301,60.6,61,63.3,58.6
2010/5/13,CDF,201009,-,-,-,-,-,-,-,60.5,35,-,-,-,-
2010/5/13,CDF,201012,-,-,-,-,-,-,-,61,0,-,-,-,-
2010/5/13,CDF,201103,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2010/5/13,CCF,201005,15,15.3,15,15.3,《0.45,《3.03%,251,15.3,310,15.2,15.3,17.1,14.15
2010/5/13,CCF,201006,15.05,15.25,15,15.2,《0.35,《2.36%,156,15.2,392,15.15,15.25,16.85,14.4
2010/5/13,CCF,201009,-,-,-,-,-,-,-,14.9,0,-,-,-,-
2010/5/13,CCF,201012,-,-,-,-,-,-,-,14.95,0,-,-,-,-
2010/5/13,CCF,201103,-,-,-,-,-,-,-,15.35,0,-,-,-,-
2010/5/13,CBF,201005,-,-,-,-,-,-,-,32.1,54,-,-,-,-
2010/5/13,CBF,201006,31.9,32.2,31.9,32.2,《0.6,《1.90%,9,32.2,33,31.55,32.3,35,30.7
2010/5/13,CBF,201009,-,-,-,-,-,-,-,32.4,0,-,-,-,-
2010/5/13,CBF,201012,-,-,-,-,-,-,-,33.35,3,-,-,-,-
2010/5/13,CBF,201103,-,-,-,-,-,-,-,32.35,0,-,-,-,-
2010/5/13,CAF,201005,-,-,-,-,-,-,-,62.3,23,-,-,-,-
2010/5/13,CAF,201006,61,61,61,61,《0.9,《1.50%,1,61,2,60.9,62.8,66.5,60.7
2010/5/13,CAF,201009,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2010/5/13,CAF,201012,-,-,-,-,-,-,-,61.4,0,-,-,-,-
2010/5/13,CAF,201103,-,-,-,-,-,-,-,63,0,-,-,-,-
2010/5/14,XIF,201005,9281,9397,9281,9393,】-2,】-0.02%,229,9393,453,9381,9399,9960,8895
2010/5/14,XIF,201006,9325,9361,9310,9353,《11,《0.12%,22,9353,42,9338,9364,9794,7831
2010/5/14,XIF,201009,-,-,-,-,-,-,-,9115,17,-,-,-,-
2010/5/14,XIF,201012,-,-,-,-,-,-,-,8999,13,-,-,-,-
2010/5/14,XIF,201103,-,-,-,-,-,-,-,8932,0,-,-,-,-
2010/5/14,TX ,201005,7712,7766,7702,7760,】-3,】-0.04%,83064,7756,45154,7756,7760,8162,7351
2010/5/14,TX ,201006,7681,7734,7670,7728,】-4,】-0.05%,5219,7726,15606,7725,7728,8228,6400
2010/5/14,TX ,201009,7417,7467,7417,7456,】-2,】-0.03%,224,7456,2185,7454,7462,7967,6724
2010/5/14,TX ,201012,7346,7397,7346,7391,《11,《0.15%,81,7391,1944,7386,7392,7779,6632
2010/5/14,TX ,201103,7298,7329,7278,7322,《4,《0.05%,138,7322,1038,7313,7329,7692,6928
2010/5/14,TGF,201006,4720,4731.5,4703,4705,】-21,】-0.44%,250,4705.5,818,4705,4706,4791,3688
2010/5/14,TGF,201008,4722.5,4728,4704,4704,】-26,】-0.55%,42,4704,233,4703,4706.5,4780,3700
2010/5/14,TGF,201010,4718.5,4725,4713,4713,】-11,】-0.23%,25,4713,118,4696.5,4707.5,4785,4132
2010/5/14,TGF,201012,-,-,-,-,-,-,-,4699.5,86,-,-,-,-
2010/5/14,TGF,201102,-,-,-,-,-,-,-,4674.5,33,-,-,-,-
2010/5/14,TGF,201104,-,-,-,-,-,-,-,4712.5,0,-,-,-,-
2010/5/14,TF ,201005,818.6,823.2,816.6,822.2,】-3.2,】-0.39%,2520,821.4,4983,822.2,822.4,873,768.4
2010/5/14,TF ,201006,815,819.4,814,818,】-4,】-0.49%,249,818,610,818.6,819.2,926.8,728
2010/5/14,TF ,201009,791.6,791.6,791.6,791.6,】-2.6,】-0.33%,1,791.6,130,787.2,792.4,890,698.8
2010/5/14,TF ,201012,777.4,777.4,777.4,777.4,】-0.8,】-0.10%,1,777.4,27,777.4,780.4,820.8,695
2010/5/14,TF ,201103,770,773.4,770,772,《1.4,《0.18%,3,772,7,769.2,772.4,788.2,736
2010/5/14,TE ,201005,315.8,318.7,315.75,318.4,《0.05,《0.02%,2345,318.3,5132,318.25,318.4,338.15,301.5
2010/5/14,TE ,201006,315.25,317.1,314.65,316.9,《0.1,《0.03%,185,316.9,225,316.75,316.9,337.5,261.15
2010/5/14,TE ,201009,-,-,-,-,-,-,-,302.95,37,-,-,-,-
2010/5/14,TE ,201012,-,-,-,-,-,-,-,301.9,10,-,-,-,-
2010/5/14,TE ,201103,-,-,-,-,-,-,-,298.6,1,-,-,-,-
2010/5/14,T5F,201005,-,-,-,-,-,-,-,5275,15,-,-,-,-
2010/5/14,T5F,201006,-,-,-,-,-,-,-,5228,3,-,-,-,-
2010/5/14,T5F,201009,-,-,-,-,-,-,-,5191,4,-,-,-,-
2010/5/14,T5F,201012,-,-,-,-,-,-,-,5138,0,-,-,-,-
2010/5/14,T5F,201103,-,-,-,-,-,-,-,5101,0,-,-,-,-
2010/5/14,MTX,201005,7720,7767,7703,7759,】-4,】-0.05%,44409,7756,15705,7757,7760,8162,7348
2010/5/14,MTX,201006,7680,7735,7670,7727,】-5,】-0.06%,3128,7726,5301,7726,7730,8238,6400
2010/5/14,MTX,201009,7400,7466,7400,7459,《1,《0.01%,105,7456,936,7453,7462,7963,6688
2010/5/14,MTX,201012,7340,7396,7340,7392,《12,《0.16%,101,7391,764,7384,7393,7786,6619
2010/5/14,MTX,201103,7300,7330,7260,7325,《7,《0.10%,63,7322,336,7318,7329,7706,6920
2010/5/14,MSF,201005,276,276,276,276,】-0.6,】-0.22%,1,276,0,272.5,279.6,291.2,268.6
2010/5/14,MSF,201006,-,-,-,-,-,-,-,268.8,0,-,-,-,-
2010/5/14,MSF,201009,-,-,-,-,-,-,-,267.9,0,-,-,-,-
2010/5/14,MSF,201012,-,-,-,-,-,-,-,264.5,0,-,-,-,-
2010/5/14,MSF,201103,-,-,-,-,-,-,-,259.4,0,-,-,-,-
2010/5/14,GTF,201005,140,142.3,140,141.95,《0.55,《0.39%,106,141.95,134,141.75,141.95,156.25,128.6
2010/5/14,GTF,201006,140.35,142.05,140.05,142,《1.2,《0.85%,138,142,113,141.75,141.95,155.9,128.5
2010/5/14,GTF,201009,-,-,-,-,-,-,-,139.05,9,-,-,-,-
2010/5/14,GTF,201012,-,-,-,-,-,-,-,138.25,24,-,-,-,-
2010/5/14,GTF,201103,-,-,-,-,-,-,-,140.65,0,-,-,-,-
2010/5/14,GDF,201006,-,-,-,-,-,-,-,1235.8,13,-,-,-,-
2010/5/14,GDF,201008,-,-,-,-,-,-,-,1233.7,8,-,-,-,-
2010/5/14,GDF,201010,-,-,-,-,-,-,-,1237.2,0,-,-,-,-
2010/5/14,GDF,201012,-,-,-,-,-,-,-,1239.1,0,-,-,-,-
2010/5/14,GDF,201102,-,-,-,-,-,-,-,1240.1,0,-,-,-,-
2010/5/14,GDF,201104,-,-,-,-,-,-,-,1243.2,0,-,-,-,-
2010/5/14,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/5/14,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/5/14,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/5/14,DRF,201005,-,-,-,-,-,-,-,19,9,-,-,-,-
2010/5/14,DRF,201006,-,-,-,-,-,-,-,19,124,-,-,-,-
2010/5/14,DRF,201009,-,-,-,-,-,-,-,19,6,-,-,-,-
2010/5/14,DRF,201012,-,-,-,-,-,-,-,19.05,4,-,-,-,-
2010/5/14,DRF,201103,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/5/14,DQF,201005,39.3,39.6,39.1,39.6,】-0.35,】-0.88%,12,39.6,279,39.5,39.65,50.5,38
2010/5/14,DQF,201006,39.4,39.6,39.1,39.6,】-0.2,】-0.50%,20,39.6,287,39.5,39.55,51.3,37.85
2010/5/14,DQF,201009,-,-,-,-,-,-,-,39.75,1,-,-,-,-
2010/5/14,DQF,201012,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2010/5/14,DQF,201103,-,-,-,-,-,-,-,39.8,0,-,-,-,-
2010/5/14,DPF,201005,-,-,-,-,-,-,-,17.15,3,-,-,-,-
2010/5/14,DPF,201006,-,-,-,-,-,-,-,16.95,18,-,-,-,-
2010/5/14,DPF,201009,-,-,-,-,-,-,-,17.25,5,-,-,-,-
2010/5/14,DPF,201012,-,-,-,-,-,-,-,17.15,61,-,-,-,-
2010/5/14,DPF,201103,-,-,-,-,-,-,-,17,0,-,-,-,-
2010/5/14,DOF,201005,18.6,18.7,18.6,18.65,-,-,5,18.65,57,18.6,18.8,20.45,17.1
2010/5/14,DOF,201006,18.65,18.65,18.6,18.6,】-0.05,】-0.27%,83,18.6,272,18.55,18.8,19.8,17.15
2010/5/14,DOF,201009,18.7,18.8,18.7,18.7,《0.1,《0.54%,133,18.7,182,18.5,18.9,18.8,18.5
2010/5/14,DOF,201012,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/5/14,DOF,201103,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2010/5/14,DNF,201005,13.45,13.9,13.45,13.9,《0.4,《2.96%,14,13.9,26,13.75,14.15,14.4,12.6
2010/5/14,DNF,201006,13.45,13.95,13.45,13.9,《0.3,《2.21%,6,13.9,22,13.6,14.15,13.95,12.45
2010/5/14,DNF,201009,-,-,-,-,-,-,-,13.5,0,-,-,-,-
2010/5/14,DNF,201012,-,-,-,-,-,-,-,13.5,0,-,-,-,-
2010/5/14,DNF,201103,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2010/5/14,DMF,201005,-,-,-,-,-,-,-,15.1,37,-,-,-,-
2010/5/14,DMF,201006,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/5/14,DMF,201009,-,-,-,-,-,-,-,15.75,0,-,-,-,-
2010/5/14,DMF,201012,-,-,-,-,-,-,-,15.05,3,-,-,-,-
2010/5/14,DMF,201103,-,-,-,-,-,-,-,15.25,6,-,-,-,-
2010/5/14,DLF,201005,-,-,-,-,-,-,-,61.5,2,-,-,-,-
2010/5/14,DLF,201006,-,-,-,-,-,-,-,61,20,-,-,-,-
2010/5/14,DLF,201009,-,-,-,-,-,-,-,62.9,5,-,-,-,-
2010/5/14,DLF,201012,-,-,-,-,-,-,-,62.9,7,-,-,-,-
2010/5/14,DLF,201103,-,-,-,-,-,-,-,61.7,11,-,-,-,-
2010/5/14,DKF,201005,-,-,-,-,-,-,-,58,16,-,-,-,-
2010/5/14,DKF,201006,-,-,-,-,-,-,-,57.6,7,-,-,-,-
2010/5/14,DKF,201009,-,-,-,-,-,-,-,57,0,-,-,-,-
2010/5/14,DKF,201012,-,-,-,-,-,-,-,56.5,1,-,-,-,-
2010/5/14,DKF,201103,-,-,-,-,-,-,-,58.4,0,-,-,-,-
2010/5/14,DJF,201005,51.5,51.5,50.9,50.9,】-3.1,】-5.74%,10,50.9,38,0,51,63.4,50.9
2010/5/14,DJF,201006,-,-,-,-,-,-,-,50.9,5,-,-,-,-
2010/5/14,DJF,201009,-,-,-,-,-,-,-,48.9,0,-,-,-,-
2010/5/14,DJF,201012,-,-,-,-,-,-,-,50.5,1,-,-,-,-
2010/5/14,DJF,201103,50.6,50.6,50.6,50.6,】-3.8,】-6.99%,1,50.6,1,0,0,50.6,50.6
2010/5/14,DIF,201005,21.85,22.6,21.8,22.6,《0.4,《1.80%,122,22.6,366,22.2,22.6,22.7,19.15
2010/5/14,DIF,201006,21.75,22.55,21.75,22.55,《0.55,《2.50%,415,22.55,565,22.1,22.6,22.65,15.95
2010/5/14,DIF,201009,-,-,-,-,-,-,-,22.6,1,-,-,-,-
2010/5/14,DIF,201012,-,-,-,-,-,-,-,25.2,2,-,-,-,-
2010/5/14,DIF,201103,-,-,-,-,-,-,-,22.8,0,-,-,-,-
2010/5/14,DHF,201005,143,143,142.5,143,】-0.5,】-0.35%,111,143,343,142.5,143,154.5,134.5
2010/5/14,DHF,201006,143,143,142.5,142.5,】-1,】-0.70%,57,142.5,347,142.5,143,154,128.5
2010/5/14,DHF,201009,-,-,-,-,-,-,-,146.5,0,-,-,-,-
2010/5/14,DHF,201012,-,-,-,-,-,-,-,143,2,-,-,-,-
2010/5/14,DHF,201103,-,-,-,-,-,-,-,141.5,1,-,-,-,-
2010/5/14,DGF,201005,77.3,77.3,77,77.3,-,-,79,77.3,341,77.2,77.3,79.3,74
2010/5/14,DGF,201006,77,77.2,77,77.2,】-0.1,】-0.13%,60,77.2,577,77.1,77.2,79.4,72.2
2010/5/14,DGF,201009,-,-,-,-,-,-,-,78.5,0,-,-,-,-
2010/5/14,DGF,201012,-,-,-,-,-,-,-,78.6,0,-,-,-,-
2010/5/14,DGF,201103,-,-,-,-,-,-,-,77.8,0,-,-,-,-
2010/5/14,DFF,201005,-,-,-,-,-,-,-,26.9,73,-,-,-,-
2010/5/14,DFF,201006,-,-,-,-,-,-,-,27.25,22,-,-,-,-
2010/5/14,DFF,201009,-,-,-,-,-,-,-,27.2,0,-,-,-,-
2010/5/14,DFF,201012,-,-,-,-,-,-,-,27.25,0,-,-,-,-
2010/5/14,DFF,201103,-,-,-,-,-,-,-,26.85,0,-,-,-,-
2010/5/14,DEF,201005,10.7,10.7,10.4,10.45,】-0.3,】-2.79%,495,10.45,425,10.45,10.55,11.3,9.8
2010/5/14,DEF,201006,10.7,10.7,10.4,10.4,】-0.35,】-3.26%,403,10.4,374,10.35,10.5,11.7,9.8
2010/5/14,DEF,201009,-,-,-,-,-,-,-,10.5,6,-,-,-,-
2010/5/14,DEF,201012,10.4,10.4,10.4,10.4,】-0.6,】-5.45%,3,10.4,10,0,10.55,10.9,10.3
2010/5/14,DEF,201103,-,-,-,-,-,-,-,10.25,3,-,-,-,-
2010/5/14,DCF,201005,13.8,13.8,13.8,13.8,《0.2,《1.47%,1,13.8,37,13.55,13.95,14.75,13.45
2010/5/14,DCF,201006,-,-,-,-,-,-,-,13.8,10,-,-,-,-
2010/5/14,DCF,201009,-,-,-,-,-,-,-,14,0,-,-,-,-
2010/5/14,DCF,201012,-,-,-,-,-,-,-,13.95,2,-,-,-,-
2010/5/14,DCF,201103,-,-,-,-,-,-,-,14.05,5,-,-,-,-
2010/5/14,DAF,201005,13.15,13.3,13.1,13.3,《0.4,《3.10%,16,13.3,41,13.1,13.3,13.3,11.45
2010/5/14,DAF,201006,13.2,13.3,13.05,13.3,《0.4,《3.10%,5,13.3,93,12.9,13.3,13.3,10.05
2010/5/14,DAF,201009,-,-,-,-,-,-,-,13.15,0,-,-,-,-
2010/5/14,DAF,201012,-,-,-,-,-,-,-,13.9,2,-,-,-,-
2010/5/14,DAF,201103,-,-,-,-,-,-,-,13.35,0,-,-,-,-
2010/5/14,CZF,201005,-,-,-,-,-,-,-,19.8,8,-,-,-,-
2010/5/14,CZF,201006,19.6,19.85,19.6,19.85,《0.8,《4.20%,3,19.85,4,0,19.95,19.85,17.45
2010/5/14,CZF,201009,-,-,-,-,-,-,-,20.55,0,-,-,-,-
2010/5/14,CZF,201012,-,-,-,-,-,-,-,20.4,1,-,-,-,-
2010/5/14,CZF,201103,-,-,-,-,-,-,-,20.05,0,-,-,-,-
2010/5/14,CVF,201005,37.55,37.55,37.5,37.5,】-0.6,】-1.57%,2,38.05,9,37.65,38.45,41.95,35.85
2010/5/14,CVF,201006,-,-,-,-,-,-,-,37.65,19,-,-,-,-
2010/5/14,CVF,201009,-,-,-,-,-,-,-,39.1,0,-,-,-,-
2010/5/14,CVF,201012,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2010/5/14,CVF,201103,-,-,-,-,-,-,-,38.7,0,-,-,-,-
2010/5/14,CTF,201005,28.85,28.95,28.65,28.9,】-0.4,】-1.37%,60,28.9,204,28.8,29,32.25,27.6
2010/5/14,CTF,201006,28.7,28.9,28.6,28.9,】-0.4,】-1.37%,36,28.9,184,28.7,28.9,32.05,28.45
2010/5/14,CTF,201009,-,-,-,-,-,-,-,29,6,-,-,-,-
2010/5/14,CTF,201012,-,-,-,-,-,-,-,29.1,0,-,-,-,-
2010/5/14,CTF,201103,-,-,-,-,-,-,-,29.05,0,-,-,-,-
2010/5/14,CSF,201005,-,-,-,-,-,-,-,12.75,35,-,-,-,-
2010/5/14,CSF,201006,12.65,12.8,12.65,12.8,《0.05,《0.39%,9,12.8,27,0,12.9,13.95,9.98
2010/5/14,CSF,201009,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2010/5/14,CSF,201012,-,-,-,-,-,-,-,14.3,1,-,-,-,-
2010/5/14,CSF,201103,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2010/5/14,CRF,201005,-,-,-,-,-,-,-,33.75,28,-,-,-,-
2010/5/14,CRF,201006,-,-,-,-,-,-,-,33.15,7,-,-,-,-
2010/5/14,CRF,201009,-,-,-,-,-,-,-,32.4,0,-,-,-,-
2010/5/14,CRF,201012,-,-,-,-,-,-,-,32.45,0,-,-,-,-
2010/5/14,CRF,201103,-,-,-,-,-,-,-,33.95,0,-,-,-,-
2010/5/14,CQF,201005,33.95,34,33.95,34,《0.5,《1.49%,3,34,35,33.7,34.4,37.6,32.2
2010/5/14,CQF,201006,33.95,34.1,33.95,34,《0.45,《1.34%,5,34,23,0,34.1,37.4,32.8
2010/5/14,CQF,201009,-,-,-,-,-,-,-,34.2,2,-,-,-,-
2010/5/14,CQF,201012,-,-,-,-,-,-,-,33.95,0,-,-,-,-
2010/5/14,CQF,201103,-,-,-,-,-,-,-,34.3,0,-,-,-,-
2010/5/14,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/5/14,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/5/14,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/5/14,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/5/14,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/5/14,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/5/14,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/5/14,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/5/14,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/5/14,CPF,201102,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2010/5/14,CPF,201103,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2010/5/14,CPF,201104,-,-,-,-,-,-,-,99.215,0,-,-,-,-
2010/5/14,CNF,201005,17.35,17.5,17.35,17.45,】-0.2,】-1.13%,143,17.45,94,17.35,17.5,18.4,16.55
2010/5/14,CNF,201006,17.45,17.45,17.3,17.4,】-0.25,】-1.42%,182,17.4,415,17.3,17.45,18.65,15.95
2010/5/14,CNF,201009,-,-,-,-,-,-,-,17.8,0,-,-,-,-
2010/5/14,CNF,201012,-,-,-,-,-,-,-,17.8,0,-,-,-,-
2010/5/14,CNF,201103,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2010/5/14,CLF,201005,-,-,-,-,-,-,-,17.65,19,-,-,-,-
2010/5/14,CLF,201006,-,-,-,-,-,-,-,17.45,10,-,-,-,-
2010/5/14,CLF,201009,-,-,-,-,-,-,-,17.85,5,-,-,-,-
2010/5/14,CLF,201012,-,-,-,-,-,-,-,17.85,5,-,-,-,-
2010/5/14,CLF,201103,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2010/5/14,CKF,201005,50.5,50.5,50.5,50.5,】-0.5,】-0.98%,1,50.7,124,50.6,50.9,55.3,48.7
2010/5/14,CKF,201006,50.9,50.9,50.7,50.7,】-0.3,】-0.59%,3,50.7,29,50.4,50.9,52,48.95
2010/5/14,CKF,201009,-,-,-,-,-,-,-,49.7,0,-,-,-,-
2010/5/14,CKF,201012,-,-,-,-,-,-,-,50.2,5,-,-,-,-
2010/5/14,CKF,201103,-,-,-,-,-,-,-,51,5,-,-,-,-
2010/5/14,CJF,201005,-,-,-,-,-,-,-,17.95,3,-,-,-,-
2010/5/14,CJF,201006,-,-,-,-,-,-,-,17.5,2,-,-,-,-
2010/5/14,CJF,201009,-,-,-,-,-,-,-,17.65,1,-,-,-,-
2010/5/14,CJF,201012,-,-,-,-,-,-,-,18.6,0,-,-,-,-
2010/5/14,CJF,201103,-,-,-,-,-,-,-,18.3,0,-,-,-,-
2010/5/14,CHF,201005,33.7,34.25,33.5,34.25,《0.55,《1.63%,64,34.25,238,34.15,34.25,38.65,31.5
2010/5/14,CHF,201006,33.65,34.2,33.6,34.15,《0.45,《1.34%,78,34.15,539,34.15,34.25,38,32.2
2010/5/14,CHF,201009,-,-,-,-,-,-,-,33.95,2,-,-,-,-
2010/5/14,CHF,201012,-,-,-,-,-,-,-,33.95,1,-,-,-,-
2010/5/14,CHF,201103,-,-,-,-,-,-,-,34.65,0,-,-,-,-
2010/5/14,CGF,201005,41.4,41.95,41.4,41.7,】-0.2,】-0.48%,52,41.7,128,41.55,41.95,45.65,39.95
2010/5/14,CGF,201006,41.3,41.85,41.3,41.5,】-0.4,】-0.95%,67,41.5,198,41.35,41.85,45.15,39.95
2010/5/14,CGF,201009,-,-,-,-,-,-,-,41.75,5,-,-,-,-
2010/5/14,CGF,201012,-,-,-,-,-,-,-,42,1,-,-,-,-
2010/5/14,CGF,201103,-,-,-,-,-,-,-,42,0,-,-,-,-
2010/5/14,CFF,201005,67,67,67,67,】-0.3,】-0.45%,1,67,41,67.3,68,70.6,66.3
2010/5/14,CFF,201006,-,-,-,-,-,-,-,66.6,3,-,-,-,-
2010/5/14,CFF,201009,-,-,-,-,-,-,-,68.3,0,-,-,-,-
2010/5/14,CFF,201012,-,-,-,-,-,-,-,68.4,0,-,-,-,-
2010/5/14,CFF,201103,-,-,-,-,-,-,-,68.5,0,-,-,-,-
2010/5/14,CEF,201005,38.5,38.5,38.3,38.3,】-0.4,】-1.03%,2,38.3,43,38.4,38.75,39.4,36.05
2010/5/14,CEF,201006,38.7,38.7,38.3,38.5,】-0.15,】-0.39%,13,38.5,52,38.25,38.55,38.75,33.05
2010/5/14,CEF,201009,-,-,-,-,-,-,-,38.55,0,-,-,-,-
2010/5/14,CEF,201012,-,-,-,-,-,-,-,38.25,5,-,-,-,-
2010/5/14,CEF,201103,-,-,-,-,-,-,-,38.7,0,-,-,-,-
2010/5/14,CDF,201005,60.6,61.1,60.6,60.8,】-0.2,】-0.33%,43,60.8,242,60.7,61,64,59
2010/5/14,CDF,201006,60.4,61,60.4,61,-,-,77,61,289,60.5,60.9,63.3,58.6
2010/5/14,CDF,201009,-,-,-,-,-,-,-,60.3,35,-,-,-,-
2010/5/14,CDF,201012,-,-,-,-,-,-,-,60.8,0,-,-,-,-
2010/5/14,CDF,201103,-,-,-,-,-,-,-,61.1,0,-,-,-,-
2010/5/14,CCF,201005,15.15,15.2,15.15,15.2,】-0.1,】-0.65%,177,15.2,340,15.2,15.25,17.1,14.15
2010/5/14,CCF,201006,15.15,15.2,15.1,15.15,】-0.05,】-0.33%,31,15.15,421,15.15,15.25,16.85,14.4
2010/5/14,CCF,201009,-,-,-,-,-,-,-,14.8,0,-,-,-,-
2010/5/14,CCF,201012,-,-,-,-,-,-,-,14.85,0,-,-,-,-
2010/5/14,CCF,201103,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2010/5/14,CBF,201005,31.75,31.75,31.75,31.75,】-0.35,】-1.09%,1,31.75,55,31.7,32.1,34.95,30
2010/5/14,CBF,201006,-,-,-,-,-,-,-,31.85,33,-,-,-,-
2010/5/14,CBF,201009,-,-,-,-,-,-,-,32.05,0,-,-,-,-
2010/5/14,CBF,201012,-,-,-,-,-,-,-,33,3,-,-,-,-
2010/5/14,CBF,201103,-,-,-,-,-,-,-,32,0,-,-,-,-
2010/5/14,CAF,201005,-,-,-,-,-,-,-,62.2,23,-,-,-,-
2010/5/14,CAF,201006,62,62,62,62,《1,《1.64%,1,62,2,0,62.7,66.5,60.7
2010/5/14,CAF,201009,-,-,-,-,-,-,-,61.2,0,-,-,-,-
2010/5/14,CAF,201012,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2010/5/14,CAF,201103,-,-,-,-,-,-,-,62.9,0,-,-,-,-
2010/5/17,XIF,201005,9249,9325,9171,9240,】-153,】-1.63%,271,9240,437,9226,9245,9960,8895
2010/5/17,XIF,201006,9273,9273,9132,9200,】-153,】-1.64%,84,9200,71,9185,9213,9794,7831
2010/5/17,XIF,201009,-,-,-,-,-,-,-,8962,17,-,-,-,-
2010/5/17,XIF,201012,-,-,-,-,-,-,-,8846,13,-,-,-,-
2010/5/17,XIF,201103,-,-,-,-,-,-,-,8779,0,-,-,-,-
2010/5/17,TX ,201005,7680,7682,7555,7602,】-154,】-1.99%,132831,7602,40344,7602,7603,8162,7351
2010/5/17,TX ,201006,7619,7650,7522,7566,】-160,】-2.07%,19091,7567,26504,7566,7567,8228,6400
2010/5/17,TX ,201009,7368,7379,7258,7298,】-158,】-2.12%,185,7299,2235,7296,7303,7967,6724
2010/5/17,TX ,201012,7299,7305,7197,7235,】-156,】-2.11%,72,7235,1950,7232,7238,7779,6632
2010/5/17,TX ,201103,7247,7247,7127,7169,】-153,】-2.09%,59,7169,1072,7162,7171,7692,6928
2010/5/17,TGF,201006,4701,4762,4701,4761.5,《56,《1.19%,282,4761.5,818,4760,4761.5,4791,3688
2010/5/17,TGF,201008,4707.5,4759,4707.5,4756,《52,《1.11%,151,4756,210,4757,4759,4780,3700
2010/5/17,TGF,201010,4717.5,4755,4717.5,4753,《40,《0.85%,18,4753,125,4755.5,4759,4785,4132
2010/5/17,TGF,201012,-,-,-,-,-,-,-,4755.5,86,-,-,-,-
2010/5/17,TGF,201102,-,-,-,-,-,-,-,4730.5,33,-,-,-,-
2010/5/17,TGF,201104,-,-,-,-,-,-,-,4768.5,0,-,-,-,-
2010/5/17,TF ,201005,805.2,810.2,796,802.4,】-19,】-2.31%,4229,802,3907,802,802.4,873,768.4
2010/5/17,TF ,201006,808.8,808.8,792.8,799.4,】-18.6,】-2.27%,1314,799,1581,798.8,799.4,926.8,728
2010/5/17,TF ,201009,772.6,772.6,764.6,764.6,】-27,】-3.41%,4,764.6,131,770.2,773.2,890,698.8
2010/5/17,TF ,201012,755,755.6,755,755.6,】-21.8,】-2.80%,4,755.6,28,758,759.8,820.8,695
2010/5/17,TF ,201103,-,-,-,-,-,-,-,752.6,7,-,-,-,-
2010/5/17,TE ,201005,312,314.8,309.55,311.35,】-6.95,】-2.18%,5964,311.4,3890,311.3,311.5,338.15,301.5
2010/5/17,TE ,201006,313.75,313.75,307.8,309.55,】-7.35,】-2.32%,2116,309.55,1891,309.45,309.7,337.5,261.15
2010/5/17,TE ,201009,-,-,-,-,-,-,-,296.05,37,-,-,-,-
